position,coverage
16296,36
16297,36
16298,36
16299,36
16300,36
16301,36
16302,36
16303,36
16304,36
16305,36
16306,36
16307,36
16308,36
16309,36
16310,36
16311,36
16312,36
16313,36
16314,36
16315,36
16316,36
16317,36
16318,36
16319,36
16320,36
16321,36
16322,36
16323,36
16324,36
16325,36
16326,36
16327,36
16328,36
16329,36
16330,36
16331,36
16332,36
16333,36
16334,36
16335,36
16336,36
16337,36
16338,36
16339,36
16340,36
16341,36
16342,36
16343,36
16344,36
16345,36
16346,36
16347,36
16348,36
16349,36
16350,36
16351,36
16352,36
16353,36
16354,36
16355,36
16356,36
16357,36
16358,36
16359,36
16360,36
16361,36
16362,36
16363,36
16364,36
16365,36
16366,36
16367,36
16368,36
16369,36
16370,35
16371,35
16372,35
16373,35
16374,35
16375,35
16376,35
16377,35
16378,35
16379,35
16380,35
16381,35
16382,35
16383,35
16384,35
16385,35
16386,35
16387,35
16388,35
16389,35
16390,36
16391,37
16392,37
16393,37
16394,38
16395,39
16396,41
16397,42
16398,43
16399,44
16400,44
16401,43
16402,44
16403,44
16404,44
16405,44
16406,46
16407,46
16408,46
16409,47
16410,48
16411,48
16412,48
16413,47
16414,47
16415,47
16416,46
16417,46
16418,46
16419,46
16420,46
16421,46
16422,45
16423,45
16424,45
16425,45
16426,45
16427,45
16428,44
16429,44
16430,45
16431,46
16432,46
16433,46
16434,45
16435,44
16436,45
16437,45
16438,43
16439,43
16440,43
16441,43
16442,43
16443,45
16444,45
16445,46
16446,46
16447,45
16448,44
16449,44
16450,44
16451,42
16452,43
16453,42
16454,42
16455,40
16456,40
16457,40
16458,40
16459,39
16460,39
16461,38
16462,37
16463,37
16464,39
16465,39
16466,39
16467,39
16468,39
16469,39
16470,39
16471,39
16472,38
16473,38
16474,38
16475,38
16476,37
16477,37
16478,37
16479,37
16480,37
16481,35
16482,35
16483,35
16484,34
16485,34
16486,34
16487,34
16488,35
16489,35
16490,35
16491,34
16492,34
16493,33
16494,31
16495,31
16496,31
16497,31
16498,31
16499,32
16500,32
16501,32
16502,32
16503,32
16504,32
16505,32
16506,32
16507,30
16508,30
16509,30
16510,30
16511,30
16512,31
16513,31
16514,31
16515,31
16516,31
16517,31
16518,31
16519,31
16520,31
16521,31
16522,31
16523,31
16524,31
16525,31
16526,31
16527,31
16528,31
16529,31
16530,31
16531,31
16532,31
16533,31
16534,31
16535,31
16536,31
16537,31
16538,31
16539,31
16540,31
16541,31
16542,31
16543,31
16544,31
16545,31
16546,31
16547,31
16548,31
16549,31
16550,31
16551,31
16552,31
16553,31
16554,31
16555,31
16556,31
16557,31
16558,31
16559,31
16560,31
16561,31
16562,31
16563,31
16564,31
16565,31
16566,31
16567,31
16568,31
16569,31
16570,31
16571,31
16572,31
16573,31
16574,31
16575,31
16576,31
16577,31
16578,31
16579,31
16580,31
16581,31
16582,31
16583,31
16584,31
16585,31
16586,31
16587,31
16588,31
16589,31
16590,31
16591,31
16592,31
16593,31
16594,31
16595,31
16596,31
16597,31
16598,31
16599,31
16600,31
16601,31
16602,31
16603,31
16604,31
16605,31
16606,31
16607,31
16608,31
16609,31
16610,31
16611,31
16612,31
16613,31
16614,31
16615,31
16616,31
16617,31
16618,31
16619,31
16620,31
16621,31
16622,31
16623,31
16624,31
16625,31
16626,31
16627,31
16628,31
16629,31
16630,31
16631,31
16632,31
16633,31
16634,31
16635,31
16636,31
16637,31
16638,31
16639,31
16640,31
16641,31
16642,31
16643,31
16644,31
16645,31
16646,31
16647,31
16648,31
16649,31
16650,31
16651,31
16652,31
16653,31
16654,31
16655,31
16656,31
16657,31
16658,31
16659,31
16660,31
16661,31
16662,31
16663,31
16664,31
16665,31
16666,31
16667,30
16668,29
16669,29
16670,29
16671,28
16672,28
16673,28
16674,28
16675,27
16676,27
16677,27
16678,27
16679,27
16680,27
16681,27
16682,27
16683,27
16684,27
16685,26
16686,26
16687,26
16688,26
16689,26
16690,26
16691,26
16692,26
16693,26
16694,26
16695,26
16696,24
16697,23
16698,24
16699,24
16700,24
16701,24
16702,24
16703,24
16704,24
16705,24
16706,25
16707,25
16708,23
16709,23
16710,23
16711,23
16712,23
16713,23
16714,24
16715,24
16716,24
16717,24
16718,24
16719,25
16720,25
16721,26
16722,27
16723,27
16724,27
16725,27
16726,27
16727,26
16728,26
16729,26
16730,26
16731,26
16732,27
16733,28
16734,28
16735,28
16736,27
16737,27
16738,27
16739,27
16740,27
16741,27
16742,30
16743,31
16744,31
16745,32
16746,34
16747,34
16748,34
16749,34
16750,33
16751,33
16752,34
16753,34
16754,33
16755,34
16756,32
16757,31
16758,31
16759,30
16760,30
16761,30
16762,31
16763,31
16764,31
16765,32
16766,32
16767,32
16768,31
16769,31
16770,31
16771,31
16772,31
16773,31
16774,31
16775,32
16776,32
16777,32
16778,31
16779,33
16780,33
16781,33
16782,33
16783,34
16784,34
16785,34
16786,34
16787,33
16788,33
16789,32
16790,32
16791,32
16792,32
16793,32
16794,31
16795,30
16796,30
16797,30
16798,30
16799,30
16800,30
16801,30
16802,30
16803,30
16804,31
16805,31
16806,31
16807,31
16808,31
16809,31
16810,31
16811,31
16812,31
16813,31
16814,31
16815,31
16816,31
16817,31
16818,31
16819,31
16820,31
16821,31
16822,32
16823,32
16824,32
16825,32
16826,33
16827,33
16828,33
16829,33
16830,33
16831,33
16832,33
16833,33
16834,33
16835,33
16836,33
16837,33
16838,33
16839,33
16840,33
16841,33
16842,33
16843,33
16844,33
16845,33
16846,33
16847,33
16848,33
16849,33
16850,33
16851,33
16852,33
16853,33
16854,33
16855,33
16856,33
16857,33
16858,33
16859,33
16860,33
16861,33
16862,33
16863,33
16864,33
16865,33
16866,33
16867,33
16868,33
16869,33
16870,33
16871,33
16872,33
16873,33
16874,33
16875,33
16876,33
16877,33
16878,33
16879,33
16880,33
16881,33
16882,33
16883,33
16884,33
16885,33
16886,33
16887,33
16888,33
16889,33
16890,33
16891,33
16892,33
16893,33
16894,33
16895,33
16896,33
16897,33
16898,33
16899,33
16900,33
16901,33
16902,33
16903,33
16904,33
16905,33
16906,33
16907,33
16908,33
16909,33
16910,33
16911,33
16912,33
16913,33
16914,33
16915,33
16916,33
16917,33
16918,33
16919,33
16920,33
16921,33
16922,33
16923,33
16924,33
16925,33
16926,33
16927,33
16928,33
16929,33
16930,33
16931,33
16932,33
16933,33
16934,33
16935,33
16936,33
16937,33
16938,33
16939,33
16940,33
16941,33
16942,33
16943,33
16944,33
16945,33
16946,33
16947,33
16948,33
16949,33
16950,33
16951,33
16952,33
16953,33
16954,33
16955,33
16956,33
16957,33
16958,33
16959,33
16960,33
16961,33
16962,33
16963,33
16964,33
16965,33
16966,33
16967,33
16968,33
16969,33
16970,33
16971,33
16972,32
16973,32
16974,32
16975,31
16976,31
16977,31
16978,31
16979,31
16980,31
16981,31
16982,31
16983,31
16984,31
16985,31
16986,31
16987,31
16988,31
16989,31
16990,31
16991,31
16992,31
16993,31
16994,31
16995,31
16996,31
16997,32
16998,33
16999,33
17000,33
17001,33
17002,34
17003,34
17004,35
17005,36
17006,36
17007,36
17008,37
17009,37
17010,38
17011,37
17012,37
17013,37
17014,37
17015,37
17016,37
17017,37
17018,37
17019,36
17020,36
17021,36
17022,36
17023,36
17024,36
17025,36
17026,36
17027,36
17028,36
17029,36
17030,36
17031,36
17032,36
17033,35
17034,35
17035,34
17036,34
17037,34
17038,33
17039,32
17040,32
17041,32
17042,32
17043,32
17044,32
17045,33
17046,33
17047,33
17048,34
17049,32
17050,31
17051,31
17052,32
17053,32
17054,31
17055,31
17056,31
17057,31
17058,31
17059,29
17060,29
17061,29
17062,29
17063,29
17064,29
17065,29
17066,29
17067,29
17068,29
17069,29
17070,29
17071,29
17072,29
17073,29
17074,29
17075,30
17076,30
17077,30
17078,29
17079,29
17080,28
17081,27
17082,25
17083,26
17084,26
17085,26
17086,26
17087,22
17088,22
17089,21
17090,21
17091,21
17092,21
17093,20
17094,20
17095,20
17096,20
17097,19
17098,18
17099,17
17100,16
17101,16
17102,16
17103,16
17104,16
17105,17
17106,17
17107,17
17108,17
17109,17
17110,17
17111,17
17112,17
17113,17
17114,17
17115,17
17116,17
17117,17
17118,17
17119,17
17120,17
17121,17
17122,17
17123,17
17124,17
17125,17
17126,17
17127,17
17128,17
17129,17
17130,17
17131,17
17132,17
17133,17
17134,17
17135,17
17136,17
17137,17
17138,17
17139,17
17140,17
17141,17
17142,17
17143,17
17144,17
17145,17
17146,17
17147,17
17148,17
17149,17
17150,17
17151,17
17152,17
17153,17
17154,17
17155,17
17156,17
17157,17
17158,17
17159,17
17160,17
17161,17
17162,17
17163,17
17164,17
17165,17
17166,17
17167,17
17168,17
17169,17
17170,17
17171,17
17172,17
17173,17
17174,17
17175,17
17176,17
17177,17
17178,17
17179,17
17180,17
17181,17
17182,17
17183,17
17184,17
17185,17
17186,17
17187,17
17188,17
17189,17
17190,17
17191,17
17192,17
17193,17
17194,17
17195,17
17196,17
17197,17
17198,17
17199,17
17200,17
17201,17
17202,17
17203,17
17204,17
17205,17
17206,17
17207,17
17208,17
17209,17
17210,17
17211,17
17212,17
17213,17
17214,17
17215,17
17216,17
17217,17
17218,17
17219,17
17220,17
17221,17
17222,17
17223,17
17224,17
17225,17
17226,17
17227,17
17228,17
17229,17
17230,17
17231,17
17232,17
17233,17
17234,17
17235,17
17236,17
17237,17
17238,17
17239,17
17240,17
17241,17
17242,17
17243,17
17244,17
17245,17
17246,17
17247,17
17248,17
17249,17
17250,17
17251,17
17252,17
17253,17
17254,17
17255,17
17256,17
17257,17
17258,17
17259,16
17260,16
17261,16
17262,16
17263,16
17264,16
17265,16
17266,16
17267,16
17268,16
17269,16
17270,16
17271,16
17272,16
17273,16
17274,16
17275,16
17276,16
17277,16
17278,16
17279,16
17280,15
17281,15
17282,15
17283,15
17284,15
17285,15
17286,15
17287,15
17288,15
17289,15
17290,15
17291,15
17292,15
17293,15
17294,15
17295,15
17296,15
17297,15
17298,15
17299,15
17300,15
17301,15
17302,14
17303,14
17304,14
17305,14
17306,14
17307,14
17308,14
17309,14
17310,14
17311,14
17312,13
17313,13
17314,13
17315,13
17316,13
17317,13
17318,13
17319,12
17320,12
17321,12
17322,12
17323,10
17324,10
17325,11
17326,12
17327,12
17328,11
17329,11
17330,13
17331,13
17332,15
17333,16
17334,18
17335,18
17336,18
17337,18
17338,20
17339,20
17340,22
17341,22
17342,22
17343,22
17344,22
17345,22
17346,23
17347,24
17348,24
17349,25
17350,25
17351,26
17352,26
17353,29
17354,30
17355,30
17356,31
17357,31
17358,30
17359,31
17360,30
17361,31
17362,32
17363,32
17364,32
17365,33
17366,33
17367,33
17368,31
17369,32
17370,32
17371,33
17372,32
17373,32
17374,32
17375,32
17376,34
17377,34
17378,35
17379,35
17380,35
17381,35
17382,35
17383,37
17384,37
17385,37
17386,37
17387,38
17388,39
17389,39
17390,38
17391,38
17392,39
17393,39
17394,39
17395,40
17396,40
17397,40
17398,40
17399,40
17400,41
17401,41
17402,42
17403,43
17404,45
17405,45
17406,46
17407,46
17408,46
17409,46
17410,47
17411,47
17412,47
17413,48
17414,49
17415,49
17416,49
17417,50
17418,50
17419,50
17420,50
17421,50
17422,50
17423,51
17424,51
17425,51
17426,51
17427,51
17428,52
17429,52
17430,52
17431,52
17432,52
17433,52
17434,53
17435,53
17436,53
17437,53
17438,53
17439,53
17440,53
17441,53
17442,53
17443,54
17444,55
17445,55
17446,55
17447,55
17448,55
17449,55
17450,55
17451,55
17452,55
17453,55
17454,55
17455,55
17456,55
17457,55
17458,55
17459,55
17460,55
17461,55
17462,55
17463,55
17464,55
17465,55
17466,55
17467,55
17468,55
17469,55
17470,55
17471,55
17472,55
17473,55
17474,55
17475,55
17476,55
17477,55
17478,55
17479,55
17480,55
17481,55
17482,55
17483,55
17484,55
17485,55
17486,55
17487,55
17488,55
17489,55
17490,55
17491,55
17492,55
17493,55
17494,55
17495,55
17496,55
17497,55
17498,55
17499,55
17500,55
17501,55
17502,55
17503,55
17504,55
17505,55
17506,55
17507,55
17508,55
17509,55
17510,55
17511,55
17512,55
17513,55
17514,55
17515,55
17516,55
17517,55
17518,55
17519,55
17520,55
17521,55
17522,55
17523,55
17524,55
17525,55
17526,55
17527,55
17528,55
17529,55
17530,55
17531,55
17532,55
17533,55
17534,55
17535,55
17536,55
17537,55
17538,55
17539,55
17540,55
17541,55
17542,55
17543,55
17544,55
17545,55
17546,55
17547,55
17548,55
17549,55
17550,55
17551,55
17552,55
17553,55
17554,55
17555,55
17556,55
17557,55
17558,55
17559,55
17560,55
17561,55
17562,55
17563,55
17564,55
17565,55
17566,55
17567,55
17568,55
17569,55
17570,55
17571,55
17572,55
17573,55
17574,55
17575,55
17576,55
17577,55
17578,55
17579,55
17580,55
17581,55
17582,55
17583,55
17584,55
17585,55
17586,55
17587,55
17588,55
17589,55
17590,55
17591,55
17592,54
17593,54
17594,53
17595,53
17596,53
17597,53
17598,53
17599,52
17600,52
17601,51
17602,51
17603,51
17604,51
17605,50
17606,50
17607,50
17608,50
17609,50
17610,50
17611,50
17612,50
17613,50
17614,50
17615,49
17616,48
17617,50
17618,50
17619,50
17620,50
17621,50
17622,51
17623,53
17624,52
17625,52
17626,52
17627,53
17628,53
17629,52
17630,50
17631,51
17632,50
17633,50
17634,50
17635,50
17636,50
17637,50
17638,51
17639,51
17640,51
17641,51
17642,51
17643,51
17644,52
17645,52
17646,52
17647,52
17648,51
17649,51
17650,50
17651,50
17652,49
17653,48
17654,47
17655,47
17656,47
17657,47
17658,47
17659,46
17660,45
17661,45
17662,44
17663,44
17664,44
17665,44
17666,43
17667,44
17668,44
17669,44
17670,43
17671,44
17672,44
17673,42
17674,42
17675,42
17676,43
17677,43
17678,44
17679,44
17680,43
17681,43
17682,43
17683,43
17684,43
17685,42
17686,40
17687,38
17688,37
17689,35
17690,35
17691,36
17692,36
17693,35
17694,34
17695,32
17696,33
17697,31
17698,32
17699,32
17700,32
17701,31
17702,29
17703,30
17704,29
17705,29
17706,27
17707,26
17708,25
17709,25
17710,25
17711,25
17712,25
17713,25
17714,25
17715,25
17716,25
17717,25
17718,25
17719,25
17720,26
17721,26
17722,26
17723,26
17724,26
17725,26
17726,26
17727,26
17728,26
17729,26
17730,26
17731,26
17732,26
17733,26
17734,26
17735,26
17736,26
17737,26
17738,26
17739,26
17740,26
17741,26
17742,26
17743,26
17744,26
17745,26
17746,26
17747,26
17748,26
17749,26
17750,26
17751,26
17752,26
17753,26
17754,26
17755,26
17756,26
17757,26
17758,26
17759,26
17760,26
17761,26
17762,26
17763,26
17764,26
17765,26
17766,26
17767,26
17768,26
17769,26
17770,26
17771,26
17772,26
17773,26
17774,26
17775,26
17776,26
17777,26
17778,26
17779,26
17780,26
17781,26
17782,26
17783,26
17784,26
17785,26
17786,26
17787,26
17788,26
17789,26
17790,26
17791,26
17792,26
17793,26
17794,26
17795,26
17796,26
17797,26
17798,26
17799,26
17800,26
17801,26
17802,26
17803,26
17804,26
17805,26
17806,26
17807,26
17808,26
17809,26
17810,26
17811,26
17812,26
17813,26
17814,26
17815,26
17816,26
17817,26
17818,26
17819,26
17820,26
17821,26
17822,26
17823,26
17824,26
17825,26
17826,26
17827,26
17828,26
17829,26
17830,26
17831,26
17832,26
17833,26
17834,26
17835,26
17836,26
17837,26
17838,26
17839,26
17840,26
17841,26
17842,26
17843,26
17844,26
17845,26
17846,26
17847,26
17848,26
17849,26
17850,26
17851,26
17852,26
17853,26
17854,26
17855,26
17856,26
17857,26
17858,26
17859,26
17860,26
17861,26
17862,26
17863,26
17864,26
17865,26
17866,26
17867,26
17868,26
17869,26
17870,26
17871,26
17872,26
17873,26
17874,26
17875,26
17876,26
17877,26
17878,26
17879,26
17880,26
17881,26
17882,26
17883,26
17884,26
17885,26
17886,26
17887,26
17888,26
17889,26
17890,26
17891,26
17892,24
17893,24
17894,24
17895,24
17896,24
17897,24
17898,24
17899,24
17900,24
17901,24
17902,24
17903,24
17904,24
17905,24
17906,24
17907,24
17908,24
17909,24
17910,24
17911,24
17912,23
17913,23
17914,23
17915,23
17916,23
17917,23
17918,23
17919,23
17920,22
17921,22
17922,23
17923,24
17924,24
17925,25
17926,25
17927,25
17928,26
17929,25
17930,25
17931,24
17932,24
17933,26
17934,27
17935,28
17936,28
17937,28
17938,28
17939,28
17940,28
17941,28
17942,27
17943,29
17944,29
17945,29
17946,29
17947,30
17948,30
17949,30
17950,30
17951,29
17952,30
17953,31
17954,30
17955,30
17956,31
17957,32
17958,32
17959,32
17960,32
17961,33
17962,33
17963,33
17964,33
17965,31
17966,31
17967,32
17968,32
17969,31
17970,30
17971,29
17972,29
17973,29
17974,29
17975,29
17976,29
17977,29
17978,29
17979,29
17980,29
17981,29
17982,30
17983,30
17984,31
17985,31
17986,33
17987,33
17988,34
17989,34
17990,34
17991,34
17992,35
17993,37
17994,37
17995,38
17996,38
17997,38
17998,38
17999,38
18000,38
18001,37
18002,40
18003,40
18004,38
18005,37
18006,36
18007,37
18008,37
18009,37
18010,38
18011,37
18012,37
18013,37
18014,36
18015,36
18016,36
18017,36
18018,36
18019,37
18020,37
18021,37
18022,37
18023,37
18024,38
18025,38
18026,38
18027,38
18028,38
18029,39
18030,39
18031,39
18032,40
18033,40
18034,40
18035,40
18036,40
18037,41
18038,42
18039,42
18040,42
18041,42
18042,43
18043,43
18044,44
18045,44
18046,44
18047,45
18048,46
18049,46
18050,46
18051,46
18052,46
18053,46
18054,46
18055,47
18056,47
18057,47
18058,47
18059,47
18060,47
18061,47
18062,47
18063,47
18064,47
18065,47
18066,47
18067,47
18068,47
18069,47
18070,47
18071,47
18072,47
18073,47
18074,47
18075,47
18076,47
18077,47
18078,47
18079,47
18080,47
18081,47
18082,47
18083,47
18084,47
18085,47
18086,47
18087,47
18088,47
18089,47
18090,47
18091,47
18092,47
18093,47
18094,47
18095,47
18096,47
18097,47
18098,47
18099,47
18100,47
18101,47
18102,47
18103,47
18104,47
18105,47
18106,47
18107,47
18108,47
18109,47
18110,47
18111,47
18112,47
18113,47
18114,47
18115,47
18116,47
18117,47
18118,47
18119,47
18120,47
18121,47
18122,47
18123,47
18124,47
18125,47
18126,47
18127,47
18128,47
18129,47
18130,47
18131,47
18132,47
18133,47
18134,47
18135,47
18136,47
18137,47
18138,47
18139,47
18140,47
18141,47
18142,47
18143,47
18144,47
18145,47
18146,47
18147,47
18148,47
18149,47
18150,47
18151,47
18152,47
18153,47
18154,47
18155,47
18156,47
18157,47
18158,47
18159,47
18160,47
18161,47
18162,47
18163,47
18164,47
18165,47
18166,47
18167,47
18168,47
18169,47
18170,47
18171,47
18172,47
18173,47
18174,47
18175,47
18176,47
18177,47
18178,47
18179,47
18180,47
18181,47
18182,47
18183,47
18184,47
18185,47
18186,47
18187,47
18188,47
18189,47
18190,46
18191,46
18192,46
18193,46
18194,46
18195,46
18196,46
18197,46
18198,46
18199,46
18200,46
18201,46
18202,46
18203,46
18204,46
18205,46
18206,46
18207,46
18208,46
18209,46
18210,46
18211,46
18212,46
18213,46
18214,46
18215,46
18216,46
18217,46
18218,46
18219,46
18220,46
18221,46
18222,46
18223,46
18224,45
18225,45
18226,45
18227,44
18228,43
18229,42
18230,42
18231,42
18232,42
18233,42
18234,42
18235,42
18236,41
18237,41
18238,41
18239,41
18240,41
18241,41
18242,41
18243,41
18244,41
18245,41
18246,41
18247,42
18248,42
18249,42
18250,42
18251,41
18252,41
18253,41
18254,41
18255,42
18256,42
18257,43
18258,43
18259,43
18260,44
18261,44
18262,45
18263,45
18264,45
18265,44
18266,44
18267,43
18268,43
18269,43
18270,43
18271,43
18272,43
18273,42
18274,42
18275,42
18276,42
18277,42
18278,41
18279,42
18280,42
18281,42
18282,40
18283,40
18284,39
18285,39
18286,39
18287,39
18288,39
18289,39
18290,37
18291,37
18292,37
18293,37
18294,36
18295,36
18296,36
18297,36
18298,36
18299,35
18300,34
18301,33
18302,31
18303,30
18304,31
18305,31
18306,31
18307,31
18308,30
18309,29
18310,29
18311,27
18312,26
18313,25
18314,24
18315,24
18316,24
18317,24
18318,24
18319,24
18320,24
18321,23
18322,22
18323,21
18324,21
18325,20
18326,21
18327,18
18328,18
18329,18
18330,18
18331,18
18332,18
18333,18
18334,18
18335,18
18336,18
18337,18
18338,18
18339,18
18340,18
18341,18
18342,18
18343,18
18344,19
18345,19
18346,20
18347,20
18348,20
18349,20
18350,20
18351,20
18352,20
18353,20
18354,20
18355,20
18356,20
18357,20
18358,20
18359,20
18360,20
18361,21
18362,21
18363,21
18364,21
18365,21
18366,21
18367,21
18368,21
18369,21
18370,21
18371,21
18372,21
18373,21
18374,21
18375,21
18376,21
18377,21
18378,21
18379,21
18380,21
18381,21
18382,21
18383,21
18384,21
18385,21
18386,21
18387,21
18388,21
18389,21
18390,21
18391,21
18392,21
18393,21
18394,21
18395,21
18396,21
18397,21
18398,21
18399,21
18400,21
18401,21
18402,21
18403,21
18404,21
18405,21
18406,21
18407,21
18408,21
18409,21
18410,21
18411,21
18412,21
18413,21
18414,21
18415,21
18416,21
18417,21
18418,21
18419,21
18420,21
18421,21
18422,21
18423,21
18424,21
18425,21
18426,21
18427,21
18428,21
18429,21
18430,21
18431,21
18432,21
18433,21
18434,21
18435,21
18436,21
18437,21
18438,21
18439,21
18440,21
18441,21
18442,21
18443,21
18444,21
18445,21
18446,21
18447,21
18448,21
18449,21
18450,21
18451,21
18452,21
18453,21
18454,21
18455,21
18456,21
18457,21
18458,21
18459,21
18460,21
18461,21
18462,21
18463,21
18464,21
18465,21
18466,21
18467,21
18468,21
18469,21
18470,21
18471,21
18472,21
18473,21
18474,21
18475,21
18476,21
18477,21
18478,21
18479,21
18480,21
18481,21
18482,21
18483,21
18484,21
18485,21
18486,21
18487,21
18488,21
18489,21
18490,21
18491,21
18492,21
18493,21
18494,21
18495,21
18496,21
18497,21
18498,21
18499,21
18500,21
18501,21
18502,21
18503,21
18504,21
18505,21
18506,21
18507,21
18508,21
18509,21
18510,21
18511,21
18512,21
18513,21
18514,21
18515,21
18516,21
18517,21
18518,21
18519,21
18520,21
18521,21
18522,21
18523,21
18524,21
18525,21
18526,21
18527,21
18528,21
18529,21
18530,21
18531,21
18532,21
18533,21
18534,21
18535,21
18536,21
18537,21
18538,21
18539,21
18540,21
18541,21
18542,21
18543,21
18544,20
18545,19
18546,18
18547,18
18548,17
18549,17
18550,17
18551,17
18552,17
18553,17
18554,17
18555,17
18556,17
18557,16
18558,16
18559,17
18560,18
18561,19
18562,20
18563,20
18564,20
18565,20
18566,20
18567,21
18568,21
18569,22
18570,22
18571,23
18572,23
18573,23
18574,23
18575,24
18576,24
18577,26
18578,27
18579,29
18580,30
18581,30
18582,30
18583,30
18584,30
18585,30
18586,29
18587,28
18588,28
18589,28
18590,29
18591,28
18592,28
18593,28
18594,29
18595,32
18596,32
18597,33
18598,33
18599,33
18600,32
18601,32
18602,32
18603,32
18604,32
18605,33
18606,35
18607,36
18608,37
18609,37
18610,37
18611,37
18612,37
18613,37
18614,37
18615,36
18616,36
18617,35
18618,35
18619,35
18620,35
18621,35
18622,34
18623,33
18624,33
18625,32
18626,32
18627,32
18628,32
18629,32
18630,32
18631,31
18632,31
18633,31
18634,31
18635,31
18636,31
18637,30
18638,30
18639,30
18640,30
18641,30
18642,29
18643,29
18644,29
18645,29
18646,29
18647,29
18648,29
18649,29
18650,29
18651,29
18652,29
18653,29
18654,29
18655,29
18656,29
18657,29
18658,29
18659,29
18660,29
18661,29
18662,29
18663,29
18664,29
18665,30
18666,30
18667,30
18668,31
18669,31
18670,31
18671,31
18672,31
18673,32
18674,32
18675,32
18676,32
18677,32
18678,32
18679,32
18680,32
18681,32
18682,32
18683,32
18684,32
18685,32
18686,32
18687,32
18688,33
18689,33
18690,33
18691,33
18692,33
18693,34
18694,34
18695,34
18696,34
18697,34
18698,34
18699,34
18700,34
18701,34
18702,34
18703,34
18704,34
18705,34
18706,34
18707,34
18708,34
18709,34
18710,34
18711,34
18712,34
18713,34
18714,34
18715,34
18716,34
18717,34
18718,34
18719,34
18720,34
18721,34
18722,34
18723,34
18724,34
18725,34
18726,34
18727,34
18728,34
18729,34
18730,34
18731,34
18732,34
18733,34
18734,34
18735,34
18736,34
18737,34
18738,34
18739,34
18740,34
18741,34
18742,34
18743,34
18744,34
18745,34
18746,34
18747,34
18748,34
18749,34
18750,34
18751,34
18752,34
18753,34
18754,34
18755,34
18756,34
18757,34
18758,34
18759,34
18760,34
18761,34
18762,34
18763,34
18764,34
18765,34
18766,34
18767,34
18768,34
18769,34
18770,34
18771,34
18772,34
18773,34
18774,34
18775,34
18776,34
18777,34
18778,34
18779,34
18780,34
18781,34
18782,34
18783,34
18784,34
18785,34
18786,34
18787,34
18788,34
18789,34
18790,34
18791,34
18792,34
18793,34
18794,34
18795,34
18796,34
18797,34
18798,34
18799,34
18800,34
18801,34
18802,34
18803,34
18804,34
18805,34
18806,34
18807,34
18808,34
18809,34
18810,34
18811,34
18812,34
18813,34
18814,34
18815,34
18816,34
18817,34
18818,34
18819,34
18820,34
18821,34
18822,34
18823,34
18824,34
18825,34
18826,34
18827,34
18828,34
18829,34
18830,34
18831,34
18832,33
18833,33
18834,33
18835,33
18836,33
18837,32
18838,32
18839,32
18840,32
18841,32
18842,32
18843,32
18844,32
18845,32
18846,31
18847,31
18848,31
18849,31
18850,31
18851,31
18852,31
18853,30
18854,29
18855,29
18856,29
18857,29
18858,29
18859,29
18860,29
18861,28
18862,28
18863,28
18864,28
18865,28
18866,28
18867,28
18868,28
18869,28
18870,28
18871,29
18872,30
18873,30
18874,31
18875,32
18876,32
18877,32
18878,33
18879,34
18880,35
18881,35
18882,35
18883,35
18884,34
18885,33
18886,35
18887,35
18888,34
18889,34
18890,35
18891,37
18892,38
18893,39
18894,39
18895,40
18896,39
18897,39
18898,39
18899,38
18900,40
18901,41
18902,41
18903,42
18904,42
18905,42
18906,42
18907,42
18908,42
18909,43
18910,43
18911,43
18912,43
18913,43
18914,43
18915,42
18916,43
18917,42
18918,42
18919,44
18920,44
18921,44
18922,44
18923,44
18924,44
18925,44
18926,44
18927,46
18928,47
18929,48
18930,48
18931,49
18932,49
18933,48
18934,49
18935,50
18936,50
18937,49
18938,49
18939,50
18940,50
18941,50
18942,49
18943,49
18944,48
18945,45
18946,45
18947,46
18948,46
18949,47
18950,48
18951,45
18952,47
18953,47
18954,46
18955,45
18956,44
18957,44
18958,44
18959,46
18960,46
18961,46
18962,47
18963,47
18964,47
18965,47
18966,47
18967,47
18968,47
18969,47
18970,48
18971,49
18972,49
18973,49
18974,49
18975,50
18976,50
18977,53
18978,54
18979,54
18980,54
18981,54
18982,54
18983,54
18984,54
18985,54
18986,54
18987,54
18988,54
18989,54
18990,54
18991,54
18992,54
18993,54
18994,54
18995,54
18996,54
18997,54
18998,55
18999,55
19000,55
19001,55
19002,55
19003,55
19004,55
19005,55
19006,55
19007,55
19008,55
19009,55
19010,55
19011,55
19012,55
19013,55
19014,55
19015,55
19016,55
19017,55
19018,55
19019,55
19020,55
19021,55
19022,55
19023,55
19024,55
19025,55
19026,55
19027,55
19028,55
19029,55
19030,55
19031,55
19032,55
19033,55
19034,55
19035,55
19036,55
19037,55
19038,55
19039,55
19040,55
19041,55
19042,55
19043,55
19044,55
19045,55
19046,55
19047,55
19048,55
19049,55
19050,55
19051,55
19052,55
19053,55
19054,55
19055,55
19056,55
19057,55
19058,55
19059,55
19060,55
19061,55
19062,55
19063,55
19064,55
19065,55
19066,55
19067,55
19068,55
19069,55
19070,55
19071,55
19072,55
19073,55
19074,55
19075,55
19076,55
19077,55
19078,55
19079,55
19080,55
19081,55
19082,55
19083,55
19084,55
19085,55
19086,55
19087,55
19088,55
19089,55
19090,55
19091,55
19092,55
19093,55
