position,coverage
15585,642
15586,643
15587,633
15588,627
15589,625
15590,623
15591,619
15592,610
15593,608
15594,607
15595,606
15596,604
15597,598
15598,592
15599,583
15600,585
15601,578
15602,575
15603,575
15604,575
15605,571
15606,564
15607,561
15608,559
15609,559
15610,556
15611,561
15612,551
15613,540
15614,534
15615,530
15616,525
15617,517
15618,509
15619,515
15620,517
15621,520
15622,524
15623,527
15624,527
15625,531
15626,533
15627,537
15628,540
15629,540
15630,544
15631,546
15632,550
15633,557
15634,561
15635,564
15636,565
15637,567
15638,572
15639,572
15640,573
15641,578
15642,581
15643,583
15644,586
15645,589
15646,592
15647,596
15648,600
15649,602
15650,606
15651,611
15652,611
15653,611
15654,612
15655,614
15656,615
15657,617
15658,618
15659,619
15660,622
15661,625
15662,628
15663,632
15664,633
15665,633
15666,634
15667,637
15668,638
15669,638
15670,639
15671,642
15672,643
15673,643
15674,644
15675,644
15676,646
15677,647
15678,647
15679,647
15680,648
15681,648
15682,648
15683,648
15684,648
15685,649
15686,650
15687,650
15688,650
15689,650
15690,650
15691,650
15692,650
15693,650
15694,650
15695,650
15696,650
15697,650
15698,650
15699,650
15700,650
15701,650
15702,650
15703,650
15704,650
15705,650
15706,650
15707,650
15708,650
15709,650
15710,650
15711,650
15712,650
15713,650
15714,650
15715,650
15716,650
15717,650
15718,650
15719,650
15720,650
15721,650
15722,650
15723,650
15724,650
15725,650
15726,650
15727,650
15728,650
15729,650
15730,650
15731,650
15732,650
15733,650
15734,650
15735,650
15736,650
15737,650
15738,650
15739,650
15740,650
15741,650
15742,650
15743,650
15744,650
15745,650
15746,650
15747,650
15748,650
15749,650
15750,650
15751,650
15752,650
15753,650
15754,650
15755,650
15756,650
15757,650
15758,650
15759,650
15760,650
15761,650
15762,650
15763,650
15764,650
15765,650
15766,650
15767,650
15768,650
15769,650
15770,650
15771,650
15772,650
15773,650
15774,650
15775,650
15776,650
15777,650
15778,650
15779,650
15780,650
15781,650
15782,650
15783,650
15784,650
15785,650
15786,650
15787,650
15788,650
15789,649
15790,649
15791,648
15792,648
15793,647
15794,647
15795,647
15796,646
15797,645
15798,644
15799,643
15800,642
15801,641
15802,640
15803,639
15804,636
15805,633
15806,632
15807,632
15808,629
15809,626
15810,625
15811,625
15812,622
15813,620
15814,616
15815,616
15816,616
15817,614
15818,612
15819,609
15820,608
15821,606
15822,604
15823,604
15824,602
15825,601
15826,598
15827,596
15828,592
15829,592
15830,589
15831,588
15832,586
15833,583
15834,581
15835,578
15836,576
15837,573
15838,568
15839,564
15840,564
15841,562
15842,560
15843,557
15844,554
15845,551
15846,549
15847,549
15848,548
15849,547
15850,543
15851,539
15852,535
15853,531
15854,528
15855,531
15856,537
15857,539
15858,538
15859,548
15860,551
15861,554
15862,556
15863,559
15864,556
15865,559
15866,559
15867,557
15868,563
15869,564
15870,565
15871,572
15872,574
15873,568
15874,566
15875,564
15876,566
15877,566
15878,561
15879,558
15880,557
15881,554
15882,559
15883,562
15884,564
15885,561
15886,561
15887,561
15888,562
15889,560
15890,560
15891,558
15892,554
15893,553
15894,554
15895,555
15896,554
15897,551
15898,552
15899,550
15900,549
15901,542
15902,534
15903,526
15904,520
15905,516
15906,510
15907,503
15908,508
15909,506
15910,503
15911,498
15912,491
15913,488
15914,483
15915,480
15916,475
15917,474
15918,470
15919,463
15920,465
15921,462
15922,463
15923,460
15924,457
15925,454
15926,452
15927,450
15928,446
15929,439
15930,427
15931,422
15932,412
15933,414
15934,414
15935,404
15936,405
15937,394
15938,389
15939,384
15940,380
15941,382
15942,385
15943,388
15944,390
15945,393
15946,397
15947,402
15948,404
15949,405
15950,406
15951,410
15952,413
15953,416
15954,418
15955,419
15956,421
15957,425
15958,425
15959,430
15960,431
15961,433
15962,434
15963,441
15964,443
15965,448
15966,450
15967,452
15968,454
15969,455
15970,460
15971,461
15972,463
15973,466
15974,467
15975,468
15976,469
15977,472
15978,473
15979,475
15980,476
15981,476
15982,479
15983,480
15984,481
15985,481
15986,482
15987,483
15988,484
15989,484
15990,485
15991,487
15992,488
15993,488
15994,488
15995,489
15996,489
15997,489
15998,490
15999,490
16000,491
16001,491
16002,491
16003,491
16004,491
16005,491
16006,491
16007,491
16008,492
16009,492
16010,492
16011,492
16012,492
16013,492
16014,492
16015,492
16016,492
16017,492
16018,492
16019,492
16020,492
16021,492
16022,492
16023,492
16024,492
16025,492
16026,492
16027,492
16028,492
16029,492
16030,492
16031,492
16032,492
16033,492
16034,492
16035,492
16036,492
16037,492
16038,492
16039,492
16040,492
16041,492
16042,492
16043,492
16044,492
16045,492
16046,492
16047,492
16048,492
16049,492
16050,492
16051,492
16052,492
16053,492
16054,492
16055,492
16056,492
16057,492
16058,492
16059,492
16060,492
16061,492
16062,492
16063,492
16064,492
16065,492
16066,492
16067,492
16068,492
16069,492
16070,492
16071,492
16072,492
16073,492
16074,492
16075,492
16076,492
16077,492
16078,492
16079,492
16080,492
16081,492
16082,492
16083,492
16084,492
16085,492
16086,492
16087,492
16088,492
16089,492
16090,492
16091,492
16092,492
16093,492
16094,492
16095,492
16096,492
16097,492
16098,492
16099,492
16100,492
16101,492
16102,492
16103,492
16104,492
16105,492
16106,492
16107,492
16108,492
16109,492
16110,492
16111,491
16112,499
16113,507
16114,517
16115,521
16116,535
16117,547
16118,558
16119,564
16120,574
16121,581
16122,590
16123,596
16124,600
16125,609
16126,619
16127,623
16128,632
16129,635
16130,644
16131,653
16132,661
16133,668
16134,675
16135,682
16136,683
16137,692
16138,697
16139,704
16140,715
16141,718
16142,725
16143,731
16144,737
16145,747
16146,754
16147,762
16148,770
16149,771
16150,777
16151,785
16152,794
16153,802
16154,801
16155,802
16156,808
16157,817
16158,822
16159,829
16160,836
16161,837
16162,839
16163,841
16164,842
16165,847
16166,850
16167,857
16168,862
16169,868
16170,875
16171,882
16172,889
16173,889
16174,892
16175,894
16176,899
16177,901
16178,906
16179,907
16180,907
16181,911
16182,914
16183,921
16184,918
16185,922
16186,928
16187,926
16188,925
16189,924
16190,926
16191,924
16192,919
16193,924
16194,917
16195,920
16196,919
16197,917
16198,920
16199,919
16200,917
16201,921
16202,922
16203,922
16204,922
16205,919
16206,917
16207,913
16208,916
16209,916
16210,917
16211,917
16212,917
16213,915
16214,918
16215,911
16216,909
16217,907
16218,905
16219,904
16220,900
16221,895
16222,894
16223,891
16224,886
16225,879
16226,875
16227,871
16228,869
16229,866
16230,863
16231,860
16232,856
16233,853
16234,847
16235,839
16236,831
16237,825
16238,821
16239,818
16240,815
16241,813
16242,810
16243,806
16244,807
16245,804
16246,794
16247,790
16248,785
16249,778
16250,772
16251,767
16252,763
16253,755
16254,752
16255,744
16256,737
16257,733
16258,729
16259,724
16260,724
16261,724
16262,724
16263,724
16264,724
16265,724
16266,724
16267,724
16268,724
16269,724
16270,724
16271,724
16272,724
16273,724
16274,724
16275,724
16276,724
16277,724
16278,724
16279,724
16280,724
16281,724
16282,724
16283,724
16284,724
16285,724
16286,724
16287,724
16288,724
16289,724
16290,724
16291,724
16292,724
16293,724
16294,724
16295,724
16296,724
16297,724
16298,724
16299,724
16300,724
16301,724
16302,724
16303,724
16304,724
16305,724
16306,724
16307,724
16308,724
16309,724
16310,724
16311,724
16312,724
16313,724
16314,724
16315,724
16316,724
16317,724
16318,724
16319,724
16320,724
16321,724
16322,724
16323,724
16324,724
16325,724
16326,724
16327,724
16328,724
16329,724
16330,724
16331,724
16332,724
16333,724
16334,724
16335,724
16336,724
16337,724
16338,724
16339,724
16340,724
16341,724
16342,724
16343,724
16344,724
16345,724
16346,724
16347,724
16348,724
16349,724
16350,724
16351,724
16352,724
16353,724
16354,724
16355,724
16356,724
16357,724
16358,724
16359,724
16360,724
16361,724
16362,724
16363,724
16364,724
16365,723
16366,723
16367,723
16368,723
16369,723
16370,723
16371,722
16372,722
16373,722
16374,722
16375,720
16376,720
16377,720
16378,719
16379,719
16380,717
16381,717
16382,717
16383,717
16384,715
16385,715
16386,725
16387,736
16388,743
16389,752
16390,757
16391,761
16392,771
16393,777
16394,790
16395,800
16396,799
16397,801
16398,806
16399,805
16400,813
16401,820
16402,825
16403,825
16404,826
16405,832
16406,831
16407,833
16408,835
16409,839
16410,840
16411,835
16412,838
16413,842
16414,844
16415,844
16416,848
16417,858
16418,862
16419,864
16420,875
16421,876
16422,879
16423,881
16424,880
16425,888
16426,889
16427,891
16428,897
16429,899
16430,903
16431,905
16432,902
16433,901
16434,907
16435,908
16436,910
16437,907
16438,909
16439,907
16440,910
16441,910
16442,911
16443,907
16444,905
16445,902
16446,904
16447,909
16448,907
16449,905
16450,902
16451,900
16452,902
16453,900
16454,902
16455,897
16456,896
16457,893
16458,897
16459,893
16460,894
16461,889
16462,888
16463,888
16464,885
16465,884
16466,880
16467,873
16468,869
16469,869
16470,864
16471,859
16472,855
16473,857
16474,858
16475,852
16476,850
16477,842
16478,837
16479,835
16480,828
16481,817
16482,813
16483,807
16484,800
16485,798
16486,791
16487,788
16488,777
16489,774
16490,768
16491,763
16492,757
16493,748
16494,743
16495,735
16496,723
16497,713
16498,707
16499,695
16500,680
16501,672
16502,665
16503,652
16504,648
16505,637
16506,629
16507,624
16508,626
16509,626
16510,628
16511,629
16512,629
16513,630
16514,632
16515,632
16516,633
16517,635
16518,638
16519,639
16520,639
16521,640
16522,640
16523,641
16524,641
16525,643
16526,643
16527,644
16528,645
16529,645
16530,646
16531,646
16532,646
16533,647
16534,647
16535,647
16536,647
16537,648
16538,649
16539,649
16540,649
16541,649
16542,650
16543,650
16544,650
16545,650
16546,650
16547,650
16548,650
16549,650
16550,650
16551,650
16552,650
16553,650
16554,650
16555,650
16556,650
16557,650
16558,650
16559,650
16560,650
16561,650
16562,650
16563,650
16564,650
16565,650
16566,650
16567,650
16568,650
16569,650
16570,650
16571,650
16572,650
16573,650
16574,650
16575,650
16576,650
16577,650
16578,650
16579,650
16580,650
16581,650
16582,650
16583,650
16584,650
16585,650
16586,650
16587,650
16588,650
16589,650
16590,650
16591,650
16592,650
16593,650
16594,650
16595,650
16596,650
16597,650
16598,650
16599,650
16600,650
16601,650
16602,650
16603,650
16604,650
16605,650
16606,650
16607,650
16608,650
16609,650
16610,650
16611,650
16612,650
16613,650
16614,650
16615,650
16616,650
16617,650
16618,650
16619,650
16620,650
16621,650
16622,650
16623,650
16624,650
16625,650
16626,650
16627,650
16628,650
16629,650
16630,650
16631,650
16632,650
16633,650
16634,650
16635,650
16636,650
16637,650
16638,649
16639,647
16640,646
16641,644
16642,643
16643,643
16644,643
16645,643
16646,643
16647,643
16648,643
16649,643
16650,643
16651,643
16652,642
16653,641
16654,641
16655,640
16656,639
16657,639
16658,637
16659,636
16660,635
16661,633
16662,632
16663,627
16664,625
16665,622
16666,621
16667,619
16668,616
16669,614
16670,612
16671,609
16672,606
16673,605
16674,604
16675,602
16676,596
16677,595
16678,595
16679,593
16680,593
16681,591
16682,589
16683,588
16684,586
16685,584
16686,582
16687,581
16688,579
16689,575
16690,574
16691,571
16692,578
16693,581
16694,582
16695,586
16696,595
16697,599
16698,602
16699,606
16700,609
16701,612
16702,613
16703,616
16704,615
16705,615
16706,620
16707,627
16708,631
16709,637
16710,641
16711,652
16712,657
16713,666
16714,669
16715,671
16716,670
16717,673
16718,672
16719,679
16720,677
16721,683
16722,685
16723,685
16724,689
16725,688
16726,685
16727,683
16728,678
16729,678
16730,683
16731,680
16732,679
16733,678
16734,679
16735,678
16736,681
16737,679
16738,675
16739,674
16740,665
16741,667
16742,666
16743,666
16744,657
16745,652
16746,656
16747,654
16748,653
16749,652
16750,652
16751,647
16752,647
16753,647
16754,641
16755,643
16756,641
16757,639
16758,635
16759,632
16760,629
16761,621
16762,616
16763,613
16764,611
16765,615
16766,610
16767,605
16768,602
16769,606
16770,601
16771,598
16772,596
16773,596
16774,592
16775,594
16776,591
16777,582
16778,580
16779,572
16780,578
16781,576
16782,574
16783,572
16784,567
16785,561
16786,553
16787,549
16788,547
16789,546
16790,542
16791,534
16792,523
16793,519
16794,506
16795,502
16796,505
16797,511
16798,516
16799,517
16800,521
16801,521
16802,523
16803,524
16804,524
16805,526
16806,530
16807,531
16808,534
16809,536
16810,537
16811,537
16812,538
16813,542
16814,544
16815,545
16816,547
16817,548
16818,549
16819,553
16820,556
16821,557
16822,557
16823,558
16824,559
16825,561
16826,562
16827,562
16828,562
16829,565
16830,566
16831,569
16832,570
16833,571
16834,573
16835,574
16836,574
16837,574
16838,574
16839,575
16840,577
16841,578
16842,578
16843,581
16844,581
16845,581
16846,581
16847,582
16848,582
16849,582
16850,583
16851,583
16852,583
16853,583
16854,583
16855,583
16856,583
16857,583
16858,583
16859,583
16860,583
16861,583
16862,583
16863,583
16864,583
16865,583
16866,583
16867,583
16868,583
16869,583
16870,583
16871,583
16872,583
16873,583
16874,583
16875,583
16876,583
16877,583
16878,583
16879,583
16880,583
16881,583
16882,583
16883,583
16884,583
16885,583
16886,583
16887,583
16888,583
16889,583
16890,583
16891,583
16892,583
16893,583
16894,583
16895,583
16896,583
16897,583
16898,583
16899,583
16900,583
16901,583
16902,583
16903,583
16904,583
16905,583
16906,583
16907,583
16908,583
16909,583
16910,583
16911,583
16912,583
16913,583
16914,583
16915,583
16916,583
16917,583
16918,583
16919,583
16920,583
16921,583
16922,583
16923,583
16924,583
16925,583
16926,583
16927,583
16928,583
16929,583
16930,583
16931,583
16932,583
16933,583
16934,583
16935,583
16936,583
16937,583
16938,583
16939,583
16940,583
16941,583
16942,583
16943,583
16944,583
16945,583
16946,583
16947,583
16948,583
16949,582
16950,581
16951,581
16952,579
16953,579
16954,578
16955,577
16956,576
16957,576
16958,575
16959,575
16960,574
16961,574
16962,574
16963,573
16964,572
16965,571
16966,568
16967,567
16968,565
16969,564
16970,562
16971,562
16972,559
16973,557
16974,557
16975,556
16976,554
16977,553
16978,552
16979,546
16980,544
16981,542
16982,540
16983,539
16984,536
16985,534
16986,543
16987,555
16988,563
16989,566
16990,568
16991,580
16992,585
16993,593
16994,606
16995,612
16996,619
16997,627
16998,633
16999,633
17000,633
17001,639
17002,651
17003,653
17004,653
17005,661
17006,669
17007,672
17008,677
17009,686
17010,689
17011,704
17012,711
17013,714
17014,723
17015,734
17016,744
17017,750
17018,756
17019,761
17020,767
17021,770
17022,766
17023,774
17024,774
17025,781
17026,788
17027,797
17028,802
17029,805
17030,807
17031,806
17032,805
17033,807
17034,810
17035,815
17036,817
17037,827
17038,832
17039,835
17040,843
17041,836
17042,834
17043,836
17044,839
17045,844
17046,851
17047,856
17048,861
17049,865
17050,866
17051,868
17052,871
17053,871
17054,873
17055,876
17056,876
17057,878
17058,880
17059,883
17060,882
17061,882
17062,877
17063,875
17064,872
17065,869
17066,872
17067,868
17068,861
17069,865
17070,860
17071,859
17072,860
17073,859
17074,856
17075,859
17076,855
17077,853
17078,849
17079,854
17080,849
17081,851
17082,853
17083,855
17084,848
17085,848
17086,847
17087,848
17088,848
17089,850
17090,848
17091,842
17092,836
17093,841
17094,843
17095,834
17096,835
17097,822
17098,814
17099,810
17100,812
17101,815
17102,812
17103,806
17104,803
17105,807
17106,811
17107,815
17108,817
17109,820
17110,821
17111,821
17112,823
17113,827
17114,830
17115,833
17116,835
17117,841
17118,843
17119,845
17120,846
17121,847
17122,847
17123,848
17124,849
17125,849
17126,854
17127,856
17128,858
17129,860
17130,861
17131,862
17132,864
17133,864
17134,866
17135,868
17136,869
17137,870
17138,870
17139,870
17140,870
17141,870
17142,870
17143,872
17144,872
17145,872
17146,875
17147,876
17148,876
17149,877
17150,877
17151,877
17152,877
17153,877
17154,877
17155,877
17156,877
17157,877
17158,877
17159,877
17160,877
17161,877
17162,877
17163,877
17164,877
17165,877
17166,877
17167,877
17168,877
17169,877
17170,877
17171,877
17172,877
17173,877
17174,877
17175,877
17176,877
17177,877
17178,877
17179,877
17180,877
17181,877
17182,877
17183,877
17184,877
17185,877
17186,877
17187,877
17188,877
17189,877
17190,877
17191,877
17192,877
17193,877
17194,877
17195,877
17196,877
17197,877
17198,877
17199,877
17200,877
17201,877
17202,877
17203,877
17204,877
17205,877
17206,877
17207,877
17208,877
17209,877
17210,877
17211,877
17212,877
17213,877
17214,877
17215,877
17216,877
17217,877
17218,877
17219,877
17220,877
17221,877
17222,877
17223,877
17224,877
17225,877
17226,877
17227,877
17228,877
17229,877
17230,877
17231,877
17232,877
17233,877
17234,877
17235,877
17236,877
17237,877
17238,877
17239,877
17240,876
17241,876
17242,876
17243,875
17244,874
17245,873
17246,873
17247,873
17248,872
17249,871
17250,871
17251,870
17252,867
17253,866
17254,865
17255,864
17256,859
17257,857
17258,857
17259,853
17260,851
17261,849
17262,849
17263,847
17264,847
17265,846
17266,842
17267,841
17268,841
17269,841
17270,837
17271,837
17272,831
17273,827
17274,825
17275,822
17276,818
17277,816
17278,814
17279,811
17280,811
17281,809
17282,806
17283,804
17284,802
17285,800
17286,798
17287,795
17288,790
17289,787
17290,782
17291,777
17292,772
17293,770
17294,770
17295,764
17296,761
17297,757
17298,755
17299,751
17300,748
17301,744
17302,740
17303,736
17304,731
17305,727
17306,722
17307,720
17308,717
17309,712
17310,709
17311,706
17312,703
17313,696
17314,690
17315,686
17316,680
17317,675
17318,672
17319,667
17320,664
17321,660
17322,653
17323,659
17324,670
17325,677
17326,683
17327,693
17328,699
17329,698
17330,706
17331,715
17332,724
17333,725
17334,728
17335,733
17336,735
17337,743
17338,751
17339,744
17340,745
17341,751
17342,758
17343,759
17344,767
17345,770
17346,770
17347,774
17348,777
17349,784
17350,775
17351,775
17352,774
17353,789
17354,789
17355,797
17356,800
17357,797
17358,792
17359,788
17360,794
17361,787
17362,787
17363,784
17364,781
17365,774
17366,770
17367,771
17368,765
17369,771
17370,766
17371,759
17372,757
17373,754
17374,760
17375,762
17376,764
17377,763
17378,768
17379,772
17380,766
17381,768
17382,766
17383,762
17384,759
17385,761
17386,758
17387,747
17388,750
17389,744
17390,742
17391,735
17392,730
17393,725
17394,715
17395,709
17396,705
17397,700
17398,696
17399,689
17400,679
17401,672
17402,669
17403,664
17404,656
17405,657
17406,661
17407,664
17408,671
17409,677
17410,680
17411,686
17412,692
17413,696
17414,701
17415,705
17416,709
17417,713
17418,716
17419,723
17420,730
17421,735
17422,740
17423,744
17424,744
17425,745
17426,747
17427,751
17428,752
17429,754
17430,758
17431,761
17432,765
17433,766
17434,770
17435,774
17436,778
17437,779
17438,781
17439,784
17440,785
17441,786
17442,787
17443,788
17444,791
17445,793
17446,794
17447,794
17448,795
17449,795
17450,795
17451,796
17452,796
17453,796
17454,797
17455,797
17456,797
17457,797
17458,797
17459,797
17460,797
17461,797
17462,797
17463,797
17464,797
17465,797
17466,797
17467,797
17468,797
17469,797
17470,797
17471,797
17472,797
17473,797
17474,797
17475,797
17476,797
17477,797
17478,797
17479,797
17480,797
17481,797
17482,797
17483,797
17484,797
17485,797
17486,797
17487,797
17488,797
17489,797
17490,797
17491,797
17492,797
17493,797
17494,797
17495,797
17496,797
17497,797
17498,797
17499,797
17500,797
17501,797
17502,797
17503,797
17504,797
17505,797
17506,797
17507,797
17508,797
17509,797
17510,797
17511,797
17512,797
17513,797
17514,797
17515,797
17516,797
17517,797
17518,797
17519,797
17520,797
17521,797
17522,797
17523,797
17524,797
17525,797
17526,797
17527,797
17528,797
17529,797
17530,797
17531,797
17532,797
17533,797
17534,797
17535,797
17536,797
17537,797
17538,797
17539,797
17540,797
17541,797
17542,797
17543,797
17544,797
17545,797
17546,797
17547,797
17548,797
17549,797
17550,797
17551,797
17552,797
17553,797
17554,797
17555,797
17556,797
17557,797
17558,797
17559,797
17560,797
17561,797
17562,797
17563,797
17564,797
17565,797
17566,797
17567,797
17568,797
17569,797
17570,797
17571,797
17572,797
17573,797
17574,797
17575,796
17576,796
17577,795
17578,795
17579,795
17580,795
17581,794
17582,794
17583,792
17584,788
17585,786
17586,784
17587,783
17588,780
17589,777
17590,777
17591,775
17592,774
17593,771
17594,767
17595,765
17596,764
17597,764
17598,764
17599,759
17600,757
17601,755
17602,753
17603,752
17604,749
17605,747
17606,742
17607,737
17608,736
17609,733
17610,730
17611,726
17612,725
17613,722
17614,721
17615,727
17616,731
17617,735
17618,738
17619,743
17620,744
17621,746
17622,746
17623,747
17624,756
17625,759
17626,766
17627,770
17628,769
17629,776
17630,770
17631,776
17632,782
17633,781
17634,781
17635,785
17636,787
17637,787
17638,789
17639,788
17640,782
17641,788
17642,788
17643,785
17644,778
17645,779
17646,774
17647,774
17648,778
17649,775
17650,769
17651,773
17652,767
17653,766
17654,771
17655,772
17656,768
17657,765
17658,756
17659,764
17660,761
17661,760
17662,757
17663,756
17664,751
17665,744
17666,749
17667,742
17668,739
17669,735
17670,736
17671,733
17672,734
17673,733
17674,731
17675,727
17676,719
17677,715
17678,713
17679,709
17680,701
17681,699
17682,690
17683,681
17684,679
17685,671
17686,663
17687,665
17688,669
17689,659
17690,653
17691,644
17692,634
17693,627
17694,632
17695,622
17696,614
17697,612
17698,606
17699,600
17700,586
17701,576
17702,575
17703,567
17704,560
17705,549
17706,546
17707,533
17708,523
17709,516
17710,516
17711,519
17712,521
17713,522
17714,524
17715,528
17716,529
17717,529
17718,530
17719,530
17720,532
17721,535
17722,538
17723,540
17724,544
17725,548
17726,551
17727,553
17728,555
17729,556
17730,562
17731,562
17732,564
17733,566
17734,568
17735,569
17736,570
17737,572
17738,575
17739,576
17740,576
17741,576
17742,578
17743,578
17744,579
17745,579
17746,582
17747,582
17748,583
17749,585
17750,587
17751,588
17752,589
17753,589
17754,590
17755,591
17756,591
17757,592
17758,592
17759,592
17760,592
17761,592
17762,592
17763,593
17764,593
17765,593
17766,593
17767,593
17768,593
17769,593
17770,593
17771,593
17772,593
17773,593
17774,593
17775,593
17776,593
17777,593
17778,593
17779,593
17780,593
17781,593
17782,593
17783,593
17784,593
17785,593
17786,593
17787,593
17788,593
17789,593
17790,593
17791,593
17792,593
17793,593
17794,593
17795,593
17796,593
17797,593
17798,593
17799,593
17800,593
17801,593
17802,593
17803,593
17804,593
17805,593
17806,593
17807,593
17808,593
17809,593
17810,593
17811,593
17812,593
17813,593
17814,593
17815,593
17816,593
17817,593
17818,593
17819,593
17820,593
17821,593
17822,593
17823,593
17824,593
17825,593
17826,593
17827,593
17828,593
17829,593
17830,593
17831,593
17832,593
17833,593
17834,593
17835,593
17836,593
17837,593
17838,593
17839,593
17840,593
17841,593
17842,593
17843,593
17844,593
17845,593
17846,593
17847,593
17848,593
17849,593
17850,593
17851,593
17852,593
17853,593
17854,593
17855,593
17856,593
17857,593
17858,593
17859,593
17860,593
17861,593
17862,593
17863,593
17864,593
17865,593
17866,593
17867,593
17868,593
17869,593
17870,593
17871,592
17872,590
17873,589
17874,589
17875,589
17876,588
17877,588
17878,588
17879,588
17880,588
17881,588
17882,587
17883,585
17884,584
17885,583
17886,581
17887,581
17888,580
17889,580
17890,578
17891,577
17892,575
17893,575
17894,573
17895,571
17896,569
17897,567
17898,567
17899,566
17900,563
17901,563
17902,562
17903,561
17904,557
17905,556
17906,555
17907,555
17908,554
17909,553
17910,552
17911,561
17912,570
17913,572
17914,581
17915,595
17916,605
17917,614
17918,623
17919,633
17920,642
17921,655
17922,660
17923,662
17924,667
17925,667
17926,681
17927,691
17928,697
17929,708
17930,716
17931,720
17932,730
17933,732
17934,737
17935,746
17936,750
17937,765
17938,775
17939,780
17940,789
17941,795
17942,801
17943,805
17944,813
17945,814
17946,823
17947,825
17948,827
17949,830
17950,833
17951,838
17952,845
17953,849
17954,858
17955,859
17956,865
17957,864
17958,866
17959,869
17960,873
17961,872
17962,871
17963,872
17964,870
17965,875
17966,883
17967,894
17968,900
17969,903
17970,902
17971,901
17972,907
17973,914
17974,922
17975,931
17976,938
17977,935
17978,936
17979,938
17980,940
17981,939
17982,936
17983,941
17984,944
17985,942
17986,943
17987,936
17988,931
17989,932
17990,934
17991,932
17992,933
17993,934
17994,939
17995,939
17996,944
17997,945
17998,939
17999,935
18000,930
18001,927
18002,924
18003,926
18004,920
18005,922
18006,916
18007,907
18008,901
18009,898
18010,893
18011,887
18012,884
18013,885
18014,880
18015,882
18016,886
18017,884
18018,869
18019,870
18020,870
18021,863
18022,868
18023,871
18024,871
18025,872
18026,873
18027,877
18028,879
18029,880
18030,880
18031,881
18032,883
18033,884
18034,887
18035,889
18036,892
18037,894
18038,896
18039,898
18040,901
18041,903
18042,904
18043,905
18044,910
18045,914
18046,918
18047,920
18048,920
18049,923
18050,923
18051,925
18052,927
18053,929
18054,929
18055,930
18056,932
18057,933
18058,935
18059,936
18060,937
18061,938
18062,940
18063,941
18064,943
18065,943
18066,945
18067,947
18068,948
18069,949
18070,950
18071,951
18072,951
18073,951
18074,951
18075,951
18076,951
18077,951
18078,951
18079,951
18080,951
18081,951
18082,951
18083,951
18084,951
18085,951
18086,951
18087,951
18088,951
18089,951
18090,951
18091,951
18092,951
18093,951
18094,951
18095,951
18096,951
18097,951
18098,951
18099,951
18100,951
18101,951
18102,951
18103,951
18104,951
18105,951
18106,951
18107,951
18108,951
18109,951
18110,951
18111,951
18112,951
18113,951
18114,951
18115,951
18116,951
18117,951
18118,951
18119,951
18120,951
18121,951
18122,951
18123,951
18124,951
18125,951
18126,951
18127,951
18128,951
18129,951
18130,951
18131,951
18132,951
18133,951
18134,951
18135,951
18136,951
18137,951
18138,951
18139,951
18140,951
18141,951
18142,951
18143,951
18144,951
18145,951
18146,951
18147,951
18148,951
18149,951
18150,951
18151,951
18152,951
18153,951
18154,951
18155,951
18156,951
18157,951
18158,951
18159,951
18160,951
18161,951
18162,951
18163,951
18164,951
18165,951
18166,951
18167,951
18168,951
18169,951
18170,949
18171,947
18172,946
18173,944
18174,941
18175,940
18176,938
18177,937
18178,937
18179,937
18180,936
18181,935
18182,934
18183,931
18184,929
18185,927
18186,924
18187,922
18188,921
18189,920
18190,920
18191,917
18192,915
18193,913
18194,911
18195,909
18196,905
18197,904
18198,903
18199,902
18200,899
18201,898
18202,893
18203,887
18204,884
18205,882
18206,876
18207,873
18208,871
18209,868
18210,867
18211,864
18212,859
18213,856
18214,850
18215,843
18216,842
18217,836
18218,834
18219,832
18220,826
18221,818
18222,816
18223,809
18224,804
18225,798
18226,793
18227,789
18228,785
18229,781
18230,778
18231,769
18232,763
18233,759
18234,755
18235,746
18236,739
18237,733
18238,726
18239,722
18240,717
18241,709
18242,708
18243,703
18244,704
18245,707
18246,706
18247,710
18248,711
18249,714
18250,717
18251,724
18252,731
18253,737
18254,734
18255,738
18256,744
18257,739
18258,741
18259,748
18260,751
18261,756
18262,758
18263,757
18264,758
18265,766
18266,768
18267,768
18268,769
18269,767
18270,775
18271,775
18272,778
18273,775
18274,779
18275,773
18276,774
18277,771
18278,767
18279,759
18280,756
18281,761
18282,762
18283,760
18284,761
18285,758
18286,752
18287,750
18288,752
18289,754
18290,757
18291,752
18292,748
18293,745
18294,746
18295,741
18296,742
18297,738
18298,732
18299,729
18300,719
18301,714
18302,711
18303,716
18304,719
18305,718
18306,713
18307,712
18308,709
18309,710
18310,704
18311,708
18312,709
18313,704
18314,695
18315,691
18316,689
18317,684
18318,682
18319,674
18320,671
18321,666
18322,667
18323,656
18324,646
18325,636
18326,632
18327,628
18328,630
18329,632
18330,636
18331,641
18332,646
18333,649
18334,649
18335,656
18336,661
18337,662
18338,665
18339,667
18340,671
18341,674
18342,679
18343,683
18344,686
18345,691
18346,695
18347,700
18348,704
18349,705
18350,710
18351,711
18352,712
18353,714
18354,716
18355,718
18356,722
18357,724
18358,726
18359,729
18360,729
18361,730
18362,732
18363,734
18364,737
18365,739
18366,740
18367,742
18368,746
18369,749
18370,752
18371,754
18372,755
18373,757
18374,760
18375,763
18376,764
18377,767
18378,767
18379,770
18380,771
18381,774
18382,778
