position,coverage
14784,30
14785,30
14786,30
14787,30
14788,30
14789,30
14790,30
14791,30
14792,30
14793,30
14794,30
14795,30
14796,30
14797,30
14798,30
14799,30
14800,30
14801,30
14802,30
14803,30
14804,30
14805,30
14806,30
14807,30
14808,30
14809,30
14810,30
14811,30
14812,30
14813,30
14814,30
14815,30
14816,30
14817,30
14818,30
14819,30
14820,30
14821,30
14822,30
14823,30
14824,30
14825,30
14826,30
14827,30
14828,30
14829,30
14830,30
14831,30
14832,30
14833,30
14834,30
14835,30
14836,30
14837,30
14838,30
14839,30
14840,30
14841,30
14842,30
14843,30
14844,30
14845,30
14846,30
14847,30
14848,30
14849,30
14850,30
14851,30
14852,30
14853,30
14854,30
14855,30
14856,30
14857,30
14858,30
14859,30
14860,30
14861,30
14862,30
14863,30
14864,30
14865,30
14866,30
14867,30
14868,30
14869,30
14870,30
14871,30
14872,30
14873,30
14874,30
14875,30
14876,30
14877,30
14878,30
14879,30
14880,30
14881,30
14882,30
14883,30
14884,30
14885,30
14886,30
14887,30
14888,30
14889,30
14890,30
14891,30
14892,30
14893,30
14894,30
14895,30
14896,30
14897,30
14898,30
14899,30
14900,30
14901,30
14902,30
14903,30
14904,30
14905,30
14906,30
14907,30
14908,30
14909,29
14910,29
14911,29
14912,29
14913,29
14914,29
14915,29
14916,29
14917,29
14918,29
14919,28
14920,28
14921,28
14922,28
14923,28
14924,28
14925,28
14926,28
14927,28
14928,28
14929,28
14930,28
14931,28
14932,27
14933,27
14934,27
14935,27
14936,27
14937,27
14938,27
14939,27
14940,27
14941,27
14942,27
14943,27
14944,27
14945,27
14946,27
14947,27
14948,27
14949,27
14950,27
14951,27
14952,27
14953,27
14954,27
14955,27
14956,28
14957,28
14958,29
14959,30
14960,32
14961,32
14962,32
14963,32
14964,31
14965,32
14966,33
14967,33
14968,33
14969,34
14970,34
14971,33
14972,33
14973,34
14974,33
14975,34
14976,35
14977,34
14978,34
14979,34
14980,36
14981,36
14982,36
14983,36
14984,36
14985,37
14986,37
14987,37
14988,37
14989,38
14990,38
14991,37
14992,37
14993,38
14994,38
14995,39
14996,39
14997,38
14998,39
14999,39
15000,39
15001,39
15002,38
15003,38
15004,38
15005,38
15006,38
15007,39
15008,39
15009,39
15010,39
15011,37
15012,37
15013,37
15014,37
15015,37
15016,37
15017,36
15018,36
15019,36
15020,35
15021,35
15022,35
15023,35
15024,35
15025,34
15026,33
15027,34
15028,34
15029,34
15030,33
15031,32
15032,32
15033,31
15034,32
15035,32
15036,29
15037,29
15038,28
15039,28
15040,28
15041,28
15042,26
15043,26
15044,26
15045,26
15046,26
15047,24
15048,24
15049,24
15050,24
15051,24
15052,25
15053,25
15054,25
15055,25
15056,26
15057,26
15058,26
15059,26
15060,26
15061,27
15062,27
15063,27
15064,27
15065,27
15066,27
15067,28
15068,28
15069,28
15070,28
15071,28
15072,28
15073,28
15074,29
15075,29
15076,30
15077,30
15078,30
15079,30
15080,30
15081,30
15082,30
15083,30
15084,30
15085,30
15086,30
15087,30
15088,30
15089,30
15090,30
15091,30
15092,30
15093,30
15094,30
15095,30
15096,30
15097,30
15098,30
15099,30
15100,30
15101,30
15102,30
15103,30
15104,30
15105,30
15106,30
15107,30
15108,30
15109,30
15110,30
15111,30
15112,30
15113,30
15114,30
15115,30
15116,30
15117,30
15118,30
15119,30
15120,30
15121,30
15122,30
15123,30
15124,30
15125,30
15126,30
15127,30
15128,30
15129,30
15130,30
15131,30
15132,30
15133,30
15134,30
15135,30
15136,30
15137,30
15138,30
15139,30
15140,30
15141,30
15142,30
15143,30
15144,30
15145,30
15146,30
15147,30
15148,30
15149,30
15150,30
15151,30
15152,30
15153,30
15154,30
15155,30
15156,30
15157,30
15158,30
15159,30
15160,30
15161,30
15162,30
15163,30
15164,30
15165,30
15166,30
15167,30
15168,30
15169,30
15170,30
15171,30
15172,30
15173,30
15174,30
15175,30
15176,30
15177,30
15178,30
15179,30
15180,30
15181,30
15182,30
15183,30
15184,30
15185,30
15186,30
15187,30
15188,30
15189,30
15190,30
15191,30
15192,30
15193,30
15194,30
15195,30
15196,30
15197,30
15198,30
15199,30
15200,30
15201,30
15202,30
15203,30
15204,30
15205,30
15206,30
15207,30
15208,30
15209,30
15210,30
15211,30
15212,30
15213,29
15214,31
15215,32
15216,32
15217,32
15218,33
15219,34
15220,34
15221,34
15222,35
15223,37
15224,37
15225,38
15226,38
15227,39
15228,38
15229,38
15230,38
15231,38
15232,38
15233,38
15234,38
15235,39
15236,39
15237,40
15238,40
15239,40
15240,39
15241,40
15242,39
15243,39
15244,39
15245,39
15246,39
15247,39
15248,40
15249,41
15250,42
15251,42
15252,42
15253,42
15254,42
15255,42
15256,42
15257,43
15258,42
15259,40
15260,41
15261,41
15262,41
15263,43
15264,43
15265,43
15266,43
15267,43
15268,43
15269,42
15270,42
15271,43
15272,43
15273,44
15274,44
15275,45
15276,46
15277,46
15278,46
15279,45
15280,45
15281,45
15282,45
15283,46
15284,46
15285,47
15286,47
15287,49
15288,48
15289,50
15290,50
15291,50
15292,50
15293,50
15294,50
15295,49
15296,49
15297,49
15298,49
15299,49
15300,49
15301,49
15302,49
15303,49
15304,49
15305,48
15306,49
15307,49
15308,49
15309,49
15310,49
15311,47
15312,48
15313,47
15314,47
15315,47
15316,46
15317,45
15318,45
15319,45
15320,45
15321,45
15322,45
15323,45
15324,45
15325,45
15326,46
15327,45
15328,44
15329,43
15330,44
15331,45
15332,45
15333,45
15334,45
15335,45
15336,45
15337,45
15338,45
15339,45
15340,45
15341,43
15342,44
15343,44
15344,44
15345,44
15346,44
15347,44
15348,44
15349,44
15350,43
15351,43
15352,43
15353,42
15354,42
15355,41
15356,41
15357,41
15358,41
15359,41
15360,42
15361,42
15362,42
15363,42
15364,42
15365,42
15366,42
15367,42
15368,42
15369,42
15370,42
15371,42
15372,42
15373,42
15374,42
15375,42
15376,42
15377,42
15378,42
15379,42
15380,42
15381,42
15382,42
15383,42
15384,42
15385,42
15386,42
15387,42
15388,42
15389,42
15390,42
15391,42
15392,42
15393,42
15394,42
15395,42
15396,42
15397,42
15398,42
15399,42
15400,42
15401,42
15402,42
15403,42
15404,42
15405,42
15406,42
15407,42
15408,42
15409,42
15410,42
15411,42
15412,42
15413,42
15414,42
15415,42
15416,42
15417,42
15418,42
15419,42
15420,42
15421,42
15422,42
15423,42
15424,42
15425,42
15426,42
15427,42
15428,42
15429,42
15430,42
15431,42
15432,42
15433,42
15434,42
15435,42
15436,42
15437,42
15438,42
15439,42
15440,42
15441,42
15442,42
15443,42
15444,42
15445,42
15446,42
15447,42
15448,42
15449,42
15450,42
15451,42
15452,42
15453,42
15454,42
15455,42
15456,42
15457,42
15458,42
15459,42
15460,42
15461,42
15462,42
15463,42
15464,42
15465,42
15466,42
15467,42
15468,42
15469,42
15470,42
15471,42
15472,42
15473,42
15474,42
15475,42
15476,42
15477,42
15478,42
15479,42
15480,42
15481,42
15482,42
15483,42
15484,42
15485,42
15486,42
15487,42
15488,41
15489,41
15490,41
15491,41
15492,41
15493,41
15494,41
15495,41
15496,41
15497,41
15498,40
15499,40
15500,40
15501,40
15502,40
15503,40
15504,40
15505,40
15506,40
15507,40
15508,40
15509,40
15510,40
15511,39
15512,39
15513,39
15514,39
15515,39
15516,39
15517,38
15518,38
15519,38
15520,37
15521,37
15522,37
15523,37
15524,36
15525,35
15526,35
15527,35
15528,35
15529,35
15530,35
15531,35
15532,35
15533,35
15534,35
15535,35
15536,36
15537,39
15538,38
15539,39
15540,40
15541,41
15542,40
15543,40
15544,40
15545,41
15546,39
15547,39
15548,39
15549,39
15550,39
15551,37
15552,38
15553,38
15554,37
15555,36
15556,37
15557,36
15558,37
15559,39
15560,39
15561,37
15562,36
15563,36
15564,36
15565,35
15566,35
15567,35
15568,35
15569,35
15570,35
15571,35
15572,36
15573,36
15574,38
15575,38
15576,37
15577,37
15578,38
15579,38
15580,37
15581,37
15582,38
15583,38
15584,38
15585,40
15586,42
15587,42
15588,39
15589,38
15590,38
15591,38
15592,38
15593,38
15594,38
15595,39
15596,39
15597,38
15598,38
15599,39
15600,39
15601,41
15602,41
15603,43
15604,41
15605,41
15606,40
15607,40
15608,40
15609,39
15610,38
15611,38
15612,38
15613,38
15614,38
15615,37
15616,37
15617,36
15618,36
15619,36
15620,36
15621,36
15622,36
15623,37
15624,37
15625,37
15626,37
15627,37
15628,37
15629,37
15630,37
15631,37
15632,37
15633,37
15634,38
15635,38
15636,38
15637,39
15638,39
15639,39
15640,40
15641,40
15642,40
15643,40
15644,40
15645,40
15646,40
15647,40
15648,40
15649,40
15650,41
15651,41
15652,41
15653,41
15654,42
15655,42
15656,42
15657,42
15658,42
15659,42
15660,42
15661,42
15662,42
15663,42
15664,42
15665,42
15666,42
15667,42
15668,42
15669,42
15670,42
15671,42
15672,42
15673,42
15674,42
15675,42
15676,42
15677,42
15678,42
15679,42
15680,42
15681,42
15682,42
15683,42
15684,42
15685,42
15686,42
15687,42
15688,42
15689,42
15690,42
15691,42
15692,42
15693,42
15694,42
15695,42
15696,42
15697,42
15698,42
15699,42
15700,42
15701,42
15702,42
15703,42
15704,42
15705,42
15706,42
15707,42
15708,42
15709,42
15710,42
15711,42
15712,42
15713,42
15714,42
15715,42
15716,42
15717,42
15718,42
15719,42
15720,42
15721,42
15722,42
15723,42
15724,42
15725,42
15726,42
15727,42
15728,42
15729,42
15730,42
15731,42
15732,42
15733,42
15734,42
15735,42
15736,42
15737,42
15738,42
15739,42
15740,42
15741,42
15742,42
15743,42
15744,42
15745,42
15746,42
15747,42
15748,42
15749,42
15750,42
15751,42
15752,42
15753,42
15754,42
15755,42
15756,42
15757,42
15758,42
15759,42
15760,42
15761,42
15762,42
15763,42
15764,42
15765,42
15766,42
15767,42
15768,42
15769,42
15770,42
15771,42
15772,42
15773,42
15774,42
15775,42
15776,42
15777,42
15778,42
15779,42
15780,42
15781,42
15782,42
15783,42
15784,42
15785,42
15786,42
15787,42
15788,42
15789,42
15790,42
15791,42
15792,42
15793,42
15794,42
15795,42
15796,42
15797,42
15798,42
15799,42
15800,42
15801,42
15802,42
15803,42
15804,42
15805,42
15806,42
15807,42
15808,42
15809,42
15810,42
15811,42
15812,42
15813,42
15814,42
15815,42
15816,42
15817,42
15818,42
15819,42
15820,41
15821,41
15822,41
15823,41
15824,41
15825,40
15826,40
15827,40
15828,40
15829,39
15830,38
15831,38
15832,38
15833,38
15834,38
15835,38
15836,38
15837,37
15838,37
15839,36
15840,34
15841,34
15842,34
15843,34
15844,34
15845,34
15846,34
15847,32
15848,31
15849,31
15850,31
15851,31
15852,31
15853,30
15854,30
15855,30
15856,29
15857,29
15858,29
15859,29
15860,29
15861,30
15862,29
15863,28
15864,28
15865,27
15866,27
15867,27
15868,27
15869,27
15870,27
15871,27
15872,26
15873,26
15874,26
15875,26
15876,25
15877,25
15878,25
15879,25
15880,26
15881,27
15882,27
15883,26
15884,27
15885,27
15886,27
15887,25
15888,26
15889,24
15890,25
15891,25
15892,24
15893,24
15894,24
15895,24
15896,23
15897,23
15898,23
15899,23
15900,23
15901,24
15902,23
15903,23
15904,21
15905,21
15906,20
15907,19
15908,19
15909,19
15910,18
15911,18
15912,18
15913,17
15914,16
15915,16
15916,15
15917,15
15918,15
15919,15
15920,14
15921,13
15922,13
15923,13
15924,13
15925,13
15926,13
15927,13
15928,13
15929,12
15930,12
15931,11
15932,11
15933,11
15934,11
15935,11
15936,11
15937,11
15938,11
15939,11
15940,11
15941,11
15942,11
15943,11
15944,11
15945,11
15946,11
15947,11
15948,12
15949,12
15950,12
15951,12
15952,12
15953,12
15954,12
15955,12
15956,12
15957,12
15958,12
15959,12
15960,12
15961,12
15962,12
15963,12
15964,12
15965,12
15966,12
15967,12
15968,12
15969,13
15970,14
15971,14
15972,14
15973,14
15974,14
15975,14
15976,14
15977,14
15978,14
15979,14
15980,14
15981,14
15982,14
15983,14
15984,14
15985,14
15986,14
15987,14
15988,14
15989,14
15990,14
15991,14
15992,14
15993,14
15994,14
15995,14
15996,14
15997,14
15998,14
15999,14
16000,14
16001,14
16002,14
16003,14
16004,14
16005,14
16006,14
16007,14
16008,14
16009,14
16010,14
16011,14
16012,14
16013,14
16014,14
16015,14
16016,14
16017,14
16018,14
16019,14
16020,14
16021,14
16022,14
16023,14
16024,14
16025,14
16026,14
16027,14
16028,14
16029,14
16030,14
16031,14
16032,14
16033,14
16034,14
16035,14
16036,14
16037,14
16038,14
16039,14
16040,14
16041,14
16042,14
16043,14
16044,14
16045,14
16046,14
16047,14
16048,14
16049,14
16050,14
16051,14
16052,14
16053,14
16054,14
16055,14
16056,14
16057,14
16058,14
16059,14
16060,14
16061,14
16062,14
16063,14
16064,14
16065,14
16066,14
16067,14
16068,14
16069,14
16070,14
16071,14
16072,14
16073,14
16074,14
16075,14
16076,14
16077,14
16078,14
16079,14
16080,14
16081,14
16082,14
16083,14
16084,14
16085,14
16086,14
16087,14
16088,14
16089,14
16090,14
16091,14
16092,14
16093,14
16094,14
16095,14
16096,14
16097,14
16098,14
16099,14
16100,14
16101,14
16102,14
16103,14
16104,14
16105,14
16106,14
16107,14
16108,14
16109,13
16110,13
16111,13
16112,13
16113,14
16114,16
16115,17
16116,17
16117,17
16118,17
16119,17
16120,17
16121,17
16122,17
16123,17
16124,19
16125,19
16126,19
16127,19
16128,20
16129,20
16130,20
16131,22
16132,22
16133,22
16134,21
16135,21
16136,21
16137,21
16138,23
16139,23
16140,24
16141,24
16142,25
16143,25
16144,26
16145,26
16146,26
16147,26
16148,26
16149,26
16150,26
16151,26
16152,27
16153,27
16154,28
16155,29
16156,31
16157,30
16158,30
16159,31
16160,31
16161,32
16162,32
16163,32
16164,33
16165,34
16166,35
16167,33
16168,33
16169,33
16170,33
16171,34
16172,34
16173,35
16174,35
16175,35
16176,34
16177,34
16178,34
16179,34
16180,33
16181,33
16182,35
16183,35
16184,35
16185,35
16186,36
16187,36
16188,36
16189,36
16190,36
16191,36
16192,36
16193,35
16194,34
16195,35
16196,35
16197,36
16198,36
16199,37
16200,37
16201,37
16202,38
16203,38
16204,39
16205,39
16206,40
16207,40
16208,41
16209,41
16210,41
16211,41
16212,40
16213,41
16214,40
16215,40
16216,40
16217,40
16218,40
16219,40
16220,40
16221,40
16222,40
16223,40
16224,39
16225,39
16226,39
16227,39
16228,39
16229,39
16230,39
16231,39
16232,39
16233,39
16234,39
16235,39
16236,39
16237,39
16238,39
16239,39
16240,39
16241,39
16242,39
16243,39
16244,38
16245,38
16246,38
16247,38
16248,38
16249,38
16250,38
16251,38
16252,38
16253,38
16254,38
16255,38
16256,38
16257,38
16258,38
16259,38
16260,38
16261,38
16262,38
16263,38
16264,38
16265,38
16266,38
16267,38
16268,38
16269,38
16270,38
16271,38
16272,38
16273,38
16274,38
16275,38
16276,38
16277,38
16278,38
16279,38
16280,38
16281,38
16282,38
16283,38
16284,38
16285,38
16286,38
16287,38
16288,38
16289,38
16290,38
16291,38
16292,38
16293,38
16294,38
16295,38
16296,38
16297,38
16298,38
16299,38
16300,38
16301,38
16302,38
16303,38
16304,38
16305,38
16306,38
16307,38
16308,38
16309,38
16310,38
16311,38
16312,38
16313,38
16314,38
16315,38
16316,38
16317,38
16318,38
16319,38
16320,38
16321,38
16322,38
16323,38
16324,38
16325,38
16326,38
16327,38
16328,38
16329,38
16330,38
16331,38
16332,38
16333,38
16334,38
16335,38
16336,38
16337,38
16338,38
16339,38
16340,38
16341,38
16342,38
16343,38
16344,38
16345,38
16346,38
16347,38
16348,38
16349,38
16350,38
16351,38
16352,38
16353,38
16354,38
16355,38
16356,38
16357,38
16358,38
16359,38
16360,38
16361,38
16362,38
16363,38
16364,38
16365,38
16366,38
16367,38
16368,38
16369,38
16370,38
16371,38
16372,38
16373,38
16374,38
16375,38
16376,38
16377,38
16378,38
16379,38
16380,37
16381,37
16382,37
16383,37
16384,37
16385,37
16386,37
16387,38
16388,38
16389,39
16390,40
16391,40
16392,40
16393,40
16394,41
16395,41
16396,42
16397,42
16398,42
16399,42
16400,42
16401,42
16402,43
16403,43
16404,43
16405,44
16406,45
16407,46
16408,47
16409,47
16410,47
16411,48
16412,47
16413,47
16414,48
16415,48
16416,48
16417,48
16418,50
16419,51
16420,52
16421,51
16422,51
16423,52
16424,52
16425,52
16426,53
16427,53
16428,53
16429,54
16430,54
16431,54
16432,55
16433,55
16434,56
16435,56
16436,56
16437,56
16438,56
16439,56
16440,56
16441,55
16442,55
16443,54
16444,53
16445,52
16446,52
16447,52
16448,52
16449,51
16450,52
16451,52
16452,52
16453,51
16454,49
16455,49
16456,49
16457,49
16458,47
16459,48
16460,47
16461,47
16462,47
16463,47
16464,47
16465,47
16466,47
16467,47
16468,48
16469,48
16470,48
16471,48
16472,48
16473,48
16474,45
16475,44
16476,44
16477,44
16478,44
16479,43
16480,42
16481,41
16482,41
16483,41
16484,42
16485,42
16486,41
16487,41
16488,40
16489,39
16490,38
16491,36
16492,36
16493,36
16494,36
16495,36
16496,36
16497,35
16498,36
16499,37
16500,37
16501,37
16502,37
16503,37
16504,36
16505,36
16506,36
16507,36
16508,36
16509,36
16510,36
16511,36
16512,36
16513,36
16514,36
16515,37
16516,37
16517,37
16518,37
16519,37
16520,37
16521,37
16522,37
16523,37
16524,37
16525,37
16526,37
16527,37
16528,37
16529,37
16530,37
16531,37
16532,37
16533,37
16534,37
16535,37
16536,37
16537,37
16538,37
16539,37
16540,37
16541,37
16542,37
16543,37
16544,37
16545,37
16546,37
16547,37
16548,37
16549,37
16550,37
16551,37
16552,37
16553,37
16554,37
16555,37
16556,37
16557,37
16558,37
16559,37
16560,37
16561,37
16562,37
16563,37
16564,37
16565,37
16566,37
16567,37
16568,37
16569,37
16570,37
16571,37
16572,37
16573,37
16574,37
16575,37
16576,37
16577,37
16578,37
16579,37
16580,37
16581,37
16582,37
16583,37
16584,37
16585,37
16586,37
16587,37
16588,37
16589,37
16590,37
16591,37
16592,37
16593,37
16594,37
16595,37
16596,37
16597,37
16598,37
16599,37
16600,37
16601,37
16602,37
16603,37
16604,37
16605,37
16606,37
16607,37
16608,37
16609,37
16610,37
16611,37
16612,37
16613,37
16614,37
16615,37
16616,37
16617,37
16618,37
16619,37
16620,37
16621,37
16622,37
16623,37
16624,37
16625,37
16626,37
16627,37
16628,37
16629,37
16630,37
16631,37
16632,37
16633,37
16634,37
16635,37
16636,37
16637,37
16638,37
16639,37
16640,37
16641,37
16642,37
16643,37
16644,37
16645,37
16646,37
16647,37
16648,37
16649,37
16650,37
16651,37
16652,37
16653,37
16654,37
16655,37
16656,37
16657,37
16658,37
16659,37
16660,37
16661,36
16662,36
16663,35
16664,35
16665,35
16666,35
16667,35
16668,35
16669,35
16670,35
16671,33
16672,33
16673,33
16674,33
16675,33
16676,33
16677,33
16678,33
16679,33
16680,33
16681,33
16682,33
16683,33
16684,32
16685,32
16686,31
16687,31
16688,30
16689,30
16690,30
16691,30
16692,32
16693,32
16694,32
16695,32
16696,32
16697,32
16698,34
16699,34
16700,34
16701,34
16702,33
16703,33
16704,33
16705,33
16706,33
16707,35
16708,36
16709,36
16710,36
16711,36
16712,36
16713,36
16714,36
16715,37
16716,36
16717,36
16718,35
16719,35
16720,34
16721,34
16722,34
16723,35
16724,35
16725,35
16726,35
16727,35
16728,35
16729,35
16730,35
16731,36
16732,35
16733,35
16734,34
16735,34
16736,35
16737,35
16738,36
16739,36
16740,37
16741,37
16742,36
16743,36
16744,37
16745,37
16746,37
16747,37
16748,38
16749,37
16750,37
16751,36
16752,36
16753,35
16754,35
16755,35
16756,35
16757,33
16758,33
16759,33
16760,33
16761,33
16762,34
16763,34
16764,33
16765,32
16766,33
16767,31
16768,30
16769,30
16770,29
16771,28
16772,27
16773,28
16774,27
16775,29
16776,30
16777,29
16778,29
16779,29
16780,29
16781,29
16782,29
16783,29
16784,29
16785,29
16786,27
16787,27
16788,27
16789,27
16790,27
16791,27
16792,27
16793,26
16794,26
16795,27
16796,27
16797,27
16798,27
16799,27
16800,27
16801,27
16802,27
16803,27
16804,27
16805,27
16806,27
16807,27
16808,27
16809,27
16810,27
16811,27
16812,27
16813,27
16814,28
16815,28
16816,28
16817,28
16818,28
16819,28
16820,28
16821,28
16822,29
16823,29
16824,29
16825,29
16826,29
16827,29
16828,29
16829,29
16830,29
16831,29
16832,29
16833,29
16834,29
16835,29
16836,29
16837,29
16838,29
16839,29
16840,29
16841,29
16842,29
16843,29
16844,29
16845,29
16846,29
16847,29
16848,29
16849,29
16850,29
16851,29
16852,29
16853,29
16854,29
16855,29
16856,29
16857,29
16858,29
16859,29
16860,29
16861,29
16862,29
16863,29
16864,29
16865,29
16866,29
16867,29
16868,29
16869,29
16870,29
16871,29
16872,29
16873,29
16874,29
16875,29
16876,29
16877,29
16878,29
16879,29
16880,29
16881,29
16882,29
16883,29
16884,29
16885,29
16886,29
16887,29
16888,29
16889,29
16890,29
16891,29
16892,29
16893,29
16894,29
16895,29
16896,29
16897,29
16898,29
16899,29
16900,29
16901,29
16902,29
16903,29
16904,29
16905,29
16906,29
16907,29
16908,29
16909,29
16910,29
16911,29
16912,29
16913,29
16914,29
16915,29
16916,29
16917,29
16918,29
16919,29
16920,29
16921,29
16922,29
16923,29
16924,29
16925,29
16926,29
16927,29
16928,29
16929,29
16930,29
16931,29
16932,29
16933,29
16934,29
16935,29
16936,29
16937,29
16938,29
16939,29
16940,29
16941,29
16942,29
16943,29
16944,29
16945,29
16946,29
16947,29
16948,29
16949,29
16950,29
16951,29
16952,29
16953,29
16954,29
16955,29
16956,28
16957,28
16958,28
16959,28
16960,28
16961,28
16962,28
16963,28
16964,28
16965,28
16966,28
16967,28
16968,28
16969,28
16970,28
16971,28
16972,28
16973,28
16974,27
16975,27
16976,27
16977,27
16978,27
16979,27
16980,27
16981,27
16982,26
16983,26
16984,26
16985,26
16986,26
16987,27
16988,27
16989,27
16990,27
16991,26
16992,27
16993,27
16994,27
16995,27
16996,27
16997,27
16998,27
16999,27
17000,28
17001,28
17002,28
17003,28
17004,28
17005,28
17006,29
17007,29
17008,30
17009,30
17010,30
17011,30
17012,30
17013,31
17014,31
17015,31
17016,33
17017,33
17018,32
17019,32
17020,32
17021,32
17022,33
17023,33
17024,33
17025,34
17026,34
17027,35
17028,35
17029,34
17030,34
17031,35
17032,34
17033,34
17034,35
17035,35
17036,35
17037,36
17038,36
17039,36
17040,37
17041,36
17042,36
17043,36
17044,36
17045,36
17046,37
17047,36
17048,36
17049,35
17050,35
17051,35
17052,34
17053,35
17054,35
17055,35
17056,34
17057,36
17058,36
17059,35
17060,35
17061,35
17062,35
17063,35
17064,35
17065,35
17066,36
17067,34
17068,34
17069,34
17070,34
17071,34
17072,33
17073,32
17074,32
17075,33
17076,33
17077,33
17078,33
17079,33
17080,33
17081,33
17082,32
17083,33
17084,33
17085,33
17086,34
17087,34
17088,34
17089,33
17090,32
17091,32
17092,32
17093,31
17094,31
17095,31
17096,30
17097,30
17098,29
17099,29
17100,29
17101,29
17102,31
17103,31
17104,31
17105,31
17106,31
17107,31
17108,31
17109,31
17110,31
17111,31
17112,31
17113,31
17114,32
17115,32
17116,32
17117,32
17118,32
17119,32
17120,32
17121,32
17122,32
17123,32
17124,32
17125,32
17126,33
17127,33
17128,33
17129,33
17130,33
17131,33
17132,33
17133,33
17134,33
17135,33
17136,33
17137,33
17138,33
17139,33
17140,33
17141,33
17142,33
17143,33
17144,33
17145,33
17146,33
17147,33
17148,33
17149,33
17150,33
17151,33
17152,33
17153,33
17154,33
17155,33
17156,33
17157,33
17158,33
17159,33
17160,33
17161,33
17162,33
17163,33
17164,33
17165,33
17166,33
17167,33
17168,33
17169,33
17170,33
17171,33
17172,33
17173,33
17174,33
17175,33
17176,33
17177,33
17178,33
17179,33
17180,33
17181,33
17182,33
17183,33
17184,33
17185,33
17186,33
17187,33
17188,33
17189,33
17190,33
17191,33
17192,33
17193,33
17194,33
17195,33
17196,33
17197,33
17198,33
17199,33
17200,33
17201,33
17202,33
17203,33
17204,33
17205,33
17206,33
17207,33
17208,33
17209,33
17210,33
17211,33
17212,33
17213,33
17214,33
17215,33
17216,33
17217,33
17218,33
17219,33
17220,33
17221,33
17222,33
17223,33
17224,33
17225,33
17226,33
17227,33
17228,33
17229,33
17230,33
17231,33
17232,33
17233,33
17234,33
17235,33
17236,33
17237,33
17238,33
17239,33
17240,33
17241,33
17242,33
17243,33
17244,33
17245,33
17246,33
17247,33
17248,33
17249,33
17250,33
17251,33
17252,33
17253,33
17254,33
17255,33
17256,33
17257,33
17258,33
17259,33
17260,33
17261,33
17262,33
17263,33
17264,33
17265,33
17266,33
17267,33
17268,33
17269,33
17270,33
17271,33
17272,33
17273,32
17274,32
17275,32
17276,32
17277,32
17278,32
17279,32
17280,32
17281,31
17282,31
17283,31
17284,31
17285,31
17286,31
17287,31
17288,31
17289,31
17290,31
17291,31
17292,31
17293,30
17294,30
17295,30
17296,30
17297,29
17298,29
17299,29
17300,29
17301,29
17302,29
17303,29
17304,29
17305,29
17306,29
17307,29
17308,28
17309,28
17310,28
17311,28
17312,28
17313,28
17314,28
17315,28
17316,28
17317,28
17318,28
17319,28
17320,28
17321,28
17322,28
17323,29
17324,29
17325,31
17326,31
17327,33
17328,32
17329,32
17330,33
17331,33
17332,34
17333,35
17334,35
17335,37
17336,38
17337,38
17338,38
17339,36
17340,35
17341,34
17342,36
17343,36
17344,36
17345,37
17346,36
17347,35
17348,36
17349,36
17350,36
17351,36
17352,36
17353,37
17354,37
17355,38
17356,38
17357,37
17358,37
17359,37
17360,37
17361,38
17362,37
17363,38
17364,38
17365,38
17366,38
17367,39
17368,39
17369,39
17370,39
17371,39
17372,40
17373,38
17374,38
17375,38
17376,39
17377,39
17378,38
17379,38
17380,38
17381,38
17382,38
17383,37
17384,37
17385,36
17386,36
17387,35
17388,35
17389,36
17390,36
17391,32
17392,32
17393,31
17394,29
17395,29
17396,30
17397,30
17398,30
17399,30
17400,30
17401,30
17402,30
17403,30
17404,30
17405,30
17406,30
17407,30
17408,30
17409,30
17410,30
17411,30
17412,30
17413,30
17414,30
17415,30
17416,30
17417,30
17418,30
17419,30
17420,30
17421,31
17422,31
17423,31
17424,31
17425,31
17426,31
17427,31
17428,31
17429,31
17430,32
17431,32
17432,32
17433,33
17434,33
17435,33
17436,33
17437,33
17438,33
17439,33
17440,34
17441,34
17442,34
17443,35
17444,35
17445,35
17446,35
17447,35
17448,35
17449,35
17450,35
17451,35
17452,35
17453,35
17454,35
17455,35
17456,35
17457,35
17458,35
17459,35
17460,35
17461,35
17462,35
17463,35
17464,35
17465,35
17466,35
17467,35
17468,35
17469,35
17470,35
17471,35
17472,35
17473,35
17474,35
17475,35
17476,35
17477,35
17478,35
17479,35
17480,35
17481,35
17482,35
17483,35
17484,35
17485,35
17486,35
17487,35
17488,35
17489,35
17490,35
17491,35
17492,35
17493,35
17494,35
17495,35
17496,35
17497,35
17498,35
17499,35
17500,35
17501,35
17502,35
17503,35
17504,35
17505,35
17506,35
17507,35
17508,35
17509,35
17510,35
17511,35
17512,35
17513,35
17514,35
17515,35
17516,35
17517,35
17518,35
17519,35
17520,35
17521,35
17522,35
17523,35
17524,35
17525,35
17526,35
17527,35
17528,35
17529,35
17530,35
17531,35
17532,35
17533,35
17534,35
17535,35
17536,35
17537,35
17538,35
17539,35
17540,35
17541,35
17542,35
17543,35
17544,35
17545,35
17546,35
17547,35
17548,35
17549,35
17550,35
17551,35
17552,35
17553,35
17554,35
17555,35
17556,35
17557,35
17558,35
17559,35
17560,35
17561,35
17562,35
17563,35
17564,35
17565,35
17566,35
17567,35
17568,35
17569,35
17570,35
17571,35
17572,35
17573,35
17574,35
17575,35
17576,35
17577,35
17578,35
17579,35
17580,35
17581,35
