position,coverage
14357,709
14358,708
14359,713
14360,714
14361,722
14362,729
14363,740
14364,746
14365,753
14366,762
14367,766
14368,768
14369,770
14370,770
14371,780
14372,787
14373,792
14374,794
14375,800
14376,805
14377,813
14378,818
14379,828
14380,829
14381,834
14382,839
14383,842
14384,845
14385,848
14386,847
14387,850
14388,858
14389,860
14390,858
14391,856
14392,863
14393,866
14394,876
14395,876
14396,881
14397,888
14398,885
14399,888
14400,892
14401,891
14402,897
14403,894
14404,900
14405,897
14406,895
14407,892
14408,896
14409,903
14410,908
14411,906
14412,905
14413,907
14414,909
14415,903
14416,906
14417,905
14418,903
14419,906
14420,906
14421,899
14422,896
14423,884
14424,885
14425,884
14426,881
14427,884
14428,883
14429,881
14430,875
14431,876
14432,873
14433,875
14434,875
14435,877
14436,875
14437,875
14438,869
14439,865
14440,867
14441,865
14442,859
14443,858
14444,852
14445,848
14446,843
14447,835
14448,833
14449,822
14450,814
14451,811
14452,808
14453,809
14454,803
14455,796
14456,791
14457,793
14458,794
14459,797
14460,800
14461,803
14462,803
14463,806
14464,806
14465,807
14466,811
14467,813
14468,814
14469,815
14470,815
14471,817
14472,820
14473,823
14474,825
14475,826
14476,828
14477,829
14478,829
14479,829
14480,830
14481,830
14482,830
14483,833
14484,833
14485,833
14486,833
14487,833
14488,834
14489,834
14490,835
14491,835
14492,835
14493,835
14494,835
14495,835
14496,835
14497,835
14498,835
14499,835
14500,835
14501,835
14502,835
14503,835
14504,835
14505,835
14506,835
14507,835
14508,835
14509,835
14510,835
14511,835
14512,835
14513,835
14514,835
14515,835
14516,835
14517,835
14518,835
14519,835
14520,835
14521,835
14522,835
14523,835
14524,835
14525,835
14526,835
14527,835
14528,835
14529,835
14530,835
14531,835
14532,835
14533,835
14534,835
14535,835
14536,835
14537,835
14538,835
14539,835
14540,835
14541,835
14542,835
14543,835
14544,835
14545,835
14546,835
14547,835
14548,835
14549,835
14550,835
14551,835
14552,835
14553,835
14554,835
14555,835
14556,835
14557,835
14558,835
14559,835
14560,835
14561,835
14562,835
14563,835
14564,835
14565,835
14566,835
14567,835
14568,835
14569,835
14570,835
14571,835
14572,835
14573,835
14574,835
14575,835
14576,835
14577,835
14578,835
14579,835
14580,835
14581,835
14582,835
14583,835
14584,835
14585,835
14586,835
14587,835
14588,835
14589,835
14590,835
14591,835
14592,834
14593,834
14594,834
14595,834
14596,834
14597,834
14598,834
14599,834
14600,833
14601,832
14602,830
14603,827
14604,826
14605,825
14606,822
14607,822
14608,820
14609,819
14610,819
14611,817
14612,816
14613,813
14614,810
14615,805
14616,800
14617,800
14618,800
14619,797
14620,797
14621,795
14622,791
14623,789
14624,787
14625,786
14626,782
14627,778
14628,775
14629,770
14630,768
14631,768
14632,764
14633,763
14634,762
14635,760
14636,753
14637,751
14638,748
14639,746
14640,740
14641,738
14642,734
14643,731
14644,730
14645,723
14646,719
14647,718
14648,732
14649,737
14650,744
14651,750
14652,761
14653,761
14654,766
14655,763
14656,773
14657,775
14658,786
14659,788
14660,791
14661,788
14662,787
14663,787
14664,787
14665,796
14666,800
14667,801
14668,804
14669,808
14670,813
14671,815
14672,817
14673,813
14674,822
14675,825
14676,824
14677,821
14678,819
14679,820
14680,821
14681,825
14682,828
14683,825
14684,821
14685,824
14686,820
14687,824
14688,823
14689,822
14690,820
14691,824
14692,825
14693,828
14694,833
14695,824
14696,821
14697,819
14698,823
14699,824
14700,816
14701,812
14702,814
14703,811
14704,802
14705,797
14706,785
14707,785
14708,781
14709,772
14710,766
14711,760
14712,751
14713,737
14714,732
14715,729
14716,727
14717,726
14718,723
14719,715
14720,711
14721,710
14722,701
14723,699
14724,697
14725,697
14726,694
14727,686
14728,678
14729,674
14730,672
14731,666
14732,659
14733,654
14734,649
14735,647
14736,644
14737,637
14738,631
14739,616
14740,613
14741,605
14742,596
14743,597
14744,601
14745,603
14746,609
14747,611
14748,618
14749,620
14750,622
14751,624
14752,625
14753,630
14754,631
14755,635
14756,636
14757,638
14758,639
14759,641
14760,643
14761,645
14762,648
14763,648
14764,651
14765,654
14766,655
14767,655
14768,656
14769,659
14770,659
14771,661
14772,667
14773,667
14774,668
14775,668
14776,669
14777,672
14778,674
14779,676
14780,678
14781,678
14782,678
14783,680
14784,681
14785,684
14786,685
14787,685
14788,685
14789,685
14790,685
14791,685
14792,687
14793,688
14794,689
14795,689
14796,689
14797,689
14798,689
14799,689
14800,689
14801,689
14802,689
14803,689
14804,689
14805,689
14806,689
14807,689
14808,689
14809,689
14810,689
14811,689
14812,689
14813,689
14814,689
14815,689
14816,689
14817,689
14818,689
14819,689
14820,689
14821,689
14822,689
14823,689
14824,689
14825,689
14826,689
14827,689
14828,689
14829,689
14830,689
14831,689
14832,689
14833,689
14834,689
14835,689
14836,689
14837,689
14838,689
14839,689
14840,689
14841,689
14842,689
14843,689
14844,689
14845,689
14846,689
14847,689
14848,689
14849,689
14850,689
14851,689
14852,689
14853,689
14854,689
14855,689
14856,689
14857,689
14858,689
14859,689
14860,689
14861,689
14862,689
14863,689
14864,689
14865,689
14866,689
14867,689
14868,689
14869,689
14870,689
14871,689
14872,689
14873,689
14874,689
14875,689
14876,689
14877,689
14878,689
14879,689
14880,689
14881,689
14882,689
14883,689
14884,689
14885,689
14886,689
14887,689
14888,689
14889,689
14890,689
14891,689
14892,689
14893,689
14894,689
14895,689
14896,689
14897,689
14898,689
14899,689
14900,689
14901,689
14902,688
14903,686
14904,686
14905,686
14906,686
14907,685
14908,685
14909,685
14910,684
14911,684
14912,684
14913,682
14914,682
14915,682
14916,681
14917,681
14918,681
14919,679
14920,678
14921,678
14922,677
14923,675
14924,673
14925,673
14926,670
14927,669
14928,668
14929,666
14930,666
14931,663
14932,663
14933,661
14934,657
14935,654
14936,653
14937,650
14938,648
14939,644
14940,641
14941,638
14942,634
14943,632
14944,630
14945,629
14946,627
14947,624
14948,621
14949,619
14950,616
14951,615
14952,611
14953,617
14954,620
14955,621
14956,624
14957,624
14958,626
14959,627
14960,630
14961,636
14962,642
14963,643
14964,647
14965,646
14966,646
14967,642
14968,647
14969,648
14970,648
14971,645
14972,644
14973,639
14974,637
14975,637
14976,633
14977,630
14978,632
14979,638
14980,633
14981,640
14982,637
14983,639
14984,640
14985,642
14986,646
14987,646
14988,650
14989,647
14990,648
14991,648
14992,646
14993,647
14994,651
14995,652
14996,649
14997,646
14998,642
14999,644
15000,640
15001,638
15002,632
15003,634
15004,636
15005,636
15006,641
15007,644
15008,647
15009,644
15010,646
15011,639
15012,638
15013,637
15014,642
15015,647
15016,646
15017,648
15018,645
15019,639
15020,641
15021,637
15022,625
15023,623
15024,618
15025,617
15026,614
15027,608
15028,599
15029,592
15030,588
15031,582
15032,572
15033,565
15034,562
15035,552
15036,543
15037,541
15038,534
15039,525
15040,520
15041,516
15042,510
15043,507
15044,505
15045,499
15046,489
15047,479
15048,472
15049,464
15050,466
15051,470
15052,475
15053,475
15054,476
15055,480
15056,482
15057,482
15058,484
15059,487
15060,488
15061,489
15062,492
15063,494
15064,495
15065,497
15066,497
15067,497
15068,498
15069,500
15070,503
15071,507
15072,509
15073,511
15074,512
15075,512
15076,512
15077,514
15078,515
15079,516
15080,518
15081,518
15082,519
15083,520
15084,520
15085,521
15086,523
15087,523
15088,525
15089,525
15090,526
15091,528
15092,528
15093,529
15094,530
15095,530
15096,530
15097,532
15098,533
15099,533
15100,534
15101,534
15102,534
15103,534
15104,534
15105,534
15106,534
15107,534
15108,534
15109,534
15110,534
15111,534
15112,534
15113,534
15114,534
15115,534
15116,534
15117,534
15118,534
15119,534
15120,534
15121,534
15122,534
15123,534
15124,534
15125,534
15126,534
15127,534
15128,534
15129,534
15130,534
15131,534
15132,534
15133,534
15134,534
15135,534
15136,534
15137,534
15138,534
15139,534
15140,534
15141,534
15142,534
15143,534
15144,534
15145,534
15146,534
15147,534
15148,534
15149,534
15150,534
15151,534
15152,534
15153,534
15154,534
15155,534
15156,534
15157,534
15158,534
15159,534
15160,534
15161,534
15162,534
15163,534
15164,534
15165,534
15166,534
15167,534
15168,534
15169,534
15170,534
15171,534
15172,534
15173,534
15174,534
15175,534
15176,534
15177,534
15178,534
15179,534
15180,534
15181,534
15182,534
15183,534
15184,534
15185,534
15186,534
15187,534
15188,534
15189,534
15190,534
15191,534
15192,534
15193,534
15194,534
15195,534
15196,534
15197,534
15198,534
15199,534
15200,534
15201,534
15202,534
15203,534
15204,534
15205,534
15206,534
15207,534
15208,534
15209,534
15210,534
15211,534
15212,533
15213,532
15214,540
15215,551
15216,557
15217,564
15218,569
15219,577
15220,586
15221,592
15222,600
15223,605
15224,610
15225,617
15226,625
15227,631
15228,641
15229,652
15230,659
15231,667
15232,678
15233,685
15234,695
15235,700
15236,705
15237,711
15238,712
15239,717
15240,724
15241,729
15242,737
15243,743
15244,746
15245,747
15246,750
15247,757
15248,764
15249,768
15250,772
15251,771
15252,777
15253,778
15254,784
15255,789
15256,793
15257,791
15258,796
15259,791
15260,791
15261,794
15262,801
15263,804
15264,812
15265,814
15266,812
15267,818
15268,823
15269,823
15270,821
15271,820
15272,823
15273,826
15274,826
15275,831
15276,834
15277,834
15278,834
15279,836
15280,840
15281,839
15282,840
15283,844
15284,845
15285,845
15286,844
15287,845
15288,850
15289,850
15290,845
15291,845
15292,846
15293,841
15294,840
15295,846
15296,852
15297,855
15298,851
15299,846
15300,840
15301,843
15302,841
15303,840
15304,831
15305,828
15306,826
15307,824
15308,820
15309,817
15310,818
15311,813
15312,812
15313,809
15314,810
15315,810
15316,806
15317,804
15318,799
15319,801
15320,800
15321,793
15322,789
15323,786
15324,783
15325,782
15326,780
15327,776
15328,770
15329,766
15330,756
15331,749
15332,745
15333,742
15334,739
15335,736
15336,730
15337,730
15338,722
15339,712
15340,706
15341,704
15342,699
15343,697
15344,696
15345,687
15346,679
15347,676
15348,674
15349,667
15350,661
15351,652
15352,647
15353,641
15354,638
15355,632
15356,626
15357,620
15358,620
15359,620
15360,620
15361,622
15362,622
15363,622
15364,622
15365,622
15366,622
15367,622
15368,622
15369,622
15370,622
15371,622
15372,622
15373,622
15374,622
15375,622
15376,622
15377,622
15378,622
15379,622
15380,622
15381,622
15382,622
15383,622
15384,622
15385,622
15386,622
15387,622
15388,622
15389,622
15390,622
15391,622
15392,622
15393,622
15394,622
15395,622
15396,622
15397,622
15398,622
15399,622
15400,622
15401,622
15402,622
15403,622
15404,622
15405,622
15406,622
15407,622
15408,622
15409,622
15410,622
15411,622
15412,622
15413,622
15414,622
15415,622
15416,622
15417,622
15418,622
15419,622
15420,622
15421,622
15422,622
15423,622
15424,622
15425,622
15426,622
15427,622
15428,622
15429,622
15430,622
15431,622
15432,622
15433,622
15434,622
15435,622
15436,622
15437,622
15438,622
15439,622
15440,622
15441,622
15442,622
15443,622
15444,622
15445,622
15446,622
15447,622
15448,622
15449,622
15450,622
15451,622
15452,622
15453,622
15454,622
15455,622
15456,622
15457,622
15458,622
15459,622
15460,622
15461,622
15462,622
15463,622
15464,622
15465,622
15466,622
15467,622
15468,622
15469,622
15470,622
15471,622
15472,622
15473,621
15474,621
15475,620
15476,620
15477,620
15478,620
15479,620
15480,619
15481,618
15482,618
15483,618
15484,618
15485,615
15486,615
15487,615
15488,613
15489,612
15490,610
15491,609
15492,609
15493,607
15494,605
15495,603
15496,600
15497,600
15498,599
15499,595
15500,594
15501,593
15502,589
15503,584
15504,580
15505,579
15506,578
15507,574
15508,571
15509,565
15510,563
15511,559
15512,556
15513,554
15514,550
15515,548
15516,545
15517,545
15518,543
15519,541
15520,536
15521,532
15522,528
15523,524
15524,524
15525,521
15526,515
15527,511
15528,509
15529,507
15530,505
15531,501
15532,497
15533,495
15534,491
15535,498
15536,506
15537,511
15538,525
15539,534
15540,546
15541,552
15542,556
15543,563
15544,570
15545,576
15546,586
15547,591
15548,589
15549,598
15550,603
15551,606
15552,608
15553,609
15554,610
15555,612
15556,622
15557,627
15558,628
15559,624
15560,624
15561,625
15562,627
15563,627
15564,632
15565,627
15566,629
15567,638
15568,645
15569,647
15570,645
15571,646
15572,644
15573,644
15574,646
15575,647
15576,654
15577,650
15578,648
15579,639
15580,640
15581,641
15582,644
15583,647
15584,650
15585,648
15586,645
15587,646
15588,646
15589,650
15590,654
15591,649
15592,651
15593,644
15594,640
15595,643
15596,641
15597,638
15598,638
15599,638
15600,639
15601,640
15602,641
15603,636
15604,633
15605,629
15606,621
15607,614
15608,614
15609,612
15610,610
15611,606
15612,605
15613,596
15614,593
15615,588
15616,582
15617,580
15618,580
15619,584
15620,588
15621,591
15622,598
15623,599
15624,603
15625,605
15626,607
15627,610
15628,613
15629,617
15630,623
15631,624
15632,626
15633,629
15634,637
15635,641
15636,644
15637,646
15638,651
15639,651
15640,654
15641,656
15642,658
15643,660
15644,660
15645,665
15646,665
15647,669
15648,671
15649,676
15650,680
15651,683
15652,684
15653,686
15654,690
15655,690
15656,695
15657,697
15658,698
15659,703
15660,703
15661,706
15662,707
15663,707
15664,711
15665,711
15666,711
15667,712
15668,713
15669,715
15670,717
15671,718
15672,720
15673,720
15674,721
15675,723
15676,723
15677,723
15678,723
15679,725
15680,726
15681,726
15682,726
15683,726
15684,727
15685,727
15686,727
15687,727
15688,727
15689,727
15690,727
15691,727
15692,727
15693,727
15694,727
15695,727
15696,727
15697,727
15698,727
15699,727
15700,727
15701,727
15702,727
15703,727
15704,727
15705,727
15706,727
15707,727
15708,727
15709,727
15710,727
15711,727
15712,727
15713,727
15714,727
15715,727
15716,727
15717,727
15718,727
15719,727
15720,727
15721,727
15722,727
15723,727
15724,727
15725,727
15726,727
15727,727
15728,727
15729,727
15730,727
15731,727
15732,727
15733,727
15734,727
15735,727
15736,727
15737,727
15738,727
15739,727
15740,727
15741,727
15742,727
15743,727
15744,727
15745,727
15746,727
15747,727
15748,727
15749,727
15750,727
15751,727
15752,727
15753,727
15754,727
15755,727
15756,727
15757,727
15758,727
15759,727
15760,727
15761,727
15762,727
15763,727
15764,727
15765,727
15766,727
15767,727
15768,727
15769,727
15770,727
15771,727
15772,727
15773,727
15774,727
15775,727
15776,727
15777,727
15778,727
15779,727
15780,727
15781,727
15782,727
15783,727
15784,727
15785,727
15786,727
15787,726
15788,726
15789,726
15790,725
15791,725
15792,725
15793,724
15794,723
15795,723
15796,722
15797,721
15798,720
15799,720
15800,718
15801,716
15802,715
15803,714
15804,714
15805,711
15806,710
15807,708
15808,707
15809,705
15810,704
15811,704
15812,704
15813,698
15814,697
15815,693
15816,692
15817,688
15818,687
15819,685
15820,682
15821,679
15822,677
15823,674
15824,673
15825,670
15826,669
15827,667
15828,663
15829,658
15830,654
15831,654
15832,652
15833,647
15834,642
15835,638
15836,630
15837,626
15838,622
15839,621
15840,616
15841,615
15842,615
15843,611
15844,606
15845,603
15846,601
15847,599
15848,597
15849,594
15850,589
15851,586
15852,583
15853,580
15854,580
15855,579
15856,582
15857,582
15858,585
15859,588
15860,592
15861,595
15862,599
15863,600
15864,605
15865,607
15866,610
15867,613
15868,613
15869,617
15870,619
15871,615
15872,616
15873,616
15874,619
15875,624
15876,626
15877,625
15878,630
15879,628
15880,629
15881,626
15882,631
15883,627
15884,623
15885,621
15886,621
15887,616
15888,616
15889,622
15890,620
15891,621
15892,621
15893,623
15894,615
15895,610
15896,609
15897,610
15898,607
15899,604
15900,602
15901,598
15902,598
15903,595
15904,587
15905,584
15906,580
15907,578
15908,577
15909,579
15910,578
15911,574
15912,568
15913,549
15914,549
15915,541
15916,538
15917,536
15918,534
15919,532
15920,529
15921,527
15922,524
15923,514
15924,512
15925,508
15926,509
15927,507
15928,504
15929,499
15930,500
15931,496
15932,484
15933,474
15934,461
15935,443
15936,434
15937,429
15938,431
15939,428
15940,426
15941,428
15942,430
15943,432
15944,436
15945,436
15946,437
15947,439
15948,439
15949,443
15950,445
15951,448
15952,451
15953,456
15954,458
15955,460
15956,465
15957,466
15958,467
15959,469
15960,470
15961,472
15962,473
15963,475
15964,477
15965,478
15966,480
15967,482
15968,482
15969,484
15970,485
15971,488
15972,488
15973,490
15974,493
15975,494
15976,494
15977,496
15978,499
15979,502
15980,504
15981,508
15982,509
15983,511
15984,513
15985,513
15986,516
15987,516
15988,517
15989,519
15990,521
15991,521
15992,522
15993,522
15994,522
15995,523
15996,523
15997,525
15998,527
15999,528
16000,528
16001,528
16002,528
16003,528
16004,528
16005,530
16006,530
16007,530
16008,530
16009,530
16010,530
16011,530
16012,530
16013,530
16014,530
16015,530
16016,530
16017,530
16018,530
16019,530
16020,530
16021,530
16022,530
16023,530
16024,530
16025,530
16026,530
16027,530
16028,530
16029,530
16030,530
16031,530
16032,530
16033,530
16034,530
16035,530
16036,530
16037,530
16038,530
16039,530
16040,530
16041,530
16042,530
16043,530
16044,530
16045,530
16046,530
16047,530
16048,530
16049,530
16050,530
16051,530
16052,530
16053,530
16054,530
16055,530
16056,530
16057,530
16058,530
16059,530
16060,530
16061,530
16062,530
16063,530
16064,530
16065,530
16066,530
16067,530
16068,530
16069,530
16070,530
16071,530
16072,530
16073,530
16074,530
16075,530
16076,530
16077,530
16078,530
16079,530
16080,530
16081,530
16082,530
16083,530
16084,530
16085,530
16086,530
16087,530
16088,530
16089,530
16090,530
16091,530
16092,530
16093,530
16094,530
16095,530
16096,530
16097,530
16098,530
16099,530
16100,530
16101,530
16102,530
16103,530
16104,530
16105,530
16106,530
16107,530
16108,530
16109,530
16110,530
16111,529
16112,533
16113,547
16114,553
16115,561
16116,565
16117,573
16118,581
16119,588
16120,594
16121,604
16122,608
16123,613
16124,617
16125,623
16126,625
16127,635
16128,640
16129,647
16130,649
16131,661
16132,666
16133,671
16134,683
16135,689
16136,690
16137,698
16138,703
16139,708
16140,719
16141,728
16142,735
16143,741
16144,750
16145,755
16146,756
16147,759
16148,762
16149,764
16150,774
16151,775
16152,783
16153,786
16154,788
16155,786
16156,789
16157,792
16158,796
16159,795
16160,799
16161,798
16162,796
16163,798
16164,804
16165,807
16166,813
16167,817
16168,821
16169,818
16170,814
16171,816
16172,816
16173,813
16174,813
16175,817
16176,821
16177,822
16178,829
16179,830
16180,829
16181,826
16182,829
16183,828
16184,825
16185,827
16186,831
16187,823
16188,819
16189,815
16190,813
16191,809
16192,807
16193,812
16194,810
16195,807
16196,805
16197,804
16198,803
16199,799
16200,803
16201,802
16202,801
16203,796
16204,791
16205,787
16206,785
16207,784
16208,781
16209,780
16210,774
16211,776
16212,770
16213,766
16214,764
16215,760
16216,763
16217,760
16218,757
16219,754
16220,752
16221,752
16222,746
16223,748
16224,743
16225,738
16226,738
16227,735
16228,732
16229,727
16230,724
16231,722
16232,717
16233,710
16234,709
16235,698
16236,691
16237,687
16238,684
16239,682
16240,681
16241,673
16242,666
16243,666
16244,660
16245,650
16246,643
16247,637
16248,631
16249,624
16250,613
16251,605
16252,600
16253,595
16254,588
16255,579
16256,574
16257,571
16258,565
16259,557
16260,557
16261,557
16262,557
16263,557
16264,557
16265,557
16266,557
16267,557
16268,557
16269,557
16270,557
16271,557
16272,557
16273,557
16274,557
16275,557
16276,557
16277,557
16278,557
16279,557
16280,557
16281,557
16282,557
16283,557
16284,557
16285,557
16286,557
16287,557
16288,557
16289,557
16290,557
16291,557
16292,557
16293,557
16294,557
16295,557
16296,557
16297,557
16298,557
16299,557
16300,557
16301,557
16302,557
16303,557
16304,557
16305,557
16306,557
16307,557
16308,557
16309,557
16310,557
16311,557
16312,557
16313,557
16314,557
16315,557
16316,557
16317,557
16318,557
16319,557
16320,557
16321,557
16322,557
16323,557
16324,557
16325,557
16326,557
16327,557
16328,557
16329,557
16330,557
16331,557
16332,557
16333,557
16334,557
16335,557
16336,557
16337,557
16338,557
16339,557
16340,557
16341,557
16342,557
16343,557
16344,557
16345,557
16346,557
16347,557
16348,557
16349,557
16350,557
16351,557
16352,557
16353,557
16354,557
16355,557
16356,557
16357,557
16358,557
16359,557
16360,557
16361,557
16362,557
16363,557
16364,557
16365,557
16366,557
16367,556
16368,555
16369,555
16370,553
16371,552
16372,551
16373,550
16374,550
16375,550
16376,550
16377,548
16378,548
16379,548
16380,548
16381,548
16382,544
16383,543
16384,542
16385,542
16386,555
16387,563
16388,569
16389,571
16390,578
16391,583
16392,596
16393,604
16394,614
16395,621
16396,626
16397,624
16398,631
16399,637
16400,647
16401,651
16402,657
16403,668
16404,677
16405,679
16406,695
16407,698
16408,700
16409,708
16410,710
16411,713
16412,723
16413,735
16414,735
16415,741
16416,744
16417,748
16418,757
16419,762
16420,767
16421,774
16422,778
16423,784
16424,787
16425,795
16426,802
16427,807
16428,808
16429,810
16430,816
16431,826
16432,830
16433,834
16434,841
16435,842
16436,844
16437,843
16438,845
16439,850
16440,857
16441,862
16442,869
16443,861
16444,867
16445,869
16446,871
16447,868
16448,868
16449,873
16450,877
16451,875
16452,869
16453,868
16454,869
16455,872
16456,875
16457,874
16458,875
16459,874
16460,877
16461,878
16462,875
16463,874
16464,870
16465,872
16466,870
16467,871
16468,874
16469,873
16470,873
16471,869
16472,869
16473,868
16474,862
16475,860
16476,858
16477,859
16478,854
16479,851
16480,847
16481,845
16482,849
16483,839
16484,840
16485,837
16486,834
16487,831
16488,831
16489,829
16490,828
16491,817
16492,811
16493,805
16494,800
16495,800
16496,795
16497,787
16498,783
16499,779
16500,775
16501,771
16502,770
16503,766
16504,763
16505,761
16506,756
16507,753
16508,756
16509,760
16510,761
16511,767
16512,772
16513,773
16514,778
16515,778
16516,779
16517,783
16518,784
16519,785
16520,788
16521,788
16522,788
16523,789
16524,790
16525,790
16526,790
16527,791
16528,792
16529,794
16530,795
16531,795
16532,795
16533,797
16534,797
16535,799
16536,800
16537,800
16538,803
16539,803
16540,803
16541,803
16542,803
16543,803
16544,803
16545,803
16546,803
16547,803
16548,803
16549,803
16550,803
16551,803
16552,803
16553,803
16554,803
16555,803
16556,803
16557,803
16558,803
16559,803
16560,803
16561,803
16562,803
16563,803
16564,803
16565,803
16566,803
16567,803
16568,803
16569,803
16570,803
16571,803
16572,803
16573,803
16574,803
16575,803
16576,803
16577,803
16578,803
16579,803
16580,803
16581,803
16582,803
16583,803
16584,803
16585,803
16586,803
16587,803
16588,803
16589,803
16590,803
16591,803
16592,803
16593,803
16594,803
16595,803
16596,803
16597,803
16598,803
16599,803
16600,803
16601,803
16602,803
16603,803
16604,803
16605,803
16606,803
16607,803
16608,803
16609,803
16610,803
16611,803
16612,803
16613,803
16614,803
16615,803
16616,803
16617,803
16618,803
16619,803
16620,803
16621,803
16622,803
16623,803
16624,803
16625,803
16626,803
16627,803
16628,803
16629,803
16630,803
16631,803
16632,803
16633,803
16634,803
16635,803
16636,803
16637,803
16638,803
16639,803
16640,803
16641,802
16642,802
16643,801
16644,801
16645,800
16646,798
16647,798
16648,798
16649,797
16650,796
16651,792
16652,791
16653,789
16654,787
16655,786
16656,785
16657,783
16658,783
16659,782
16660,780
16661,776
16662,774
16663,774
16664,772
16665,772
16666,772
16667,771
16668,770
16669,768
16670,761
16671,761
16672,758
16673,756
16674,753
16675,752
16676,747
16677,741
16678,739
16679,736
16680,735
16681,733
16682,733
16683,728
16684,728
16685,726
16686,724
16687,721
16688,718
16689,717
16690,713
16691,709
16692,715
16693,717
16694,722
16695,723
16696,733
16697,738
16698,735
16699,740
16700,738
16701,738
16702,744
16703,736
16704,742
16705,745
16706,749
16707,755
16708,757
16709,761
16710,761
16711,767
16712,770
16713,782
16714,796
16715,797
16716,801
16717,810
16718,813
16719,812
16720,813
16721,817
16722,816
16723,818
16724,814
16725,814
16726,809
16727,807
16728,810
16729,806
16730,809
16731,807
16732,803
16733,799
16734,794
16735,789
16736,786
16737,782
16738,775
16739,774
16740,774
16741,770
16742,766
16743,766
16744,764
16745,765
16746,767
16747,760
16748,755
16749,749
16750,749
16751,745
16752,738
16753,731
16754,723
16755,723
16756,724
16757,718
16758,714
16759,712
16760,713
16761,708
16762,704
16763,701
16764,693
16765,684
16766,678
16767,674
16768,675
16769,672
16770,675
16771,675
16772,672
16773,671
16774,670
16775,666
16776,663
16777,655
16778,654
16779,651
16780,649
16781,644
16782,637
16783,625
16784,615
16785,607
16786,600
16787,592
16788,582
16789,575
16790,571
16791,569
16792,559
16793,552
16794,539
16795,529
16796,530
16797,532
16798,536
16799,538
16800,541
16801,543
16802,544
16803,548
16804,554
16805,555
16806,558
16807,559
16808,563
16809,564
16810,567
16811,568
16812,571
16813,574
16814,575
16815,577
16816,581
16817,584
16818,587
16819,588
16820,589
16821,591
16822,591
16823,592
16824,593
16825,595
16826,595
16827,595
16828,595
16829,595
16830,595
16831,596
16832,597
16833,597
16834,597
16835,597
16836,598
16837,599
16838,599
16839,600
16840,600
16841,601
16842,601
16843,601
16844,601
16845,601
16846,602
16847,602
16848,603
16849,604
16850,604
16851,604
16852,604
16853,604
16854,604
16855,604
16856,604
16857,604
16858,604
16859,604
16860,604
16861,604
16862,604
16863,604
16864,604
16865,604
16866,604
16867,604
16868,604
16869,604
16870,604
16871,604
16872,604
16873,604
16874,604
16875,604
16876,604
16877,604
16878,604
16879,604
16880,604
16881,604
16882,604
16883,604
16884,604
16885,604
16886,604
16887,604
16888,604
16889,604
16890,604
16891,604
16892,604
16893,604
16894,604
16895,604
16896,604
16897,604
16898,604
16899,604
16900,604
16901,604
16902,604
16903,604
16904,604
16905,604
16906,604
16907,604
16908,604
16909,604
16910,604
16911,604
16912,604
16913,604
16914,604
16915,604
16916,604
16917,604
16918,604
16919,604
16920,604
16921,604
16922,604
16923,604
16924,604
16925,604
16926,604
16927,604
16928,604
16929,604
16930,604
16931,604
16932,604
16933,604
16934,604
16935,604
16936,604
16937,604
16938,604
16939,604
16940,604
16941,604
16942,604
16943,604
16944,604
16945,604
16946,604
16947,603
16948,603
16949,603
16950,602
16951,602
16952,602
16953,602
16954,601
16955,600
16956,598
16957,597
16958,595
16959,595
16960,595
16961,593
16962,593
16963,591
16964,590
16965,589
16966,589
16967,589
16968,588
16969,586
16970,584
16971,582
16972,580
16973,580
16974,577
16975,574
16976,572
16977,568
16978,564
16979,557
16980,557
16981,554
16982,551
16983,550
16984,546
16985,545
16986,555
16987,561
16988,572
16989,575
16990,581
16991,585
16992,589
16993,592
16994,596
16995,600
16996,607
16997,610
16998,609
16999,610
17000,621
17001,623
17002,627
17003,640
17004,645
17005,650
17006,657
17007,657
17008,662
17009,667
17010,669
17011,681
17012,684
17013,687
17014,691
17015,697
17016,705
17017,705
17018,707
17019,708
17020,715
17021,715
17022,714
17023,718
17024,721
17025,726
17026,722
17027,723
17028,726
17029,726
17030,727
17031,729
17032,730
17033,728
17034,731
17035,727
17036,726
17037,736
17038,738
17039,738
17040,735
17041,732
17042,734
17043,732
17044,729
17045,730
17046,732
17047,734
17048,726
17049,728
17050,725
17051,722
17052,724
17053,720
17054,720
17055,715
17056,714
17057,709
17058,710
17059,710
17060,707
17061,707
17062,708
17063,713
17064,711
17065,707
17066,705
17067,703
17068,699
17069,695
17070,685
17071,681
17072,680
17073,678
17074,674
17075,673
17076,664
17077,664
17078,659
17079,657
17080,651
17081,649
17082,647
17083,644
17084,639
17085,635
17086,634
17087,632
17088,628
17089,630
17090,626
17091,621
17092,618
17093,606
17094,605
17095,602
17096,597
17097,590
17098,585
17099,577
17100,569
17101,569
17102,565
17103,561
17104,552
17105,555
17106,555
17107,559
17108,562
17109,563
17110,565
17111,566
17112,567
17113,570
17114,571
17115,572
17116,572
17117,573
17118,573
17119,574
17120,574
17121,575
17122,576
17123,576
17124,577
17125,577
17126,577
17127,578
17128,578
17129,579
17130,581
17131,581
17132,582
17133,584
17134,584
17135,584
17136,584
17137,584
17138,584
17139,584
17140,585
17141,585
17142,586
17143,586
17144,586
17145,586
17146,586
17147,586
17148,586
17149,586
17150,586
17151,586
17152,586
17153,586
17154,586
