position,coverage
14918,693
14919,692
14920,691
14921,690
14922,690
14923,689
14924,687
14925,682
14926,679
14927,677
14928,676
14929,672
14930,667
14931,661
14932,658
14933,655
14934,652
14935,648
14936,648
14937,647
14938,645
14939,643
14940,641
14941,635
14942,633
14943,630
14944,629
14945,626
14946,623
14947,618
14948,614
14949,608
14950,604
14951,602
14952,597
14953,599
14954,603
14955,605
14956,608
14957,609
14958,612
14959,615
14960,622
14961,623
14962,627
14963,633
14964,633
14965,632
14966,632
14967,637
14968,637
14969,641
14970,635
14971,633
14972,633
14973,626
14974,621
14975,625
14976,627
14977,631
14978,633
14979,638
14980,634
14981,638
14982,641
14983,635
14984,636
14985,636
14986,637
14987,638
14988,638
14989,636
14990,639
14991,640
14992,637
14993,638
14994,640
14995,637
14996,631
14997,624
14998,624
14999,624
15000,625
15001,626
15002,624
15003,621
15004,625
15005,625
15006,620
15007,619
15008,611
15009,609
15010,609
15011,596
15012,595
15013,594
15014,595
15015,594
15016,591
15017,584
15018,578
15019,572
15020,572
15021,577
15022,570
15023,567
15024,563
15025,555
15026,549
15027,546
15028,540
15029,532
15030,529
15031,524
15032,516
15033,514
15034,507
15035,503
15036,501
15037,497
15038,489
15039,478
15040,474
15041,468
15042,465
15043,462
15044,460
15045,453
15046,445
15047,438
15048,430
15049,421
15050,424
15051,427
15052,428
15053,429
15054,430
15055,432
15056,434
15057,436
15058,438
15059,439
15060,439
15061,439
15062,443
15063,446
15064,446
15065,448
15066,449
15067,450
15068,450
15069,451
15070,452
15071,454
15072,456
15073,456
15074,457
15075,458
15076,458
15077,458
15078,459
15079,459
15080,460
15081,460
15082,461
15083,462
15084,463
15085,464
15086,465
15087,466
15088,466
15089,467
15090,469
15091,471
15092,472
15093,473
15094,475
15095,475
15096,475
15097,477
15098,477
15099,479
15100,480
15101,480
15102,480
15103,480
15104,481
15105,481
15106,481
15107,481
15108,481
15109,481
15110,481
15111,481
15112,481
15113,481
15114,481
15115,481
15116,481
15117,481
15118,481
15119,481
15120,481
15121,481
15122,481
15123,481
15124,481
15125,481
15126,481
15127,481
15128,481
15129,481
15130,481
15131,481
15132,481
15133,481
15134,481
15135,481
15136,481
15137,481
15138,481
15139,481
15140,481
15141,481
15142,481
15143,481
15144,481
15145,481
15146,481
15147,481
15148,481
15149,481
15150,481
15151,481
15152,481
15153,481
15154,481
15155,481
15156,481
15157,481
15158,481
15159,481
15160,481
15161,481
15162,481
15163,481
15164,481
15165,481
15166,481
15167,481
15168,481
15169,481
15170,481
15171,481
15172,481
15173,481
15174,481
15175,481
15176,481
15177,481
15178,481
15179,481
15180,481
15181,481
15182,481
15183,481
15184,481
15185,481
15186,481
15187,481
15188,481
15189,481
15190,481
15191,481
15192,481
15193,481
15194,481
15195,481
15196,481
15197,481
15198,481
15199,481
15200,481
15201,481
15202,481
15203,481
15204,481
15205,481
15206,481
15207,481
15208,481
15209,481
15210,481
15211,481
15212,480
15213,479
15214,485
15215,491
15216,499
15217,503
15218,509
15219,518
15220,524
15221,527
15222,536
15223,541
15224,549
15225,556
15226,567
15227,572
15228,576
15229,584
15230,590
15231,594
15232,597
15233,601
15234,606
15235,607
15236,613
15237,616
15238,616
15239,617
15240,625
15241,630
15242,633
15243,642
15244,644
15245,650
15246,656
15247,662
15248,667
15249,670
15250,671
15251,673
15252,680
15253,688
15254,689
15255,695
15256,697
15257,696
15258,699
15259,700
15260,702
15261,706
15262,711
15263,717
15264,714
15265,718
15266,718
15267,720
15268,717
15269,719
15270,721
15271,722
15272,727
15273,722
15274,728
15275,726
15276,726
15277,725
15278,731
15279,730
15280,727
15281,726
15282,729
15283,734
15284,735
15285,736
15286,739
15287,741
15288,742
15289,746
15290,743
15291,741
15292,743
15293,735
15294,736
15295,733
15296,731
15297,731
15298,732
15299,741
15300,742
15301,741
15302,740
15303,742
15304,741
15305,743
15306,743
15307,736
15308,729
15309,726
15310,724
15311,720
15312,720
15313,711
15314,710
15315,703
15316,702
15317,703
15318,699
15319,697
15320,695
15321,690
15322,687
15323,684
15324,681
15325,677
15326,671
15327,667
15328,665
15329,661
15330,661
15331,658
15332,654
15333,654
15334,648
15335,646
15336,647
15337,644
15338,641
15339,631
15340,627
15341,625
15342,619
15343,613
15344,608
15345,602
15346,598
15347,593
15348,589
15349,584
15350,582
15351,572
15352,564
15353,557
15354,553
15355,541
15356,533
15357,531
15358,532
15359,532
15360,533
15361,534
15362,535
15363,535
15364,535
15365,535
15366,535
15367,535
15368,535
15369,535
15370,535
15371,535
15372,535
15373,535
15374,535
15375,535
15376,535
15377,535
15378,535
15379,535
15380,535
15381,535
15382,535
15383,535
15384,535
15385,535
15386,535
15387,535
15388,535
15389,535
15390,535
15391,535
15392,535
15393,535
15394,535
15395,535
15396,535
15397,535
15398,535
15399,535
15400,535
15401,535
15402,535
15403,535
15404,535
15405,535
15406,535
15407,535
15408,535
15409,535
15410,535
15411,535
15412,535
15413,535
15414,535
15415,535
15416,535
15417,535
15418,535
15419,535
15420,535
15421,535
15422,535
15423,535
15424,535
15425,535
15426,535
15427,535
15428,535
15429,535
15430,535
15431,535
15432,535
15433,535
15434,535
15435,535
15436,535
15437,535
15438,535
15439,535
15440,535
15441,535
15442,535
15443,535
15444,535
15445,535
15446,535
15447,535
15448,535
15449,535
15450,535
15451,535
15452,535
15453,535
15454,535
15455,535
15456,535
15457,535
15458,535
15459,535
15460,535
15461,535
15462,535
15463,535
15464,535
15465,535
15466,535
15467,535
15468,535
15469,535
15470,534
15471,533
15472,533
15473,532
15474,530
15475,530
15476,530
15477,527
15478,525
15479,523
15480,522
15481,520
15482,516
15483,515
15484,515
15485,513
15486,513
15487,510
15488,509
15489,508
15490,507
15491,507
15492,506
15493,504
15494,502
15495,501
15496,501
15497,501
15498,501
15499,497
15500,495
15501,491
15502,491
15503,491
15504,488
15505,488
15506,485
15507,484
15508,483
15509,480
15510,479
15511,477
15512,470
15513,469
15514,465
15515,462
15516,457
15517,452
15518,449
15519,447
15520,445
15521,442
15522,438
15523,434
15524,434
15525,431
15526,427
15527,425
15528,421
15529,421
15530,418
15531,415
15532,413
15533,409
15534,409
15535,419
15536,428
15537,433
15538,436
15539,446
15540,457
15541,459
15542,461
15543,468
15544,476
15545,486
15546,503
15547,512
15548,520
15549,534
15550,538
15551,538
15552,546
15553,555
15554,564
15555,571
15556,574
15557,579
15558,581
15559,592
15560,595
15561,606
15562,615
15563,615
15564,620
15565,624
15566,629
15567,642
15568,641
15569,648
15570,656
15571,662
15572,667
15573,677
15574,679
15575,683
15576,688
15577,691
15578,691
15579,693
15580,699
15581,702
15582,700
15583,703
15584,709
15585,705
15586,707
15587,715
15588,711
15589,716
15590,714
15591,712
15592,709
15593,714
15594,715
15595,719
15596,717
15597,725
15598,726
15599,726
15600,732
15601,731
15602,729
15603,727
15604,733
15605,734
15606,731
15607,731
15608,739
15609,741
15610,744
15611,739
15612,741
15613,744
15614,733
15615,731
15616,733
15617,731
15618,735
15619,743
15620,749
15621,753
15622,756
15623,763
15624,767
15625,769
15626,778
15627,784
15628,790
15629,793
15630,795
15631,799
15632,805
15633,809
15634,812
15635,815
15636,818
15637,824
15638,830
15639,836
15640,839
15641,843
15642,847
15643,853
15644,855
15645,860
15646,866
15647,871
15648,876
15649,879
15650,883
15651,884
15652,890
15653,890
15654,894
15655,900
15656,903
15657,904
15658,907
15659,909
15660,911
15661,918
15662,921
15663,924
15664,927
15665,928
15666,929
15667,932
15668,933
15669,933
15670,935
15671,936
15672,936
15673,936
15674,938
15675,940
15676,942
15677,943
15678,943
15679,944
15680,945
15681,945
15682,945
15683,945
15684,945
15685,946
15686,946
15687,946
15688,946
15689,946
15690,946
15691,946
15692,946
15693,946
15694,946
15695,946
15696,946
15697,946
15698,946
15699,946
15700,946
15701,946
15702,946
15703,946
15704,946
15705,946
15706,946
15707,946
15708,946
15709,946
15710,946
15711,946
15712,946
15713,946
15714,946
15715,946
15716,946
15717,946
15718,946
15719,946
15720,946
15721,946
15722,946
15723,946
15724,946
15725,946
15726,946
15727,946
15728,946
15729,946
15730,946
15731,946
15732,946
15733,946
15734,946
15735,946
15736,946
15737,946
15738,946
15739,946
15740,946
15741,946
15742,946
15743,946
15744,946
15745,946
15746,946
15747,946
15748,946
15749,946
15750,946
15751,946
15752,946
15753,946
15754,946
15755,946
15756,946
15757,946
15758,946
15759,946
15760,946
15761,946
15762,946
15763,946
15764,946
15765,946
15766,946
15767,946
15768,946
15769,946
15770,946
15771,946
15772,946
15773,946
15774,946
15775,946
15776,946
15777,946
15778,946
15779,946
15780,946
15781,946
15782,946
15783,946
15784,946
15785,946
15786,946
15787,946
15788,946
15789,945
15790,945
15791,945
15792,945
15793,944
15794,943
15795,942
15796,941
15797,941
15798,940
15799,939
15800,939
15801,938
15802,937
15803,936
15804,936
15805,935
15806,935
15807,935
15808,934
15809,933
15810,933
15811,933
15812,930
15813,926
15814,924
15815,923
15816,922
15817,918
15818,916
15819,909
15820,905
15821,900
15822,897
15823,897
15824,894
15825,889
15826,884
15827,881
15828,876
15829,872
15830,867
15831,865
15832,858
15833,855
15834,854
15835,850
15836,845
15837,843
15838,840
15839,835
15840,829
15841,828
15842,824
15843,818
15844,809
15845,807
15846,804
15847,799
15848,794
15849,791
15850,785
15851,784
15852,780
15853,772
15854,766
15855,768
15856,771
15857,773
15858,778
15859,783
15860,785
15861,782
15862,782
15863,779
15864,784
15865,782
15866,790
15867,789
15868,786
15869,792
15870,785
15871,789
15872,786
15873,786
15874,787
15875,784
15876,781
15877,774
15878,767
15879,765
15880,763
15881,763
15882,768
15883,760
15884,759
15885,756
15886,755
15887,750
15888,743
15889,741
15890,732
15891,724
15892,720
15893,717
15894,715
15895,708
15896,702
15897,694
15898,690
15899,684
15900,679
15901,672
15902,669
15903,664
15904,659
15905,657
15906,653
15907,646
15908,642
15909,635
15910,627
15911,625
15912,614
15913,609
15914,603
15915,595
15916,587
15917,584
15918,580
15919,575
15920,579
15921,572
15922,563
15923,557
15924,557
15925,550
15926,545
15927,541
15928,537
15929,534
15930,531
15931,521
15932,515
15933,507
15934,493
15935,469
15936,457
15937,439
15938,430
15939,425
15940,424
15941,427
15942,429
15943,432
15944,436
15945,437
15946,438
15947,445
15948,445
15949,446
15950,449
15951,453
15952,456
15953,457
15954,458
15955,463
15956,464
15957,465
15958,465
15959,467
15960,468
15961,470
15962,472
15963,475
15964,477
15965,483
15966,485
15967,486
15968,487
15969,490
15970,492
15971,494
15972,494
15973,496
15974,497
15975,499
15976,501
15977,503
15978,504
15979,505
15980,506
15981,506
15982,508
15983,508
15984,509
15985,509
15986,510
15987,510
15988,510
15989,512
15990,512
15991,515
15992,516
15993,518
15994,519
15995,519
15996,520
15997,521
15998,522
15999,522
16000,522
16001,522
16002,522
16003,523
16004,523
16005,523
16006,523
16007,523
16008,523
16009,523
16010,523
16011,523
16012,523
16013,523
16014,523
16015,523
16016,523
16017,523
16018,523
16019,523
16020,523
16021,523
16022,523
16023,523
16024,523
16025,523
16026,523
16027,523
16028,523
16029,523
16030,523
16031,523
16032,523
16033,523
16034,523
16035,523
16036,523
16037,523
16038,523
16039,523
16040,523
16041,523
16042,523
16043,523
16044,523
16045,523
16046,523
16047,523
16048,523
16049,523
16050,523
16051,523
16052,523
16053,523
16054,523
16055,523
16056,523
16057,523
16058,523
16059,523
16060,523
16061,523
16062,523
16063,523
16064,523
16065,523
16066,523
16067,523
16068,523
16069,523
16070,523
16071,523
16072,523
16073,523
16074,523
16075,523
16076,523
16077,523
16078,523
16079,523
16080,523
16081,523
16082,523
16083,523
16084,523
16085,523
16086,523
16087,523
16088,523
16089,523
16090,523
16091,523
16092,523
16093,523
16094,523
16095,523
16096,523
16097,523
16098,523
16099,523
16100,523
16101,523
16102,523
16103,523
16104,523
16105,523
16106,523
16107,523
16108,523
16109,521
16110,520
16111,519
16112,526
16113,535
16114,540
16115,549
16116,555
16117,559
16118,567
16119,578
16120,583
16121,588
16122,590
16123,597
16124,596
16125,603
16126,605
16127,613
16128,620
16129,631
16130,637
16131,645
16132,653
16133,653
16134,657
16135,660
16136,666
16137,665
16138,672
16139,675
16140,682
16141,684
16142,684
16143,684
16144,688
16145,693
16146,694
16147,697
16148,701
16149,704
16150,708
16151,714
16152,719
16153,719
16154,721
16155,723
16156,725
16157,727
16158,730
16159,735
16160,735
16161,739
16162,739
16163,739
16164,743
16165,745
16166,743
16167,750
16168,754
16169,751
16170,754
16171,757
16172,759
16173,759
16174,764
16175,765
16176,767
16177,769
16178,772
16179,772
16180,774
16181,778
16182,784
16183,788
16184,790
16185,791
16186,787
16187,789
16188,787
16189,781
16190,782
16191,783
16192,778
16193,777
16194,777
16195,778
16196,777
16197,777
16198,775
16199,774
16200,774
16201,781
16202,779
16203,777
16204,775
16205,778
16206,778
16207,776
16208,773
16209,771
16210,771
16211,770
16212,769
16213,764
16214,764
16215,760
16216,758
16217,758
16218,757
16219,756
16220,749
16221,745
16222,743
16223,742
16224,739
16225,737
16226,732
16227,728
16228,722
16229,713
16230,701
16231,697
16232,694
16233,688
16234,683
16235,679
16236,673
16237,667
16238,662
16239,657
16240,653
16241,647
16242,643
16243,637
16244,628
16245,619
16246,609
16247,606
16248,600
16249,592
16250,587
16251,577
16252,573
16253,572
16254,564
16255,558
16256,551
16257,546
16258,538
16259,525
16260,525
16261,525
16262,525
16263,525
16264,525
16265,525
16266,525
16267,525
16268,525
16269,525
16270,525
16271,525
16272,525
16273,525
16274,525
16275,525
16276,525
16277,525
16278,525
16279,525
16280,525
16281,525
16282,525
16283,525
16284,525
16285,525
16286,525
16287,525
16288,525
16289,525
16290,525
16291,525
16292,525
16293,525
16294,525
16295,525
16296,525
16297,525
16298,525
16299,525
16300,525
16301,525
16302,525
16303,525
16304,525
16305,525
16306,525
16307,525
16308,525
16309,525
16310,525
16311,525
16312,525
16313,525
16314,525
16315,525
16316,525
16317,525
16318,525
16319,525
16320,525
16321,525
16322,525
16323,525
16324,525
16325,525
16326,525
16327,525
16328,525
16329,525
16330,525
16331,525
16332,525
16333,525
16334,525
16335,525
16336,525
16337,525
16338,525
16339,525
16340,525
16341,525
16342,525
16343,525
16344,525
16345,525
16346,525
16347,525
16348,525
16349,525
16350,525
16351,525
16352,525
16353,525
16354,525
16355,525
16356,525
16357,525
16358,525
16359,525
16360,525
16361,525
16362,525
16363,525
16364,525
16365,525
16366,525
16367,525
16368,524
16369,524
16370,524
16371,522
16372,522
16373,521
16374,521
16375,521
16376,520
16377,520
16378,519
16379,518
16380,518
16381,516
16382,513
16383,512
16384,511
16385,510
16386,519
16387,532
16388,541
16389,547
16390,553
16391,555
16392,567
16393,579
16394,588
16395,592
16396,596
16397,600
16398,607
16399,611
16400,615
16401,619
16402,625
16403,631
16404,634
16405,643
16406,649
16407,652
16408,661
16409,663
16410,672
16411,678
16412,689
16413,703
16414,709
16415,713
16416,722
16417,723
16418,726
16419,730
16420,732
16421,739
16422,745
16423,746
16424,756
16425,751
16426,752
16427,755
16428,757
16429,762
16430,767
16431,771
16432,775
16433,780
16434,778
16435,779
16436,786
16437,787
16438,790
16439,794
16440,802
16441,801
16442,801
16443,802
16444,804
16445,804
16446,809
16447,811
16448,805
16449,803
16450,803
16451,798
16452,799
16453,799
16454,800
16455,796
16456,799
16457,806
16458,810
16459,813
16460,814
16461,812
16462,811
16463,804
16464,813
16465,812
16466,813
16467,811
16468,811
16469,817
16470,816
16471,815
16472,814
16473,809
16474,806
16475,809
16476,810
16477,811
16478,803
16479,801
16480,802
16481,800
16482,801
16483,797
16484,800
16485,798
16486,795
16487,792
16488,791
16489,791
16490,788
16491,786
16492,781
16493,778
16494,770
16495,762
16496,758
16497,754
16498,750
16499,747
16500,747
16501,741
16502,741
16503,737
16504,729
16505,727
16506,726
16507,722
16508,725
16509,727
16510,728
16511,731
16512,735
16513,738
16514,741
16515,741
16516,743
16517,744
16518,745
16519,746
16520,746
16521,749
16522,750
16523,750
16524,754
16525,755
16526,756
16527,758
16528,759
16529,760
16530,760
16531,762
16532,762
16533,762
16534,763
16535,764
16536,765
16537,765
16538,765
16539,765
16540,766
16541,766
16542,766
16543,766
16544,766
16545,766
16546,766
16547,766
16548,766
16549,766
16550,766
16551,766
16552,766
16553,766
16554,766
16555,766
16556,766
16557,766
16558,766
16559,766
16560,766
16561,766
16562,766
16563,766
16564,766
16565,766
16566,766
16567,766
16568,766
16569,766
16570,766
16571,766
16572,766
16573,766
16574,766
16575,766
16576,766
16577,766
16578,766
16579,766
16580,766
16581,766
16582,766
16583,766
16584,766
16585,766
16586,766
16587,766
16588,766
16589,766
16590,766
16591,766
16592,766
16593,766
16594,766
16595,766
16596,766
16597,766
16598,766
16599,766
16600,766
16601,766
16602,766
16603,766
16604,766
16605,766
16606,766
16607,766
16608,766
16609,766
16610,766
16611,766
16612,766
16613,766
16614,766
16615,766
16616,766
16617,766
16618,766
16619,766
16620,766
16621,766
16622,766
16623,766
16624,766
16625,766
16626,766
16627,766
16628,766
16629,766
16630,766
16631,766
16632,766
16633,766
16634,766
16635,766
16636,766
16637,766
16638,766
16639,766
16640,766
16641,764
16642,764
16643,763
16644,763
16645,763
16646,761
16647,759
16648,759
16649,758
16650,757
16651,756
16652,755
16653,754
16654,752
16655,751
16656,749
16657,749
16658,749
16659,748
16660,747
16661,747
16662,744
16663,739
16664,736
16665,735
16666,735
16667,733
16668,729
16669,727
16670,725
16671,720
16672,719
16673,717
16674,712
16675,709
16676,709
16677,706
16678,706
16679,705
16680,705
16681,704
16682,702
16683,699
16684,697
16685,695
16686,694
16687,691
16688,688
16689,687
16690,683
16691,680
16692,684
16693,688
16694,700
16695,704
16696,702
16697,705
16698,707
16699,707
16700,711
16701,713
16702,716
16703,716
16704,722
16705,719
16706,720
16707,719
16708,717
16709,718
16710,717
16711,720
16712,724
16713,724
16714,725
16715,727
16716,731
16717,738
16718,744
16719,747
16720,748
16721,753
16722,753
16723,750
16724,764
16725,759
16726,760
16727,752
16728,743
16729,742
16730,746
16731,751
16732,744
16733,743
16734,747
16735,745
16736,745
16737,738
16738,739
16739,738
16740,738
16741,737
16742,734
16743,730
16744,727
16745,727
16746,728
16747,722
16748,717
16749,714
16750,708
16751,709
16752,704
16753,701
16754,701
16755,703
16756,703
16757,695
16758,691
16759,690
16760,688
16761,679
16762,677
16763,679
16764,674
16765,670
16766,669
16767,662
16768,656
16769,654
16770,643
16771,636
16772,633
16773,626
16774,616
16775,608
16776,603
16777,601
16778,592
16779,583
16780,585
16781,581
16782,576
16783,572
16784,564
16785,561
16786,552
16787,550
16788,547
16789,541
16790,533
16791,528
16792,523
16793,514
16794,503
16795,497
16796,498
16797,504
16798,506
16799,508
16800,514
16801,516
16802,517
16803,521
16804,524
16805,525
16806,526
16807,527
16808,529
16809,529
16810,532
16811,535
16812,538
16813,541
16814,541
16815,544
16816,545
16817,545
16818,545
16819,547
16820,547
16821,548
16822,549
16823,549
16824,549
16825,552
16826,553
16827,554
16828,555
16829,556
16830,556
16831,556
16832,556
16833,557
16834,558
16835,560
16836,561
16837,561
16838,562
16839,564
16840,564
16841,564
16842,564
16843,564
16844,565
16845,565
16846,565
16847,565
16848,565
16849,565
16850,565
16851,565
16852,565
16853,565
16854,565
16855,565
16856,565
16857,565
16858,565
16859,565
16860,565
16861,565
16862,565
16863,565
16864,565
16865,565
16866,565
16867,565
16868,565
16869,565
16870,565
16871,565
16872,565
16873,565
16874,565
16875,565
16876,565
16877,565
16878,565
16879,565
16880,565
16881,565
16882,565
16883,565
16884,565
16885,565
16886,565
16887,565
16888,565
16889,565
16890,565
16891,565
16892,565
16893,565
16894,565
16895,565
16896,565
16897,565
16898,565
16899,565
16900,565
16901,565
16902,565
16903,565
16904,565
16905,565
16906,565
16907,565
16908,565
16909,565
16910,565
16911,565
16912,565
16913,565
16914,565
16915,565
16916,565
16917,565
16918,565
16919,565
16920,565
16921,565
16922,565
16923,565
16924,565
16925,565
16926,565
16927,565
16928,565
16929,565
16930,565
16931,565
16932,565
16933,565
16934,565
16935,565
16936,565
16937,565
16938,565
16939,565
16940,565
16941,565
16942,565
16943,565
16944,564
16945,564
16946,564
16947,564
16948,564
16949,564
16950,564
16951,564
16952,563
16953,563
16954,562
16955,562
16956,562
16957,561
16958,556
16959,556
16960,554
16961,550
16962,547
16963,543
16964,543
16965,543
16966,543
16967,543
16968,543
16969,543
16970,542
16971,542
16972,542
16973,540
16974,539
16975,539
16976,536
16977,533
16978,531
16979,527
16980,527
16981,526
16982,525
16983,523
16984,522
16985,521
16986,524
16987,527
16988,535
16989,537
16990,543
16991,542
16992,546
16993,548
16994,551
16995,551
16996,555
16997,557
16998,558
16999,562
17000,565
17001,565
17002,559
17003,562
17004,565
17005,572
17006,574
17007,571
17008,573
17009,567
17010,568
17011,578
17012,582
17013,581
17014,584
17015,587
17016,589
17017,589
17018,588
17019,589
17020,593
17021,591
17022,590
17023,593
17024,591
17025,593
17026,594
17027,593
17028,593
17029,589
17030,592
17031,588
17032,588
17033,586
17034,587
17035,589
17036,585
17037,583
17038,582
17039,579
17040,571
17041,572
17042,570
17043,564
17044,566
17045,563
17046,563
17047,565
17048,564
17049,559
17050,560
17051,562
17052,560
17053,552
17054,551
17055,544
17056,544
17057,540
17058,541
17059,541
17060,536
17061,537
17062,534
17063,530
17064,524
17065,522
17066,522
17067,521
17068,511
17069,508
17070,505
17071,500
17072,503
17073,500
17074,500
17075,496
17076,493
17077,489
17078,485
17079,483
17080,480
17081,476
17082,476
17083,473
17084,466
17085,462
17086,463
17087,454
17088,445
17089,444
17090,441
17091,437
17092,434
17093,431
17094,432
17095,424
17096,417
17097,412
17098,405
17099,396
17100,392
17101,390
17102,382
17103,379
17104,373
17105,373
17106,374
17107,374
17108,374
17109,374
17110,374
17111,376
17112,376
17113,378
17114,378
17115,380
17116,381
17117,383
17118,383
17119,384
17120,386
17121,387
17122,390
17123,390
17124,392
17125,392
17126,394
17127,395
17128,396
17129,396
17130,399
17131,399
17132,399
17133,400
17134,401
17135,402
17136,403
17137,403
17138,403
17139,403
17140,404
17141,404
17142,404
17143,404
17144,404
17145,404
17146,405
17147,405
17148,405
17149,405
17150,405
17151,405
17152,406
17153,406
17154,406
17155,406
17156,406
17157,406
17158,406
17159,406
17160,406
17161,406
17162,406
17163,406
17164,406
17165,406
17166,406
17167,406
17168,406
17169,406
17170,406
17171,406
17172,406
17173,406
17174,406
17175,406
17176,406
17177,406
17178,406
17179,406
17180,406
17181,406
17182,406
17183,406
17184,406
17185,406
17186,406
17187,406
17188,406
17189,406
17190,406
17191,406
17192,406
17193,406
17194,406
17195,406
17196,406
17197,406
17198,406
17199,406
17200,406
17201,406
17202,406
17203,406
17204,406
17205,406
17206,406
17207,406
17208,406
17209,406
17210,406
17211,406
17212,406
17213,406
17214,406
17215,406
17216,406
17217,406
17218,406
17219,406
17220,406
17221,406
17222,406
17223,406
17224,406
17225,406
17226,406
17227,406
17228,406
17229,406
17230,406
17231,406
17232,406
17233,406
17234,406
17235,406
17236,406
17237,406
17238,406
17239,406
17240,406
17241,406
17242,406
17243,406
17244,406
17245,406
17246,406
17247,406
17248,406
17249,404
17250,404
17251,404
17252,404
17253,403
17254,403
17255,403
17256,400
17257,400
17258,400
17259,400
17260,400
17261,400
17262,399
17263,397
17264,397
17265,395
17266,394
17267,392
17268,392
17269,392
17270,391
17271,391
17272,390
17273,389
17274,387
17275,385
17276,383
17277,380
17278,379
17279,378
17280,377
17281,374
17282,374
17283,373
17284,372
17285,372
17286,372
17287,371
17288,368
17289,366
17290,366
17291,364
17292,364
17293,362
17294,362
17295,361
17296,360
17297,358
17298,357
17299,356
17300,355
17301,355
17302,353
17303,349
17304,346
17305,343
17306,340
17307,339
17308,332
17309,330
17310,329
17311,328
17312,325
17313,325
17314,322
17315,316
17316,313
17317,312
17318,310
17319,309
17320,307
17321,306
17322,304
17323,316
17324,332
17325,354
17326,370
17327,385
17328,403
17329,419
17330,440
17331,453
17332,469
17333,477
17334,491
17335,502
17336,520
17337,531
17338,540
17339,544
17340,556
17341,573
17342,591
17343,598
17344,617
17345,628
17346,649
17347,669
17348,676
17349,689
17350,690
17351,701
17352,709
17353,719
17354,726
17355,735
17356,740
17357,754
17358,760
17359,765
17360,776
17361,787
17362,803
17363,812
17364,825
17365,830
17366,836
17367,843
17368,850
17369,863
17370,869
17371,876
17372,881
17373,886
17374,894
17375,898
17376,903
17377,903
17378,913
17379,922
17380,925
17381,934
17382,938
17383,936
17384,944
17385,955
17386,956
17387,956
17388,962
17389,964
17390,969
17391,976
17392,983
17393,985
17394,989
17395,991
17396,989
17397,993
17398,994
17399,997
17400,993
17401,998
17402,1000
17403,1008
17404,1016
17405,1024
17406,1032
17407,1039
17408,1046
17409,1050
17410,1055
17411,1060
17412,1066
17413,1074
17414,1079
17415,1082
17416,1088
17417,1095
17418,1104
17419,1110
17420,1120
17421,1124
17422,1131
17423,1137
17424,1138
17425,1142
17426,1142
17427,1147
17428,1151
17429,1159
17430,1162
17431,1165
17432,1169
17433,1172
17434,1175
17435,1182
17436,1185
17437,1186
17438,1189
17439,1194
17440,1200
17441,1201
17442,1204
17443,1207
17444,1210
17445,1211
17446,1213
17447,1216
17448,1218
17449,1218
17450,1219
17451,1219
17452,1220
17453,1220
17454,1220
17455,1220
17456,1220
17457,1221
17458,1221
17459,1221
17460,1221
17461,1221
17462,1221
17463,1221
17464,1221
17465,1221
17466,1221
17467,1221
17468,1221
17469,1221
17470,1221
17471,1221
17472,1221
17473,1221
17474,1221
17475,1221
17476,1221
17477,1221
17478,1221
17479,1221
17480,1221
17481,1221
17482,1221
17483,1221
17484,1221
17485,1221
17486,1221
17487,1221
17488,1221
17489,1221
17490,1221
17491,1221
17492,1221
17493,1221
17494,1221
17495,1221
17496,1221
17497,1221
17498,1221
17499,1221
17500,1221
17501,1221
17502,1221
17503,1221
17504,1221
17505,1221
17506,1221
17507,1221
17508,1221
17509,1221
17510,1221
17511,1221
17512,1221
17513,1221
17514,1221
17515,1221
17516,1221
17517,1221
17518,1221
17519,1221
17520,1221
17521,1221
17522,1221
17523,1221
17524,1221
17525,1221
17526,1221
17527,1221
17528,1221
17529,1221
17530,1221
17531,1221
17532,1221
17533,1221
17534,1221
17535,1221
17536,1221
17537,1221
17538,1221
17539,1221
17540,1221
17541,1221
17542,1221
17543,1221
17544,1221
17545,1221
17546,1221
17547,1221
17548,1221
17549,1221
17550,1221
17551,1221
17552,1221
17553,1221
17554,1221
17555,1221
17556,1221
17557,1221
17558,1221
17559,1221
17560,1221
17561,1221
17562,1221
17563,1221
17564,1221
17565,1221
17566,1221
17567,1221
17568,1221
17569,1221
17570,1221
17571,1221
17572,1221
17573,1221
17574,1221
17575,1221
17576,1221
17577,1219
17578,1219
17579,1218
17580,1218
17581,1218
17582,1217
17583,1217
17584,1216
17585,1216
17586,1212
17587,1207
17588,1205
17589,1203
17590,1202
17591,1199
17592,1198
17593,1196
17594,1192
17595,1191
17596,1188
17597,1185
17598,1181
17599,1175
17600,1170
17601,1166
17602,1160
17603,1155
17604,1151
17605,1144
17606,1137
17607,1135
17608,1131
17609,1128
17610,1125
17611,1120
17612,1117
17613,1110
17614,1105
17615,1106
17616,1105
17617,1113
17618,1120
17619,1121
17620,1121
17621,1121
17622,1121
17623,1124
17624,1127
17625,1128
17626,1130
17627,1134
17628,1131
17629,1133
17630,1128
17631,1127
17632,1124
17633,1132
17634,1134
17635,1136
17636,1131
17637,1130
17638,1128
17639,1128
17640,1128
17641,1127
17642,1116
17643,1109
17644,1104
17645,1099
17646,1098
17647,1096
17648,1091
17649,1085
17650,1080
17651,1074
17652,1062
17653,1057
17654,1055
17655,1055
17656,1052
17657,1050
17658,1042
17659,1031
17660,1020
17661,1014
17662,1006
17663,1001
