position,coverage
17130,538
17131,539
17132,539
17133,540
17134,541
17135,542
17136,543
17137,544
17138,544
17139,544
17140,544
17141,544
17142,545
17143,545
17144,546
17145,546
17146,546
17147,546
17148,546
17149,546
17150,546
17151,546
17152,546
17153,546
17154,546
17155,546
17156,546
17157,546
17158,546
17159,546
17160,546
17161,546
17162,546
17163,546
17164,546
17165,546
17166,546
17167,546
17168,546
17169,546
17170,546
17171,546
17172,546
17173,546
17174,546
17175,546
17176,546
17177,546
17178,546
17179,546
17180,546
17181,546
17182,546
17183,546
17184,546
17185,546
17186,546
17187,546
17188,546
17189,546
17190,546
17191,546
17192,546
17193,546
17194,546
17195,546
17196,546
17197,546
17198,546
17199,546
17200,546
17201,546
17202,546
17203,546
17204,546
17205,546
17206,546
17207,546
17208,546
17209,546
17210,546
17211,546
17212,546
17213,546
17214,546
17215,546
17216,546
17217,546
17218,546
17219,546
17220,546
17221,546
17222,546
17223,546
17224,546
17225,546
17226,546
17227,546
17228,546
17229,546
17230,546
17231,546
17232,546
17233,546
17234,546
17235,546
17236,546
17237,546
17238,546
17239,546
17240,545
17241,545
17242,545
17243,545
17244,545
17245,545
17246,545
17247,545
17248,545
17249,545
17250,544
17251,543
17252,543
17253,542
17254,541
17255,540
17256,540
17257,540
17258,539
17259,538
17260,534
17261,532
17262,529
17263,529
17264,526
17265,523
17266,522
17267,521
17268,521
17269,520
17270,518
17271,518
17272,514
17273,510
17274,510
17275,510
17276,506
17277,504
17278,504
17279,504
17280,504
17281,503
17282,501
17283,498
17284,496
17285,495
17286,495
17287,493
17288,490
17289,488
17290,487
17291,483
17292,482
17293,479
17294,476
17295,475
17296,473
17297,471
17298,467
17299,463
17300,462
17301,460
17302,458
17303,457
17304,455
17305,453
17306,447
17307,445
17308,440
17309,437
17310,433
17311,432
17312,430
17313,428
17314,424
17315,420
17316,418
17317,412
17318,410
17319,406
17320,403
17321,400
17322,396
17323,405
17324,426
17325,444
17326,460
17327,473
17328,486
17329,491
17330,505
17331,516
17332,534
17333,544
17334,556
17335,574
17336,581
17337,585
17338,598
17339,596
17340,602
17341,617
17342,629
17343,642
17344,652
17345,659
17346,669
17347,682
17348,688
17349,699
17350,697
17351,702
17352,710
17353,721
17354,730
17355,736
17356,745
17357,753
17358,760
17359,770
17360,783
17361,794
17362,802
17363,802
17364,804
17365,811
17366,815
17367,817
17368,815
17369,819
17370,822
17371,834
17372,836
17373,839
17374,840
17375,842
17376,846
17377,849
17378,854
17379,863
17380,866
17381,862
17382,858
17383,864
17384,874
17385,877
17386,879
17387,879
17388,873
17389,874
17390,872
17391,873
17392,875
17393,876
17394,880
17395,887
17396,888
17397,887
17398,886
17399,891
17400,882
17401,879
17402,879
17403,870
17404,873
17405,881
17406,887
17407,891
17408,894
17409,903
17410,911
17411,914
17412,919
17413,922
17414,926
17415,931
17416,933
17417,938
17418,944
17419,949
17420,958
17421,966
17422,972
17423,977
17424,978
17425,983
17426,988
17427,991
17428,995
17429,998
17430,1000
17431,1004
17432,1006
17433,1009
17434,1010
17435,1012
17436,1013
17437,1015
17438,1017
17439,1021
17440,1023
17441,1026
17442,1027
17443,1030
17444,1031
17445,1032
17446,1034
17447,1036
17448,1036
17449,1038
17450,1039
17451,1039
17452,1040
17453,1041
17454,1043
17455,1043
17456,1044
17457,1044
17458,1044
17459,1044
17460,1044
17461,1044
17462,1044
17463,1044
17464,1044
17465,1044
17466,1044
17467,1044
17468,1044
17469,1044
17470,1044
17471,1044
17472,1044
17473,1044
17474,1044
17475,1044
17476,1044
17477,1044
17478,1044
17479,1044
17480,1044
17481,1044
17482,1044
17483,1044
17484,1044
17485,1044
17486,1044
17487,1044
17488,1044
17489,1044
17490,1044
17491,1044
17492,1044
17493,1044
17494,1044
17495,1044
17496,1044
17497,1044
17498,1044
17499,1044
17500,1044
17501,1044
17502,1044
17503,1044
17504,1044
17505,1044
17506,1044
17507,1044
17508,1044
17509,1044
17510,1044
17511,1044
17512,1044
17513,1044
17514,1044
17515,1044
17516,1044
17517,1044
17518,1044
17519,1044
17520,1044
17521,1044
17522,1044
17523,1044
17524,1044
17525,1044
17526,1044
17527,1044
17528,1044
17529,1044
17530,1044
17531,1044
17532,1044
17533,1044
17534,1044
17535,1044
17536,1044
17537,1044
17538,1044
17539,1044
17540,1044
17541,1044
17542,1044
17543,1044
17544,1044
17545,1044
17546,1044
17547,1044
17548,1044
17549,1044
17550,1044
17551,1044
17552,1044
17553,1044
17554,1044
17555,1044
17556,1044
17557,1044
17558,1044
17559,1044
17560,1044
17561,1044
17562,1044
17563,1044
17564,1044
17565,1044
17566,1044
17567,1044
17568,1044
17569,1044
17570,1044
17571,1044
17572,1044
17573,1044
17574,1044
17575,1043
17576,1042
17577,1042
17578,1039
17579,1039
17580,1038
17581,1037
17582,1036
17583,1035
17584,1033
17585,1031
17586,1030
17587,1029
17588,1026
17589,1024
17590,1023
17591,1020
17592,1018
17593,1017
17594,1015
17595,1011
17596,1007
17597,1004
17598,1002
17599,998
17600,993
17601,985
17602,982
17603,978
17604,975
17605,971
17606,970
17607,968
17608,963
17609,962
17610,957
17611,953
17612,947
17613,941
17614,939
17615,944
17616,943
17617,939
17618,941
17619,947
17620,950
17621,951
17622,955
17623,957
17624,962
17625,961
17626,961
17627,962
17628,963
17629,965
17630,959
17631,962
17632,958
17633,964
17634,967
17635,961
17636,959
17637,951
17638,949
17639,948
17640,942
17641,932
17642,930
17643,927
17644,924
17645,919
17646,914
17647,913
17648,913
17649,911
17650,917
17651,913
17652,906
17653,910
17654,908
17655,907
17656,908
17657,906
17658,900
17659,897
17660,890
17661,887
17662,883
17663,882
17664,877
17665,868
17666,865
17667,859
17668,852
17669,846
17670,838
17671,830
17672,820
17673,819
17674,808
17675,803
17676,806
17677,792
17678,789
17679,784
17680,778
17681,771
17682,760
17683,758
17684,741
17685,733
17686,724
17687,718
17688,709
17689,703
17690,696
17691,691
17692,683
17693,670
17694,665
17695,651
17696,652
17697,646
17698,637
17699,630
17700,620
17701,609
17702,595
17703,586
17704,572
17705,561
17706,551
17707,540
17708,529
17709,513
17710,502
17711,503
17712,504
17713,507
17714,508
17715,509
17716,510
17717,511
17718,515
17719,517
17720,519
17721,523
17722,525
17723,525
17724,532
17725,534
17726,536
17727,536
17728,538
17729,538
17730,539
17731,541
17732,544
17733,545
17734,547
17735,550
17736,552
17737,554
17738,556
17739,558
17740,559
17741,562
17742,563
17743,563
17744,563
17745,566
17746,568
17747,571
17748,571
17749,572
17750,573
17751,574
17752,574
17753,575
17754,575
17755,576
17756,576
17757,576
17758,577
17759,577
17760,579
17761,579
17762,581
17763,582
17764,583
17765,584
17766,584
17767,585
17768,585
17769,585
17770,585
17771,585
17772,585
17773,585
17774,585
17775,585
17776,585
17777,585
17778,585
17779,585
17780,585
17781,585
17782,585
17783,585
17784,585
17785,585
17786,585
17787,585
17788,585
17789,585
17790,585
17791,585
17792,585
17793,585
17794,585
17795,585
17796,585
17797,585
17798,585
17799,585
17800,585
17801,585
17802,585
17803,585
17804,585
17805,585
17806,585
17807,585
17808,585
17809,585
17810,585
17811,585
17812,585
17813,585
17814,585
17815,585
17816,585
17817,585
17818,585
17819,585
17820,585
17821,585
17822,585
17823,585
17824,585
17825,585
17826,585
17827,585
17828,585
17829,585
17830,585
17831,585
17832,585
17833,585
17834,585
17835,585
17836,585
17837,585
17838,585
17839,585
17840,585
17841,585
17842,585
17843,585
17844,585
17845,585
17846,585
17847,585
17848,585
17849,585
17850,585
17851,585
17852,585
17853,585
17854,585
17855,585
17856,585
17857,585
17858,585
17859,585
17860,585
17861,585
17862,585
17863,585
17864,585
17865,585
17866,585
17867,585
17868,585
17869,585
17870,584
17871,584
17872,582
17873,581
17874,581
17875,580
17876,580
17877,580
17878,577
17879,577
17880,577
17881,577
17882,576
17883,576
17884,576
17885,576
17886,576
17887,573
17888,571
17889,571
17890,570
17891,568
17892,567
17893,561
17894,559
17895,559
17896,557
17897,554
17898,553
17899,552
17900,549
17901,546
17902,546
17903,545
17904,544
17905,544
17906,541
17907,540
17908,536
17909,535
17910,533
17911,541
17912,555
17913,562
17914,574
17915,592
17916,595
17917,605
17918,620
17919,635
17920,645
17921,656
17922,663
17923,664
17924,673
17925,682
17926,691
17927,689
17928,699
17929,700
17930,707
17931,723
17932,733
17933,743
17934,748
17935,751
17936,762
17937,772
17938,777
17939,781
17940,783
17941,790
17942,795
17943,801
17944,813
17945,817
17946,816
17947,820
17948,824
17949,830
17950,839
17951,842
17952,846
17953,856
17954,858
17955,868
17956,867
17957,869
17958,880
17959,891
17960,895
17961,899
17962,897
17963,905
17964,908
17965,913
17966,917
17967,924
17968,933
17969,936
17970,933
17971,940
17972,948
17973,951
17974,953
17975,949
17976,949
17977,949
17978,959
17979,957
17980,964
17981,970
17982,966
17983,970
17984,972
17985,971
17986,974
17987,982
17988,984
17989,984
17990,986
17991,985
17992,983
17993,990
17994,987
17995,990
17996,993
17997,990
17998,986
17999,987
18000,984
18001,985
18002,979
18003,977
18004,972
18005,971
18006,969
18007,970
18008,969
18009,965
18010,968
18011,962
18012,967
18013,961
18014,956
18015,954
18016,948
18017,941
18018,940
18019,940
18020,937
18021,935
18022,937
18023,940
18024,945
18025,950
18026,954
18027,959
18028,962
18029,965
18030,969
18031,971
18032,980
18033,983
18034,988
18035,992
18036,996
18037,998
18038,999
18039,1000
18040,1002
18041,1005
18042,1005
18043,1007
18044,1009
18045,1013
18046,1016
18047,1021
18048,1024
18049,1025
18050,1027
18051,1027
18052,1027
18053,1028
18054,1032
18055,1035
18056,1036
18057,1039
18058,1039
18059,1041
18060,1042
18061,1044
18062,1044
18063,1045
18064,1046
18065,1048
18066,1049
18067,1050
18068,1051
18069,1051
18070,1052
18071,1052
18072,1052
18073,1053
18074,1053
18075,1053
18076,1053
18077,1053
18078,1053
18079,1053
18080,1053
18081,1053
18082,1053
18083,1053
18084,1053
18085,1053
18086,1053
18087,1053
18088,1053
18089,1053
18090,1053
18091,1053
18092,1053
18093,1053
18094,1053
18095,1053
18096,1053
18097,1053
18098,1053
18099,1053
18100,1053
18101,1053
18102,1053
18103,1053
18104,1053
18105,1053
18106,1053
18107,1053
18108,1053
18109,1053
18110,1053
18111,1053
18112,1053
18113,1053
18114,1053
18115,1053
18116,1053
18117,1053
18118,1053
18119,1053
18120,1053
18121,1053
18122,1053
18123,1053
18124,1053
18125,1053
18126,1053
18127,1053
18128,1053
18129,1053
18130,1053
18131,1053
18132,1053
18133,1053
18134,1053
18135,1053
18136,1053
18137,1053
18138,1053
18139,1053
18140,1053
18141,1053
18142,1053
18143,1053
18144,1053
18145,1053
18146,1053
18147,1053
18148,1053
18149,1053
18150,1053
18151,1053
18152,1053
18153,1053
18154,1053
18155,1053
18156,1053
18157,1053
18158,1053
18159,1053
18160,1053
18161,1053
18162,1053
18163,1053
18164,1052
18165,1052
18166,1052
18167,1051
18168,1051
18169,1049
18170,1049
18171,1048
18172,1048
18173,1047
18174,1046
18175,1045
18176,1042
18177,1041
18178,1039
18179,1037
18180,1036
18181,1033
18182,1032
18183,1031
18184,1028
18185,1028
18186,1027
18187,1027
18188,1023
18189,1022
18190,1019
18191,1018
18192,1015
18193,1012
18194,1006
18195,1004
18196,1001
18197,998
18198,998
18199,993
18200,986
18201,986
18202,982
18203,980
18204,979
18205,977
18206,977
18207,974
18208,969
18209,968
18210,966
18211,960
18212,955
18213,953
18214,945
18215,940
18216,937
18217,934
18218,933
18219,926
18220,919
18221,914
18222,908
18223,905
18224,900
18225,892
18226,887
18227,885
18228,881
18229,878
18230,874
18231,865
18232,863
18233,854
18234,850
18235,848
18236,843
18237,838
18238,834
18239,829
18240,821
18241,809
18242,803
18243,798
18244,798
18245,792
18246,787
18247,786
18248,787
18249,790
18250,787
18251,785
18252,782
18253,786
18254,786
18255,779
18256,783
18257,785
18258,784
18259,776
18260,773
18261,770
18262,767
18263,768
18264,765
18265,761
18266,757
18267,760
18268,754
18269,747
18270,745
18271,744
18272,742
18273,736
18274,729
18275,724
18276,719
18277,715
18278,708
18279,695
18280,691
18281,687
18282,686
18283,675
18284,673
18285,664
18286,655
18287,643
18288,639
18289,637
18290,631
18291,620
18292,616
18293,610
18294,606
18295,602
18296,597
18297,588
18298,582
18299,572
18300,565
18301,561
18302,555
18303,548
18304,535
18305,529
18306,524
18307,517
18308,511
18309,504
18310,500
18311,486
18312,483
18313,475
18314,462
18315,450
18316,439
18317,429
18318,425
18319,414
18320,403
18321,392
18322,379
18323,367
18324,354
18325,346
18326,345
18327,327
18328,328
18329,332
18330,333
18331,337
18332,337
18333,338
18334,338
18335,338
18336,340
18337,342
18338,344
18339,347
18340,348
18341,350
18342,351
18343,353
18344,355
18345,355
18346,355
18347,357
18348,357
18349,357
18350,359
18351,363
18352,365
18353,366
18354,367
18355,368
18356,370
18357,375
18358,375
18359,377
18360,380
18361,380
18362,382
18363,382
18364,383
18365,383
18366,384
18367,386
18368,387
18369,387
18370,388
18371,389
18372,389
18373,390
18374,390
18375,391
18376,393
18377,395
18378,396
18379,397
18380,398
18381,398
18382,399
18383,401
18384,401
18385,401
18386,401
18387,401
18388,401
18389,403
18390,403
18391,403
18392,403
18393,403
18394,403
18395,403
18396,403
18397,403
18398,403
18399,403
18400,403
18401,403
18402,403
18403,403
18404,403
18405,403
18406,403
18407,403
18408,403
18409,403
18410,403
18411,403
18412,403
18413,403
18414,403
18415,403
18416,403
18417,403
18418,403
18419,403
18420,403
18421,403
18422,403
18423,403
18424,403
18425,403
18426,403
18427,403
18428,403
18429,403
18430,403
18431,403
18432,403
18433,403
18434,403
18435,403
18436,403
18437,403
18438,403
18439,403
18440,403
18441,403
18442,403
18443,403
18444,403
18445,403
18446,403
18447,403
18448,403
18449,403
18450,403
18451,403
18452,403
18453,403
18454,403
18455,403
18456,403
18457,403
18458,403
18459,403
18460,403
18461,403
18462,403
18463,403
18464,403
18465,403
18466,403
18467,403
18468,403
18469,403
18470,403
18471,403
18472,403
18473,403
18474,403
18475,403
18476,403
18477,403
18478,403
18479,403
18480,403
18481,403
18482,403
18483,403
18484,403
18485,403
18486,403
18487,403
18488,403
18489,403
18490,403
18491,403
18492,403
18493,403
18494,403
18495,403
18496,403
18497,403
18498,402
18499,402
18500,402
18501,401
18502,401
18503,401
18504,401
18505,401
18506,401
18507,400
18508,400
18509,400
18510,400
18511,400
18512,398
18513,397
18514,397
18515,396
18516,396
18517,395
18518,394
18519,393
18520,391
18521,390
18522,390
18523,389
18524,388
18525,387
18526,386
18527,385
18528,385
18529,385
18530,383
18531,382
18532,380
18533,379
18534,377
18535,377
18536,377
18537,375
18538,375
18539,370
18540,369
18541,365
18542,365
18543,361
18544,361
18545,361
18546,361
18547,360
18548,358
18549,356
18550,363
18551,367
18552,373
18553,382
18554,390
18555,390
18556,402
18557,404
18558,412
18559,413
18560,426
18561,435
18562,442
18563,449
18564,452
18565,452
18566,452
18567,462
18568,466
18569,483
18570,483
18571,493
18572,498
18573,507
18574,509
18575,513
18576,518
18577,519
18578,520
18579,527
18580,527
18581,531
18582,535
18583,539
18584,548
18585,552
18586,552
18587,552
18588,557
18589,560
18590,569
18591,568
18592,569
18593,572
18594,576
18595,579
18596,580
18597,584
18598,586
18599,588
18600,594
18601,595
18602,603
18603,608
18604,611
18605,610
18606,618
18607,623
18608,623
18609,628
18610,629
18611,630
18612,629
18613,632
18614,637
18615,644
18616,643
18617,642
18618,644
18619,643
18620,645
18621,657
18622,659
18623,662
18624,662
18625,665
18626,667
18627,669
18628,667
18629,671
18630,667
18631,665
18632,665
18633,668
18634,667
18635,667
18636,668
18637,668
18638,667
18639,668
18640,662
18641,663
18642,664
18643,667
18644,666
18645,667
18646,666
18647,667
18648,661
18649,658
18650,664
18651,658
18652,663
18653,665
18654,666
18655,669
18656,673
18657,674
18658,677
18659,682
18660,684
18661,684
18662,685
18663,688
18664,690
18665,696
18666,697
18667,699
18668,700
18669,702
18670,703
18671,706
18672,707
18673,709
18674,709
18675,709
18676,710
18677,712
18678,717
18679,719
18680,721
18681,722
18682,724
18683,726
18684,729
18685,730
18686,731
18687,732
18688,733
18689,734
18690,734
18691,736
18692,738
18693,739
18694,740
18695,741
18696,743
18697,743
18698,745
18699,746
18700,747
18701,747
18702,748
18703,748
18704,748
18705,748
18706,748
18707,748
18708,748
18709,748
18710,748
18711,748
18712,748
18713,748
18714,748
18715,748
18716,748
18717,748
18718,748
18719,748
18720,748
18721,748
18722,748
18723,748
18724,748
18725,748
18726,748
18727,748
18728,748
18729,748
18730,748
18731,748
18732,748
18733,748
18734,748
18735,748
18736,748
18737,748
18738,748
18739,748
18740,748
18741,748
18742,748
18743,748
18744,748
18745,748
18746,748
18747,748
18748,748
18749,748
18750,748
18751,748
18752,748
18753,748
18754,748
18755,748
18756,748
18757,748
18758,748
18759,748
18760,748
18761,748
18762,748
18763,748
18764,748
18765,748
18766,748
18767,748
18768,748
18769,748
18770,748
18771,748
18772,748
18773,748
18774,748
18775,748
18776,748
18777,748
18778,748
18779,748
18780,748
18781,748
18782,748
18783,748
18784,748
18785,748
18786,748
18787,748
18788,748
18789,748
18790,748
18791,748
18792,748
18793,748
18794,748
18795,748
18796,748
18797,748
18798,748
18799,748
18800,748
18801,748
18802,748
18803,747
18804,747
18805,746
18806,746
18807,746
18808,745
18809,744
18810,744
18811,743
18812,743
18813,743
18814,743
18815,742
18816,742
18817,740
18818,739
18819,736
18820,735
18821,735
18822,732
18823,731
18824,730
18825,729
18826,728
18827,728
18828,726
18829,722
18830,719
18831,718
18832,717
18833,717
18834,716
18835,712
18836,710
18837,708
18838,707
18839,702
18840,700
18841,696
18842,695
18843,694
18844,692
18845,688
18846,685
18847,684
18848,680
18849,678
18850,673
18851,672
18852,670
18853,668
18854,667
18855,664
18856,663
18857,659
18858,654
18859,651
18860,647
18861,641
18862,638
18863,635
18864,632
18865,625
18866,619
18867,614
18868,613
18869,619
18870,631
18871,641
18872,643
18873,643
18874,651
18875,654
18876,656
18877,663
18878,672
18879,670
18880,673
18881,685
18882,694
18883,698
18884,703
18885,705
18886,707
18887,708
18888,710
18889,713
18890,719
18891,720
18892,721
18893,726
18894,731
18895,749
18896,753
18897,761
18898,762
18899,766
18900,774
18901,779
18902,778
18903,778
18904,780
18905,780
18906,782
18907,779
18908,777
18909,781
18910,784
18911,791
18912,797
18913,802
18914,809
18915,810
18916,815
18917,817
18918,816
18919,816
18920,822
18921,821
18922,823
18923,821
18924,821
18925,821
18926,825
18927,835
18928,834
18929,834
18930,837
18931,835
18932,835
18933,835
18934,835
18935,838
18936,842
18937,844
18938,846
18939,844
18940,846
18941,851
18942,841
18943,848
18944,848
18945,852
18946,849
18947,840
18948,836
18949,832
18950,823
18951,822
18952,823
18953,822
18954,820
18955,817
18956,815
18957,811
18958,805
18959,800
18960,800
18961,806
18962,814
18963,822
18964,826
18965,830
18966,834
18967,840
18968,844
18969,847
18970,855
18971,859
18972,864
18973,868
18974,871
18975,875
18976,880
18977,884
18978,887
18979,891
18980,894
18981,895
18982,896
18983,900
18984,902
18985,905
18986,906
18987,908
18988,912
18989,916
18990,919
18991,919
18992,922
18993,925
18994,927
18995,932
18996,933
18997,935
18998,942
18999,942
19000,943
19001,946
19002,948
19003,949
19004,952
19005,955
19006,956
19007,960
19008,961
19009,963
19010,963
19011,964
19012,965
19013,966
19014,968
19015,970
19016,971
19017,973
19018,973
19019,973
19020,974
19021,974
19022,974
19023,974
19024,974
19025,974
19026,974
19027,974
19028,974
19029,974
19030,974
19031,974
19032,974
19033,974
19034,974
19035,974
19036,974
19037,974
19038,974
19039,974
19040,974
19041,974
19042,974
19043,974
19044,974
19045,974
19046,974
19047,974
19048,974
19049,974
19050,974
19051,974
19052,974
19053,974
19054,974
19055,974
19056,974
19057,974
19058,974
19059,974
19060,974
19061,974
19062,974
19063,974
19064,974
19065,974
19066,974
19067,974
19068,974
19069,974
19070,974
19071,974
19072,974
19073,974
19074,974
19075,974
19076,974
19077,974
19078,974
19079,974
19080,974
19081,974
19082,974
19083,974
19084,974
19085,974
19086,974
19087,974
19088,974
19089,974
19090,974
19091,974
19092,974
19093,974
19094,974
19095,974
19096,974
19097,974
19098,974
19099,974
19100,974
19101,974
19102,974
19103,974
19104,974
19105,974
19106,974
19107,974
19108,974
19109,974
19110,974
19111,974
19112,974
19113,974
19114,974
19115,974
19116,974
19117,974
19118,974
19119,974
19120,974
19121,973
19122,973
19123,973
19124,972
19125,970
19126,970
19127,970
19128,970
19129,969
19130,969
19131,969
19132,968
19133,968
19134,968
19135,967
19136,967
19137,965
19138,961
19139,959
19140,955
19141,955
19142,953
19143,951
19144,951
19145,951
19146,949
19147,946
19148,940
19149,937
19150,936
19151,934
19152,934
19153,932
19154,926
19155,925
19156,923
19157,922
19158,921
19159,917
19160,915
19161,914
19162,910
19163,906
19164,902
19165,899
19166,895
19167,892
19168,889
19169,882
19170,877
19171,875
19172,872
19173,865
19174,859
19175,857
19176,856
19177,849
19178,846
19179,837
19180,836
19181,831
19182,828
19183,831
19184,840
19185,838
19186,841
19187,842
19188,842
19189,842
19190,844
19191,846
19192,844
19193,842
19194,846
19195,845
19196,850
19197,852
19198,857
19199,865
19200,869
19201,867
19202,870
19203,868
19204,874
19205,871
19206,872
19207,871
19208,867
19209,850
19210,843
19211,846
19212,850
19213,855
19214,852
19215,851
19216,843
19217,848
19218,843
19219,839
19220,840
19221,838
19222,844
19223,836
19224,829
19225,823
19226,823
19227,825
19228,822
19229,820
19230,815
19231,809
19232,808
19233,801
19234,795
19235,791
19236,778
19237,770
19238,768
19239,764
19240,761
19241,752
19242,746
19243,737
19244,738
19245,726
19246,716
19247,706
19248,691
19249,687
19250,683
19251,679
19252,676
19253,670
19254,665
19255,659
19256,645
19257,640
19258,631
19259,624
19260,619
19261,611
19262,605
19263,595
19264,582
19265,574
19266,567
19267,564
19268,556
19269,547
19270,539
19271,530
19272,520
19273,508
19274,495
19275,483
19276,469
19277,473
19278,477
19279,479
19280,481
19281,483
19282,486
19283,488
19284,490
19285,493
19286,494
19287,499
19288,500
19289,501
19290,503
19291,509
19292,510
19293,512
19294,512
19295,513
19296,517
19297,518
19298,520
19299,520
19300,523
19301,524
19302,525
19303,526
19304,527
19305,530
19306,531
19307,532
19308,532
19309,532
19310,533
19311,535
19312,536
19313,538
19314,540
19315,540
19316,540
19317,542
19318,542
19319,543
19320,545
19321,545
19322,545
19323,545
19324,546
19325,547
19326,547
19327,547
19328,547
19329,547
19330,547
19331,547
19332,547
19333,547
19334,547
19335,547
19336,547
19337,547
19338,547
19339,547
19340,547
19341,547
19342,547
19343,547
19344,547
19345,547
19346,547
19347,547
19348,547
19349,547
19350,547
19351,547
19352,547
19353,547
19354,547
19355,547
19356,547
19357,547
19358,547
19359,547
19360,547
19361,547
19362,547
19363,547
19364,547
19365,547
19366,547
19367,547
19368,547
19369,547
19370,547
19371,547
19372,547
19373,547
19374,547
19375,547
19376,547
19377,547
19378,547
19379,547
19380,547
19381,547
19382,547
19383,547
19384,547
19385,547
19386,547
19387,547
19388,547
19389,547
19390,547
19391,547
19392,547
19393,547
19394,547
19395,547
19396,547
19397,547
19398,547
19399,547
19400,547
19401,547
19402,547
19403,547
19404,547
19405,547
19406,547
19407,547
19408,547
19409,547
19410,547
19411,547
19412,547
19413,547
19414,547
19415,547
19416,547
19417,547
19418,547
19419,547
19420,547
19421,547
19422,547
19423,547
19424,547
19425,547
19426,547
19427,547
19428,547
19429,547
19430,547
19431,547
19432,547
19433,547
19434,547
19435,547
19436,547
19437,547
19438,546
19439,546
19440,546
19441,545
19442,544
19443,543
19444,543
19445,543
19446,543
19447,543
19448,542
19449,542
19450,541
19451,538
19452,538
19453,538
19454,537
19455,537
19456,536
19457,536
19458,536
19459,533
19460,532
19461,531
19462,531
19463,530
19464,529
19465,528
19466,526
19467,524
19468,523
19469,523
19470,522
19471,522
19472,521
19473,521
19474,519
19475,518
19476,517
19477,514
19478,512
19479,508
19480,507
19481,507
19482,506
19483,504
19484,502
19485,506
19486,503
19487,511
19488,518
19489,528
19490,528
19491,523
19492,524
19493,529
19494,535
19495,537
19496,541
19497,546
19498,552
19499,553
19500,557
19501,560
19502,562
19503,568
19504,570
19505,571
19506,581
19507,588
19508,591
19509,598
19510,600
19511,605
19512,602
19513,612
19514,613
19515,617
19516,618
19517,621
19518,625
19519,627
19520,623
19521,625
19522,634
19523,643
19524,649
19525,647
19526,646
19527,649
19528,652
19529,656
19530,664
19531,667
19532,665
19533,665
19534,669
19535,667
19536,673
19537,675
19538,679
19539,677
19540,681
19541,679
19542,674
19543,673
19544,674
19545,672
19546,675
19547,680
19548,671
19549,667
19550,666
19551,666
19552,667
19553,663
19554,662
19555,663
19556,660
19557,660
19558,656
19559,653
19560,650
19561,648
19562,645
19563,636
19564,634
19565,634
19566,635
19567,628
19568,627
19569,620
19570,619
19571,614
19572,610
19573,605
19574,601
19575,592
19576,588
19577,582
19578,580
19579,571
19580,568
19581,564
19582,568
19583,568
19584,566
19585,564
19586,567
19587,571
19588,573
19589,574
19590,576
19591,579
19592,583
19593,585
19594,585
19595,588
19596,591
19597,594
19598,596
19599,599
19600,605
19601,610
19602,615
19603,617
19604,617
19605,618
19606,621
19607,624
19608,626
19609,631
19610,633
19611,635
19612,637
19613,638
19614,641
19615,641
19616,642
19617,642
19618,644
19619,646
19620,646
19621,647
19622,651
19623,651
19624,651
19625,652
19626,653
19627,654
19628,655
19629,655
19630,655
19631,655
19632,655
19633,655
19634,656
19635,658
19636,659
19637,659
19638,659
19639,659
19640,660
19641,660
19642,660
19643,660
19644,661
19645,661
19646,661
19647,661
19648,661
19649,661
19650,661
19651,661
19652,661
19653,661
19654,661
19655,661
19656,661
19657,661
19658,661
19659,661
19660,661
19661,661
19662,661
19663,661
19664,661
19665,661
19666,661
19667,661
19668,661
19669,661
19670,661
19671,661
19672,661
19673,661
19674,661
19675,661
19676,661
19677,661
19678,661
19679,661
19680,661
19681,661
19682,661
19683,661
19684,661
19685,661
19686,661
19687,661
19688,661
19689,661
19690,661
19691,661
19692,661
19693,661
19694,661
19695,661
19696,661
19697,661
19698,661
19699,661
19700,661
19701,661
19702,661
19703,661
19704,661
19705,661
19706,661
19707,661
19708,661
19709,661
19710,661
19711,661
19712,661
19713,661
19714,661
19715,661
19716,661
19717,661
19718,661
19719,661
19720,661
19721,661
19722,661
19723,661
19724,661
19725,661
19726,661
19727,661
19728,661
19729,661
19730,661
19731,661
19732,661
19733,661
19734,661
19735,661
19736,661
19737,661
19738,661
19739,661
19740,660
19741,659
19742,659
19743,659
19744,659
19745,658
19746,658
19747,655
19748,655
19749,655
19750,655
19751,655
19752,655
19753,655
19754,655
19755,655
19756,654
19757,652
19758,651
19759,648
19760,647
19761,647
19762,644
19763,643
19764,641
19765,640
19766,639
19767,635
19768,635
19769,632
19770,630
19771,629
19772,629
19773,628
19774,626
19775,619
19776,618
19777,616
19778,614
19779,612
19780,610
19781,608
19782,605
19783,602
19784,598
19785,597
19786,590
19787,590
19788,581
19789,579
19790,573
19791,569
19792,569
19793,565
19794,564
19795,561
19796,560
19797,558
19798,556
19799,549
19800,547
19801,545
19802,542
19803,540
19804,537
19805,530
19806,529
19807,526
19808,524
19809,521
19810,522
19811,526
19812,528
19813,535
19814,541
19815,541
19816,550
19817,559
19818,559
19819,555
19820,551
19821,554
19822,555
19823,553
19824,555
19825,559
19826,556
19827,565
19828,568
19829,567
19830,567
19831,567
19832,573
19833,572
19834,576
19835,577
19836,577
19837,574
19838,578
19839,580
19840,585
19841,584
19842,585
19843,583
19844,587
19845,587
19846,592
19847,592
19848,590
19849,593
19850,591
19851,593
19852,591
19853,586
19854,584
19855,584
19856,586
19857,587
19858,581
19859,584
19860,588
19861,588
19862,590
