position,coverage
16558,31
16559,31
16560,31
16561,31
16562,31
16563,31
16564,31
16565,31
16566,31
16567,31
16568,31
16569,31
16570,31
16571,31
16572,31
16573,31
16574,31
16575,31
16576,31
16577,31
16578,31
16579,31
16580,31
16581,31
16582,31
16583,31
16584,31
16585,31
16586,31
16587,31
16588,31
16589,31
16590,31
16591,31
16592,31
16593,31
16594,31
16595,31
16596,31
16597,31
16598,31
16599,31
16600,31
16601,31
16602,31
16603,31
16604,31
16605,31
16606,31
16607,31
16608,31
16609,31
16610,31
16611,31
16612,31
16613,31
16614,31
16615,31
16616,31
16617,31
16618,31
16619,31
16620,31
16621,31
16622,31
16623,31
16624,31
16625,31
16626,31
16627,31
16628,31
16629,31
16630,31
16631,31
16632,31
16633,31
16634,31
16635,31
16636,31
16637,31
16638,31
16639,31
16640,31
16641,31
16642,31
16643,31
16644,31
16645,31
16646,31
16647,31
16648,31
16649,31
16650,31
16651,31
16652,31
16653,31
16654,31
16655,31
16656,31
16657,31
16658,31
16659,31
16660,30
16661,30
16662,30
16663,30
16664,30
16665,30
16666,30
16667,30
16668,30
16669,30
16670,30
16671,30
16672,30
16673,29
16674,29
16675,28
16676,28
16677,28
16678,28
16679,28
16680,28
16681,28
16682,28
16683,28
16684,28
16685,28
16686,28
16687,28
16688,28
16689,28
16690,28
16691,28
16692,28
16693,28
16694,29
16695,29
16696,29
16697,28
16698,29
16699,29
16700,29
16701,28
16702,28
16703,28
16704,27
16705,27
16706,27
16707,28
16708,28
16709,28
16710,28
16711,28
16712,28
16713,28
16714,28
16715,27
16716,27
16717,28
16718,28
16719,28
16720,29
16721,30
16722,30
16723,30
16724,30
16725,30
16726,29
16727,28
16728,27
16729,27
16730,26
16731,23
16732,23
16733,23
16734,23
16735,25
16736,25
16737,25
16738,25
16739,25
16740,24
16741,25
16742,25
16743,25
16744,26
16745,27
16746,27
16747,26
16748,26
16749,26
16750,26
16751,26
16752,26
16753,26
16754,26
16755,26
16756,26
16757,26
16758,26
16759,25
16760,25
16761,25
16762,25
16763,25
16764,24
16765,24
16766,24
16767,22
16768,22
16769,23
16770,25
16771,23
16772,24
16773,23
16774,23
16775,23
16776,23
16777,22
16778,22
16779,23
16780,23
16781,22
16782,23
16783,23
16784,23
16785,23
16786,23
16787,24
16788,23
16789,23
16790,23
16791,23
16792,23
16793,23
16794,23
16795,23
16796,23
16797,23
16798,23
16799,23
16800,23
16801,23
16802,23
16803,23
16804,23
16805,23
16806,23
16807,23
16808,23
16809,23
16810,23
16811,23
16812,23
16813,23
16814,23
16815,23
16816,23
16817,23
16818,23
16819,23
16820,23
16821,23
16822,23
16823,23
16824,23
16825,23
16826,23
16827,23
16828,23
16829,23
16830,23
16831,23
16832,23
16833,23
16834,23
16835,23
16836,23
16837,23
16838,23
16839,23
16840,23
16841,23
16842,23
16843,23
16844,24
16845,25
16846,25
16847,25
16848,25
16849,25
16850,25
16851,25
16852,25
16853,25
16854,25
16855,25
16856,25
16857,25
16858,25
16859,25
16860,25
16861,25
16862,25
16863,25
16864,25
16865,25
16866,25
16867,25
16868,25
16869,25
16870,25
16871,25
16872,25
16873,25
16874,25
16875,25
16876,25
16877,25
16878,25
16879,25
16880,25
16881,25
16882,25
16883,25
16884,25
16885,25
16886,25
16887,25
16888,25
16889,25
16890,25
16891,25
16892,25
16893,25
16894,25
16895,25
16896,25
16897,25
16898,25
16899,25
16900,25
16901,25
16902,25
16903,25
16904,25
16905,25
16906,25
16907,25
16908,25
16909,25
16910,25
16911,25
16912,25
16913,25
16914,25
16915,25
16916,25
16917,25
16918,25
16919,25
16920,25
16921,25
16922,25
16923,25
16924,25
16925,25
16926,25
16927,25
16928,25
16929,25
16930,25
16931,25
16932,25
16933,25
16934,25
16935,25
16936,25
16937,25
16938,25
16939,25
16940,25
16941,25
16942,25
16943,25
16944,25
16945,25
16946,25
16947,25
16948,25
16949,25
16950,25
16951,25
16952,25
16953,25
16954,25
16955,25
16956,25
16957,25
16958,25
16959,25
16960,25
16961,25
16962,25
16963,25
16964,25
16965,25
16966,25
16967,25
16968,25
16969,25
16970,25
16971,25
16972,25
16973,25
16974,25
16975,25
16976,25
16977,25
16978,25
16979,25
16980,25
16981,25
16982,25
16983,25
16984,24
16985,24
16986,25
16987,25
16988,25
16989,25
16990,25
16991,26
16992,26
16993,26
16994,25
16995,25
16996,25
16997,24
16998,24
16999,24
17000,24
17001,25
17002,26
17003,26
17004,26
17005,26
17006,26
17007,26
17008,26
17009,26
17010,27
17011,27
17012,27
17013,28
17014,28
17015,29
17016,29
17017,29
17018,29
17019,29
17020,30
17021,30
17022,30
17023,30
17024,29
17025,31
17026,32
17027,32
17028,31
17029,31
17030,32
17031,32
17032,31
17033,32
17034,33
17035,34
17036,34
17037,35
17038,35
17039,34
17040,33
17041,33
17042,32
17043,33
17044,33
17045,33
17046,33
17047,33
17048,33
17049,33
17050,33
17051,35
17052,34
17053,35
17054,35
17055,35
17056,35
17057,36
17058,37
17059,37
17060,37
17061,37
17062,36
17063,35
17064,35
17065,35
17066,36
17067,36
17068,36
17069,36
17070,36
17071,37
17072,37
17073,38
17074,38
17075,38
17076,38
17077,38
17078,38
17079,37
17080,38
17081,38
17082,39
17083,40
17084,40
17085,40
17086,40
17087,40
17088,40
17089,40
17090,41
17091,41
17092,41
17093,41
17094,41
17095,40
17096,39
17097,39
17098,39
17099,38
17100,38
17101,38
17102,38
17103,38
17104,37
17105,37
17106,37
17107,37
17108,37
17109,37
17110,37
17111,37
17112,37
17113,37
17114,37
17115,37
17116,37
17117,37
17118,37
17119,37
17120,37
17121,37
17122,37
17123,37
17124,37
17125,37
17126,37
17127,37
17128,37
17129,37
17130,37
17131,37
17132,37
17133,37
17134,37
17135,37
17136,37
17137,37
17138,37
17139,37
17140,37
17141,37
17142,38
17143,38
17144,38
17145,38
17146,38
17147,38
17148,38
17149,38
17150,38
17151,38
17152,38
17153,38
17154,38
17155,38
17156,38
17157,38
17158,38
17159,38
17160,38
17161,38
17162,38
17163,38
17164,38
17165,38
17166,38
17167,38
17168,38
17169,38
17170,38
17171,38
17172,38
17173,38
17174,38
17175,38
17176,38
17177,38
17178,38
17179,38
17180,38
17181,38
17182,38
17183,38
17184,38
17185,38
17186,38
17187,38
17188,38
17189,38
17190,38
17191,38
17192,38
17193,38
17194,38
17195,38
17196,38
17197,38
17198,38
17199,38
17200,38
17201,38
17202,38
17203,38
17204,38
17205,38
17206,38
17207,38
17208,38
17209,38
17210,38
17211,38
17212,38
17213,38
17214,38
17215,38
17216,38
17217,38
17218,38
17219,38
17220,38
17221,38
17222,38
17223,38
17224,38
17225,38
17226,38
17227,38
17228,38
17229,38
17230,38
17231,38
17232,38
17233,38
17234,38
17235,38
17236,38
17237,38
17238,38
17239,38
17240,38
17241,38
17242,38
17243,38
17244,38
17245,38
17246,38
17247,38
17248,38
17249,38
17250,38
17251,38
17252,38
17253,38
17254,38
17255,38
17256,38
17257,38
17258,38
17259,38
17260,38
17261,38
17262,38
17263,38
17264,38
17265,38
17266,38
17267,38
17268,38
17269,38
17270,38
17271,38
17272,37
17273,37
17274,37
17275,37
17276,37
17277,37
17278,37
17279,37
17280,37
17281,37
17282,37
17283,37
17284,37
17285,37
17286,37
17287,37
17288,37
17289,37
17290,37
17291,37
17292,36
17293,36
17294,36
17295,36
17296,36
17297,36
17298,36
17299,36
17300,35
17301,35
17302,35
17303,35
17304,35
17305,35
17306,35
17307,35
17308,35
17309,35
17310,35
17311,34
17312,34
17313,34
17314,33
17315,33
17316,33
17317,33
17318,33
17319,33
17320,32
17321,32
17322,32
17323,33
17324,34
17325,36
17326,37
17327,37
17328,36
17329,37
17330,38
17331,37
17332,39
17333,38
17334,37
17335,37
17336,37
17337,38
17338,38
17339,38
17340,37
17341,37
17342,37
17343,38
17344,38
17345,40
17346,41
17347,41
17348,42
17349,42
17350,42
17351,42
17352,42
17353,41
17354,40
17355,39
17356,41
17357,42
17358,42
17359,41
17360,42
17361,43
17362,43
17363,42
17364,42
17365,42
17366,42
17367,42
17368,41
17369,41
17370,42
17371,41
17372,41
17373,40
17374,40
17375,41
17376,41
17377,40
17378,40
17379,39
17380,39
17381,39
17382,39
17383,39
17384,38
17385,38
17386,38
17387,38
17388,39
17389,37
17390,37
17391,37
17392,37
17393,37
17394,37
17395,37
17396,38
17397,38
17398,37
17399,36
17400,36
17401,34
17402,35
17403,33
17404,32
17405,32
17406,32
17407,33
17408,34
17409,34
17410,35
17411,36
17412,36
17413,36
17414,36
17415,36
17416,36
17417,36
17418,36
17419,36
17420,36
17421,36
17422,36
17423,36
17424,37
17425,37
17426,37
17427,37
17428,37
17429,37
17430,37
17431,37
17432,38
17433,38
17434,38
17435,38
17436,38
17437,38
17438,38
17439,38
17440,38
17441,38
17442,38
17443,38
17444,38
17445,38
17446,38
17447,38
17448,38
17449,38
17450,38
17451,38
17452,38
17453,38
17454,38
17455,38
17456,38
17457,38
17458,38
17459,38
17460,38
17461,38
17462,38
17463,38
17464,38
17465,38
17466,38
17467,38
17468,38
17469,38
17470,38
17471,38
17472,38
17473,38
17474,38
17475,38
17476,38
17477,38
17478,38
17479,38
17480,38
17481,38
17482,38
17483,38
17484,38
17485,38
17486,38
17487,38
17488,38
17489,38
17490,38
17491,38
17492,38
17493,38
17494,38
17495,38
17496,38
17497,38
17498,38
17499,38
17500,38
17501,38
17502,38
17503,38
17504,38
17505,38
17506,38
17507,38
17508,38
17509,38
17510,38
17511,38
17512,38
17513,38
17514,38
17515,38
17516,38
17517,38
17518,38
17519,38
17520,38
17521,38
17522,38
17523,38
17524,38
17525,38
17526,38
17527,38
17528,38
17529,38
17530,38
17531,38
17532,38
17533,38
17534,38
17535,38
17536,38
17537,38
17538,38
17539,38
17540,38
17541,38
17542,38
17543,38
17544,38
17545,38
17546,38
17547,38
17548,38
17549,38
17550,38
17551,38
17552,38
17553,38
17554,38
17555,38
17556,38
17557,38
17558,38
17559,38
17560,38
17561,38
17562,38
17563,38
17564,38
17565,38
17566,38
17567,38
17568,38
17569,38
17570,38
17571,38
17572,38
17573,38
17574,38
17575,38
17576,38
17577,38
17578,38
17579,38
17580,38
17581,38
17582,38
17583,38
17584,38
17585,38
17586,38
17587,38
17588,38
17589,37
17590,37
17591,37
17592,37
17593,37
17594,36
17595,36
17596,36
17597,36
17598,36
17599,36
17600,35
17601,35
17602,35
17603,35
17604,35
17605,35
17606,35
17607,35
17608,35
17609,35
17610,35
17611,35
17612,35
17613,35
17614,35
17615,35
17616,34
17617,32
17618,32
17619,32
17620,32
17621,31
17622,31
17623,31
17624,31
17625,31
17626,31
17627,31
17628,31
17629,30
17630,30
17631,29
17632,28
17633,27
17634,27
17635,27
17636,26
17637,27
17638,26
17639,26
17640,25
17641,25
17642,25
17643,26
17644,26
17645,26
17646,26
17647,26
17648,26
17649,26
17650,26
17651,26
17652,26
17653,27
17654,26
17655,26
17656,26
17657,26
17658,25
17659,25
17660,26
17661,26
17662,26
17663,26
17664,26
17665,26
17666,26
17667,26
17668,26
17669,25
17670,24
17671,24
17672,23
17673,22
17674,21
17675,20
17676,19
17677,18
17678,18
17679,18
17680,17
17681,16
17682,16
17683,16
17684,16
17685,16
17686,16
17687,16
17688,16
17689,15
17690,15
17691,13
17692,12
17693,13
17694,13
17695,13
17696,12
17697,12
17698,12
17699,12
17700,12
17701,12
17702,12
17703,12
17704,12
17705,12
17706,11
17707,10
17708,10
17709,8
17710,8
17711,8
17712,8
17713,9
17714,9
17715,9
17716,9
17717,9
17718,9
17719,9
17720,9
17721,9
17722,9
17723,9
17724,9
17725,9
17726,9
17727,9
17728,9
17729,9
17730,9
17731,9
17732,9
17733,9
17734,9
17735,9
17736,9
17737,9
17738,10
17739,10
17740,10
17741,10
17742,10
17743,10
17744,10
17745,10
17746,10
17747,10
17748,10
17749,10
17750,10
17751,10
17752,10
17753,10
17754,10
17755,10
17756,10
17757,10
17758,10
17759,10
17760,10
17761,10
17762,10
17763,10
17764,10
17765,10
17766,10
17767,10
17768,10
17769,10
17770,10
17771,10
17772,10
17773,10
17774,10
17775,10
17776,10
17777,10
17778,10
17779,10
17780,10
17781,10
17782,10
17783,10
17784,10
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,10
17793,10
17794,10
17795,10
17796,10
17797,10
17798,10
17799,10
17800,10
17801,10
17802,10
17803,10
17804,10
17805,10
17806,10
17807,10
17808,10
17809,10
17810,10
17811,10
17812,10
17813,10
17814,10
17815,10
17816,10
17817,10
17818,10
17819,10
17820,10
17821,10
17822,10
17823,10
17824,10
17825,10
17826,10
17827,10
17828,10
17829,10
17830,10
17831,10
17832,10
17833,10
17834,10
17835,10
17836,10
17837,10
17838,10
17839,10
17840,10
17841,10
17842,10
17843,10
17844,10
17845,10
17846,10
17847,10
17848,10
17849,10
17850,10
17851,10
17852,10
17853,10
17854,10
17855,10
17856,10
17857,10
17858,10
17859,10
17860,10
17861,10
17862,10
17863,10
17864,10
17865,10
17866,10
17867,10
17868,10
17869,10
17870,10
17871,10
17872,10
17873,10
17874,10
17875,10
17876,10
17877,10
17878,10
17879,10
17880,10
17881,10
17882,10
17883,10
17884,10
17885,10
17886,10
17887,10
17888,10
17889,10
17890,10
17891,10
17892,10
17893,10
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,10
17901,10
17902,10
17903,10
17904,10
17905,10
17906,10
17907,10
17908,10
17909,10
17910,10
17911,11
17912,11
17913,11
17914,11
17915,11
17916,10
17917,10
17918,10
17919,10
17920,12
17921,14
17922,14
17923,15
17924,16
17925,16
17926,17
17927,17
17928,18
17929,18
17930,19
17931,19
17932,19
17933,19
17934,20
17935,21
17936,21
17937,22
17938,23
17939,24
17940,25
17941,26
17942,26
17943,27
17944,27
17945,27
17946,27
17947,29
17948,30
17949,31
17950,31
17951,33
17952,34
17953,34
17954,34
17955,34
17956,34
17957,34
17958,34
17959,34
17960,35
17961,35
17962,35
17963,36
17964,36
17965,36
17966,36
17967,37
17968,37
17969,36
17970,37
17971,37
17972,38
17973,38
17974,38
17975,38
17976,39
17977,39
17978,39
17979,39
17980,41
17981,41
17982,41
17983,42
17984,42
17985,42
17986,43
17987,43
17988,43
17989,43
17990,43
17991,43
17992,44
17993,44
17994,43
17995,43
17996,43
17997,43
17998,44
17999,43
18000,43
18001,42
18002,42
18003,42
18004,42
18005,42
18006,42
18007,42
18008,41
18009,41
18010,43
18011,42
18012,41
18013,42
18014,42
18015,43
18016,43
18017,44
18018,44
18019,44
18020,44
18021,45
18022,45
18023,45
18024,45
18025,47
18026,47
18027,48
18028,48
18029,49
18030,49
18031,49
18032,49
18033,50
18034,50
18035,50
18036,50
18037,50
18038,50
18039,50
18040,50
18041,50
18042,50
18043,50
18044,50
18045,50
18046,50
18047,50
18048,50
18049,50
18050,50
18051,50
18052,50
18053,51
18054,51
18055,51
18056,51
18057,51
18058,51
18059,51
18060,51
18061,51
18062,51
18063,51
18064,51
18065,52
18066,52
18067,53
18068,53
18069,53
18070,53
18071,53
18072,53
18073,53
18074,53
18075,53
18076,53
18077,53
18078,53
18079,53
18080,53
18081,53
18082,53
18083,53
18084,53
18085,53
18086,53
18087,53
18088,53
18089,53
18090,53
18091,53
18092,53
18093,53
18094,53
18095,53
18096,53
18097,53
18098,53
18099,53
18100,53
18101,53
18102,53
18103,53
18104,53
18105,53
18106,53
18107,53
18108,53
18109,53
18110,53
18111,53
18112,53
18113,53
18114,53
18115,53
18116,53
18117,53
18118,53
18119,53
18120,53
18121,53
18122,53
18123,53
18124,53
18125,53
18126,53
18127,53
18128,53
18129,53
18130,53
18131,53
18132,53
18133,53
18134,53
18135,53
18136,53
18137,53
18138,53
18139,53
18140,53
18141,53
18142,53
18143,53
18144,53
18145,53
18146,53
18147,53
18148,53
18149,53
18150,53
18151,53
18152,53
18153,53
18154,53
18155,53
18156,53
18157,53
18158,53
18159,53
18160,53
18161,53
18162,53
18163,53
18164,53
18165,53
18166,53
18167,53
18168,53
18169,53
18170,53
18171,53
18172,53
18173,53
18174,52
18175,52
18176,52
18177,52
18178,52
18179,52
18180,52
18181,52
18182,52
18183,52
18184,52
18185,52
18186,52
18187,52
18188,52
18189,52
18190,52
18191,52
18192,51
18193,51
18194,49
18195,49
18196,49
18197,49
18198,49
18199,49
18200,48
18201,48
18202,48
18203,48
18204,48
18205,47
18206,47
18207,47
18208,46
18209,46
18210,46
18211,46
18212,46
18213,45
18214,44
18215,44
18216,44
18217,44
18218,44
18219,44
18220,44
18221,43
18222,43
18223,43
18224,43
18225,42
18226,42
18227,42
18228,42
18229,42
18230,42
18231,42
18232,41
18233,41
18234,41
18235,41
18236,41
18237,41
18238,41
18239,41
18240,41
18241,41
18242,41
18243,41
18244,43
18245,44
18246,45
18247,45
18248,45
18249,45
18250,45
18251,44
18252,46
18253,47
18254,47
18255,47
18256,48
18257,46
18258,46
18259,46
18260,48
18261,47
18262,48
18263,50
18264,49
18265,49
18266,48
18267,48
18268,48
18269,49
18270,50
18271,52
18272,52
18273,52
18274,53
18275,53
18276,53
18277,53
18278,52
18279,50
18280,51
18281,51
18282,51
18283,50
18284,50
18285,50
18286,50
18287,48
18288,49
18289,49
18290,50
18291,49
18292,49
18293,48
18294,47
18295,47
18296,46
18297,46
18298,45
18299,46
18300,46
18301,46
18302,46
18303,47
18304,47
18305,46
18306,46
18307,47
18308,47
18309,45
18310,46
18311,49
18312,49
18313,49
18314,49
18315,49
18316,49
18317,50
18318,51
18319,50
18320,51
18321,54
18322,53
18323,53
18324,52
18325,51
18326,52
18327,49
18328,49
18329,49
18330,49
18331,49
18332,49
18333,49
18334,49
18335,50
18336,50
18337,50
18338,51
18339,51
18340,51
18341,51
18342,51
18343,51
18344,51
18345,52
18346,52
18347,52
18348,52
18349,52
18350,52
18351,52
18352,52
18353,52
18354,52
18355,52
18356,52
18357,53
18358,53
18359,53
18360,53
18361,53
18362,53
18363,53
18364,53
18365,53
18366,54
18367,54
18368,55
18369,55
18370,55
18371,55
18372,55
18373,55
18374,56
18375,56
18376,56
18377,56
18378,56
18379,56
18380,56
18381,56
18382,56
18383,56
18384,56
18385,56
18386,56
18387,56
18388,56
18389,56
18390,56
18391,56
18392,56
18393,56
18394,56
18395,56
18396,56
18397,56
18398,56
18399,56
18400,56
18401,56
18402,56
18403,56
18404,56
18405,56
18406,56
18407,56
18408,56
18409,56
18410,56
18411,56
18412,56
18413,56
18414,56
18415,56
18416,56
18417,56
18418,56
18419,56
18420,56
18421,56
18422,56
18423,56
18424,56
18425,56
18426,56
18427,56
18428,56
18429,56
18430,56
18431,56
18432,56
18433,56
18434,56
18435,56
18436,56
18437,56
18438,56
18439,56
18440,56
18441,56
18442,56
18443,56
18444,56
18445,56
18446,56
18447,56
18448,56
18449,56
18450,56
18451,56
18452,56
18453,56
18454,56
18455,56
18456,56
18457,56
18458,56
18459,56
18460,56
18461,56
18462,56
18463,56
18464,56
18465,56
18466,56
18467,56
18468,56
18469,56
18470,56
18471,56
18472,56
18473,56
18474,56
18475,56
18476,56
18477,56
18478,56
18479,56
18480,56
18481,56
18482,56
18483,56
18484,56
18485,56
18486,56
18487,56
18488,56
18489,56
18490,56
18491,56
18492,56
18493,56
18494,56
18495,56
18496,56
18497,56
18498,56
18499,56
18500,55
18501,55
18502,55
18503,55
18504,55
18505,55
18506,55
18507,55
18508,55
18509,55
18510,55
18511,55
18512,55
18513,55
18514,55
18515,55
18516,55
18517,55
18518,55
18519,55
18520,55
18521,55
18522,55
18523,55
18524,55
18525,55
18526,55
18527,55
18528,55
18529,55
18530,55
18531,54
18532,54
18533,54
18534,54
18535,54
18536,53
18537,53
18538,53
18539,53
18540,53
18541,53
18542,52
18543,51
18544,51
18545,50
18546,50
18547,50
18548,50
18549,50
18550,49
18551,49
18552,50
18553,49
18554,48
18555,47
18556,48
18557,48
18558,47
18559,47
18560,48
18561,48
18562,48
18563,48
18564,48
18565,48
18566,48
18567,48
18568,47
18569,48
18570,48
18571,48
18572,48
18573,48
18574,49
18575,49
18576,50
18577,49
18578,49
18579,49
18580,50
18581,50
18582,50
18583,50
18584,50
18585,48
18586,49
18587,50
18588,50
18589,50
18590,48
18591,48
18592,48
18593,49
18594,49
18595,50
18596,49
18597,49
18598,49
18599,49
18600,49
18601,50
18602,49
18603,48
18604,47
18605,46
18606,45
18607,44
18608,43
18609,44
18610,43
18611,42
18612,41
18613,40
18614,40
18615,40
18616,39
18617,39
18618,38
18619,38
18620,38
18621,37
18622,37
18623,37
18624,37
18625,36
18626,36
18627,34
18628,33
18629,32
18630,31
18631,32
18632,32
18633,31
18634,30
18635,29
18636,28
18637,27
18638,26
18639,26
18640,23
18641,23
18642,24
18643,24
18644,23
18645,23
18646,23
18647,22
18648,21
18649,21
18650,20
18651,19
18652,19
18653,19
18654,19
18655,19
18656,19
18657,19
18658,20
18659,20
18660,20
18661,20
18662,20
18663,21
18664,21
18665,21
18666,21
18667,21
18668,21
18669,21
18670,21
18671,21
18672,21
18673,21
18674,21
18675,21
18676,21
18677,21
18678,21
18679,21
18680,21
18681,21
18682,21
18683,21
18684,21
18685,21
18686,21
18687,21
18688,21
18689,22
18690,22
18691,22
18692,22
18693,22
18694,22
18695,22
18696,22
18697,22
18698,22
18699,22
18700,22
18701,22
18702,22
18703,22
18704,22
18705,22
18706,22
18707,22
18708,22
18709,22
18710,22
18711,22
18712,22
18713,22
18714,22
18715,22
18716,22
18717,22
18718,22
18719,22
18720,22
18721,22
18722,22
18723,22
18724,22
18725,22
18726,22
18727,22
18728,22
18729,22
18730,22
18731,22
18732,22
18733,22
18734,22
18735,22
18736,22
18737,22
18738,22
18739,22
18740,22
18741,22
18742,22
18743,22
18744,22
18745,22
18746,22
18747,22
18748,22
18749,22
18750,22
18751,22
18752,22
18753,22
18754,22
18755,22
18756,22
18757,22
18758,22
18759,22
18760,22
18761,22
18762,22
18763,22
18764,22
18765,22
18766,22
18767,22
18768,22
18769,22
18770,22
18771,22
18772,22
18773,22
18774,22
18775,22
18776,22
18777,22
18778,22
18779,22
18780,22
18781,22
18782,22
18783,22
18784,22
18785,22
18786,22
18787,22
18788,22
18789,22
18790,22
18791,22
18792,22
18793,22
18794,22
18795,22
18796,22
18797,22
18798,22
18799,22
18800,22
18801,22
18802,22
18803,22
18804,22
18805,22
18806,22
18807,22
18808,22
18809,22
18810,21
18811,21
18812,21
18813,21
18814,21
18815,21
18816,21
18817,21
18818,21
18819,21
18820,21
18821,21
18822,21
18823,21
18824,21
18825,21
18826,21
18827,21
18828,21
18829,21
18830,21
18831,21
18832,21
18833,21
18834,21
18835,21
18836,21
18837,21
18838,21
18839,21
18840,21
18841,21
18842,21
18843,20
18844,20
18845,20
18846,20
18847,19
18848,19
18849,19
18850,19
18851,19
18852,19
18853,19
18854,19
18855,19
18856,19
18857,18
18858,18
18859,18
18860,17
18861,17
18862,17
18863,17
18864,17
18865,17
18866,17
18867,17
18868,16
18869,16
18870,16
18871,16
18872,16
18873,17
18874,18
18875,21
18876,21
18877,22
18878,22
18879,22
18880,21
18881,21
18882,22
18883,22
18884,22
18885,22
18886,22
18887,22
18888,23
18889,23
18890,23
18891,23
18892,23
18893,23
18894,24
18895,24
18896,26
18897,26
18898,26
18899,26
18900,26
18901,28
18902,28
18903,28
18904,28
18905,27
18906,27
18907,27
18908,27
18909,28
18910,28
18911,29
18912,29
18913,30
18914,30
18915,30
18916,30
18917,30
18918,30
18919,30
18920,29
18921,29
18922,30
18923,30
18924,30
18925,30
18926,29
18927,30
18928,31
18929,31
18930,31
18931,31
18932,32
18933,33
18934,32
18935,32
18936,32
18937,32
18938,32
18939,33
18940,33
18941,32
18942,31
18943,31
18944,34
18945,34
18946,35
18947,35
18948,35
18949,34
18950,34
18951,35
18952,34
18953,34
18954,34
18955,33
18956,34
18957,34
18958,34
18959,34
18960,34
18961,34
18962,34
18963,34
18964,34
18965,35
18966,35
18967,35
18968,35
18969,35
18970,35
18971,35
18972,35
18973,35
18974,35
18975,35
18976,35
18977,35
18978,35
18979,35
18980,35
18981,37
18982,37
18983,37
18984,37
18985,37
18986,37
18987,37
18988,37
18989,37
18990,37
18991,37
18992,37
18993,38
18994,38
18995,38
18996,38
18997,38
18998,38
18999,38
19000,38
19001,38
19002,38
19003,39
19004,39
19005,39
19006,39
19007,39
19008,39
19009,39
19010,39
19011,39
19012,40
19013,40
19014,40
19015,40
19016,40
19017,40
19018,40
19019,40
19020,40
19021,40
19022,40
19023,40
19024,40
19025,40
19026,40
19027,40
19028,40
19029,40
19030,40
19031,40
19032,40
19033,40
19034,40
19035,40
19036,40
19037,40
19038,40
19039,40
19040,40
19041,40
19042,40
19043,40
19044,40
19045,40
19046,40
19047,40
19048,40
19049,40
19050,40
19051,40
19052,40
19053,40
19054,40
19055,40
19056,40
19057,40
19058,40
19059,40
19060,40
19061,40
19062,40
19063,40
19064,40
19065,40
19066,40
19067,40
19068,40
19069,40
19070,40
19071,40
19072,40
19073,40
19074,40
19075,40
19076,40
19077,40
19078,40
19079,40
19080,40
19081,40
19082,40
19083,40
19084,40
19085,40
19086,40
19087,40
19088,40
19089,40
19090,40
19091,40
19092,40
19093,40
19094,40
19095,40
19096,40
19097,40
19098,40
19099,40
19100,40
19101,40
19102,40
19103,40
19104,40
19105,40
19106,40
19107,40
19108,40
19109,40
19110,40
19111,40
19112,40
19113,40
19114,40
19115,40
19116,40
19117,40
19118,40
19119,40
19120,40
19121,40
19122,40
19123,40
19124,40
19125,40
19126,40
19127,40
19128,40
19129,40
19130,40
19131,39
19132,39
19133,39
19134,39
19135,39
19136,39
19137,39
19138,39
19139,39
19140,39
19141,39
19142,39
19143,39
19144,39
19145,39
19146,39
19147,39
19148,39
19149,39
19150,39
19151,39
19152,39
19153,39
19154,39
19155,39
19156,39
19157,39
19158,38
19159,38
19160,38
19161,38
19162,38
19163,37
19164,37
19165,37
19166,37
19167,37
19168,37
19169,37
19170,37
19171,37
19172,37
19173,37
19174,37
19175,37
19176,37
19177,37
19178,37
19179,37
19180,37
19181,37
19182,37
19183,37
19184,38
19185,38
19186,38
19187,40
19188,40
19189,40
19190,41
19191,41
19192,41
19193,41
19194,40
19195,41
19196,41
19197,41
19198,43
19199,43
19200,43
19201,43
19202,43
19203,43
19204,43
19205,43
19206,44
19207,45
19208,45
19209,45
19210,46
19211,46
19212,47
19213,48
19214,48
19215,50
19216,51
19217,52
19218,52
19219,52
19220,51
19221,51
19222,53
19223,53
19224,53
19225,52
19226,55
19227,56
19228,56
19229,55
19230,55
19231,55
19232,56
19233,57
19234,57
19235,57
19236,57
19237,57
19238,58
19239,58
19240,59
19241,59
19242,58
19243,58
19244,58
19245,57
19246,56
19247,57
19248,56
19249,59
19250,59
19251,59
19252,59
19253,58
19254,58
19255,57
19256,57
19257,56
19258,55
19259,54
19260,55
19261,53
19262,52
19263,51
19264,50
19265,50
19266,50
19267,50
19268,50
19269,51
19270,51
19271,49
19272,47
19273,48
19274,48
19275,47
19276,49
19277,51
19278,51
19279,52
19280,52
19281,52
19282,52
19283,52
19284,52
19285,52
19286,52
19287,52
19288,52
19289,52
19290,52
19291,52
19292,52
19293,52
19294,52
19295,52
19296,52
19297,53
19298,53
19299,53
19300,54
19301,54
19302,54
19303,54
19304,54
19305,54
19306,54
19307,54
19308,54
19309,54
19310,54
19311,54
19312,54
19313,54
19314,54
19315,54
19316,54
19317,55
19318,55
19319,56
19320,56
19321,56
19322,56
19323,56
19324,56
19325,56
19326,56
19327,56
19328,56
19329,56
19330,56
19331,56
19332,56
19333,56
19334,56
19335,56
19336,56
19337,56
19338,56
19339,56
19340,56
19341,56
19342,56
19343,56
19344,56
19345,56
19346,56
19347,56
19348,56
19349,56
19350,56
19351,56
19352,56
19353,56
19354,56
19355,56
