position,coverage
14471,760
14472,761
14473,762
14474,763
14475,764
14476,764
14477,766
14478,767
14479,767
14480,767
14481,768
14482,768
14483,769
14484,770
14485,770
14486,771
14487,772
14488,772
14489,774
14490,775
14491,775
14492,775
14493,775
14494,775
14495,775
14496,775
14497,775
14498,775
14499,775
14500,775
14501,775
14502,775
14503,775
14504,775
14505,775
14506,775
14507,775
14508,775
14509,775
14510,775
14511,775
14512,775
14513,775
14514,775
14515,775
14516,775
14517,775
14518,775
14519,775
14520,775
14521,775
14522,775
14523,775
14524,775
14525,775
14526,775
14527,775
14528,775
14529,775
14530,775
14531,775
14532,775
14533,775
14534,775
14535,775
14536,775
14537,775
14538,775
14539,775
14540,775
14541,775
14542,775
14543,775
14544,775
14545,775
14546,775
14547,775
14548,775
14549,775
14550,775
14551,775
14552,775
14553,775
14554,775
14555,775
14556,775
14557,775
14558,775
14559,775
14560,775
14561,775
14562,775
14563,775
14564,775
14565,775
14566,775
14567,775
14568,775
14569,775
14570,775
14571,775
14572,775
14573,775
14574,775
14575,775
14576,775
14577,775
14578,775
14579,775
14580,775
14581,775
14582,775
14583,775
14584,775
14585,775
14586,775
14587,775
14588,775
14589,775
14590,775
14591,775
14592,775
14593,775
14594,775
14595,772
14596,772
14597,772
14598,771
14599,771
14600,770
14601,769
14602,769
14603,769
14604,768
14605,765
14606,760
14607,759
14608,759
14609,758
14610,757
14611,755
14612,753
14613,753
14614,752
14615,747
14616,743
14617,743
14618,740
14619,737
14620,737
14621,734
14622,732
14623,728
14624,728
14625,725
14626,724
14627,722
14628,722
14629,720
14630,719
14631,718
14632,715
14633,713
14634,707
14635,702
14636,700
14637,697
14638,695
14639,691
14640,686
14641,682
14642,682
14643,675
14644,672
14645,669
14646,666
14647,667
14648,677
14649,690
14650,692
14651,699
14652,701
14653,706
14654,707
14655,709
14656,716
14657,724
14658,730
14659,730
14660,730
14661,734
14662,736
14663,742
14664,748
14665,749
14666,751
14667,755
14668,758
14669,762
14670,762
14671,767
14672,766
14673,766
14674,773
14675,775
14676,776
14677,776
14678,779
14679,779
14680,781
14681,785
14682,784
14683,789
14684,794
14685,794
14686,790
14687,789
14688,783
14689,782
14690,774
14691,773
14692,770
14693,773
14694,776
14695,774
14696,772
14697,773
14698,770
14699,776
14700,772
14701,776
14702,778
14703,776
14704,776
14705,770
14706,767
14707,763
14708,755
14709,748
14710,739
14711,739
14712,736
14713,737
14714,729
14715,728
14716,720
14717,716
14718,713
14719,706
14720,700
14721,688
14722,679
14723,675
14724,667
14725,661
14726,656
14727,651
14728,642
14729,641
14730,629
14731,625
14732,623
14733,618
14734,611
14735,606
14736,600
14737,600
14738,591
14739,585
14740,580
14741,568
14742,564
14743,568
14744,570
14745,576
14746,581
14747,584
14748,585
14749,586
14750,586
14751,590
14752,591
14753,595
14754,598
14755,605
14756,609
14757,612
14758,614
14759,614
14760,615
14761,616
14762,617
14763,618
14764,622
14765,624
14766,624
14767,626
14768,628
14769,629
14770,632
14771,633
14772,636
14773,636
14774,642
14775,643
14776,645
14777,645
14778,648
14779,650
14780,650
14781,650
14782,651
14783,653
14784,654
14785,654
14786,655
14787,655
14788,655
14789,655
14790,656
14791,656
14792,656
14793,656
14794,656
14795,657
14796,657
14797,657
14798,658
14799,658
14800,658
14801,658
14802,658
14803,658
14804,658
14805,658
14806,658
14807,658
14808,658
14809,658
14810,658
14811,658
14812,658
14813,658
14814,658
14815,658
14816,658
14817,658
14818,658
14819,658
14820,658
14821,658
14822,658
14823,658
14824,658
14825,658
14826,658
14827,658
14828,658
14829,658
14830,658
14831,658
14832,658
14833,658
14834,658
14835,658
14836,658
14837,658
14838,658
14839,658
14840,658
14841,658
14842,658
14843,658
14844,658
14845,658
14846,658
14847,658
14848,658
14849,658
14850,658
14851,658
14852,658
14853,658
14854,658
14855,658
14856,658
14857,658
14858,658
14859,658
14860,658
14861,658
14862,658
14863,658
14864,658
14865,658
14866,658
14867,658
14868,658
14869,658
14870,658
14871,658
14872,658
14873,658
14874,658
14875,658
14876,658
14877,658
14878,658
14879,658
14880,658
14881,658
14882,658
14883,658
14884,658
14885,658
14886,658
14887,658
14888,658
14889,658
14890,658
14891,658
14892,658
14893,658
14894,658
14895,658
14896,658
14897,658
14898,658
14899,658
14900,658
14901,658
14902,658
14903,658
14904,658
14905,658
14906,658
14907,658
14908,658
14909,656
14910,654
14911,653
14912,649
14913,648
14914,648
14915,648
14916,647
14917,647
14918,645
14919,641
14920,640
14921,638
14922,638
14923,637
14924,637
14925,635
14926,634
14927,631
14928,631
14929,630
14930,629
14931,627
14932,626
14933,622
14934,621
14935,618
14936,617
14937,616
14938,615
14939,613
14940,609
14941,607
14942,604
14943,598
14944,594
14945,591
14946,588
14947,584
14948,582
14949,578
14950,575
14951,574
14952,570
14953,569
14954,584
14955,590
14956,589
14957,594
14958,594
14959,595
14960,603
14961,601
14962,607
14963,612
14964,616
14965,618
14966,620
14967,629
14968,636
14969,640
14970,640
14971,640
14972,641
14973,642
14974,638
14975,638
14976,635
14977,638
14978,639
14979,646
14980,649
14981,655
14982,656
14983,657
14984,659
14985,662
14986,668
14987,664
14988,664
14989,662
14990,660
14991,662
14992,660
14993,660
14994,667
14995,670
14996,668
14997,664
14998,669
14999,672
15000,674
15001,672
15002,670
15003,670
15004,671
15005,670
15006,672
15007,678
15008,676
15009,671
15010,673
15011,669
15012,661
15013,659
15014,660
15015,663
15016,661
15017,660
15018,657
15019,649
15020,651
15021,656
15022,653
15023,642
15024,638
15025,635
15026,628
15027,623
15028,619
15029,620
15030,620
15031,616
15032,608
15033,599
15034,594
15035,596
15036,593
15037,591
15038,581
15039,577
15040,567
15041,565
15042,556
15043,554
15044,550
15045,545
15046,540
15047,530
15048,519
15049,510
15050,511
15051,516
15052,516
15053,516
15054,518
15055,522
15056,523
15057,525
15058,527
15059,528
15060,529
15061,530
15062,533
15063,537
15064,538
15065,539
15066,542
15067,545
15068,547
15069,548
15070,549
15071,553
15072,554
15073,555
15074,556
15075,556
15076,558
15077,561
15078,563
15079,565
15080,567
15081,568
15082,569
15083,571
15084,572
15085,573
15086,575
15087,577
15088,577
15089,578
15090,580
15091,582
15092,583
15093,584
15094,586
15095,586
15096,586
15097,586
15098,586
15099,586
15100,586
15101,586
15102,587
15103,587
15104,587
15105,587
15106,587
15107,587
15108,587
15109,587
15110,587
15111,587
15112,587
15113,587
15114,587
15115,587
15116,587
15117,587
15118,587
15119,587
15120,587
15121,587
15122,587
15123,587
15124,587
15125,587
15126,587
15127,587
15128,587
15129,587
15130,587
15131,587
15132,587
15133,587
15134,587
15135,587
15136,587
15137,587
15138,587
15139,587
15140,587
15141,587
15142,587
15143,587
15144,587
15145,587
15146,587
15147,587
15148,587
15149,587
15150,587
15151,587
15152,587
15153,587
15154,587
15155,587
15156,587
15157,587
15158,587
15159,587
15160,587
15161,587
15162,587
15163,587
15164,587
15165,587
15166,587
15167,587
15168,587
15169,587
15170,587
15171,587
15172,587
15173,587
15174,587
15175,587
15176,587
15177,587
15178,587
15179,587
15180,587
15181,587
15182,587
15183,587
15184,587
15185,587
15186,587
15187,587
15188,587
15189,587
15190,587
15191,587
15192,587
15193,587
15194,587
15195,587
15196,587
15197,587
15198,587
15199,587
15200,587
15201,587
15202,587
15203,587
15204,587
15205,587
15206,586
15207,586
15208,586
15209,586
15210,586
15211,586
15212,586
15213,586
15214,591
15215,601
15216,611
15217,619
15218,626
15219,636
15220,640
15221,647
15222,654
15223,657
15224,663
15225,670
15226,680
15227,687
15228,693
15229,701
15230,709
15231,712
15232,719
15233,721
15234,730
15235,733
15236,739
15237,751
15238,756
15239,756
15240,763
15241,773
15242,777
15243,782
15244,788
15245,793
15246,794
15247,795
15248,802
15249,804
15250,810
15251,813
15252,823
15253,826
15254,833
15255,837
15256,843
15257,843
15258,846
15259,850
15260,848
15261,854
15262,855
15263,862
15264,866
15265,869
15266,867
15267,872
15268,877
15269,883
15270,882
15271,883
15272,882
15273,880
15274,881
15275,884
15276,888
15277,892
15278,899
15279,902
15280,902
15281,902
15282,902
15283,910
15284,910
15285,909
15286,910
15287,907
15288,908
15289,901
15290,896
15291,888
15292,883
15293,880
15294,887
15295,886
15296,886
15297,888
15298,886
15299,888
15300,885
15301,883
15302,883
15303,887
15304,883
15305,879
15306,877
15307,876
15308,871
15309,869
15310,863
15311,865
15312,863
15313,864
15314,863
15315,858
15316,852
15317,854
15318,854
15319,848
15320,849
15321,843
15322,844
15323,843
15324,837
15325,837
15326,834
15327,831
15328,824
15329,821
15330,816
15331,814
15332,811
15333,809
15334,809
15335,801
15336,798
15337,794
15338,789
15339,783
15340,777
15341,773
15342,765
15343,757
15344,756
15345,752
15346,751
15347,752
15348,745
15349,738
15350,734
15351,729
15352,723
15353,714
15354,708
15355,700
15356,695
15357,689
15358,689
15359,689
15360,690
15361,690
15362,691
15363,691
15364,691
15365,691
15366,691
15367,691
15368,691
15369,691
15370,691
15371,691
15372,691
15373,691
15374,691
15375,691
15376,691
15377,691
15378,691
15379,691
15380,691
15381,691
15382,691
15383,691
15384,691
15385,691
15386,691
15387,691
15388,691
15389,691
15390,691
15391,691
15392,691
15393,691
15394,691
15395,691
15396,691
15397,691
15398,691
15399,691
15400,691
15401,691
15402,691
15403,691
15404,691
15405,691
15406,691
15407,691
15408,691
15409,691
15410,691
15411,691
15412,691
15413,691
15414,691
15415,691
15416,691
15417,691
15418,691
15419,691
15420,691
15421,691
15422,691
15423,691
15424,691
15425,691
15426,691
15427,691
15428,691
15429,691
15430,691
15431,691
15432,691
15433,691
15434,691
15435,691
15436,691
15437,691
15438,691
15439,691
15440,691
15441,691
15442,691
15443,691
15444,691
15445,691
15446,691
15447,691
15448,691
15449,691
15450,691
15451,691
15452,691
15453,691
15454,691
15455,691
15456,691
15457,691
15458,691
15459,691
15460,691
15461,691
15462,691
15463,691
15464,691
15465,691
15466,691
15467,691
15468,691
15469,691
15470,690
15471,690
15472,689
15473,686
15474,685
15475,685
15476,685
15477,683
15478,682
15479,680
15480,679
15481,678
15482,675
15483,674
15484,673
15485,670
15486,670
15487,669
15488,667
15489,663
15490,663
15491,663
15492,663
15493,662
15494,658
15495,657
15496,656
15497,653
15498,652
15499,648
15500,645
15501,644
15502,642
15503,641
15504,636
15505,636
15506,632
15507,630
15508,629
15509,624
15510,617
15511,615
15512,612
15513,609
15514,606
15515,605
15516,601
15517,597
15518,595
15519,594
15520,592
15521,586
15522,581
15523,578
15524,577
15525,574
15526,572
15527,566
15528,559
15529,553
15530,550
15531,544
15532,542
15533,538
15534,537
15535,540
15536,549
15537,559
15538,568
15539,582
15540,589
15541,597
15542,598
15543,600
15544,609
15545,609
15546,618
15547,623
15548,622
15549,627
15550,624
15551,618
15552,622
15553,624
15554,623
15555,627
15556,631
15557,631
15558,636
15559,642
15560,647
15561,647
15562,650
15563,644
15564,644
15565,649
15566,652
15567,659
15568,669
15569,669
15570,665
15571,662
15572,661
15573,663
15574,669
15575,672
15576,675
15577,678
15578,671
15579,664
15580,666
15581,661
15582,654
15583,654
15584,662
15585,664
15586,659
15587,653
15588,647
15589,645
15590,646
15591,643
15592,639
15593,639
15594,636
15595,634
15596,634
15597,633
15598,631
15599,625
15600,626
15601,627
15602,626
15603,622
15604,616
15605,614
15606,609
15607,610
15608,605
15609,601
15610,598
15611,598
15612,599
15613,595
15614,593
15615,584
15616,578
15617,572
15618,576
15619,585
15620,588
15621,591
15622,595
15623,601
15624,605
15625,607
15626,609
15627,617
15628,621
15629,623
15630,626
15631,626
15632,632
15633,634
15634,640
15635,643
15636,645
15637,646
15638,654
15639,655
15640,659
15641,661
15642,664
15643,667
15644,669
15645,672
15646,676
15647,679
15648,683
15649,683
15650,686
15651,686
15652,688
15653,690
15654,693
15655,698
15656,700
15657,700
15658,703
15659,706
15660,707
15661,708
15662,709
15663,710
15664,712
15665,714
15666,716
15667,718
15668,721
15669,726
15670,726
15671,729
15672,731
15673,733
15674,734
15675,735
15676,735
15677,738
15678,739
15679,739
15680,739
15681,739
15682,739
15683,740
15684,740
15685,740
15686,740
15687,741
15688,741
15689,741
15690,741
15691,741
15692,741
15693,741
15694,741
15695,741
15696,741
15697,741
15698,741
15699,741
15700,741
15701,741
15702,741
15703,741
15704,741
15705,741
15706,741
15707,741
15708,741
15709,741
15710,741
15711,741
15712,741
15713,741
15714,741
15715,741
15716,741
15717,741
15718,741
15719,741
15720,741
15721,741
15722,741
15723,741
15724,741
15725,741
15726,741
15727,741
15728,741
15729,741
15730,741
15731,741
15732,741
15733,741
15734,741
15735,741
15736,741
15737,741
15738,741
15739,741
15740,741
15741,741
15742,741
15743,741
15744,741
15745,741
15746,741
15747,741
15748,741
15749,741
15750,741
15751,741
15752,741
15753,741
15754,741
15755,741
15756,741
15757,741
15758,741
15759,741
15760,741
15761,741
15762,741
15763,741
15764,741
15765,741
15766,741
15767,741
15768,741
15769,741
15770,741
15771,741
15772,741
15773,741
15774,741
15775,741
15776,741
15777,741
15778,741
15779,741
15780,741
15781,741
15782,741
15783,741
15784,741
15785,741
15786,741
15787,740
15788,740
15789,740
15790,740
15791,740
15792,740
15793,739
15794,739
15795,739
15796,738
15797,737
15798,735
15799,734
15800,734
15801,733
15802,731
15803,731
15804,729
15805,728
15806,724
15807,723
15808,722
15809,722
15810,722
15811,722
15812,719
15813,717
15814,717
15815,715
15816,714
15817,711
15818,710
15819,706
15820,705
15821,703
15822,699
15823,697
15824,694
15825,693
15826,688
15827,684
15828,682
15829,674
15830,673
15831,672
15832,669
15833,663
15834,661
15835,659
15836,655
15837,651
15838,649
15839,645
15840,641
15841,639
15842,637
15843,635
15844,629
15845,621
15846,618
15847,615
15848,614
15849,613
15850,608
15851,607
15852,604
15853,603
15854,596
15855,597
15856,595
15857,597
15858,600
15859,603
15860,605
15861,610
15862,610
15863,609
15864,610
15865,614
15866,612
15867,614
15868,619
15869,621
15870,625
15871,635
15872,637
15873,636
15874,639
15875,639
15876,637
15877,635
15878,631
15879,632
15880,631
15881,624
15882,631
15883,631
15884,637
15885,631
15886,639
15887,636
15888,635
15889,631
15890,630
15891,636
15892,637
15893,641
15894,638
15895,641
15896,631
15897,626
15898,620
15899,618
15900,619
15901,615
15902,613
15903,604
15904,591
15905,587
15906,585
15907,588
15908,589
15909,586
15910,588
15911,588
15912,588
15913,583
15914,575
15915,572
15916,567
15917,565
15918,561
15919,561
15920,558
15921,557
15922,555
15923,552
15924,543
15925,540
15926,535
15927,529
15928,521
15929,510
15930,503
15931,501
15932,491
15933,490
15934,483
15935,468
15936,470
15937,460
15938,454
15939,449
15940,448
15941,451
15942,455
15943,457
15944,461
15945,466
15946,471
15947,477
15948,479
15949,480
15950,480
15951,483
15952,485
15953,486
15954,489
15955,491
15956,494
15957,498
15958,501
15959,502
15960,504
15961,508
15962,511
15963,517
15964,518
15965,521
15966,521
15967,522
15968,522
15969,523
15970,528
15971,531
15972,531
15973,531
15974,534
15975,537
15976,538
15977,540
15978,544
15979,544
15980,547
15981,548
15982,550
15983,552
15984,553
15985,559
15986,560
15987,562
15988,562
15989,563
15990,564
15991,565
15992,566
15993,567
15994,569
15995,569
15996,569
15997,570
15998,570
15999,570
16000,570
16001,571
16002,572
16003,573
16004,573
16005,575
16006,575
16007,575
16008,575
16009,575
16010,575
16011,575
16012,575
16013,575
16014,575
16015,575
16016,575
16017,575
16018,575
16019,575
16020,575
16021,575
16022,575
16023,575
16024,575
16025,575
16026,575
16027,575
16028,575
16029,575
16030,575
16031,575
16032,575
16033,575
16034,575
16035,575
16036,575
16037,575
16038,575
16039,575
16040,575
16041,575
16042,575
16043,575
16044,575
16045,575
16046,575
16047,575
16048,575
16049,575
16050,575
16051,575
16052,575
16053,575
16054,575
16055,575
16056,575
16057,575
16058,575
16059,575
16060,575
16061,575
16062,575
16063,575
16064,575
16065,575
16066,575
16067,575
16068,575
16069,575
16070,575
16071,575
16072,575
16073,575
16074,575
16075,575
16076,575
16077,575
16078,575
16079,575
16080,575
16081,575
16082,575
16083,575
16084,575
16085,575
16086,575
16087,575
16088,575
16089,575
16090,575
16091,575
16092,575
16093,575
16094,575
16095,575
16096,575
16097,575
16098,575
16099,575
16100,575
16101,575
16102,575
16103,575
16104,575
16105,575
16106,575
16107,575
16108,575
16109,574
16110,573
16111,573
16112,577
16113,585
16114,588
16115,600
16116,608
16117,621
16118,625
16119,631
16120,640
16121,646
16122,651
16123,662
16124,663
16125,664
16126,674
16127,684
16128,693
16129,697
16130,700
16131,713
16132,720
16133,727
16134,737
16135,738
16136,745
16137,758
16138,768
16139,777
16140,779
16141,783
16142,784
16143,785
16144,793
16145,796
16146,802
16147,805
16148,808
16149,810
16150,812
16151,817
16152,824
16153,824
16154,829
16155,831
16156,833
16157,838
16158,843
16159,846
16160,844
16161,848
16162,847
16163,849
16164,854
16165,857
16166,857
16167,864
16168,867
16169,867
16170,867
16171,869
16172,870
16173,865
16174,868
16175,871
16176,873
16177,871
16178,872
16179,873
16180,873
16181,874
16182,877
16183,884
16184,882
16185,885
16186,883
16187,884
16188,881
16189,880
16190,880
16191,882
16192,881
16193,881
16194,877
16195,878
16196,876
16197,879
16198,877
16199,876
16200,873
16201,871
16202,871
16203,876
16204,877
16205,873
16206,869
16207,864
16208,868
16209,866
16210,866
16211,868
16212,860
16213,855
16214,858
16215,853
16216,853
16217,855
16218,854
16219,850
16220,845
16221,842
16222,839
16223,838
16224,835
16225,825
16226,820
16227,820
16228,809
16229,804
16230,800
16231,793
16232,789
16233,783
16234,779
16235,775
16236,768
16237,766
16238,760
16239,757
16240,753
16241,749
16242,739
16243,732
16244,724
16245,721
16246,709
16247,705
16248,702
16249,695
16250,687
16251,676
16252,669
16253,662
16254,650
16255,641
16256,634
16257,623
16258,617
16259,609
16260,609
16261,609
16262,609
16263,609
16264,609
16265,609
16266,609
16267,609
16268,609
16269,609
16270,609
16271,609
16272,609
16273,609
16274,609
16275,609
16276,609
16277,609
16278,609
16279,609
16280,609
16281,609
16282,609
16283,609
16284,609
16285,609
16286,609
16287,609
16288,609
16289,609
16290,609
16291,609
16292,609
16293,609
16294,609
16295,609
16296,609
16297,609
16298,609
16299,609
16300,609
16301,609
16302,609
16303,609
16304,609
16305,609
16306,609
16307,609
16308,609
16309,609
16310,609
16311,609
16312,609
16313,609
16314,609
16315,609
16316,609
16317,609
16318,609
16319,609
16320,609
16321,609
16322,609
16323,609
16324,609
16325,609
16326,609
16327,609
16328,609
16329,609
16330,609
16331,609
16332,609
16333,609
16334,609
16335,609
16336,609
16337,609
16338,609
16339,609
16340,609
16341,609
16342,609
16343,609
16344,609
16345,609
16346,609
16347,609
16348,609
16349,609
16350,609
16351,609
16352,609
16353,609
16354,609
16355,609
16356,609
16357,609
16358,609
16359,609
16360,609
16361,609
16362,609
16363,609
16364,609
16365,609
16366,609
16367,609
16368,608
16369,606
16370,605
16371,603
16372,603
16373,602
16374,602
16375,602
16376,601
16377,601
16378,600
16379,599
16380,598
16381,598
16382,598
16383,596
16384,595
16385,592
16386,604
16387,613
16388,622
16389,623
16390,636
16391,644
16392,654
16393,668
16394,678
16395,684
16396,696
16397,706
16398,711
16399,719
16400,727
16401,732
16402,745
16403,746
16404,752
16405,762
16406,772
16407,779
16408,788
16409,788
16410,797
16411,799
16412,812
16413,813
16414,822
16415,823
16416,826
16417,829
16418,835
16419,840
16420,841
16421,845
16422,851
16423,859
16424,860
16425,860
16426,864
16427,870
16428,865
16429,871
16430,869
16431,871
16432,868
16433,867
16434,866
16435,867
16436,869
16437,864
16438,867
16439,872
16440,871
16441,868
16442,870
16443,871
16444,871
16445,873
16446,873
16447,868
16448,869
16449,877
16450,880
16451,877
16452,877
16453,876
16454,871
16455,872
16456,875
16457,877
16458,876
16459,880
16460,886
16461,885
16462,886
16463,884
16464,879
16465,879
16466,873
16467,874
16468,880
16469,884
16470,881
16471,885
16472,874
16473,868
16474,867
16475,860
16476,858
16477,861
16478,859
16479,852
16480,850
16481,845
16482,846
16483,833
16484,824
16485,815
16486,812
16487,814
16488,813
16489,815
16490,810
16491,798
16492,793
16493,792
16494,792
16495,782
16496,781
16497,778
16498,776
16499,775
16500,765
16501,758
16502,752
16503,743
16504,735
16505,732
16506,725
16507,721
16508,723
16509,726
16510,727
16511,730
16512,731
16513,731
16514,732
16515,734
16516,737
16517,739
16518,740
16519,743
16520,744
16521,746
16522,746
16523,746
16524,748
16525,750
16526,750
16527,751
16528,753
16529,756
16530,757
16531,758
16532,759
16533,759
16534,760
16535,761
16536,761
16537,761
16538,761
16539,761
16540,761
16541,761
16542,761
16543,761
16544,761
16545,761
16546,761
16547,761
16548,761
16549,761
16550,761
16551,761
16552,761
16553,761
16554,761
16555,761
16556,761
16557,761
16558,761
16559,761
16560,761
16561,761
16562,761
16563,761
16564,761
16565,761
16566,761
16567,761
16568,761
16569,761
16570,761
16571,761
16572,761
16573,761
16574,761
16575,761
16576,761
16577,761
16578,761
16579,761
16580,761
16581,761
16582,761
16583,761
16584,761
16585,761
16586,761
16587,761
16588,761
16589,761
16590,761
16591,761
16592,761
16593,761
16594,761
16595,761
16596,761
16597,761
16598,761
16599,761
16600,761
16601,761
16602,761
16603,761
16604,761
16605,761
16606,761
16607,761
16608,761
16609,761
16610,761
16611,761
16612,761
16613,761
16614,761
16615,761
16616,761
16617,761
16618,761
16619,761
16620,761
16621,761
16622,761
16623,761
16624,761
16625,761
16626,761
16627,761
16628,761
16629,761
16630,761
16631,761
16632,761
16633,761
16634,761
16635,761
16636,761
16637,761
16638,761
16639,760
16640,760
16641,758
16642,758
16643,758
16644,756
16645,756
16646,755
16647,755
16648,754
16649,751
16650,750
16651,749
16652,748
16653,747
16654,745
16655,744
16656,743
16657,742
16658,741
16659,738
16660,735
16661,735
16662,733
16663,730
16664,727
16665,726
16666,724
16667,721
16668,715
16669,713
16670,710
16671,707
16672,705
16673,701
16674,701
16675,698
16676,692
16677,691
16678,691
16679,687
16680,686
16681,685
16682,682
16683,681
16684,677
16685,673
16686,671
16687,669
16688,666
16689,666
16690,666
16691,662
16692,664
16693,664
16694,665
16695,670
16696,672
16697,673
16698,674
16699,680
16700,679
16701,679
16702,684
16703,685
16704,686
16705,687
16706,687
16707,687
16708,693
16709,695
16710,695
16711,693
16712,688
16713,687
16714,688
16715,686
16716,682
16717,687
16718,682
16719,683
16720,692
16721,698
16722,700
16723,703
16724,706
16725,704
16726,704
16727,700
16728,695
16729,688
16730,692
16731,687
16732,686
16733,683
16734,682
16735,679
16736,679
16737,681
16738,681
16739,679
16740,678
16741,670
16742,668
16743,661
16744,661
16745,659
16746,660
16747,656
16748,655
16749,659
16750,662
16751,662
16752,656
16753,656
16754,655
16755,657
16756,651
16757,651
16758,650
16759,639
16760,629
16761,623
16762,612
16763,607
16764,600
16765,602
16766,598
16767,597
16768,587
16769,579
16770,571
16771,570
16772,569
16773,564
16774,566
16775,561
16776,558
16777,555
16778,544
16779,543
16780,542
16781,536
16782,533
16783,521
16784,520
16785,515
16786,500
16787,493
16788,490
16789,482
16790,477
16791,466
16792,455
16793,449
16794,444
16795,439
16796,440
16797,440
16798,444
16799,444
16800,446
16801,448
16802,451
16803,452
16804,456
16805,458
16806,460
16807,462
16808,466
16809,469
16810,470
16811,471
16812,472
16813,473
16814,474
16815,474
16816,477
16817,479
16818,481
16819,482
16820,484
16821,485
16822,486
16823,486
16824,487
16825,489
16826,489
16827,491
16828,491
16829,491
16830,491
16831,492
16832,492
16833,492
16834,492
16835,492
16836,493
16837,494
16838,494
16839,496
16840,497
16841,497
16842,499
16843,499
16844,499
16845,500
16846,500
16847,500
16848,500
16849,500
16850,500
16851,500
16852,500
16853,500
16854,500
16855,500
16856,500
16857,500
16858,500
16859,500
16860,500
16861,500
16862,500
16863,500
16864,500
16865,500
16866,500
16867,500
16868,500
16869,500
16870,500
16871,500
16872,500
16873,500
16874,500
16875,500
16876,500
16877,500
16878,500
16879,500
16880,500
16881,500
16882,500
16883,500
16884,500
16885,500
16886,500
16887,500
16888,500
16889,500
16890,500
16891,500
16892,500
16893,500
16894,500
16895,500
16896,500
16897,500
16898,500
16899,500
16900,500
16901,500
16902,500
16903,500
16904,500
16905,500
16906,500
16907,500
16908,500
16909,500
16910,500
16911,500
16912,500
16913,500
16914,500
16915,500
16916,500
16917,500
16918,500
16919,500
16920,500
16921,500
16922,500
16923,500
16924,500
16925,500
16926,500
16927,500
16928,500
16929,500
16930,500
16931,500
16932,500
16933,500
16934,500
16935,500
16936,500
16937,500
16938,500
16939,500
16940,500
16941,500
16942,500
16943,500
16944,500
16945,500
16946,500
16947,499
16948,498
16949,497
16950,496
16951,496
16952,495
16953,494
16954,493
16955,493
16956,493
16957,492
16958,490
16959,489
16960,489
16961,489
16962,489
16963,489
16964,489
16965,489
16966,486
16967,486
16968,485
16969,484
16970,483
16971,482
16972,481
16973,481
16974,479
16975,479
16976,477
16977,473
16978,471
16979,468
16980,466
16981,464
16982,464
16983,461
16984,458
16985,458
16986,462
16987,471
16988,480
16989,488
16990,495
16991,503
16992,506
16993,518
16994,523
16995,527
16996,529
16997,534
16998,541
16999,547
17000,551
17001,557
17002,567
17003,568
17004,568
17005,574
17006,577
17007,576
17008,580
17009,582
17010,593
17011,601
17012,604
17013,608
17014,610
17015,614
17016,621
17017,625
17018,627
17019,627
17020,637
17021,641
17022,642
17023,650
17024,649
17025,651
17026,653
17027,655
17028,661
17029,662
17030,665
17031,661
17032,660
17033,661
17034,662
17035,665
17036,665
17037,673
17038,677
17039,680
17040,682
17041,678
17042,680
17043,674
17044,673
17045,671
17046,668
17047,673
17048,673
17049,668
17050,665
17051,666
17052,670
17053,668
17054,667
17055,667
17056,667
17057,665
17058,667
17059,668
17060,664
17061,668
17062,664
17063,662
17064,659
17065,655
17066,650
17067,644
17068,641
17069,635
17070,633
17071,626
17072,627
17073,621
17074,623
17075,621
17076,617
17077,617
17078,614
17079,615
17080,612
17081,615
17082,616
17083,617
17084,613
17085,610
17086,608
17087,603
17088,600
17089,598
17090,597
17091,592
17092,589
17093,582
17094,579
17095,572
17096,572
17097,572
17098,567
17099,558
17100,557
17101,558
17102,555
17103,547
17104,540
17105,541
17106,543
17107,545
17108,545
17109,547
17110,548
17111,548
17112,549
17113,549
17114,550
17115,552
17116,553
17117,556
17118,557
17119,557
17120,558
17121,559
17122,562
17123,563
17124,566
17125,566
17126,568
17127,569
17128,570
17129,573
17130,575
17131,575
17132,576
17133,578
17134,581
17135,582
17136,582
17137,583
17138,583
17139,584
17140,584
17141,586
17142,586
17143,586
17144,586
17145,586
17146,587
17147,588
17148,588
17149,588
17150,588
17151,588
17152,588
17153,588
17154,588
17155,588
17156,588
17157,588
17158,588
17159,588
17160,588
17161,588
17162,588
17163,588
17164,588
17165,588
17166,588
17167,588
17168,588
17169,588
17170,588
17171,588
17172,588
17173,588
17174,588
17175,588
17176,588
17177,588
17178,588
17179,588
17180,588
17181,588
17182,588
17183,588
17184,588
17185,588
17186,588
17187,588
17188,588
17189,588
17190,588
17191,588
17192,588
17193,588
17194,588
17195,588
17196,588
17197,588
17198,588
17199,588
17200,588
17201,588
17202,588
17203,588
17204,588
17205,588
17206,588
17207,588
17208,588
17209,588
17210,588
17211,588
17212,588
17213,588
17214,588
17215,588
17216,588
17217,588
17218,588
17219,588
17220,588
17221,588
17222,588
17223,588
17224,588
17225,588
17226,588
17227,588
17228,588
17229,588
17230,588
17231,588
17232,588
17233,588
17234,588
17235,588
17236,588
17237,588
17238,588
17239,588
17240,588
17241,587
17242,587
17243,586
17244,585
17245,585
17246,584
17247,581
17248,581
17249,580
17250,579
17251,579
17252,578
17253,576
17254,576
17255,574
17256,572
17257,572
17258,571
17259,571
17260,568
17261,567
17262,567
17263,566
17264,565
17265,564
17266,563
17267,562
17268,561
