position,coverage
13817,735
13818,732
13819,731
13820,727
13821,722
13822,718
13823,720
13824,713
13825,718
13826,715
13827,713
13828,715
13829,712
13830,712
13831,714
13832,719
13833,717
13834,712
13835,707
13836,700
13837,694
13838,691
13839,687
13840,689
13841,684
13842,680
13843,679
13844,674
13845,668
13846,669
13847,666
13848,656
13849,645
13850,635
13851,622
13852,617
13853,609
13854,601
13855,588
13856,579
13857,571
13858,561
13859,563
13860,565
13861,566
13862,571
13863,576
13864,577
13865,577
13866,578
13867,578
13868,580
13869,583
13870,584
13871,585
13872,585
13873,586
13874,587
13875,590
13876,591
13877,592
13878,594
13879,597
13880,597
13881,597
13882,598
13883,598
13884,598
13885,598
13886,598
13887,599
13888,601
13889,601
13890,601
13891,601
13892,601
13893,601
13894,601
13895,601
13896,601
13897,601
13898,601
13899,601
13900,601
13901,601
13902,601
13903,601
13904,601
13905,601
13906,601
13907,601
13908,601
13909,601
13910,601
13911,601
13912,601
13913,601
13914,601
13915,601
13916,601
13917,601
13918,601
13919,601
13920,601
13921,601
13922,601
13923,601
13924,601
13925,601
13926,601
13927,601
13928,601
13929,601
13930,601
13931,601
13932,601
13933,601
13934,601
13935,601
13936,601
13937,601
13938,601
13939,601
13940,601
13941,601
13942,601
13943,601
13944,601
13945,601
13946,601
13947,601
13948,601
13949,601
13950,601
13951,601
13952,601
13953,601
13954,601
13955,601
13956,601
13957,601
13958,601
13959,601
13960,601
13961,601
13962,601
13963,601
13964,601
13965,601
13966,601
13967,601
13968,601
13969,601
13970,601
13971,601
13972,601
13973,601
13974,601
13975,601
13976,601
13977,601
13978,601
13979,601
13980,601
13981,601
13982,601
13983,601
13984,601
13985,601
13986,601
13987,601
13988,601
13989,601
13990,601
13991,601
13992,601
13993,601
13994,601
13995,601
13996,601
13997,601
13998,601
13999,601
14000,601
14001,601
14002,601
14003,601
14004,601
14005,601
14006,600
14007,599
14008,598
14009,598
14010,598
14011,597
14012,596
14013,596
14014,595
14015,595
14016,594
14017,591
14018,590
14019,588
14020,588
14021,588
14022,587
14023,587
14024,584
14025,582
14026,582
14027,581
14028,579
14029,578
14030,576
14031,574
14032,574
14033,573
14034,571
14035,567
14036,566
14037,565
14038,564
14039,562
14040,560
14041,559
14042,556
14043,553
14044,551
14045,558
14046,569
14047,577
14048,579
14049,582
14050,589
14051,593
14052,597
14053,602
14054,611
14055,620
14056,626
14057,638
14058,640
14059,641
14060,638
14061,639
14062,647
14063,642
14064,652
14065,658
14066,665
14067,667
14068,668
14069,670
14070,666
14071,667
14072,666
14073,667
14074,669
14075,680
14076,682
14077,682
14078,683
14079,684
14080,684
14081,685
14082,685
14083,686
14084,692
14085,700
14086,707
14087,704
14088,709
14089,714
14090,717
14091,713
14092,712
14093,714
14094,720
14095,719
14096,712
14097,710
14098,717
14099,716
14100,718
14101,708
14102,707
14103,707
14104,702
14105,706
14106,706
14107,708
14108,712
14109,711
14110,712
14111,716
14112,716
14113,712
14114,713
14115,714
14116,712
14117,705
14118,702
14119,697
14120,692
14121,693
14122,690
14123,685
14124,686
14125,684
14126,684
14127,684
14128,678
14129,678
14130,671
14131,665
14132,661
14133,654
14134,646
14135,644
14136,643
14137,637
14138,636
14139,631
14140,628
14141,620
14142,614
14143,613
14144,616
14145,616
14146,619
14147,621
14148,624
14149,629
14150,632
14151,635
14152,637
14153,642
14154,644
14155,646
14156,649
14157,652
14158,658
14159,661
14160,665
14161,666
14162,670
14163,673
14164,674
14165,677
14166,679
14167,681
14168,681
14169,684
14170,685
14171,685
14172,688
14173,691
14174,693
14175,694
14176,699
14177,699
14178,701
14179,703
14180,704
14181,704
14182,704
14183,704
14184,706
14185,706
14186,706
14187,708
14188,709
14189,711
14190,711
14191,713
14192,715
14193,715
14194,715
14195,716
14196,718
14197,718
14198,719
14199,720
14200,721
14201,721
14202,721
14203,721
14204,721
14205,721
14206,721
14207,721
14208,721
14209,721
14210,721
14211,721
14212,721
14213,721
14214,721
14215,721
14216,721
14217,721
14218,721
14219,721
14220,721
14221,721
14222,721
14223,721
14224,721
14225,721
14226,721
14227,721
14228,721
14229,721
14230,721
14231,721
14232,721
14233,721
14234,721
14235,721
14236,721
14237,721
14238,721
14239,721
14240,721
14241,721
14242,721
14243,721
14244,721
14245,721
14246,721
14247,721
14248,721
14249,721
14250,721
14251,721
14252,721
14253,721
14254,721
14255,721
14256,721
14257,721
14258,721
14259,721
14260,721
14261,721
14262,721
14263,721
14264,721
14265,721
14266,721
14267,721
14268,721
14269,721
14270,721
14271,721
14272,721
14273,721
14274,721
14275,721
14276,721
14277,721
14278,721
14279,721
14280,721
14281,721
14282,721
14283,721
14284,721
14285,721
14286,721
14287,721
14288,721
14289,721
14290,721
14291,721
14292,721
14293,721
14294,721
14295,721
14296,721
14297,721
14298,721
14299,721
14300,721
14301,721
14302,721
14303,721
14304,721
14305,720
14306,719
14307,719
14308,719
14309,716
14310,715
14311,715
14312,715
14313,713
14314,711
14315,711
14316,710
14317,710
14318,710
14319,709
14320,708
14321,707
14322,707
14323,702
14324,702
14325,702
14326,699
14327,696
14328,696
14329,693
14330,691
14331,691
14332,690
14333,686
14334,684
14335,682
14336,680
14337,677
14338,682
14339,689
14340,698
14341,708
14342,713
14343,717
14344,721
14345,729
14346,738
14347,750
14348,759
14349,764
14350,775
14351,781
14352,789
14353,795
14354,799
14355,807
14356,813
14357,820
14358,825
14359,827
14360,829
14361,832
14362,840
14363,853
14364,858
14365,861
14366,868
14367,868
14368,866
14369,869
14370,883
14371,889
14372,894
14373,898
14374,899
14375,901
14376,910
14377,913
14378,918
14379,916
14380,921
14381,928
14382,936
14383,942
14384,949
14385,947
14386,949
14387,951
14388,947
14389,944
14390,946
14391,950
14392,953
14393,957
14394,965
14395,967
14396,969
14397,965
14398,965
14399,968
14400,970
14401,969
14402,971
14403,969
14404,973
14405,973
14406,970
14407,967
14408,964
14409,964
14410,960
14411,960
14412,960
14413,958
14414,962
14415,962
14416,967
14417,968
14418,966
14419,962
14420,962
14421,957
14422,958
14423,958
14424,957
14425,951
14426,947
14427,942
14428,935
14429,935
14430,930
14431,926
14432,925
14433,923
14434,923
14435,913
14436,911
14437,909
14438,903
14439,897
14440,889
14441,888
14442,881
14443,876
14444,877
14445,866
14446,860
14447,848
14448,842
14449,836
14450,827
14451,827
14452,822
14453,815
14454,807
14455,801
14456,788
14457,790
14458,793
14459,797
14460,798
14461,799
14462,803
14463,805
14464,807
14465,807
14466,808
14467,811
14468,814
14469,816
14470,818
14471,818
14472,823
14473,823
14474,825
14475,827
14476,828
14477,830
14478,830
14479,833
14480,833
14481,833
14482,834
14483,834
14484,834
14485,834
14486,834
14487,834
14488,834
14489,834
14490,834
14491,834
14492,834
14493,834
14494,834
14495,834
14496,834
14497,834
14498,834
14499,834
14500,834
14501,834
14502,834
14503,834
14504,834
14505,834
14506,834
14507,834
14508,834
14509,834
14510,834
14511,834
14512,834
14513,834
14514,834
14515,834
14516,834
14517,834
14518,834
14519,834
14520,834
14521,834
14522,834
14523,834
14524,834
14525,834
14526,834
14527,834
14528,834
14529,834
14530,834
14531,834
14532,834
14533,834
14534,834
14535,834
14536,834
14537,834
14538,834
14539,834
14540,834
14541,834
14542,834
14543,834
14544,834
14545,834
14546,834
14547,834
14548,834
14549,834
14550,834
14551,834
14552,834
14553,834
14554,834
14555,834
14556,834
14557,834
14558,834
14559,834
14560,834
14561,834
14562,834
14563,834
14564,834
14565,834
14566,834
14567,834
14568,834
14569,834
14570,834
14571,834
14572,834
14573,834
14574,834
14575,834
14576,834
14577,834
14578,834
14579,834
14580,834
14581,834
14582,834
14583,834
14584,834
14585,834
14586,834
14587,834
14588,834
14589,834
14590,834
14591,834
14592,834
14593,832
14594,831
14595,831
14596,831
14597,831
14598,831
14599,830
14600,830
14601,829
14602,828
14603,828
14604,828
14605,828
14606,826
14607,825
14608,824
14609,824
14610,821
14611,817
14612,814
14613,813
14614,812
14615,810
14616,810
14617,809
14618,806
14619,801
14620,798
14621,791
14622,789
14623,786
14624,785
14625,782
14626,781
14627,778
14628,774
14629,772
14630,768
14631,763
14632,760
14633,757
14634,752
14635,751
14636,747
14637,740
14638,739
14639,734
14640,729
14641,723
14642,721
14643,717
14644,717
14645,713
14646,706
14647,702
14648,713
14649,716
14650,716
14651,723
14652,722
14653,728
14654,735
14655,738
14656,738
14657,739
14658,740
14659,742
14660,747
14661,752
14662,756
14663,758
14664,757
14665,766
14666,759
14667,761
14668,757
14669,757
14670,756
14671,750
14672,749
14673,747
14674,748
14675,753
14676,749
14677,745
14678,749
14679,752
14680,751
14681,752
14682,752
14683,754
14684,756
14685,752
14686,755
14687,749
14688,748
14689,746
14690,740
14691,742
14692,739
14693,738
14694,741
14695,732
14696,731
14697,722
14698,719
14699,719
14700,716
14701,719
14702,722
14703,718
14704,720
14705,715
14706,711
14707,711
14708,707
14709,702
14710,695
14711,689
14712,687
14713,681
14714,677
14715,673
14716,668
14717,662
14718,653
14719,650
14720,645
14721,647
14722,644
14723,632
14724,630
14725,629
14726,626
14727,622
14728,613
14729,606
14730,600
14731,586
14732,575
14733,564
14734,555
14735,548
14736,536
14737,523
14738,510
14739,502
14740,495
14741,489
14742,483
14743,485
14744,489
14745,492
14746,493
14747,494
14748,495
14749,495
14750,497
14751,500
14752,502
14753,503
14754,504
14755,508
14756,510
14757,510
14758,512
14759,515
14760,518
14761,519
14762,520
14763,521
14764,524
14765,526
14766,527
14767,529
14768,530
14769,532
14770,533
14771,536
14772,537
14773,538
14774,539
14775,541
14776,542
14777,542
14778,546
14779,547
14780,552
14781,552
14782,553
14783,553
14784,554
14785,555
14786,556
14787,556
14788,557
14789,557
14790,557
14791,557
14792,557
14793,557
14794,558
14795,558
14796,558
14797,558
14798,558
14799,558
14800,558
14801,558
14802,558
14803,558
14804,558
14805,558
14806,558
14807,558
14808,558
14809,558
14810,558
14811,558
14812,558
14813,558
14814,558
14815,558
14816,558
14817,558
14818,558
14819,558
14820,558
14821,558
14822,558
14823,558
14824,558
14825,558
14826,558
14827,558
14828,558
14829,558
14830,558
14831,558
14832,558
14833,558
14834,558
14835,558
14836,558
14837,558
14838,558
14839,558
14840,558
14841,558
14842,558
14843,558
14844,558
14845,558
14846,558
14847,558
14848,558
14849,558
14850,558
14851,558
14852,558
14853,558
14854,558
14855,558
14856,558
14857,558
14858,558
14859,558
14860,558
14861,558
14862,558
14863,558
14864,558
14865,558
14866,558
14867,558
14868,558
14869,558
14870,558
14871,558
14872,558
14873,558
14874,558
14875,558
14876,558
14877,558
14878,558
14879,558
14880,558
14881,558
14882,558
14883,558
14884,558
14885,558
14886,558
14887,558
14888,558
14889,558
14890,558
14891,558
14892,558
14893,558
14894,558
14895,558
14896,558
14897,558
14898,558
14899,558
14900,558
14901,558
14902,558
14903,558
14904,558
14905,558
14906,558
14907,558
14908,557
14909,556
14910,555
14911,555
14912,554
14913,553
14914,552
14915,551
14916,551
14917,551
14918,551
14919,549
14920,549
14921,547
14922,547
14923,547
14924,547
14925,545
14926,545
14927,543
14928,542
14929,542
14930,541
14931,539
14932,539
14933,538
14934,535
14935,534
14936,534
14937,532
14938,530
14939,527
14940,524
14941,520
14942,514
14943,510
14944,508
14945,506
14946,501
14947,498
14948,494
14949,491
14950,488
14951,486
14952,485
14953,490
14954,495
14955,505
14956,508
14957,511
14958,514
14959,521
14960,525
14961,532
14962,539
14963,543
14964,552
14965,557
14966,563
14967,574
14968,580
14969,583
14970,586
14971,589
14972,592
14973,594
14974,596
14975,604
14976,604
14977,610
14978,604
14979,605
14980,607
14981,610
14982,615
14983,619
14984,617
14985,612
14986,619
14987,624
14988,621
14989,624
14990,622
14991,627
14992,624
14993,616
14994,619
14995,613
14996,614
14997,618
14998,626
14999,630
15000,632
15001,631
15002,634
15003,631
15004,626
15005,625
15006,627
15007,625
15008,626
15009,622
15010,620
15011,610
15012,609
15013,614
15014,613
15015,613
15016,609
15017,604
15018,605
15019,603
15020,599
15021,596
15022,592
15023,586
15024,582
15025,583
15026,579
15027,573
15028,576
15029,569
15030,567
15031,559
15032,554
15033,554
15034,547
15035,545
15036,539
15037,537
15038,530
15039,529
15040,530
15041,526
15042,525
15043,517
15044,511
15045,505
15046,497
15047,487
15048,487
15049,482
15050,485
15051,488
15052,493
15053,495
15054,498
15055,501
15056,502
15057,505
15058,506
15059,509
15060,512
15061,514
15062,514
15063,519
15064,523
15065,525
15066,527
15067,527
15068,527
15069,527
15070,528
15071,535
15072,536
15073,537
15074,538
15075,539
15076,541
15077,543
15078,545
15079,546
15080,547
15081,547
15082,547
15083,549
15084,551
15085,552
15086,553
15087,555
15088,556
15089,557
15090,558
15091,558
15092,558
15093,558
15094,558
15095,559
15096,560
15097,560
15098,560
15099,560
15100,561
15101,561
15102,562
15103,562
15104,562
15105,562
15106,562
15107,562
15108,562
15109,562
15110,562
15111,562
15112,562
15113,562
15114,562
15115,562
15116,562
15117,562
15118,562
15119,562
15120,562
15121,562
15122,562
15123,562
15124,562
15125,562
15126,562
15127,562
15128,562
15129,562
15130,562
15131,562
15132,562
15133,562
15134,562
15135,562
15136,562
15137,562
15138,562
15139,562
15140,562
15141,562
15142,562
15143,562
15144,562
15145,562
15146,562
15147,562
15148,562
15149,562
15150,562
15151,562
15152,562
15153,562
15154,562
15155,562
15156,562
15157,562
15158,562
15159,562
15160,562
15161,562
15162,562
15163,562
15164,562
15165,562
15166,562
15167,562
15168,562
15169,562
15170,562
15171,562
15172,562
15173,562
15174,562
15175,562
15176,562
15177,562
15178,562
15179,562
15180,562
15181,562
15182,562
15183,562
15184,562
15185,562
15186,562
15187,562
15188,562
15189,562
15190,562
15191,562
15192,562
15193,562
15194,562
15195,562
15196,562
15197,562
15198,562
15199,562
15200,562
15201,562
15202,562
15203,562
15204,562
15205,562
15206,562
15207,561
15208,560
15209,560
15210,560
15211,560
15212,560
15213,560
15214,572
15215,578
15216,593
15217,608
15218,620
15219,629
15220,631
15221,643
15222,653
15223,667
15224,677
15225,689
15226,699
15227,704
15228,712
15229,722
15230,735
15231,742
15232,750
15233,758
15234,775
15235,788
15236,797
15237,808
15238,818
15239,829
15240,846
15241,859
15242,870
15243,886
15244,896
15245,900
15246,914
15247,922
15248,931
15249,940
15250,952
15251,963
15252,971
15253,978
15254,984
15255,988
15256,992
15257,995
15258,997
15259,1000
15260,1005
15261,1005
15262,1012
15263,1019
15264,1025
15265,1031
15266,1035
15267,1042
15268,1048
15269,1052
15270,1058
15271,1066
15272,1068
15273,1073
15274,1077
15275,1077
15276,1076
15277,1079
15278,1080
15279,1084
15280,1088
15281,1092
15282,1093
15283,1098
15284,1098
15285,1102
15286,1099
15287,1103
15288,1101
15289,1099
15290,1105
15291,1110
15292,1119
15293,1120
15294,1119
15295,1118
15296,1121
15297,1125
15298,1128
15299,1133
15300,1136
15301,1136
15302,1136
15303,1137
15304,1134
15305,1136
15306,1138
15307,1141
15308,1144
15309,1138
15310,1135
15311,1137
15312,1136
15313,1133
15314,1132
15315,1125
15316,1123
15317,1125
15318,1127
15319,1124
15320,1120
15321,1115
15322,1116
15323,1116
15324,1111
15325,1106
15326,1104
15327,1104
15328,1102
15329,1104
15330,1100
15331,1103
15332,1099
15333,1100
15334,1093
15335,1093
15336,1086
15337,1085
15338,1084
15339,1080
15340,1079
15341,1073
15342,1067
15343,1062
15344,1057
15345,1053
15346,1040
15347,1030
15348,1022
15349,1019
15350,1009
15351,1005
15352,995
15353,993
15354,987
15355,978
15356,973
15357,966
15358,966
15359,966
15360,967
15361,967
15362,968
15363,968
15364,968
15365,968
15366,968
15367,968
15368,968
15369,968
15370,968
15371,968
15372,968
15373,968
15374,968
15375,968
15376,968
15377,968
15378,968
15379,968
15380,968
15381,968
15382,968
15383,968
15384,968
15385,968
15386,968
15387,968
15388,968
15389,968
15390,968
15391,968
15392,968
15393,968
15394,968
15395,968
15396,968
15397,968
15398,968
15399,968
15400,968
15401,968
15402,968
15403,968
15404,968
15405,968
15406,968
15407,968
15408,968
15409,968
15410,968
15411,968
15412,968
15413,968
15414,968
15415,968
15416,968
15417,968
15418,968
15419,968
15420,968
15421,968
15422,968
15423,968
15424,968
15425,968
15426,968
15427,968
15428,968
15429,968
15430,968
15431,968
15432,968
15433,968
15434,968
15435,968
15436,968
15437,968
15438,968
15439,968
15440,968
15441,968
15442,968
15443,968
15444,968
15445,968
15446,968
15447,968
15448,968
15449,968
15450,968
15451,968
15452,968
15453,968
15454,968
15455,968
15456,968
15457,968
15458,968
15459,968
15460,968
15461,968
15462,968
15463,968
15464,968
15465,968
15466,968
15467,968
15468,968
15469,967
15470,967
15471,967
15472,966
15473,966
15474,966
15475,963
15476,963
15477,962
15478,959
15479,958
15480,956
15481,956
15482,956
15483,956
15484,955
15485,954
15486,954
15487,949
15488,947
15489,944
15490,943
15491,941
15492,940
15493,939
15494,935
15495,933
15496,930
15497,927
15498,925
15499,921
15500,915
15501,913
15502,906
15503,904
15504,901
15505,899
15506,896
15507,893
15508,889
15509,885
15510,878
15511,874
15512,871
15513,867
15514,862
15515,860
15516,855
15517,851
15518,848
15519,845
15520,840
15521,835
15522,829
15523,820
15524,812
15525,807
15526,802
15527,794
15528,789
15529,785
15530,781
15531,772
15532,765
15533,759
15534,755
15535,764
15536,768
15537,773
15538,772
15539,777
15540,780
15541,779
15542,785
15543,791
15544,788
15545,788
15546,793
15547,794
15548,798
15549,796
15550,796
15551,795
15552,795
15553,793
15554,794
15555,794
15556,796
15557,799
15558,797
15559,799
15560,797
15561,794
15562,788
15563,788
15564,783
15565,785
15566,788
15567,796
15568,801
15569,793
15570,797
15571,795
15572,795
15573,793
15574,794
15575,792
15576,788
15577,787
15578,785
15579,778
15580,780
15581,771
15582,761
15583,758
15584,752
15585,744
15586,743
15587,731
15588,723
15589,718
15590,709
15591,704
15592,700
15593,694
15594,694
15595,694
15596,693
15597,686
15598,675
15599,671
15600,667
15601,665
15602,662
15603,654
15604,644
15605,636
15606,629
15607,617
15608,613
15609,601
15610,597
15611,589
15612,579
15613,565
15614,555
15615,540
15616,529
15617,516
15618,512
15619,514
15620,519
15621,520
15622,522
15623,524
15624,525
15625,531
15626,535
15627,537
15628,539
15629,540
15630,542
15631,543
15632,549
15633,551
15634,556
15635,562
15636,564
15637,567
15638,572
15639,574
15640,577
15641,578
15642,581
15643,582
15644,586
15645,590
15646,592
15647,593
15648,597
15649,599
15650,602
15651,603
15652,605
15653,608
15654,610
15655,611
15656,612
15657,614
15658,614
15659,617
15660,620
15661,621
15662,621
15663,622
15664,624
15665,626
15666,626
15667,630
15668,633
15669,634
15670,637
15671,637
15672,638
15673,639
15674,640
15675,641
15676,646
15677,646
15678,647
15679,650
15680,650
15681,651
15682,652
15683,653
15684,654
15685,654
15686,655
15687,655
15688,655
15689,655
15690,655
15691,655
15692,655
15693,655
15694,655
15695,655
15696,655
15697,655
15698,655
15699,655
15700,655
15701,655
15702,655
15703,655
15704,655
15705,655
15706,655
15707,655
15708,655
15709,655
15710,655
15711,655
15712,655
15713,655
15714,655
15715,655
15716,655
15717,655
15718,655
15719,655
15720,655
15721,655
15722,655
15723,655
15724,655
15725,655
15726,655
15727,655
15728,655
15729,655
15730,655
15731,655
15732,655
15733,655
15734,655
15735,655
15736,655
15737,655
15738,655
15739,655
15740,655
15741,655
15742,655
15743,655
15744,655
15745,655
15746,655
15747,655
15748,655
15749,655
15750,655
15751,655
15752,655
15753,655
15754,655
15755,655
15756,655
15757,655
15758,655
15759,655
15760,655
15761,655
15762,655
15763,655
15764,655
15765,655
15766,655
15767,655
15768,655
15769,655
15770,655
15771,655
15772,655
15773,655
15774,655
15775,655
15776,655
15777,655
15778,655
15779,655
15780,655
15781,655
15782,655
15783,655
15784,655
15785,655
15786,655
15787,654
15788,652
15789,652
15790,652
15791,652
15792,652
15793,652
15794,652
15795,652
15796,650
15797,649
15798,648
15799,645
15800,643
15801,642
15802,639
15803,638
15804,637
15805,637
15806,637
15807,635
15808,634
15809,632
15810,632
15811,630
15812,629
15813,627
15814,624
15815,622
15816,620
15817,618
15818,618
15819,616
15820,615
15821,613
15822,612
15823,610
15824,608
15825,606
15826,606
15827,601
15828,598
15829,595
15830,593
15831,590
15832,586
15833,582
15834,579
15835,576
15836,573
15837,572
15838,567
15839,563
15840,561
15841,560
15842,558
15843,556
15844,552
15845,550
15846,547
15847,547
15848,544
15849,539
15850,534
15851,530
15852,529
15853,526
15854,518
15855,519
15856,521
15857,520
15858,528
15859,531
15860,543
15861,546
15862,553
15863,552
15864,555
15865,555
15866,557
15867,556
15868,554
15869,551
15870,552
15871,555
15872,554
15873,553
15874,556
15875,555
15876,554
15877,550
15878,551
15879,550
15880,549
15881,548
15882,553
15883,550
15884,549
15885,548
15886,550
15887,546
15888,543
15889,547
15890,542
15891,542
15892,541
15893,539
15894,537
15895,534
15896,535
15897,533
15898,531
15899,532
15900,531
15901,533
15902,530
15903,526
15904,524
15905,521
15906,518
15907,516
15908,509
15909,512
15910,513
15911,508
15912,503
15913,494
15914,491
15915,484
15916,486
15917,485
15918,476
15919,474
15920,473
15921,468
15922,460
15923,456
15924,452
15925,447
15926,443
15927,436
15928,435
15929,428
15930,417
15931,414
15932,404
15933,402
15934,402
15935,384
15936,376
15937,369
15938,364
15939,363
15940,363
15941,368
15942,373
15943,375
15944,379
15945,380
15946,381
15947,383
15948,385
15949,388
15950,389
15951,390
15952,392
15953,392
15954,397
15955,399
15956,401
15957,403
15958,404
15959,406
15960,408
15961,410
15962,410
15963,413
15964,413
15965,415
15966,417
15967,423
15968,424
15969,427
15970,429
15971,431
15972,434
15973,436
15974,438
15975,438
15976,439
15977,440
15978,443
15979,444
15980,447
15981,447
15982,447
15983,450
15984,452
15985,452
15986,452
15987,453
15988,454
15989,455
15990,455
15991,456
15992,458
15993,458
15994,461
15995,461
15996,461
15997,462
15998,462
15999,463
16000,464
16001,464
16002,464
16003,467
16004,467
16005,467
16006,467
16007,467
16008,467
16009,467
16010,467
16011,467
16012,467
16013,467
16014,467
16015,467
16016,467
16017,467
16018,467
16019,467
16020,467
16021,467
16022,467
16023,467
16024,467
16025,467
16026,467
16027,467
16028,467
16029,467
16030,467
16031,467
16032,467
16033,467
16034,467
16035,467
16036,467
16037,467
16038,467
16039,467
16040,467
16041,467
16042,467
16043,467
16044,467
16045,467
16046,467
16047,467
16048,467
16049,467
16050,467
16051,467
16052,467
16053,467
16054,467
16055,467
16056,467
16057,467
16058,467
16059,467
16060,467
16061,467
16062,467
16063,467
16064,467
16065,467
16066,467
16067,467
16068,467
16069,467
16070,467
16071,467
16072,467
16073,467
16074,467
16075,467
16076,467
16077,467
16078,467
16079,467
16080,467
16081,467
16082,467
16083,467
16084,467
16085,467
16086,467
16087,467
16088,467
16089,467
16090,467
16091,467
16092,467
16093,467
16094,467
16095,467
16096,467
16097,467
16098,467
16099,467
16100,467
16101,467
16102,467
16103,467
16104,467
16105,467
16106,466
16107,466
16108,466
16109,466
16110,464
16111,464
16112,475
16113,483
16114,494
16115,507
16116,514
16117,521
16118,529
16119,535
16120,544
16121,554
16122,561
16123,569
16124,585
16125,594
16126,599
16127,609
16128,622
16129,628
16130,635
16131,640
16132,654
16133,655
16134,660
16135,664
16136,669
16137,679
16138,682
16139,688
16140,699
16141,706
16142,718
16143,724
16144,736
16145,738
16146,750
16147,759
16148,765
16149,766
16150,771
16151,776
16152,778
16153,782
16154,793
16155,792
16156,797
16157,802
16158,802
16159,806
16160,818
16161,822
16162,831
16163,836
16164,843
16165,850
16166,852
16167,863
16168,868
16169,873
16170,875
16171,883
16172,891
16173,888
16174,889
16175,893
16176,895
16177,894
16178,901
16179,900
16180,903
16181,906
16182,911
16183,911
16184,913
16185,914
16186,910
16187,914
16188,914
16189,913
16190,917
16191,920
16192,924
16193,925
16194,924
16195,930
16196,929
16197,931
16198,934
16199,945
16200,947
16201,949
16202,954
16203,953
16204,951
16205,950
16206,952
16207,952
16208,951
16209,952
16210,952
16211,952
16212,951
16213,950
16214,949
16215,948
16216,947
16217,946
16218,947
16219,942
16220,943
16221,942
16222,942
16223,932
16224,932
16225,932
16226,930
16227,927
16228,927
16229,922
16230,919
16231,919
16232,918
16233,910
16234,905
16235,903
16236,899
16237,892
16238,891
16239,881
16240,880
16241,874
16242,876
16243,874
16244,868
16245,862
16246,857
16247,850
16248,849
16249,842
16250,836
16251,831
16252,822
16253,818
16254,809
16255,801
16256,797
16257,790
16258,784
16259,774
16260,774
16261,774
16262,774
16263,774
16264,774
16265,774
16266,774
16267,774
16268,774
16269,774
16270,774
16271,774
16272,774
16273,774
16274,774
16275,774
16276,774
16277,774
16278,774
16279,774
16280,774
16281,774
16282,774
16283,774
16284,774
16285,774
16286,774
16287,774
16288,774
16289,774
16290,774
16291,774
16292,774
16293,774
16294,774
16295,774
16296,774
16297,774
16298,774
16299,774
16300,774
16301,774
16302,774
16303,774
16304,774
16305,774
16306,774
16307,774
16308,774
16309,774
16310,774
16311,774
16312,774
16313,774
16314,774
16315,774
16316,774
16317,774
16318,774
16319,774
16320,774
16321,774
16322,774
16323,774
16324,774
16325,774
16326,774
16327,774
16328,774
16329,774
16330,774
16331,774
16332,774
16333,774
16334,774
16335,774
16336,774
16337,774
16338,774
16339,774
16340,774
16341,774
16342,774
16343,774
16344,774
16345,774
16346,774
16347,774
16348,774
16349,774
16350,774
16351,774
16352,774
16353,774
16354,774
16355,774
16356,774
16357,774
16358,774
16359,774
16360,774
16361,774
16362,774
16363,774
16364,774
16365,774
16366,774
16367,774
16368,774
16369,774
16370,774
16371,774
16372,773
16373,771
16374,770
16375,770
16376,770
16377,770
16378,770
16379,769
16380,769
16381,768
16382,767
16383,765
16384,760
16385,757
16386,762
16387,773
16388,783
16389,800
16390,809
16391,816
16392,827
16393,832
16394,838
16395,843
16396,843
16397,849
16398,853
16399,857
16400,860
16401,871
16402,881
16403,884
16404,889
16405,892
16406,892
16407,892
16408,895
16409,895
16410,896
16411,892
16412,900
16413,901
16414,903
16415,907
16416,914
16417,917
16418,922
16419,922
16420,923
16421,927
16422,932
16423,934
16424,937
16425,936
16426,939
16427,938
16428,938
16429,943
16430,943
16431,940
16432,939
16433,941
16434,945
16435,945
16436,949
16437,955
16438,951
16439,949
16440,952
16441,952
16442,954
16443,957
16444,958
16445,953
16446,951
16447,941
16448,943
16449,942
16450,944
16451,945
16452,940
16453,937
16454,935
16455,931
16456,928
16457,926
16458,919
16459,915
16460,910
16461,904
16462,902
16463,899
16464,898
16465,895
16466,895
16467,892
16468,890
16469,887
16470,885
16471,883
16472,881
16473,877
16474,868
16475,856
16476,855
16477,850
16478,847
16479,845
16480,842
16481,839
16482,836
16483,832
16484,817
16485,805
16486,798
16487,787
16488,785
16489,787
16490,778
16491,770
16492,767
16493,760
16494,757
16495,747
16496,738
16497,738
16498,729
16499,723
16500,715
16501,705
16502,701
16503,698
16504,684
16505,673
16506,662
16507,655
16508,657
16509,657
16510,658
16511,660
16512,662
16513,664
16514,664
16515,668
16516,670
16517,671
16518,672
16519,673
16520,674
16521,674
16522,675
16523,677
16524,678
16525,678
16526,679
16527,680
16528,682
16529,682
16530,682
16531,684
16532,686
16533,687
16534,687
16535,687
16536,687
16537,687
16538,687
16539,687
16540,687
16541,687
16542,688
16543,688
16544,688
16545,688
16546,688
16547,688
16548,688
16549,688
16550,688
16551,688
16552,688
16553,688
16554,688
16555,688
16556,688
16557,688
16558,688
16559,688
16560,688
16561,688
16562,688
16563,688
16564,688
16565,688
16566,688
16567,688
16568,688
16569,688
16570,688
16571,688
16572,688
16573,688
16574,688
16575,688
16576,688
16577,688
16578,688
16579,688
16580,688
16581,688
16582,688
16583,688
16584,688
16585,688
16586,688
16587,688
16588,688
16589,688
16590,688
16591,688
16592,688
16593,688
16594,688
16595,688
16596,688
