position,coverage
14185,648
14186,649
14187,649
14188,649
14189,649
14190,649
14191,649
14192,649
14193,651
14194,651
14195,651
14196,652
14197,652
14198,652
14199,652
14200,652
14201,654
14202,654
14203,654
14204,654
14205,654
14206,654
14207,654
14208,654
14209,654
14210,654
14211,654
14212,654
14213,654
14214,654
14215,654
14216,654
14217,654
14218,654
14219,654
14220,654
14221,654
14222,654
14223,654
14224,654
14225,654
14226,654
14227,654
14228,654
14229,654
14230,654
14231,654
14232,654
14233,654
14234,654
14235,654
14236,654
14237,654
14238,654
14239,654
14240,654
14241,654
14242,654
14243,654
14244,654
14245,654
14246,654
14247,654
14248,654
14249,654
14250,654
14251,654
14252,654
14253,654
14254,654
14255,654
14256,654
14257,654
14258,654
14259,654
14260,654
14261,654
14262,654
14263,654
14264,654
14265,654
14266,654
14267,654
14268,654
14269,654
14270,654
14271,654
14272,654
14273,654
14274,654
14275,654
14276,654
14277,654
14278,654
14279,654
14280,654
14281,654
14282,654
14283,654
14284,654
14285,654
14286,654
14287,654
14288,654
14289,654
14290,654
14291,654
14292,654
14293,654
14294,654
14295,654
14296,654
14297,654
14298,654
14299,654
14300,654
14301,653
14302,652
14303,652
14304,651
14305,649
14306,649
14307,647
14308,647
14309,645
14310,645
14311,642
14312,642
14313,641
14314,639
14315,637
14316,636
14317,636
14318,636
14319,635
14320,635
14321,634
14322,634
14323,632
14324,632
14325,631
14326,630
14327,629
14328,628
14329,625
14330,625
14331,621
14332,616
14333,615
14334,612
14335,609
14336,607
14337,606
14338,613
14339,633
14340,643
14341,655
14342,675
14343,694
14344,701
14345,708
14346,719
14347,730
14348,741
14349,749
14350,761
14351,775
14352,782
14353,795
14354,807
14355,818
14356,838
14357,850
14358,858
14359,868
14360,871
14361,881
14362,896
14363,918
14364,930
14365,939
14366,951
14367,957
14368,968
14369,976
14370,983
14371,992
14372,1001
14373,1009
14374,1019
14375,1026
14376,1036
14377,1043
14378,1048
14379,1059
14380,1062
14381,1070
14382,1079
14383,1087
14384,1094
14385,1100
14386,1112
14387,1119
14388,1124
14389,1128
14390,1134
14391,1136
14392,1142
14393,1145
14394,1158
14395,1160
14396,1163
14397,1164
14398,1168
14399,1172
14400,1178
14401,1187
14402,1193
14403,1192
14404,1192
14405,1185
14406,1187
14407,1191
14408,1198
14409,1204
14410,1205
14411,1197
14412,1198
14413,1199
14414,1203
14415,1200
14416,1202
14417,1198
14418,1201
14419,1204
14420,1208
14421,1206
14422,1207
14423,1206
14424,1207
14425,1212
14426,1210
14427,1213
14428,1212
14429,1211
14430,1211
14431,1213
14432,1206
14433,1205
14434,1209
14435,1210
14436,1209
14437,1205
14438,1205
14439,1200
14440,1198
14441,1194
14442,1188
14443,1184
14444,1180
14445,1172
14446,1162
14447,1155
14448,1151
14449,1151
14450,1150
14451,1142
14452,1141
14453,1134
14454,1134
14455,1120
14456,1108
14457,1112
14458,1112
14459,1115
14460,1116
14461,1119
14462,1122
14463,1125
14464,1127
14465,1130
14466,1130
14467,1132
14468,1134
14469,1137
14470,1137
14471,1138
14472,1141
14473,1144
14474,1149
14475,1153
14476,1154
14477,1156
14478,1157
14479,1157
14480,1157
14481,1158
14482,1159
14483,1160
14484,1160
14485,1161
14486,1161
14487,1161
14488,1162
14489,1162
14490,1162
14491,1162
14492,1162
14493,1162
14494,1162
14495,1162
14496,1162
14497,1162
14498,1162
14499,1162
14500,1162
14501,1162
14502,1162
14503,1162
14504,1162
14505,1162
14506,1162
14507,1162
14508,1162
14509,1162
14510,1162
14511,1162
14512,1162
14513,1162
14514,1162
14515,1162
14516,1162
14517,1162
14518,1162
14519,1162
14520,1162
14521,1162
14522,1162
14523,1162
14524,1162
14525,1162
14526,1162
14527,1162
14528,1162
14529,1162
14530,1162
14531,1162
14532,1162
14533,1162
14534,1162
14535,1162
14536,1162
14537,1162
14538,1162
14539,1162
14540,1162
14541,1162
14542,1162
14543,1162
14544,1162
14545,1162
14546,1162
14547,1162
14548,1162
14549,1162
14550,1162
14551,1162
14552,1162
14553,1162
14554,1162
14555,1162
14556,1162
14557,1162
14558,1162
14559,1162
14560,1162
14561,1162
14562,1162
14563,1162
14564,1162
14565,1162
14566,1162
14567,1162
14568,1162
14569,1162
14570,1162
14571,1162
14572,1162
14573,1162
14574,1162
14575,1162
14576,1162
14577,1162
14578,1162
14579,1162
14580,1162
14581,1162
14582,1162
14583,1162
14584,1162
14585,1162
14586,1162
14587,1162
14588,1162
14589,1162
14590,1162
14591,1162
14592,1162
14593,1161
14594,1160
14595,1157
14596,1157
14597,1155
14598,1154
14599,1152
14600,1152
14601,1150
14602,1148
14603,1146
14604,1145
14605,1142
14606,1137
14607,1134
14608,1131
14609,1130
14610,1129
14611,1127
14612,1124
14613,1121
14614,1119
14615,1115
14616,1110
14617,1108
14618,1103
14619,1099
14620,1096
14621,1092
14622,1087
14623,1086
14624,1084
14625,1080
14626,1076
14627,1075
14628,1071
14629,1068
14630,1067
14631,1064
14632,1063
14633,1057
14634,1054
14635,1046
14636,1041
14637,1033
14638,1030
14639,1023
14640,1015
14641,1004
14642,1003
14643,997
14644,991
14645,986
14646,981
14647,983
14648,981
14649,985
14650,979
14651,989
14652,989
14653,993
14654,994
14655,997
14656,1004
14657,1007
14658,1017
14659,1017
14660,1016
14661,1014
14662,1013
14663,1011
14664,1013
14665,1006
14666,1004
14667,997
14668,999
14669,995
14670,996
14671,991
14672,994
14673,997
14674,998
14675,1000
14676,995
14677,992
14678,994
14679,984
14680,981
14681,973
14682,973
14683,969
14684,970
14685,960
14686,952
14687,947
14688,942
14689,932
14690,920
14691,912
14692,915
14693,919
14694,916
14695,910
14696,902
14697,895
14698,890
14699,888
14700,879
14701,876
14702,867
14703,860
14704,854
14705,840
14706,832
14707,834
14708,832
14709,818
14710,816
14711,806
14712,800
14713,790
14714,779
14715,774
14716,768
14717,765
14718,756
14719,752
14720,742
14721,738
14722,728
14723,716
14724,702
14725,697
14726,691
14727,686
14728,679
14729,676
14730,670
14731,658
14732,645
14733,636
14734,627
14735,615
14736,604
14737,594
14738,584
14739,567
14740,556
14741,547
14742,540
14743,545
14744,549
14745,555
14746,557
14747,557
14748,559
14749,562
14750,564
14751,569
14752,570
14753,571
14754,573
14755,574
14756,577
14757,578
14758,578
14759,579
14760,581
14761,582
14762,585
14763,587
14764,592
14765,593
14766,595
14767,598
14768,600
14769,602
14770,604
14771,605
14772,607
14773,608
14774,609
14775,610
14776,613
14777,614
14778,614
14779,616
14780,616
14781,616
14782,616
14783,617
14784,619
14785,621
14786,622
14787,622
14788,622
14789,622
14790,622
14791,623
14792,623
14793,624
14794,624
14795,624
14796,624
14797,624
14798,624
14799,624
14800,624
14801,624
14802,624
14803,624
14804,624
14805,624
14806,624
14807,624
14808,624
14809,624
14810,624
14811,624
14812,624
14813,624
14814,624
14815,624
14816,624
14817,624
14818,624
14819,624
14820,624
14821,624
14822,624
14823,624
14824,624
14825,624
14826,624
14827,624
14828,624
14829,624
14830,624
14831,624
14832,624
14833,624
14834,624
14835,624
14836,624
14837,624
14838,624
14839,624
14840,624
14841,624
14842,624
14843,624
14844,624
14845,624
14846,624
14847,624
14848,624
14849,624
14850,624
14851,624
14852,624
14853,624
14854,624
14855,624
14856,624
14857,624
14858,624
14859,624
14860,624
14861,624
14862,624
14863,624
14864,624
14865,624
14866,624
14867,624
14868,624
14869,624
14870,624
14871,624
14872,624
14873,624
14874,624
14875,624
14876,624
14877,624
14878,624
14879,624
14880,624
14881,624
14882,624
14883,624
14884,624
14885,624
14886,624
14887,624
14888,624
14889,624
14890,624
14891,624
14892,624
14893,624
14894,624
14895,624
14896,624
14897,624
14898,624
14899,624
14900,624
14901,624
14902,624
14903,624
14904,624
14905,624
14906,624
14907,623
14908,621
14909,620
14910,619
14911,618
14912,616
14913,615
14914,615
14915,614
14916,613
14917,613
14918,612
14919,611
14920,609
14921,607
14922,606
14923,605
14924,605
14925,604
14926,603
14927,602
14928,599
14929,598
14930,596
14931,595
14932,593
14933,588
14934,585
14935,583
14936,582
14937,580
14938,578
14939,575
14940,572
14941,570
14942,568
14943,566
14944,561
14945,561
14946,557
14947,554
14948,550
14949,548
14950,547
14951,543
14952,541
14953,542
14954,547
14955,552
14956,555
14957,560
14958,560
14959,563
14960,567
14961,564
14962,563
14963,564
14964,563
14965,571
14966,576
14967,579
14968,579
14969,588
14970,591
14971,591
14972,590
14973,590
14974,588
14975,586
14976,582
14977,580
14978,584
14979,585
14980,584
14981,587
14982,582
14983,582
14984,585
14985,584
14986,582
14987,583
14988,588
14989,586
14990,584
14991,582
14992,581
14993,580
14994,587
14995,587
14996,584
14997,579
14998,580
14999,578
15000,578
15001,575
15002,576
15003,578
15004,577
15005,578
15006,576
15007,575
15008,570
15009,567
15010,565
15011,558
15012,558
15013,554
15014,558
15015,558
15016,556
15017,550
15018,547
15019,549
15020,548
15021,546
15022,544
15023,540
15024,543
15025,541
15026,537
15027,534
15028,526
15029,522
15030,517
15031,510
15032,502
15033,499
15034,491
15035,485
15036,485
15037,475
15038,471
15039,463
15040,463
15041,462
15042,454
15043,455
15044,450
15045,441
15046,434
15047,431
15048,428
15049,422
15050,422
15051,424
15052,426
15053,429
15054,432
15055,432
15056,436
15057,438
15058,440
15059,443
15060,445
15061,445
15062,447
15063,447
15064,449
15065,451
15066,454
15067,457
15068,457
15069,458
15070,460
15071,466
15072,469
15073,471
15074,472
15075,472
15076,472
15077,473
15078,474
15079,475
15080,476
15081,477
15082,478
15083,478
15084,478
15085,480
15086,480
15087,481
15088,481
15089,481
15090,481
15091,484
15092,486
15093,487
15094,487
15095,487
15096,488
15097,489
15098,489
15099,489
15100,489
15101,489
15102,489
15103,489
15104,489
15105,489
15106,489
15107,489
15108,489
15109,489
15110,489
15111,489
15112,489
15113,489
15114,489
15115,489
15116,489
15117,489
15118,489
15119,489
15120,489
15121,489
15122,489
15123,489
15124,489
15125,489
15126,489
15127,489
15128,489
15129,489
15130,489
15131,489
15132,489
15133,489
15134,489
15135,489
15136,489
15137,489
15138,489
15139,489
15140,489
15141,489
15142,489
15143,489
15144,489
15145,489
15146,489
15147,489
15148,489
15149,489
15150,489
15151,489
15152,489
15153,489
15154,489
15155,489
15156,489
15157,489
15158,489
15159,489
15160,489
15161,489
15162,489
15163,489
15164,489
15165,489
15166,489
15167,489
15168,489
15169,489
15170,489
15171,489
15172,489
15173,489
15174,489
15175,489
15176,489
15177,489
15178,489
15179,489
15180,489
15181,489
15182,489
15183,489
15184,489
15185,489
15186,489
15187,489
15188,489
15189,489
15190,489
15191,489
15192,489
15193,489
15194,489
15195,489
15196,489
15197,489
15198,489
15199,489
15200,489
15201,489
15202,489
15203,489
15204,489
15205,489
15206,489
15207,488
15208,486
15209,486
15210,486
15211,486
15212,486
15213,486
15214,497
15215,506
15216,509
15217,517
15218,526
15219,533
15220,539
15221,544
15222,556
15223,567
15224,579
15225,586
15226,591
15227,594
15228,604
15229,611
15230,615
15231,629
15232,636
15233,646
15234,651
15235,659
15236,663
15237,666
15238,672
15239,676
15240,687
15241,693
15242,700
15243,702
15244,707
15245,709
15246,709
15247,711
15248,713
15249,721
15250,726
15251,734
15252,737
15253,740
15254,748
15255,753
15256,752
15257,756
15258,759
15259,763
15260,766
15261,770
15262,772
15263,774
15264,772
15265,780
15266,776
15267,779
15268,782
15269,782
15270,786
15271,785
15272,792
15273,795
15274,793
15275,791
15276,790
15277,791
15278,791
15279,794
15280,798
15281,794
15282,797
15283,801
15284,803
15285,801
15286,802
15287,803
15288,805
15289,807
15290,806
15291,802
15292,800
15293,802
15294,796
15295,797
15296,800
15297,800
15298,803
15299,800
15300,797
15301,798
15302,796
15303,793
15304,790
15305,790
15306,793
15307,790
15308,789
15309,782
15310,785
15311,786
15312,785
15313,781
15314,780
15315,777
15316,775
15317,781
15318,778
15319,779
15320,780
15321,772
15322,771
15323,767
15324,767
15325,764
15326,760
15327,759
15328,754
15329,749
15330,746
15331,745
15332,745
15333,740
15334,742
15335,742
15336,739
15337,734
15338,735
15339,730
15340,725
15341,722
15342,714
15343,706
15344,701
15345,695
15346,690
15347,689
15348,684
15349,676
15350,667
15351,661
15352,656
15353,654
15354,652
15355,647
15356,645
15357,640
15358,641
15359,641
15360,641
15361,641
15362,641
15363,641
15364,641
15365,641
15366,641
15367,641
15368,641
15369,641
15370,641
15371,641
15372,641
15373,641
15374,641
15375,641
15376,641
15377,641
15378,641
15379,641
15380,641
15381,641
15382,641
15383,641
15384,641
15385,641
15386,641
15387,641
15388,641
15389,641
15390,641
15391,641
15392,641
15393,641
15394,641
15395,641
15396,641
15397,641
15398,641
15399,641
15400,641
15401,641
15402,641
15403,641
15404,641
15405,641
15406,641
15407,641
15408,641
15409,641
15410,641
15411,641
15412,641
15413,641
15414,641
15415,641
15416,641
15417,641
15418,641
15419,641
15420,641
15421,641
15422,641
15423,641
15424,641
15425,641
15426,641
15427,641
15428,641
15429,641
15430,641
15431,641
15432,641
15433,641
15434,641
15435,641
15436,641
15437,641
15438,641
15439,641
15440,641
15441,641
15442,641
15443,641
15444,641
15445,641
15446,641
15447,641
15448,641
15449,641
15450,641
15451,641
15452,641
15453,641
15454,641
15455,641
15456,641
15457,641
15458,641
15459,641
15460,641
15461,641
15462,641
15463,641
15464,641
15465,641
15466,641
15467,641
15468,641
15469,641
15470,641
15471,640
15472,640
15473,638
15474,638
15475,638
15476,637
15477,637
15478,636
15479,634
15480,634
15481,632
15482,632
15483,631
15484,631
15485,629
15486,628
15487,627
15488,625
15489,623
15490,623
15491,622
15492,621
15493,621
15494,618
15495,618
15496,615
15497,613
15498,612
15499,610
15500,607
15501,605
15502,602
15503,601
15504,600
15505,599
15506,597
15507,595
15508,592
15509,589
15510,585
15511,582
15512,579
15513,576
15514,572
15515,571
15516,567
15517,564
15518,563
15519,563
15520,562
15521,560
15522,560
15523,554
15524,550
15525,545
15526,545
15527,539
15528,536
15529,530
15530,523
15531,519
15532,515
15533,510
15534,507
15535,526
15536,530
15537,534
15538,540
15539,549
15540,558
15541,565
15542,567
15543,580
15544,579
15545,584
15546,596
15547,605
15548,618
15549,622
15550,629
15551,643
15552,651
15553,660
15554,668
15555,680
15556,687
15557,696
15558,701
15559,700
15560,703
15561,703
15562,706
15563,705
15564,706
15565,714
15566,709
15567,716
15568,715
15569,713
15570,715
15571,714
15572,715
15573,712
15574,727
15575,735
15576,738
15577,739
15578,735
15579,739
15580,740
15581,744
15582,750
15583,754
15584,757
15585,757
15586,757
15587,756
15588,751
15589,758
15590,758
15591,759
15592,762
15593,763
15594,763
15595,756
15596,758
15597,755
15598,755
15599,754
15600,758
15601,765
15602,760
15603,764
15604,763
15605,759
15606,754
15607,752
15608,751
15609,748
15610,748
15611,741
15612,744
15613,741
15614,746
15615,745
15616,745
15617,738
15618,742
15619,752
15620,759
15621,761
15622,765
15623,770
15624,774
15625,779
15626,784
15627,793
15628,796
15629,801
15630,806
15631,810
15632,814
15633,817
15634,828
15635,831
15636,836
15637,841
15638,845
15639,848
15640,851
15641,853
15642,861
15643,863
15644,866
15645,873
15646,875
15647,880
15648,882
15649,887
15650,891
15651,898
15652,903
15653,904
15654,906
15655,910
15656,915
15657,918
15658,919
15659,922
15660,922
15661,925
15662,930
15663,934
15664,937
15665,938
15666,940
15667,943
15668,944
15669,945
15670,948
15671,950
15672,953
15673,954
15674,958
15675,959
15676,959
15677,961
15678,961
15679,962
15680,962
15681,962
15682,963
15683,963
15684,963
15685,964
15686,964
15687,964
15688,964
15689,964
15690,964
15691,964
15692,964
15693,964
15694,964
15695,964
15696,964
15697,964
15698,964
15699,964
15700,964
15701,964
15702,964
15703,964
15704,964
15705,964
15706,964
15707,964
15708,964
15709,964
15710,964
15711,964
15712,964
15713,964
15714,964
15715,964
15716,964
15717,964
15718,964
15719,964
15720,964
15721,964
15722,964
15723,964
15724,964
15725,964
15726,964
15727,964
15728,964
15729,964
15730,964
15731,964
15732,964
15733,964
15734,964
15735,964
15736,964
15737,964
15738,964
15739,964
15740,964
15741,964
15742,964
15743,964
15744,964
15745,964
15746,964
15747,964
15748,964
15749,964
15750,964
15751,964
15752,964
15753,964
15754,964
15755,964
15756,964
15757,964
15758,964
15759,964
15760,964
15761,964
15762,964
15763,964
15764,964
15765,964
15766,964
15767,964
15768,964
15769,964
15770,964
15771,964
15772,964
15773,964
15774,964
15775,964
15776,964
15777,964
15778,964
15779,964
15780,964
15781,964
15782,964
15783,964
15784,964
15785,964
15786,964
15787,964
15788,964
15789,964
15790,963
15791,963
15792,963
15793,962
15794,960
15795,958
15796,958
15797,955
15798,954
15799,952
15800,952
15801,950
15802,949
15803,948
15804,946
15805,945
15806,944
15807,943
15808,941
15809,937
15810,936
15811,935
15812,935
15813,932
15814,930
15815,928
15816,928
15817,928
15818,924
15819,922
15820,916
15821,915
15822,910
15823,908
15824,905
15825,903
15826,900
15827,899
15828,891
15829,888
15830,882
15831,881
15832,876
15833,871
15834,866
15835,864
15836,859
15837,857
15838,854
15839,851
15840,845
15841,842
15842,836
15843,833
15844,827
15845,823
15846,819
15847,818
15848,818
15849,811
15850,804
15851,801
15852,796
15853,790
15854,785
15855,784
15856,781
15857,783
15858,789
15859,787
15860,790
15861,787
15862,784
15863,780
15864,780
15865,788
15866,785
15867,786
15868,780
15869,784
15870,778
15871,786
15872,786
15873,787
15874,778
15875,777
15876,772
15877,767
15878,767
15879,765
15880,756
15881,759
15882,766
15883,757
15884,758
15885,759
15886,761
15887,765
15888,767
15889,759
15890,761
15891,751
15892,748
15893,748
15894,746
15895,744
15896,744
15897,749
15898,744
15899,745
15900,743
15901,741
15902,737
15903,729
15904,726
15905,725
15906,721
15907,713
15908,713
15909,709
15910,700
15911,694
15912,689
15913,675
15914,669
15915,658
15916,648
15917,648
15918,631
15919,625
15920,614
15921,611
15922,602
15923,591
15924,584
15925,580
15926,573
15927,566
15928,556
15929,549
15930,541
15931,533
15932,521
15933,517
15934,509
15935,471
15936,462
15937,453
15938,446
15939,443
15940,436
15941,438
15942,442
15943,446
15944,451
15945,456
15946,459
15947,462
15948,463
15949,467
15950,469
15951,475
15952,477
15953,480
15954,482
15955,483
15956,486
15957,489
15958,491
15959,493
15960,494
15961,497
15962,497
15963,498
15964,499
15965,502
15966,503
15967,506
15968,508
15969,509
15970,510
15971,516
15972,516
15973,516
15974,518
15975,520
15976,520
15977,524
15978,525
15979,529
15980,532
15981,532
15982,535
15983,535
15984,537
15985,539
15986,539
15987,540
15988,541
15989,543
15990,544
15991,546
15992,547
15993,548
15994,548
15995,548
15996,549
15997,549
15998,550
15999,550
16000,550
16001,551
16002,551
16003,552
16004,552
16005,552
16006,552
16007,552
16008,552
16009,552
16010,552
16011,552
16012,552
16013,552
16014,552
16015,552
16016,552
16017,552
16018,552
16019,552
16020,552
16021,552
16022,552
16023,552
16024,552
16025,552
16026,552
16027,552
16028,552
16029,552
16030,552
16031,552
16032,552
16033,552
16034,552
16035,552
16036,552
16037,552
16038,552
16039,552
16040,552
16041,552
16042,552
16043,552
16044,552
16045,552
16046,552
16047,552
16048,552
16049,552
16050,552
16051,552
16052,552
16053,552
16054,552
16055,552
16056,552
16057,552
16058,552
16059,552
16060,552
16061,552
16062,552
16063,552
16064,552
16065,552
16066,552
16067,552
16068,552
16069,552
16070,552
16071,552
16072,552
16073,552
16074,552
16075,552
16076,552
16077,552
16078,552
16079,552
16080,552
16081,552
16082,552
16083,552
16084,552
16085,552
16086,552
16087,552
16088,552
16089,552
16090,552
16091,552
16092,552
16093,552
16094,552
16095,552
16096,552
16097,552
16098,552
16099,552
16100,552
16101,552
16102,552
16103,552
16104,552
16105,552
16106,552
16107,552
16108,551
16109,549
16110,549
16111,549
16112,558
16113,567
16114,570
16115,579
16116,587
16117,589
16118,598
16119,611
16120,615
16121,624
16122,629
16123,638
16124,642
16125,646
16126,653
16127,656
16128,664
16129,675
16130,683
16131,692
16132,696
16133,699
16134,704
16135,710
16136,715
16137,721
16138,726
16139,733
16140,739
16141,748
16142,753
16143,754
16144,763
16145,769
16146,774
16147,778
16148,785
16149,788
16150,789
16151,790
16152,791
16153,794
16154,796
16155,803
16156,813
16157,814
16158,814
16159,815
16160,815
16161,817
16162,817
16163,819
16164,819
16165,824
16166,824
16167,828
16168,830
16169,836
16170,832
16171,832
16172,836
16173,835
16174,833
16175,834
16176,836
16177,838
16178,839
16179,841
16180,842
16181,845
16182,848
16183,849
16184,848
16185,845
16186,846
16187,848
16188,845
16189,845
16190,840
16191,843
16192,844
16193,843
16194,843
16195,845
16196,844
16197,844
16198,847
16199,845
16200,846
16201,849
16202,851
16203,848
16204,842
16205,839
16206,840
16207,838
16208,832
16209,825
16210,824
16211,820
16212,817
16213,817
16214,817
16215,816
16216,815
16217,809
16218,809
16219,805
16220,805
16221,801
16222,795
16223,795
16224,787
16225,786
16226,779
16227,777
16228,774
16229,768
16230,763
16231,755
16232,751
16233,742
16234,738
16235,730
16236,729
16237,728
16238,720
16239,715
16240,713
16241,706
16242,703
16243,693
16244,688
16245,688
16246,683
16247,678
16248,668
16249,664
16250,655
16251,652
16252,648
16253,643
16254,635
16255,626
16256,619
16257,611
16258,603
16259,592
16260,592
16261,592
16262,592
16263,592
16264,592
16265,592
16266,592
16267,592
16268,592
16269,592
16270,592
16271,592
16272,592
16273,592
16274,592
16275,592
16276,592
16277,592
16278,592
16279,592
16280,592
16281,592
16282,592
16283,592
16284,592
16285,592
16286,592
16287,592
16288,592
16289,592
16290,592
16291,592
16292,592
16293,592
16294,592
16295,592
16296,592
16297,592
16298,592
16299,592
16300,592
16301,592
16302,592
16303,592
16304,592
16305,592
16306,592
16307,592
16308,592
16309,592
16310,592
16311,592
16312,592
16313,592
16314,592
16315,592
16316,592
16317,592
16318,592
16319,592
16320,592
16321,592
16322,592
16323,592
16324,592
16325,592
16326,592
16327,592
16328,592
16329,592
16330,592
16331,592
16332,592
16333,592
16334,592
16335,592
16336,592
16337,592
16338,592
16339,592
16340,592
16341,592
16342,592
16343,592
16344,592
16345,592
16346,592
16347,592
16348,592
16349,592
16350,592
16351,592
16352,592
16353,592
16354,592
16355,592
16356,592
16357,592
16358,592
16359,592
16360,592
16361,592
16362,592
16363,592
16364,591
16365,589
16366,589
16367,589
16368,589
16369,588
16370,587
16371,587
16372,587
16373,587
16374,584
16375,584
16376,583
16377,583
16378,583
16379,582
16380,582
16381,580
16382,578
16383,577
16384,576
16385,574
16386,581
16387,589
16388,598
16389,608
16390,613
16391,624
16392,635
16393,653
16394,662
16395,670
16396,678
16397,685
16398,698
16399,707
16400,715
16401,724
16402,729
16403,734
16404,734
16405,736
16406,744
16407,747
16408,752
16409,757
16410,764
16411,769
16412,779
16413,785
16414,788
16415,791
16416,796
16417,797
16418,800
16419,807
16420,810
16421,813
16422,815
16423,818
16424,819
16425,825
16426,830
16427,833
16428,835
16429,837
16430,837
16431,839
16432,841
16433,841
16434,841
16435,843
16436,853
16437,859
16438,862
16439,872
16440,867
16441,868
16442,874
16443,874
16444,880
16445,880
16446,879
16447,877
16448,873
16449,875
16450,872
16451,870
16452,871
16453,873
16454,866
16455,864
16456,867
16457,863
16458,863
16459,866
16460,870
16461,867
16462,868
16463,871
16464,868
16465,870
16466,868
16467,865
16468,863
16469,861
16470,858
16471,858
16472,853
16473,849
16474,846
16475,842
16476,842
16477,845
16478,842
16479,839
16480,840
16481,835
16482,829
16483,825
16484,822
16485,821
16486,817
16487,816
16488,814
16489,812
16490,815
16491,811
16492,807
16493,804
16494,798
16495,789
16496,785
16497,775
16498,766
16499,758
16500,753
16501,752
16502,745
16503,739
16504,738
16505,730
16506,724
16507,724
16508,728
16509,729
16510,730
16511,731
16512,736
16513,737
16514,739
16515,740
16516,741
16517,741
16518,742
16519,746
16520,748
16521,749
16522,751
16523,751
16524,751
16525,751
16526,752
16527,755
16528,755
16529,756
16530,756
16531,756
16532,757
16533,758
16534,758
16535,758
16536,758
16537,758
16538,758
16539,758
16540,758
16541,758
16542,758
16543,758
16544,758
16545,758
16546,758
16547,758
16548,758
16549,758
16550,758
16551,758
16552,758
16553,758
16554,758
16555,758
16556,758
16557,758
16558,758
16559,758
16560,758
16561,758
16562,758
16563,758
16564,758
16565,758
16566,758
16567,758
16568,758
16569,758
16570,758
16571,758
16572,758
16573,758
16574,758
16575,758
16576,758
16577,758
16578,758
16579,758
16580,758
16581,758
16582,758
16583,758
16584,758
16585,758
16586,758
16587,758
16588,758
16589,758
16590,758
16591,758
16592,758
16593,758
16594,758
16595,758
16596,758
16597,758
16598,758
16599,758
16600,758
16601,758
16602,758
16603,758
16604,758
16605,758
16606,758
16607,758
16608,758
16609,758
16610,758
16611,758
16612,758
16613,758
16614,758
16615,758
16616,758
16617,758
16618,758
16619,758
16620,758
16621,758
16622,758
16623,758
16624,758
16625,758
16626,758
16627,758
16628,758
16629,758
16630,758
16631,758
16632,758
16633,758
16634,758
16635,758
16636,758
16637,758
16638,758
16639,758
16640,758
16641,758
16642,758
16643,758
16644,758
16645,758
16646,757
16647,757
16648,756
16649,755
16650,754
16651,753
16652,752
16653,751
16654,751
16655,749
16656,748
16657,743
16658,741
16659,738
16660,737
16661,735
16662,733
16663,730
16664,728
16665,724
16666,724
16667,719
16668,717
16669,714
16670,708
16671,708
16672,708
16673,702
16674,698
16675,693
16676,689
16677,686
16678,684
16679,683
16680,683
16681,680
16682,679
16683,679
16684,675
16685,675
16686,672
16687,671
16688,669
16689,666
16690,665
16691,664
16692,668
16693,673
16694,674
16695,675
16696,678
16697,675
16698,680
16699,679
16700,675
16701,680
16702,682
16703,684
16704,689
16705,697
16706,702
16707,704
16708,708
16709,706
16710,707
16711,705
16712,702
16713,710
16714,704
16715,703
16716,700
16717,707
16718,709
16719,712
16720,713
16721,717
16722,713
16723,718
16724,721
16725,719
16726,714
16727,712
16728,710
16729,707
16730,712
16731,711
16732,709
16733,709
16734,709
16735,701
16736,698
16737,695
16738,696
16739,695
16740,696
16741,697
16742,696
16743,702
16744,700
16745,698
16746,694
16747,689
16748,686
16749,686
16750,679
16751,676
16752,678
16753,678
16754,680
16755,682
16756,674
16757,667
16758,660
16759,653
16760,647
16761,639
16762,629
16763,629
16764,623
16765,620
16766,617
16767,613
16768,612
16769,615
16770,607
16771,601
16772,592
16773,588
16774,577
16775,572
16776,570
16777,565
16778,559
16779,556
16780,552
16781,544
16782,537
16783,525
16784,514
16785,506
16786,501
16787,495
16788,493
16789,490
16790,490
16791,475
16792,471
16793,466
16794,459
16795,449
16796,450
16797,454
16798,456
16799,458
16800,461
16801,465
16802,465
16803,467
16804,469
16805,472
16806,474
16807,474
16808,480
16809,481
16810,483
16811,486
16812,488
16813,491
16814,492
16815,492
16816,493
16817,496
16818,496
16819,499
16820,499
16821,503
16822,505
16823,506
16824,509
16825,512
16826,512
16827,514
16828,516
16829,516
16830,516
16831,518
16832,518
16833,519
16834,519
16835,520
16836,521
16837,522
16838,524
16839,526
16840,526
16841,526
16842,527
16843,528
16844,528
16845,529
16846,529
16847,530
16848,531
16849,532
16850,532
16851,532
16852,532
16853,532
16854,532
16855,532
16856,532
16857,532
16858,532
16859,532
16860,532
16861,532
16862,532
16863,532
16864,532
16865,532
16866,532
16867,532
16868,532
16869,532
16870,532
16871,532
16872,532
16873,532
16874,532
16875,532
16876,532
16877,532
16878,532
16879,532
16880,532
16881,532
16882,532
16883,532
16884,532
16885,532
16886,532
16887,532
16888,532
16889,532
16890,532
16891,532
16892,532
16893,532
16894,532
16895,532
16896,532
16897,532
16898,532
16899,532
16900,532
16901,532
16902,532
16903,532
16904,532
16905,532
16906,532
16907,532
16908,532
16909,532
16910,532
16911,532
16912,532
16913,532
16914,532
16915,532
16916,532
16917,532
16918,532
16919,532
16920,532
16921,532
16922,532
16923,532
16924,532
16925,532
16926,532
