position,coverage
14411,45
14412,45
14413,45
14414,45
14415,45
14416,45
14417,45
14418,45
14419,45
14420,45
14421,43
14422,44
14423,44
14424,44
14425,44
14426,45
14427,44
14428,44
14429,45
14430,45
14431,45
14432,45
14433,45
14434,46
14435,46
14436,46
14437,45
14438,45
14439,45
14440,44
14441,44
14442,44
14443,45
14444,45
14445,44
14446,44
14447,45
14448,43
14449,43
14450,43
14451,42
14452,42
14453,40
14454,39
14455,39
14456,39
14457,39
14458,39
14459,39
14460,39
14461,39
14462,39
14463,39
14464,39
14465,39
14466,39
14467,39
14468,39
14469,39
14470,39
14471,39
14472,39
14473,39
14474,39
14475,39
14476,39
14477,39
14478,40
14479,40
14480,40
14481,40
14482,40
14483,40
14484,40
14485,40
14486,40
14487,40
14488,40
14489,40
14490,40
14491,40
14492,40
14493,40
14494,40
14495,40
14496,40
14497,40
14498,40
14499,40
14500,40
14501,40
14502,40
14503,40
14504,40
14505,40
14506,40
14507,40
14508,40
14509,40
14510,40
14511,40
14512,40
14513,40
14514,40
14515,40
14516,40
14517,40
14518,40
14519,40
14520,40
14521,40
14522,40
14523,40
14524,40
14525,40
14526,40
14527,40
14528,40
14529,40
14530,40
14531,40
14532,40
14533,40
14534,40
14535,40
14536,40
14537,40
14538,40
14539,40
14540,40
14541,40
14542,40
14543,40
14544,40
14545,40
14546,40
14547,40
14548,40
14549,40
14550,40
14551,40
14552,40
14553,40
14554,40
14555,40
14556,40
14557,40
14558,40
14559,40
14560,40
14561,40
14562,40
14563,40
14564,40
14565,40
14566,40
14567,40
14568,40
14569,40
14570,40
14571,40
14572,40
14573,40
14574,40
14575,40
14576,40
14577,40
14578,40
14579,40
14580,40
14581,40
14582,40
14583,40
14584,40
14585,40
14586,40
14587,40
14588,40
14589,40
14590,40
14591,40
14592,40
14593,40
14594,40
14595,40
14596,40
14597,40
14598,40
14599,40
14600,40
14601,40
14602,40
14603,40
14604,40
14605,40
14606,40
14607,40
14608,40
14609,40
14610,40
14611,40
14612,40
14613,40
14614,40
14615,40
14616,40
14617,40
14618,40
14619,40
14620,40
14621,40
14622,40
14623,40
14624,40
14625,40
14626,40
14627,39
14628,39
14629,39
14630,39
14631,39
14632,39
14633,39
14634,39
14635,39
14636,39
14637,38
14638,38
14639,38
14640,38
14641,38
14642,38
14643,38
14644,38
14645,38
14646,38
14647,39
14648,37
14649,36
14650,37
14651,37
14652,37
14653,37
14654,38
14655,36
14656,33
14657,33
14658,34
14659,34
14660,35
14661,36
14662,35
14663,35
14664,35
14665,35
14666,35
14667,35
14668,36
14669,36
14670,36
14671,37
14672,37
14673,36
14674,36
14675,34
14676,33
14677,33
14678,32
14679,32
14680,33
14681,34
14682,35
14683,36
14684,36
14685,35
14686,35
14687,35
14688,35
14689,35
14690,35
14691,35
14692,35
14693,35
14694,37
14695,37
14696,38
14697,38
14698,38
14699,37
14700,37
14701,37
14702,37
14703,38
14704,39
14705,38
14706,37
14707,38
14708,38
14709,38
14710,38
14711,37
14712,37
14713,35
14714,35
14715,36
14716,36
14717,36
14718,36
14719,35
14720,35
14721,35
14722,33
14723,32
14724,32
14725,31
14726,31
14727,33
14728,33
14729,33
14730,32
14731,32
14732,31
14733,29
14734,29
14735,29
14736,30
14737,30
14738,29
14739,29
14740,29
14741,29
14742,29
14743,29
14744,29
14745,29
14746,29
14747,30
14748,30
14749,30
14750,30
14751,30
14752,30
14753,30
14754,30
14755,31
14756,32
14757,33
14758,33
14759,33
14760,33
14761,33
14762,34
14763,34
14764,34
14765,34
14766,34
14767,34
14768,34
14769,34
14770,35
14771,35
14772,35
14773,35
14774,35
14775,35
14776,35
14777,35
14778,35
14779,35
14780,35
14781,35
14782,35
14783,35
14784,35
14785,35
14786,35
14787,35
14788,35
14789,35
14790,35
14791,35
14792,35
14793,35
14794,35
14795,35
14796,35
14797,35
14798,35
14799,35
14800,35
14801,35
14802,35
14803,35
14804,35
14805,35
14806,35
14807,35
14808,35
14809,35
14810,35
14811,35
14812,35
14813,35
14814,35
14815,35
14816,35
14817,35
14818,35
14819,35
14820,35
14821,35
14822,35
14823,35
14824,35
14825,35
14826,35
14827,35
14828,35
14829,35
14830,35
14831,35
14832,35
14833,35
14834,35
14835,35
14836,35
14837,35
14838,35
14839,35
14840,35
14841,35
14842,35
14843,35
14844,35
14845,35
14846,35
14847,35
14848,35
14849,35
14850,35
14851,35
14852,35
14853,35
14854,35
14855,35
14856,35
14857,35
14858,35
14859,35
14860,35
14861,35
14862,35
14863,35
14864,35
14865,35
14866,35
14867,35
14868,35
14869,35
14870,35
14871,35
14872,35
14873,35
14874,35
14875,35
14876,35
14877,35
14878,35
14879,35
14880,35
14881,35
14882,35
14883,35
14884,35
14885,35
14886,35
14887,35
14888,35
14889,35
14890,35
14891,35
14892,35
14893,35
14894,35
14895,35
14896,35
14897,35
14898,35
14899,35
14900,35
14901,35
14902,35
14903,35
14904,35
14905,35
14906,35
14907,35
14908,35
14909,35
14910,35
14911,35
14912,35
14913,35
14914,35
14915,35
14916,35
14917,35
14918,35
14919,35
14920,35
14921,35
14922,34
14923,34
14924,34
14925,34
14926,34
14927,34
14928,34
14929,34
14930,34
14931,34
14932,34
14933,34
14934,34
14935,34
14936,34
14937,34
14938,34
14939,34
14940,34
14941,34
14942,32
14943,32
14944,32
14945,32
14946,32
14947,32
14948,32
14949,32
14950,32
14951,32
14952,32
14953,32
14954,33
14955,32
14956,32
14957,30
14958,30
14959,29
14960,29
14961,29
14962,28
14963,29
14964,30
14965,30
14966,30
14967,30
14968,33
14969,34
14970,34
14971,34
14972,34
14973,34
14974,35
14975,34
14976,34
14977,34
14978,34
14979,34
14980,34
14981,35
14982,36
14983,37
14984,37
14985,37
14986,38
14987,38
14988,38
14989,39
14990,39
14991,40
14992,39
14993,39
14994,39
14995,41
14996,41
14997,40
14998,40
14999,41
15000,41
15001,41
15002,40
15003,40
15004,40
15005,40
15006,39
15007,39
15008,39
15009,39
15010,40
15011,39
15012,39
15013,40
15014,40
15015,39
15016,39
15017,39
15018,40
15019,38
15020,38
15021,38
15022,38
15023,38
15024,38
15025,38
15026,39
15027,39
15028,38
15029,36
15030,36
15031,36
15032,36
15033,36
15034,36
15035,35
15036,35
15037,34
15038,32
15039,32
15040,32
15041,33
15042,33
15043,32
15044,31
15045,31
15046,31
15047,31
15048,31
15049,31
15050,32
15051,32
15052,32
15053,32
15054,32
15055,32
15056,32
15057,32
15058,33
15059,33
15060,33
15061,33
15062,34
15063,34
15064,34
15065,34
15066,34
15067,34
15068,34
15069,34
15070,34
15071,34
15072,35
15073,35
15074,35
15075,35
15076,35
15077,35
15078,35
15079,35
15080,35
15081,35
15082,35
15083,35
15084,35
15085,35
15086,35
15087,35
15088,35
15089,35
15090,35
15091,35
15092,35
15093,35
15094,35
15095,35
15096,35
15097,35
15098,35
15099,35
15100,35
15101,35
15102,35
15103,35
15104,35
15105,35
15106,35
15107,35
15108,35
15109,35
15110,35
15111,35
15112,35
15113,35
15114,35
15115,35
15116,35
15117,35
15118,35
15119,35
15120,35
15121,35
15122,35
15123,35
15124,35
15125,35
15126,35
15127,35
15128,35
15129,35
15130,35
15131,35
15132,35
15133,35
15134,35
15135,35
15136,35
15137,35
15138,35
15139,35
15140,35
15141,35
15142,35
15143,35
15144,35
15145,35
15146,35
15147,35
15148,35
15149,35
15150,35
15151,35
15152,35
15153,35
15154,35
15155,35
15156,35
15157,35
15158,35
15159,35
15160,35
15161,35
15162,35
15163,35
15164,35
15165,35
15166,35
15167,35
15168,35
15169,35
15170,35
15171,35
15172,35
15173,35
15174,35
15175,35
15176,35
15177,35
15178,35
15179,35
15180,35
15181,35
15182,35
15183,35
15184,35
15185,35
15186,35
15187,35
15188,35
15189,35
15190,35
15191,35
15192,35
15193,35
15194,35
15195,35
15196,35
15197,35
15198,35
15199,35
15200,35
15201,35
15202,35
15203,35
15204,35
15205,35
15206,35
15207,35
15208,35
15209,35
15210,35
15211,35
15212,35
15213,35
15214,35
15215,35
15216,37
15217,37
15218,37
15219,38
15220,38
15221,39
15222,39
15223,40
15224,40
15225,40
15226,40
15227,40
15228,40
15229,40
15230,40
15231,41
15232,43
15233,43
15234,44
15235,46
15236,46
15237,46
15238,46
15239,46
15240,45
15241,45
15242,45
15243,45
15244,46
15245,46
15246,46
15247,46
15248,46
15249,45
15250,45
15251,45
15252,45
15253,45
15254,45
15255,48
15256,48
15257,48
15258,47
15259,47
15260,47
15261,47
15262,47
15263,47
15264,47
15265,47
15266,46
15267,46
15268,47
15269,47
15270,47
15271,47
15272,46
15273,46
15274,46
15275,46
15276,46
15277,47
15278,47
15279,47
15280,48
15281,48
15282,49
15283,49
15284,49
15285,49
15286,49
15287,49
15288,49
15289,48
15290,47
15291,47
15292,46
15293,45
15294,45
15295,46
15296,46
15297,46
15298,45
15299,46
15300,46
15301,46
15302,48
15303,48
15304,48
15305,48
15306,48
15307,47
15308,47
15309,48
15310,48
15311,48
15312,47
15313,47
15314,46
15315,46
15316,46
15317,46
15318,46
15319,46
15320,47
15321,47
15322,47
15323,46
15324,47
15325,47
15326,47
15327,46
15328,45
15329,44
15330,42
15331,42
15332,40
15333,40
15334,40
15335,38
15336,39
15337,38
15338,38
15339,35
15340,36
15341,36
15342,36
15343,36
15344,36
15345,36
15346,36
15347,36
15348,35
15349,36
15350,35
15351,35
15352,35
15353,35
15354,35
15355,35
15356,35
15357,35
15358,35
15359,35
15360,35
15361,35
15362,35
15363,35
15364,35
15365,35
15366,35
15367,35
15368,35
15369,35
15370,35
15371,35
15372,35
15373,35
15374,35
15375,35
15376,35
15377,35
15378,35
15379,35
15380,35
15381,35
15382,35
15383,35
15384,35
15385,35
15386,35
15387,35
15388,35
15389,35
15390,35
15391,35
15392,35
15393,35
15394,35
15395,35
15396,35
15397,35
15398,35
15399,35
15400,35
15401,35
15402,35
15403,35
15404,35
15405,35
15406,35
15407,35
15408,35
15409,35
15410,35
15411,35
15412,35
15413,35
15414,35
15415,35
15416,35
15417,35
15418,35
15419,35
15420,35
15421,35
15422,35
15423,35
15424,35
15425,35
15426,35
15427,35
15428,35
15429,35
15430,35
15431,35
15432,35
15433,35
15434,35
15435,35
15436,35
15437,35
15438,35
15439,35
15440,35
15441,35
15442,35
15443,35
15444,35
15445,35
15446,35
15447,35
15448,35
15449,35
15450,35
15451,35
15452,35
15453,35
15454,35
15455,35
15456,35
15457,35
15458,35
15459,35
15460,35
15461,35
15462,35
15463,35
15464,35
15465,35
15466,35
15467,35
15468,35
15469,35
15470,35
15471,35
15472,35
15473,35
15474,35
15475,35
15476,35
15477,35
15478,35
15479,35
15480,35
15481,34
15482,34
15483,34
15484,34
15485,34
15486,34
15487,34
15488,34
15489,34
15490,34
15491,34
15492,34
15493,34
15494,34
15495,34
15496,34
15497,34
15498,34
15499,33
15500,31
15501,31
15502,31
15503,31
15504,31
15505,31
15506,31
15507,31
15508,30
15509,30
15510,30
15511,30
15512,30
15513,30
15514,30
15515,30
15516,30
15517,29
15518,28
15519,28
15520,28
15521,28
15522,27
15523,27
15524,27
15525,27
15526,27
15527,27
15528,27
15529,27
15530,27
15531,27
15532,27
15533,25
15534,24
15535,24
15536,24
15537,24
15538,25
15539,25
15540,25
15541,26
15542,25
15543,25
15544,25
15545,26
15546,27
15547,27
15548,26
15549,26
15550,27
15551,28
15552,28
15553,29
15554,30
15555,32
15556,32
15557,31
15558,31
15559,32
15560,31
15561,31
15562,32
15563,32
15564,32
15565,32
15566,33
15567,32
15568,32
15569,32
15570,32
15571,32
15572,32
15573,31
15574,32
15575,31
15576,32
15577,31
15578,30
15579,30
15580,27
15581,27
15582,29
15583,29
15584,29
15585,29
15586,29
15587,29
15588,29
15589,29
15590,29
15591,29
15592,30
15593,30
15594,31
15595,31
15596,32
15597,32
15598,32
15599,32
15600,32
15601,31
15602,28
15603,28
15604,28
15605,28
15606,26
15607,26
15608,26
15609,26
15610,27
15611,27
15612,27
15613,27
15614,28
15615,27
15616,27
15617,27
15618,27
15619,27
15620,27
15621,27
15622,27
15623,27
15624,27
15625,27
15626,28
15627,28
15628,29
15629,29
15630,30
15631,30
15632,31
15633,31
15634,31
15635,31
15636,31
15637,32
15638,32
15639,32
15640,32
15641,32
15642,32
15643,32
15644,32
15645,32
15646,32
15647,32
15648,32
15649,32
15650,32
15651,32
15652,32
15653,32
15654,32
15655,32
15656,32
15657,32
15658,32
15659,32
15660,32
15661,32
15662,32
15663,32
15664,32
15665,32
15666,33
15667,33
15668,33
15669,33
15670,34
15671,34
15672,34
15673,34
15674,34
15675,34
15676,35
15677,35
15678,35
15679,35
15680,35
15681,35
15682,35
15683,35
15684,35
15685,35
15686,35
15687,35
15688,35
15689,35
15690,35
15691,35
15692,35
15693,35
15694,35
15695,35
15696,35
15697,35
15698,35
15699,35
15700,35
15701,35
15702,35
15703,35
15704,35
15705,35
15706,35
15707,35
15708,35
15709,35
15710,35
15711,35
15712,35
15713,35
15714,35
15715,35
15716,35
15717,35
15718,35
15719,35
15720,35
15721,35
15722,35
15723,35
15724,35
15725,35
15726,35
15727,35
15728,35
15729,35
15730,35
15731,35
15732,35
15733,35
15734,35
15735,35
15736,35
15737,35
15738,35
15739,35
15740,35
15741,35
15742,35
15743,35
15744,35
15745,35
15746,35
15747,35
15748,35
15749,35
15750,35
15751,35
15752,35
15753,35
15754,35
15755,35
15756,35
15757,35
15758,35
15759,35
15760,35
15761,35
15762,35
15763,35
15764,35
15765,35
15766,35
15767,35
15768,35
15769,35
15770,35
15771,35
15772,35
15773,35
15774,35
15775,35
15776,35
15777,35
15778,35
15779,35
15780,35
15781,35
15782,35
15783,35
15784,35
15785,35
15786,35
15787,35
15788,35
15789,35
15790,35
15791,35
15792,35
15793,35
15794,35
15795,35
15796,35
15797,35
15798,35
15799,35
15800,35
15801,35
15802,35
15803,35
15804,35
15805,35
15806,35
15807,35
15808,35
15809,35
15810,35
15811,35
15812,35
15813,35
15814,35
15815,35
15816,35
15817,35
15818,35
15819,35
15820,35
15821,35
15822,35
15823,35
15824,35
15825,35
15826,35
15827,35
15828,35
15829,35
15830,34
15831,34
15832,34
15833,34
15834,34
15835,34
15836,33
15837,33
15838,32
15839,32
15840,32
15841,32
15842,32
15843,32
15844,32
15845,32
15846,32
15847,32
15848,31
15849,31
15850,31
15851,31
15852,30
15853,30
15854,29
15855,29
15856,28
15857,28
15858,28
15859,28
15860,28
15861,28
15862,29
15863,29
15864,29
15865,28
15866,28
15867,28
15868,29
15869,30
15870,29
15871,31
15872,31
15873,31
15874,30
15875,30
15876,30
15877,29
15878,28
15879,28
15880,28
15881,28
15882,28
15883,28
15884,30
15885,29
15886,28
15887,29
15888,29
15889,30
15890,30
15891,29
15892,29
15893,29
15894,29
15895,29
15896,29
15897,29
15898,30
15899,29
15900,29
15901,28
15902,28
15903,28
15904,29
15905,29
15906,29
15907,30
15908,30
15909,31
15910,31
15911,30
15912,30
15913,30
15914,30
15915,29
15916,29
15917,29
15918,29
15919,29
15920,28
15921,27
15922,27
15923,26
15924,25
15925,25
15926,25
15927,25
15928,26
15929,24
15930,23
15931,23
15932,23
15933,22
15934,22
15935,22
15936,21
15937,20
15938,20
15939,20
15940,20
15941,20
15942,20
15943,20
15944,20
15945,20
15946,21
15947,21
15948,23
15949,23
15950,23
15951,25
15952,25
15953,25
15954,26
15955,26
15956,26
15957,26
15958,26
15959,26
15960,27
15961,27
15962,27
15963,27
15964,27
15965,27
15966,27
15967,27
15968,27
15969,27
15970,27
15971,27
15972,27
15973,27
15974,27
15975,27
15976,28
15977,28
15978,28
15979,28
15980,28
15981,28
15982,28
15983,28
15984,28
15985,28
15986,28
15987,28
15988,28
15989,28
15990,28
15991,28
15992,28
15993,28
15994,28
15995,28
15996,28
15997,28
15998,28
15999,28
16000,28
16001,28
16002,29
16003,29
16004,29
16005,29
16006,29
16007,29
16008,29
16009,29
16010,29
16011,29
16012,29
16013,29
16014,29
16015,29
16016,29
16017,29
16018,29
16019,29
16020,29
16021,29
16022,29
16023,29
16024,29
16025,29
16026,29
16027,29
16028,29
16029,29
16030,29
16031,29
16032,29
16033,29
16034,29
16035,29
16036,29
16037,29
16038,29
16039,29
16040,29
16041,29
16042,29
16043,29
16044,29
16045,29
16046,29
16047,29
16048,29
16049,29
16050,29
16051,29
16052,29
16053,29
16054,29
16055,29
16056,29
16057,29
16058,29
16059,29
16060,29
16061,29
16062,29
16063,29
16064,29
16065,29
16066,29
16067,29
16068,29
16069,29
16070,29
16071,29
16072,29
16073,29
16074,29
16075,29
16076,29
16077,29
16078,29
16079,29
16080,29
16081,29
16082,29
16083,29
16084,29
16085,29
16086,29
16087,29
16088,29
16089,29
16090,29
16091,29
16092,29
16093,29
16094,29
16095,29
16096,29
16097,29
16098,29
16099,29
16100,29
16101,29
16102,29
16103,29
16104,29
16105,29
16106,29
16107,29
16108,29
16109,29
16110,29
16111,29
16112,29
16113,29
16114,29
16115,30
16116,30
16117,30
16118,30
16119,30
16120,30
16121,30
16122,31
16123,31
16124,31
16125,32
16126,32
16127,32
16128,32
16129,32
16130,32
16131,32
16132,33
16133,33
16134,33
16135,34
16136,34
16137,35
16138,35
16139,36
16140,37
16141,37
16142,38
16143,38
16144,38
16145,37
16146,37
16147,37
16148,38
16149,37
16150,37
16151,37
16152,37
16153,37
16154,37
16155,37
16156,37
16157,37
16158,37
16159,38
16160,37
16161,37
16162,37
16163,37
16164,39
16165,38
16166,38
16167,39
16168,39
16169,39
16170,39
16171,39
16172,38
16173,38
16174,38
16175,38
16176,39
16177,38
16178,40
16179,40
16180,39
16181,39
16182,39
16183,38
16184,38
16185,38
16186,38
16187,38
16188,38
16189,38
16190,38
16191,38
16192,38
16193,38
16194,38
16195,38
16196,39
16197,39
16198,39
16199,39
16200,38
16201,37
16202,36
16203,37
16204,37
16205,37
16206,36
16207,36
16208,36
16209,37
16210,36
16211,36
16212,35
16213,35
16214,35
16215,35
16216,35
16217,35
16218,36
16219,36
16220,36
16221,36
16222,36
16223,36
16224,37
16225,36
16226,36
16227,36
16228,34
16229,34
16230,34
16231,34
16232,35
16233,34
16234,34
16235,34
16236,34
16237,32
16238,32
16239,32
16240,32
16241,32
16242,32
16243,32
16244,32
16245,32
16246,31
16247,31
16248,31
16249,30
16250,30
16251,30
16252,29
16253,29
16254,28
16255,28
16256,28
16257,28
16258,28
16259,27
16260,27
16261,27
16262,27
16263,27
16264,27
16265,27
16266,27
16267,27
16268,27
16269,27
16270,27
16271,27
16272,27
16273,27
16274,27
16275,27
16276,27
16277,27
16278,27
16279,27
16280,27
16281,27
16282,27
16283,27
16284,27
16285,27
16286,27
16287,27
16288,27
16289,27
16290,27
16291,27
16292,27
16293,27
16294,27
16295,27
16296,27
16297,27
16298,27
16299,27
16300,27
16301,27
16302,27
16303,27
16304,27
16305,27
16306,27
16307,27
16308,27
16309,27
16310,27
16311,27
16312,27
16313,27
16314,27
16315,27
16316,27
16317,27
16318,27
16319,27
16320,27
16321,27
16322,27
16323,27
16324,27
16325,27
16326,27
16327,27
16328,27
16329,27
16330,27
16331,27
16332,27
16333,27
16334,27
16335,27
16336,27
16337,27
16338,27
16339,27
16340,27
16341,27
16342,27
16343,27
16344,27
16345,27
16346,27
16347,27
16348,27
16349,27
16350,27
16351,27
16352,27
16353,27
16354,27
16355,27
16356,27
16357,27
16358,27
16359,27
16360,27
16361,27
16362,27
16363,27
16364,27
16365,27
16366,27
16367,27
16368,27
16369,27
16370,27
16371,27
16372,27
16373,27
16374,27
16375,27
16376,27
16377,27
16378,27
16379,27
16380,27
16381,27
16382,27
16383,26
16384,26
16385,26
16386,27
16387,28
16388,28
16389,30
16390,33
16391,33
16392,33
16393,33
16394,34
16395,35
16396,35
16397,35
16398,36
16399,35
16400,35
16401,35
16402,35
16403,36
16404,35
16405,36
16406,37
16407,38
16408,38
16409,38
16410,38
16411,38
16412,39
16413,40
16414,41
16415,41
16416,41
16417,41
16418,41
16419,42
16420,42
16421,42
16422,42
16423,41
16424,41
16425,41
16426,41
16427,41
16428,41
16429,40
16430,41
16431,42
16432,42
16433,42
16434,42
16435,42
16436,42
16437,43
16438,43
16439,43
16440,43
16441,43
16442,43
16443,43
16444,44
16445,44
16446,43
16447,43
16448,43
16449,43
16450,43
16451,43
16452,42
16453,42
16454,42
16455,42
16456,42
16457,42
16458,42
16459,42
16460,43
16461,43
16462,43
16463,43
16464,43
16465,43
16466,43
16467,44
16468,44
16469,44
16470,44
16471,44
16472,44
16473,42
16474,42
16475,42
16476,42
16477,43
16478,42
16479,41
16480,41
16481,41
16482,41
16483,42
16484,42
16485,42
16486,43
16487,42
16488,42
16489,42
16490,42
16491,41
16492,41
16493,40
16494,39
16495,39
16496,38
16497,38
16498,36
16499,35
16500,35
16501,35
16502,35
16503,35
16504,34
16505,34
16506,34
16507,34
16508,34
16509,34
16510,34
16511,34
16512,34
16513,34
16514,34
16515,34
16516,34
16517,34
16518,34
16519,34
16520,34
16521,34
16522,34
16523,34
16524,34
16525,34
16526,34
16527,34
16528,34
16529,34
16530,34
16531,34
16532,34
16533,34
16534,34
16535,35
16536,35
16537,35
16538,35
16539,35
16540,35
16541,35
16542,35
16543,35
16544,35
16545,35
16546,35
16547,35
16548,35
16549,35
16550,35
16551,35
16552,35
16553,35
16554,35
16555,35
16556,35
16557,35
16558,35
16559,35
16560,35
16561,35
16562,35
16563,35
16564,35
16565,35
16566,35
16567,35
16568,35
16569,35
16570,35
16571,35
16572,35
16573,35
16574,35
16575,35
16576,35
16577,35
16578,35
16579,35
16580,35
16581,35
16582,35
16583,35
16584,35
16585,35
16586,35
16587,35
16588,35
16589,35
16590,35
16591,35
16592,35
16593,35
16594,35
16595,35
16596,35
16597,35
16598,35
16599,35
16600,35
16601,35
16602,35
16603,35
16604,35
16605,35
16606,35
16607,35
16608,35
16609,35
16610,35
16611,35
16612,35
16613,35
16614,35
16615,35
16616,35
16617,35
16618,35
16619,35
16620,35
16621,35
16622,35
16623,35
16624,35
16625,35
16626,35
16627,35
16628,35
16629,35
16630,35
16631,35
16632,35
16633,35
16634,35
16635,35
16636,35
16637,35
16638,35
16639,35
16640,35
16641,35
16642,35
16643,35
16644,35
16645,35
16646,35
16647,35
16648,35
16649,35
16650,35
16651,35
16652,35
16653,35
16654,35
16655,35
16656,35
16657,35
16658,35
16659,35
16660,35
16661,34
16662,34
16663,34
16664,34
16665,34
16666,34
16667,34
16668,33
16669,33
16670,33
16671,33
16672,33
16673,33
16674,33
16675,33
16676,33
16677,33
16678,33
16679,33
16680,33
16681,33
16682,33
16683,33
16684,33
16685,33
16686,32
16687,32
16688,32
16689,32
16690,32
16691,32
16692,32
16693,32
16694,31
16695,31
16696,33
16697,32
16698,33
16699,33
16700,33
16701,34
16702,34
16703,35
16704,37
16705,37
16706,37
16707,38
16708,37
16709,37
16710,37
16711,38
16712,38
16713,38
16714,39
16715,39
16716,39
16717,39
16718,39
16719,38
16720,38
16721,38
16722,38
16723,39
16724,40
16725,40
16726,39
16727,39
16728,39
16729,38
16730,37
16731,36
16732,35
16733,35
16734,35
16735,35
16736,35
16737,36
16738,36
16739,36
16740,36
16741,36
16742,37
16743,37
16744,36
16745,36
16746,36
16747,36
16748,36
16749,35
16750,35
16751,34
16752,35
16753,35
16754,35
16755,35
16756,35
16757,35
16758,36
16759,36
16760,35
16761,35
16762,35
16763,35
16764,35
16765,35
16766,38
16767,39
16768,40
16769,39
16770,39
16771,39
16772,38
16773,36
16774,36
16775,36
16776,36
16777,36
16778,35
16779,35
16780,35
16781,35
16782,35
16783,35
16784,36
16785,36
16786,35
16787,35
16788,34
16789,33
16790,32
16791,32
16792,32
16793,32
16794,32
16795,32
16796,32
16797,32
16798,32
16799,32
16800,32
16801,32
16802,32
16803,32
16804,32
16805,32
16806,32
16807,32
16808,32
16809,32
16810,32
16811,33
16812,33
16813,33
16814,33
16815,33
16816,33
16817,33
16818,33
16819,33
16820,33
16821,33
16822,33
16823,33
16824,33
16825,33
16826,33
16827,33
16828,33
16829,33
16830,33
16831,33
16832,33
16833,33
16834,33
16835,33
16836,33
16837,33
16838,33
16839,33
16840,33
16841,33
16842,33
16843,33
16844,33
16845,33
16846,33
16847,33
16848,33
16849,33
16850,33
16851,33
16852,33
16853,33
16854,33
16855,33
16856,33
16857,33
16858,33
16859,33
16860,33
16861,33
16862,33
16863,33
16864,33
16865,33
16866,33
16867,33
16868,33
16869,33
16870,33
16871,33
16872,33
16873,33
16874,33
16875,33
16876,33
16877,33
16878,33
16879,33
16880,33
16881,33
16882,33
16883,33
16884,33
16885,33
16886,33
16887,33
16888,33
16889,33
16890,33
16891,33
16892,33
16893,33
16894,33
16895,33
16896,33
16897,33
16898,33
16899,33
16900,33
16901,33
16902,33
16903,33
16904,33
16905,33
16906,33
16907,33
16908,33
16909,33
16910,33
16911,33
16912,33
16913,33
16914,33
16915,33
16916,33
16917,33
16918,33
16919,33
16920,33
16921,33
16922,33
16923,33
16924,33
16925,33
16926,33
16927,33
16928,33
16929,33
16930,33
16931,33
16932,33
16933,33
16934,33
16935,33
16936,33
16937,33
16938,33
16939,33
16940,33
16941,33
16942,33
16943,33
16944,33
16945,33
16946,33
16947,33
16948,33
16949,33
16950,33
16951,33
16952,33
16953,33
16954,33
16955,33
16956,33
16957,33
16958,33
16959,33
16960,33
16961,33
16962,33
16963,33
16964,33
16965,33
16966,33
16967,33
16968,33
16969,33
16970,33
16971,33
16972,33
16973,33
16974,33
16975,33
16976,33
16977,33
16978,33
16979,33
16980,33
16981,33
16982,33
16983,32
16984,32
16985,32
16986,32
16987,32
16988,32
16989,32
16990,33
16991,33
16992,34
16993,35
16994,35
16995,36
16996,37
16997,37
16998,37
16999,37
17000,37
17001,37
17002,37
17003,37
17004,37
17005,37
17006,37
17007,38
17008,38
17009,38
17010,38
17011,39
17012,39
17013,40
17014,40
17015,40
17016,40
17017,40
17018,41
17019,42
17020,43
17021,43
17022,43
17023,44
17024,45
17025,46
17026,46
17027,46
17028,46
17029,47
17030,46
17031,46
17032,46
17033,44
17034,43
17035,44
17036,43
17037,44
17038,43
17039,41
17040,41
17041,41
17042,40
17043,40
17044,40
17045,41
17046,40
17047,40
17048,40
17049,41
17050,41
17051,39
17052,39
17053,39
17054,38
17055,38
17056,37
17057,36
17058,36
17059,34
17060,33
17061,33
17062,33
17063,31
17064,30
17065,30
17066,30
17067,28
17068,28
17069,28
17070,28
17071,27
17072,27
17073,26
17074,26
17075,26
17076,26
17077,25
17078,25
17079,25
17080,25
17081,25
17082,25
17083,25
17084,26
17085,26
17086,25
17087,25
17088,25
17089,25
17090,25
17091,25
17092,26
17093,26
17094,26
17095,26
17096,26
17097,26
17098,25
17099,25
17100,26
17101,26
17102,25
17103,25
17104,24
17105,24
17106,24
17107,24
17108,24
17109,24
17110,24
17111,24
17112,24
17113,25
17114,25
17115,25
17116,25
17117,25
17118,25
17119,25
17120,25
17121,25
17122,25
17123,25
17124,25
17125,25
17126,25
17127,25
17128,25
17129,25
17130,25
17131,25
17132,25
17133,25
17134,25
17135,25
17136,25
17137,25
17138,25
17139,25
17140,25
17141,25
17142,25
17143,25
17144,25
17145,25
17146,25
17147,25
17148,25
17149,25
17150,25
17151,25
17152,25
17153,25
17154,25
17155,25
17156,25
17157,25
17158,25
17159,25
17160,25
17161,25
17162,25
17163,25
17164,25
17165,25
17166,25
17167,25
17168,25
17169,25
17170,25
17171,25
17172,25
17173,25
17174,25
17175,25
17176,25
17177,25
17178,25
17179,25
17180,25
17181,25
17182,25
17183,25
17184,25
17185,25
17186,25
17187,25
17188,25
17189,25
17190,25
17191,25
17192,25
17193,25
17194,25
17195,25
17196,25
17197,25
17198,25
17199,25
17200,25
17201,25
17202,25
17203,25
17204,25
17205,25
17206,25
17207,25
17208,25
