position,coverage
16870,707
16871,707
16872,707
16873,707
16874,707
16875,707
16876,707
16877,707
16878,707
16879,707
16880,707
16881,707
16882,707
16883,707
16884,707
16885,707
16886,707
16887,707
16888,707
16889,707
16890,707
16891,707
16892,707
16893,707
16894,707
16895,707
16896,707
16897,707
16898,707
16899,707
16900,707
16901,707
16902,707
16903,707
16904,707
16905,707
16906,707
16907,707
16908,707
16909,707
16910,707
16911,707
16912,707
16913,707
16914,707
16915,707
16916,707
16917,707
16918,707
16919,707
16920,707
16921,707
16922,707
16923,707
16924,707
16925,707
16926,707
16927,707
16928,707
16929,707
16930,707
16931,707
16932,707
16933,707
16934,707
16935,707
16936,707
16937,707
16938,707
16939,707
16940,707
16941,707
16942,707
16943,707
16944,707
16945,707
16946,707
16947,707
16948,707
16949,707
16950,705
16951,704
16952,703
16953,703
16954,703
16955,703
16956,703
16957,703
16958,703
16959,702
16960,702
16961,701
16962,699
16963,695
16964,695
16965,695
16966,695
16967,695
16968,694
16969,692
16970,691
16971,690
16972,689
16973,688
16974,685
16975,683
16976,681
16977,675
16978,674
16979,671
16980,670
16981,665
16982,663
16983,662
16984,660
16985,657
16986,657
16987,661
16988,660
16989,666
16990,668
16991,671
16992,674
16993,678
16994,682
16995,684
16996,683
16997,689
16998,690
16999,697
17000,696
17001,697
17002,697
17003,705
17004,708
17005,714
17006,713
17007,714
17008,716
17009,715
17010,712
17011,717
17012,705
17013,710
17014,714
17015,715
17016,719
17017,723
17018,722
17019,719
17020,716
17021,714
17022,712
17023,714
17024,711
17025,723
17026,721
17027,719
17028,720
17029,719
17030,719
17031,720
17032,724
17033,721
17034,714
17035,714
17036,710
17037,711
17038,712
17039,712
17040,717
17041,713
17042,710
17043,711
17044,710
17045,710
17046,709
17047,709
17048,702
17049,693
17050,694
17051,691
17052,691
17053,685
17054,686
17055,682
17056,682
17057,680
17058,678
17059,672
17060,667
17061,665
17062,662
17063,656
17064,653
17065,647
17066,643
17067,637
17068,633
17069,626
17070,620
17071,613
17072,611
17073,598
17074,597
17075,586
17076,580
17077,571
17078,567
17079,562
17080,555
17081,549
17082,551
17083,547
17084,541
17085,538
17086,534
17087,527
17088,523
17089,517
17090,510
17091,501
17092,495
17093,490
17094,487
17095,482
17096,475
17097,465
17098,457
17099,447
17100,444
17101,443
17102,439
17103,429
17104,424
17105,426
17106,429
17107,430
17108,431
17109,432
17110,437
17111,438
17112,439
17113,439
17114,440
17115,440
17116,441
17117,443
17118,445
17119,446
17120,448
17121,449
17122,451
17123,452
17124,453
17125,453
17126,455
17127,455
17128,455
17129,455
17130,455
17131,457
17132,457
17133,457
17134,458
17135,458
17136,458
17137,458
17138,459
17139,460
17140,460
17141,460
17142,462
17143,463
17144,463
17145,463
17146,463
17147,463
17148,463
17149,463
17150,463
17151,463
17152,464
17153,464
17154,464
17155,464
17156,464
17157,464
17158,464
17159,464
17160,464
17161,464
17162,464
17163,464
17164,464
17165,464
17166,464
17167,464
17168,464
17169,464
17170,464
17171,464
17172,464
17173,464
17174,464
17175,464
17176,464
17177,464
17178,464
17179,464
17180,464
17181,464
17182,464
17183,464
17184,464
17185,464
17186,464
17187,464
17188,464
17189,464
17190,464
17191,464
17192,464
17193,464
17194,464
17195,464
17196,464
17197,464
17198,464
17199,464
17200,464
17201,464
17202,464
17203,464
17204,464
17205,464
17206,464
17207,464
17208,464
17209,464
17210,464
17211,464
17212,464
17213,464
17214,464
17215,464
17216,464
17217,464
17218,464
17219,464
17220,464
17221,464
17222,464
17223,464
17224,464
17225,464
17226,464
17227,464
17228,464
17229,464
17230,464
17231,464
17232,464
17233,464
17234,464
17235,464
17236,464
17237,464
17238,464
17239,464
17240,464
17241,464
17242,464
17243,464
17244,464
17245,463
17246,462
17247,462
17248,462
17249,462
17250,461
17251,461
17252,461
17253,460
17254,460
17255,460
17256,460
17257,460
17258,460
17259,458
17260,458
17261,458
17262,458
17263,458
17264,456
17265,453
17266,452
17267,452
17268,452
17269,452
17270,452
17271,451
17272,450
17273,449
17274,449
17275,448
17276,446
17277,445
17278,445
17279,442
17280,440
17281,437
17282,435
17283,433
17284,433
17285,432
17286,430
17287,426
17288,421
17289,421
17290,421
17291,414
17292,414
17293,410
17294,408
17295,405
17296,402
17297,397
17298,395
17299,392
17300,389
17301,385
17302,383
17303,380
17304,379
17305,373
17306,371
17307,369
17308,367
17309,366
17310,365
17311,363
17312,362
17313,359
17314,355
17315,354
17316,350
17317,347
17318,347
17319,343
17320,341
17321,339
17322,335
17323,340
17324,354
17325,365
17326,375
17327,381
17328,397
17329,405
17330,416
17331,423
17332,437
17333,451
17334,463
17335,467
17336,479
17337,488
17338,502
17339,502
17340,508
17341,511
17342,520
17343,529
17344,548
17345,560
17346,566
17347,578
17348,586
17349,593
17350,596
17351,603
17352,609
17353,622
17354,624
17355,629
17356,636
17357,639
17358,640
17359,641
17360,643
17361,646
17362,648
17363,651
17364,647
17365,651
17366,657
17367,663
17368,663
17369,674
17370,678
17371,678
17372,677
17373,677
17374,680
17375,684
17376,687
17377,688
17378,690
17379,693
17380,706
17381,707
17382,714
17383,722
17384,722
17385,723
17386,726
17387,731
17388,730
17389,730
17390,728
17391,731
17392,729
17393,735
17394,737
17395,737
17396,739
17397,742
17398,743
17399,746
17400,750
17401,753
17402,759
17403,759
17404,757
17405,764
17406,772
17407,779
17408,784
17409,792
17410,795
17411,798
17412,802
17413,807
17414,810
17415,814
17416,819
17417,820
17418,821
17419,827
17420,833
17421,836
17422,841
17423,844
17424,853
17425,857
17426,860
17427,862
17428,864
17429,866
17430,867
17431,869
17432,873
17433,876
17434,877
17435,884
17436,885
17437,891
17438,893
17439,894
17440,894
17441,899
17442,901
17443,904
17444,904
17445,905
17446,907
17447,909
17448,909
17449,910
17450,910
17451,911
17452,913
17453,915
17454,915
17455,916
17456,917
17457,917
17458,917
17459,917
17460,917
17461,917
17462,917
17463,917
17464,917
17465,917
17466,917
17467,917
17468,917
17469,917
17470,917
17471,917
17472,917
17473,917
17474,917
17475,917
17476,917
17477,917
17478,917
17479,917
17480,917
17481,917
17482,917
17483,917
17484,917
17485,917
17486,917
17487,917
17488,917
17489,917
17490,917
17491,917
17492,917
17493,917
17494,917
17495,917
17496,917
17497,917
17498,917
17499,917
17500,917
17501,917
17502,917
17503,917
17504,917
17505,917
17506,917
17507,917
17508,917
17509,917
17510,917
17511,917
17512,917
17513,917
17514,917
17515,917
17516,917
17517,917
17518,917
17519,917
17520,917
17521,917
17522,917
17523,917
17524,917
17525,917
17526,917
17527,917
17528,917
17529,917
17530,917
17531,917
17532,917
17533,917
17534,917
17535,917
17536,917
17537,917
17538,917
17539,917
17540,917
17541,917
17542,917
17543,917
17544,917
17545,917
17546,917
17547,917
17548,917
17549,917
17550,917
17551,917
17552,917
17553,917
17554,917
17555,917
17556,917
17557,917
17558,917
17559,917
17560,917
17561,917
17562,917
17563,917
17564,917
17565,917
17566,917
17567,917
17568,917
17569,917
17570,917
17571,917
17572,917
17573,917
17574,917
17575,917
17576,917
17577,915
17578,915
17579,915
17580,914
17581,913
17582,912
17583,912
17584,912
17585,912
17586,912
17587,912
17588,911
17589,909
17590,909
17591,909
17592,909
17593,906
17594,906
17595,904
17596,903
17597,903
17598,903
17599,903
17600,900
17601,898
17602,891
17603,890
17604,888
17605,882
17606,880
17607,875
17608,872
17609,869
17610,865
17611,859
17612,854
17613,848
17614,841
17615,841
17616,842
17617,844
17618,848
17619,852
17620,859
17621,856
17622,859
17623,865
17624,870
17625,866
17626,865
17627,864
17628,867
17629,868
17630,860
17631,859
17632,863
17633,861
17634,861
17635,857
17636,861
17637,863
17638,865
17639,858
17640,854
17641,858
17642,857
17643,859
17644,854
17645,851
17646,849
17647,848
17648,847
17649,845
17650,838
17651,832
17652,824
17653,819
17654,820
17655,813
17656,809
17657,810
17658,811
17659,798
17660,793
17661,784
17662,782
17663,775
17664,772
17665,767
17666,762
17667,760
17668,758
17669,751
17670,745
17671,739
17672,735
17673,734
17674,731
17675,725
17676,725
17677,719
17678,709
17679,704
17680,688
17681,688
17682,677
17683,673
17684,667
17685,666
17686,662
17687,654
17688,643
17689,637
17690,623
17691,610
17692,598
17693,592
17694,580
17695,571
17696,561
17697,551
17698,539
17699,527
17700,520
17701,508
17702,495
17703,489
17704,482
17705,473
17706,461
17707,442
17708,430
17709,409
17710,397
17711,398
17712,400
17713,401
17714,404
17715,405
17716,408
17717,410
17718,415
17719,417
17720,419
17721,422
17722,425
17723,425
17724,428
17725,430
17726,431
17727,431
17728,432
17729,434
17730,438
17731,439
17732,440
17733,441
17734,441
17735,443
17736,444
17737,445
17738,446
17739,449
17740,452
17741,452
17742,454
17743,455
17744,456
17745,457
17746,458
17747,458
17748,458
17749,459
17750,461
17751,462
17752,462
17753,463
17754,466
17755,466
17756,467
17757,468
17758,470
17759,471
17760,472
17761,472
17762,472
17763,473
17764,473
17765,474
17766,475
17767,476
17768,476
17769,476
17770,476
17771,476
17772,476
17773,476
17774,476
17775,476
17776,476
17777,476
17778,476
17779,476
17780,476
17781,476
17782,476
17783,476
17784,476
17785,476
17786,476
17787,476
17788,476
17789,476
17790,476
17791,476
17792,476
17793,476
17794,476
17795,476
17796,476
17797,476
17798,476
17799,476
17800,476
17801,476
17802,476
17803,476
17804,476
17805,476
17806,476
17807,476
17808,476
17809,476
17810,476
17811,476
17812,476
17813,476
17814,476
17815,476
17816,476
17817,476
17818,476
17819,476
17820,476
17821,476
17822,476
17823,476
17824,476
17825,476
17826,476
17827,476
17828,476
17829,476
17830,476
17831,476
17832,476
17833,476
17834,476
17835,476
17836,476
17837,476
17838,476
17839,476
17840,476
17841,476
17842,476
17843,476
17844,476
17845,476
17846,476
17847,476
17848,476
17849,476
17850,476
17851,476
17852,476
17853,476
17854,476
17855,476
17856,476
17857,476
17858,476
17859,476
17860,476
17861,476
17862,476
17863,476
17864,476
17865,476
17866,476
17867,476
17868,476
17869,476
17870,476
17871,476
17872,476
17873,475
17874,475
17875,475
17876,475
17877,474
17878,473
17879,472
17880,471
17881,471
17882,470
17883,469
17884,469
17885,469
17886,467
17887,465
17888,462
17889,459
17890,459
17891,458
17892,457
17893,456
17894,456
17895,455
17896,454
17897,453
17898,452
17899,451
17900,450
17901,448
17902,447
17903,446
17904,445
17905,444
17906,442
17907,442
17908,440
17909,439
17910,436
17911,442
17912,450
17913,460
17914,468
17915,479
17916,485
17917,496
17918,504
17919,513
17920,519
17921,531
17922,535
17923,541
17924,555
17925,567
17926,578
17927,582
17928,590
17929,594
17930,599
17931,612
17932,623
17933,625
17934,629
17935,635
17936,639
17937,650
17938,651
17939,651
17940,659
17941,666
17942,668
17943,670
17944,680
17945,690
17946,695
17947,699
17948,707
17949,712
17950,723
17951,729
17952,732
17953,741
17954,752
17955,756
17956,765
17957,770
17958,776
17959,780
17960,781
17961,785
17962,786
17963,789
17964,789
17965,793
17966,801
17967,813
17968,823
17969,829
17970,828
17971,833
17972,829
17973,830
17974,833
17975,836
17976,842
17977,848
17978,856
17979,861
17980,863
17981,860
17982,865
17983,867
17984,875
17985,870
17986,871
17987,873
17988,874
17989,874
17990,877
17991,886
17992,891
17993,896
17994,894
17995,893
17996,893
17997,891
17998,893
17999,892
18000,897
18001,893
18002,891
18003,896
18004,898
18005,899
18006,897
18007,900
18008,891
18009,886
18010,887
18011,884
18012,881
18013,879
18014,883
18015,882
18016,879
18017,880
18018,877
18019,880
18020,873
18021,872
18022,877
18023,878
18024,881
18025,885
18026,886
18027,891
18028,902
18029,905
18030,909
18031,911
18032,917
18033,918
18034,922
18035,925
18036,928
18037,929
18038,931
18039,935
18040,938
18041,941
18042,943
18043,946
18044,950
18045,951
18046,951
18047,954
18048,955
18049,957
18050,959
18051,961
18052,961
18053,962
18054,963
18055,964
18056,967
18057,968
18058,969
18059,971
18060,973
18061,974
18062,974
18063,976
18064,979
18065,980
18066,982
18067,982
18068,982
18069,983
18070,983
18071,984
18072,984
18073,984
18074,986
18075,986
18076,986
18077,986
18078,986
18079,986
18080,986
18081,986
18082,986
18083,986
18084,986
18085,986
18086,986
18087,986
18088,986
18089,986
18090,986
18091,986
18092,986
18093,986
18094,986
18095,986
18096,986
18097,986
18098,986
18099,986
18100,986
18101,986
18102,986
18103,986
18104,986
18105,986
18106,986
18107,986
18108,986
18109,986
18110,986
18111,986
18112,986
18113,986
18114,986
18115,986
18116,986
18117,986
18118,986
18119,986
18120,986
18121,986
18122,986
18123,986
18124,986
18125,986
18126,986
18127,986
18128,986
18129,986
18130,986
18131,986
18132,986
18133,986
18134,986
18135,986
18136,986
18137,986
18138,986
18139,986
18140,986
18141,986
18142,986
18143,986
18144,986
18145,986
18146,986
18147,986
18148,986
18149,986
18150,986
18151,986
18152,986
18153,986
18154,986
18155,986
18156,986
18157,986
18158,986
18159,986
18160,986
18161,986
18162,986
18163,986
18164,986
18165,986
18166,986
18167,985
18168,985
18169,985
18170,984
18171,982
18172,981
18173,981
18174,981
18175,980
18176,980
18177,979
18178,978
18179,974
18180,974
18181,973
18182,971
18183,970
18184,969
18185,967
18186,965
18187,963
18188,962
18189,961
18190,957
18191,955
18192,954
18193,952
18194,948
18195,947
18196,944
18197,942
18198,941
18199,939
18200,938
18201,933
18202,930
18203,924
18204,920
18205,917
18206,911
18207,909
18208,904
18209,903
18210,902
18211,899
18212,895
18213,891
18214,888
18215,885
18216,879
18217,873
18218,870
18219,867
18220,861
18221,861
18222,856
18223,853
18224,850
18225,849
18226,843
18227,835
18228,828
18229,826
18230,821
18231,816
18232,810
18233,807
18234,801
18235,795
18236,788
18237,785
18238,779
18239,772
18240,767
18241,759
18242,751
18243,743
18244,747
18245,751
18246,755
18247,755
18248,758
18249,760
18250,750
18251,749
18252,745
18253,747
18254,744
18255,744
18256,742
18257,747
18258,749
18259,749
18260,743
18261,740
18262,736
18263,731
18264,726
18265,731
18266,730
18267,724
18268,725
18269,711
18270,705
18271,702
18272,705
18273,697
18274,691
18275,686
18276,686
18277,677
18278,670
18279,661
18280,656
18281,656
18282,655
18283,653
18284,652
18285,643
18286,638
18287,630
18288,626
18289,621
18290,616
18291,608
18292,601
18293,595
18294,593
18295,588
18296,583
18297,577
18298,570
18299,570
18300,568
18301,562
18302,561
18303,554
18304,545
18305,536
18306,525
18307,517
18308,507
18309,500
18310,499
18311,489
18312,478
18313,478
18314,473
18315,464
18316,458
18317,442
18318,431
18319,418
18320,418
18321,407
18322,398
18323,386
18324,373
18325,359
18326,348
18327,338
18328,340
18329,340
18330,341
18331,342
18332,344
18333,345
18334,345
18335,347
18336,348
18337,349
18338,350
18339,353
18340,354
18341,356
18342,357
18343,360
18344,362
18345,364
18346,364
18347,364
18348,365
18349,366
18350,367
18351,369
18352,372
18353,372
18354,373
18355,375
18356,375
18357,377
18358,381
18359,381
18360,386
18361,388
18362,390
18363,390
18364,390
18365,390
18366,390
18367,392
18368,395
18369,395
18370,396
18371,396
18372,397
18373,398
18374,398
18375,400
18376,401
18377,401
18378,402
18379,402
18380,403
18381,404
18382,407
18383,408
18384,408
18385,410
18386,411
18387,411
18388,411
18389,411
18390,411
18391,411
18392,411
18393,411
18394,411
18395,411
18396,411
18397,411
18398,411
18399,411
18400,411
18401,411
18402,411
18403,411
18404,411
18405,411
18406,411
18407,411
18408,411
18409,411
18410,411
18411,411
18412,411
18413,411
18414,411
18415,411
18416,411
18417,411
18418,411
18419,411
18420,411
18421,411
18422,411
18423,411
18424,411
18425,411
18426,411
18427,411
18428,411
18429,411
18430,411
18431,411
18432,411
18433,411
18434,411
18435,411
18436,411
18437,411
18438,411
18439,411
18440,411
18441,411
18442,411
18443,411
18444,411
18445,411
18446,411
18447,411
18448,411
18449,411
18450,411
18451,411
18452,411
18453,411
18454,411
18455,411
18456,411
18457,411
18458,411
18459,411
18460,411
18461,411
18462,411
18463,411
18464,411
18465,411
18466,411
18467,411
18468,411
18469,411
18470,411
18471,411
18472,411
18473,411
18474,411
18475,411
18476,411
18477,411
18478,411
18479,411
18480,411
18481,411
18482,411
18483,411
18484,411
18485,411
18486,411
18487,411
18488,411
18489,411
18490,411
18491,411
18492,411
18493,411
18494,411
18495,411
18496,411
18497,411
18498,411
18499,410
18500,409
18501,409
18502,409
18503,409
18504,409
18505,409
18506,408
18507,407
18508,407
18509,407
18510,406
18511,405
18512,401
18513,401
18514,401
18515,400
18516,400
18517,400
18518,399
18519,399
18520,399
18521,398
18522,397
18523,395
18524,395
18525,393
18526,391
18527,389
18528,388
18529,386
18530,386
18531,384
18532,383
18533,381
18534,379
18535,379
18536,378
18537,376
18538,376
18539,375
18540,375
18541,372
18542,370
18543,370
18544,370
18545,369
18546,364
18547,361
18548,358
18549,357
18550,365
18551,375
18552,379
18553,389
18554,399
18555,402
18556,411
18557,414
18558,420
18559,427
18560,431
18561,442
18562,449
18563,457
18564,465
18565,466
18566,469
18567,473
18568,477
18569,491
18570,490
18571,501
18572,502
18573,511
18574,515
18575,515
18576,516
18577,518
18578,521
18579,524
18580,528
18581,530
18582,533
18583,535
18584,539
18585,545
18586,551
18587,559
18588,560
18589,566
18590,575
18591,577
18592,582
18593,582
18594,584
18595,586
18596,584
18597,583
18598,586
18599,589
18600,598
18601,599
18602,605
18603,604
18604,606
18605,608
18606,617
18607,620
18608,626
18609,632
18610,631
18611,636
18612,640
18613,643
18614,646
18615,650
18616,650
18617,651
18618,655
18619,658
18620,659
18621,666
18622,665
18623,669
18624,670
18625,674
18626,669
18627,669
18628,672
18629,670
18630,670
18631,673
18632,681
18633,682
18634,681
18635,671
18636,672
18637,675
18638,677
18639,675
18640,669
18641,675
18642,678
18643,679
18644,679
18645,677
18646,678
18647,672
18648,672
18649,672
18650,672
18651,672
18652,675
18653,676
18654,676
18655,680
18656,690
18657,693
18658,695
18659,699
18660,701
18661,704
18662,704
18663,705
18664,708
18665,711
18666,713
18667,714
18668,719
18669,723
18670,724
18671,727
18672,731
18673,733
18674,737
18675,738
18676,741
18677,746
18678,748
18679,749
18680,749
18681,751
18682,751
18683,751
18684,754
18685,755
18686,758
18687,759
18688,764
18689,767
18690,769
18691,772
18692,774
18693,776
18694,776
18695,777
18696,778
18697,778
18698,778
18699,780
18700,780
18701,780
18702,780
18703,780
18704,780
18705,780
18706,780
18707,780
18708,780
18709,781
18710,781
18711,781
18712,781
18713,781
18714,781
18715,781
18716,781
18717,781
18718,781
18719,781
18720,781
18721,781
18722,781
18723,781
18724,781
18725,781
18726,781
18727,781
18728,781
18729,781
18730,781
18731,781
18732,781
18733,781
18734,781
18735,781
18736,781
18737,781
18738,781
18739,781
18740,781
18741,781
18742,781
18743,781
18744,781
18745,781
18746,781
18747,781
18748,781
18749,781
18750,781
18751,781
18752,781
18753,781
18754,781
18755,781
18756,781
18757,781
18758,781
18759,781
18760,781
18761,781
18762,781
18763,781
18764,781
18765,781
18766,781
18767,781
18768,781
18769,781
18770,781
18771,781
18772,781
18773,781
18774,781
18775,781
18776,781
18777,781
18778,781
18779,781
18780,781
18781,781
18782,781
18783,781
18784,781
18785,781
18786,781
18787,781
18788,781
18789,781
18790,781
18791,781
18792,781
18793,781
18794,781
18795,781
18796,781
18797,781
18798,781
18799,781
18800,781
18801,781
18802,781
18803,781
18804,781
18805,780
18806,780
18807,780
18808,780
18809,779
18810,779
18811,779
18812,778
18813,778
18814,778
18815,777
18816,776
18817,772
18818,772
18819,772
18820,771
18821,770
18822,767
18823,766
18824,765
18825,764
18826,764
18827,760
18828,760
18829,757
18830,757
18831,756
18832,752
18833,751
18834,747
18835,745
18836,744
18837,741
18838,737
18839,736
18840,734
18841,732
18842,729
18843,725
18844,723
18845,718
18846,716
18847,714
18848,713
18849,711
18850,707
18851,704
18852,702
18853,701
18854,699
18855,695
18856,691
18857,689
18858,686
18859,684
18860,679
18861,675
18862,669
18863,665
18864,663
18865,658
18866,653
18867,651
18868,644
18869,658
18870,665
18871,670
18872,686
18873,695
18874,705
18875,707
18876,713
18877,716
18878,734
18879,743
18880,751
18881,751
18882,762
18883,766
18884,770
18885,774
18886,776
18887,790
18888,791
18889,799
18890,800
18891,800
18892,800
18893,805
18894,815
18895,824
18896,828
18897,837
18898,838
18899,841
18900,842
18901,854
18902,854
18903,857
18904,856
18905,858
18906,860
18907,859
18908,861
18909,865
18910,863
18911,865
18912,865
18913,867
18914,867
18915,872
18916,877
18917,882
18918,893
18919,896
18920,900
18921,901
18922,906
18923,901
18924,902
18925,904
18926,899
18927,900
18928,897
18929,898
18930,895
18931,893
18932,889
18933,887
18934,887
18935,891
18936,895
18937,888
18938,887
18939,884
18940,880
18941,882
18942,881
18943,879
18944,881
18945,878
18946,879
18947,875
18948,867
18949,853
18950,849
18951,844
18952,841
18953,844
18954,843
18955,843
18956,837
18957,830
18958,824
18959,820
18960,816
18961,824
18962,829
18963,834
18964,837
18965,841
18966,848
18967,855
18968,858
18969,862
18970,867
18971,872
18972,874
18973,880
18974,883
18975,887
18976,890
18977,894
18978,900
18979,903
18980,905
18981,907
18982,910
18983,915
18984,915
18985,920
18986,923
18987,929
18988,931
18989,935
18990,938
18991,942
18992,943
18993,945
18994,948
18995,949
18996,951
18997,952
18998,953
18999,953
19000,957
19001,959
19002,959
19003,961
19004,963
19005,963
19006,963
19007,964
19008,967
19009,970
19010,974
19011,974
19012,976
19013,976
19014,977
19015,978
19016,978
19017,978
19018,978
19019,978
19020,979
19021,979
19022,979
19023,979
19024,979
19025,979
19026,979
19027,979
19028,979
19029,979
19030,979
19031,979
19032,979
19033,979
19034,979
19035,979
19036,979
19037,979
19038,979
19039,979
19040,979
19041,979
19042,979
19043,979
19044,979
19045,979
19046,979
19047,979
19048,979
19049,979
19050,979
19051,979
19052,979
19053,979
19054,979
19055,979
19056,979
19057,979
19058,979
19059,979
19060,979
19061,979
19062,979
19063,979
19064,979
19065,979
19066,979
19067,979
19068,979
19069,979
19070,979
19071,979
19072,979
19073,979
19074,979
19075,979
19076,979
19077,979
19078,979
19079,979
19080,979
19081,979
19082,979
19083,979
19084,979
19085,979
19086,979
19087,979
19088,979
19089,979
19090,979
19091,979
19092,979
19093,979
19094,979
19095,979
19096,979
19097,979
19098,979
19099,979
19100,979
19101,979
19102,979
19103,979
19104,979
19105,979
19106,979
19107,979
19108,979
19109,979
19110,979
19111,979
19112,979
19113,979
19114,979
19115,979
19116,979
19117,979
19118,979
19119,979
19120,979
19121,978
19122,978
19123,978
19124,977
19125,976
19126,976
19127,976
19128,974
19129,973
19130,972
19131,971
19132,970
19133,970
19134,970
19135,970
19136,970
19137,969
19138,967
19139,967
19140,964
19141,960
19142,959
19143,958
19144,955
19145,953
19146,950
19147,949
19148,948
19149,947
19150,943
19151,942
19152,938
19153,937
19154,935
19155,932
19156,932
19157,930
19158,923
19159,921
19160,917
19161,916
19162,915
19163,914
19164,912
19165,900
19166,893
19167,890
19168,885
19169,881
19170,876
19171,875
19172,865
19173,861
19174,860
19175,856
19176,853
19177,850
19178,845
19179,840
19180,834
19181,828
19182,822
19183,829
19184,836
19185,840
19186,838
19187,828
19188,827
19189,835
19190,835
19191,838
19192,836
19193,835
19194,839
19195,837
19196,841
19197,845
19198,851
19199,855
19200,860
19201,855
19202,857
19203,857
19204,853
19205,853
19206,857
19207,862
19208,855
19209,851
19210,851
19211,847
19212,846
19213,848
19214,848
19215,847
19216,844
19217,846
19218,843
19219,839
19220,836
19221,830
19222,827
19223,823
19224,823
19225,821
19226,818
19227,815
19228,807
19229,809
19230,808
19231,807
19232,810
19233,803
19234,805
19235,803
19236,792
19237,781
19238,773
19239,775
19240,770
19241,765
19242,755
19243,752
19244,752
19245,743
19246,735
19247,727
19248,713
19249,699
19250,691
19251,689
19252,687
19253,678
19254,669
19255,665
19256,655
19257,651
19258,646
19259,634
19260,628
19261,616
19262,608
19263,598
19264,590
19265,581
19266,569
19267,570
19268,562
19269,553
19270,544
19271,535
19272,529
19273,517
19274,514
19275,500
19276,494
19277,495
19278,497
19279,499
19280,502
19281,505
19282,506
19283,507
19284,511
19285,514
19286,517
19287,521
19288,524
19289,526
19290,528
19291,529
19292,531
19293,532
19294,534
19295,536
19296,540
19297,541
19298,541
19299,542
19300,544
19301,545
19302,546
19303,546
19304,549
19305,550
19306,551
19307,552
19308,553
19309,554
19310,555
19311,556
19312,558
19313,559
19314,559
19315,560
19316,561
19317,563
19318,563
19319,564
19320,564
19321,564
19322,566
19323,567
19324,567
19325,568
19326,568
19327,568
19328,569
19329,570
19330,570
19331,570
19332,570
19333,570
19334,570
19335,570
19336,570
19337,570
19338,570
19339,570
19340,570
19341,570
19342,570
19343,570
19344,570
19345,570
19346,570
19347,570
19348,570
19349,570
19350,570
19351,570
19352,570
19353,570
19354,570
19355,570
19356,570
19357,570
19358,570
19359,570
19360,570
19361,570
19362,570
19363,570
19364,570
19365,570
19366,570
19367,570
19368,570
19369,570
19370,570
19371,570
19372,570
19373,570
19374,570
19375,570
19376,570
19377,570
19378,570
19379,570
19380,570
19381,570
19382,570
19383,570
19384,570
19385,570
19386,570
19387,570
19388,570
19389,570
19390,570
19391,570
19392,570
19393,570
19394,570
19395,570
19396,570
19397,570
19398,570
19399,570
19400,570
19401,570
19402,570
19403,570
19404,570
19405,570
19406,570
19407,570
19408,570
19409,570
19410,570
19411,570
19412,570
19413,570
19414,570
19415,570
19416,570
19417,570
19418,570
19419,570
19420,570
19421,570
19422,570
19423,570
19424,570
19425,570
19426,570
19427,570
19428,570
19429,570
19430,570
19431,570
19432,570
19433,570
19434,570
19435,570
19436,570
19437,570
19438,570
19439,570
19440,569
19441,569
19442,568
19443,568
19444,567
19445,566
19446,565
19447,564
19448,564
19449,564
19450,563
19451,562
19452,561
19453,561
19454,560
19455,559
19456,557
19457,555
19458,554
19459,551
19460,551
19461,550
19462,550
19463,550
19464,548
19465,547
19466,546
19467,544
19468,544
19469,543
19470,540
19471,536
19472,534
19473,532
19474,528
19475,523
19476,520
19477,520
19478,519
19479,518
19480,515
19481,513
19482,508
19483,505
19484,505
19485,511
19486,515
19487,524
19488,529
19489,542
19490,546
19491,550
19492,550
19493,554
19494,563
19495,573
19496,583
19497,592
19498,593
19499,595
19500,599
19501,603
19502,607
19503,609
19504,610
19505,614
19506,614
19507,619
19508,621
19509,624
19510,624
19511,623
19512,618
19513,624
19514,631
19515,645
19516,651
19517,657
19518,669
19519,662
19520,665
19521,662
19522,667
19523,680
19524,682
19525,686
19526,687
19527,693
19528,693
19529,698
19530,701
19531,700
19532,699
19533,702
19534,708
19535,708
19536,705
19537,703
19538,703
19539,712
19540,711
19541,710
19542,706
19543,705
19544,707
19545,711
19546,718
19547,720
19548,723
19549,718
19550,717
19551,719
19552,712
19553,711
19554,712
19555,707
19556,703
19557,705
19558,706
19559,711
19560,712
19561,711
19562,705
19563,703
19564,697
19565,689
19566,688
19567,683
19568,679
19569,682
19570,686
19571,681
19572,682
19573,679
19574,678
19575,674
19576,670
19577,663
19578,664
19579,663
19580,662
19581,658
19582,658
19583,655
19584,656
19585,649
19586,654
19587,659
19588,665
19589,668
19590,673
19591,676
19592,681
19593,689
19594,690
19595,697
19596,700
19597,702
19598,706
19599,708
19600,710
19601,713
19602,716
19603,716
19604,720
19605,722
19606,725
19607,725
19608,727
19609,728
19610,731
19611,733
19612,734
19613,736
19614,738
19615,739
19616,743
19617,744
19618,746
19619,747
19620,751
19621,751
19622,752
19623,754
19624,756
19625,757
19626,759
19627,763
19628,765
19629,766
19630,769
19631,770
19632,771
19633,771
19634,773
19635,773
19636,773
19637,774
19638,776
19639,776
19640,776
19641,776
19642,777
19643,777
19644,777
19645,779
19646,779
19647,779
19648,780
19649,780
19650,780
19651,780
19652,780
19653,780
19654,780
19655,780
19656,780
19657,780
19658,780
19659,780
19660,780
19661,780
19662,780
19663,780
19664,780
19665,780
19666,780
19667,780
