position,coverage
15178,528
15179,528
15180,528
15181,528
15182,528
15183,528
15184,528
15185,528
15186,528
15187,528
15188,528
15189,528
15190,528
15191,528
15192,528
15193,528
15194,528
15195,528
15196,528
15197,528
15198,528
15199,528
15200,528
15201,528
15202,528
15203,528
15204,528
15205,528
15206,528
15207,528
15208,528
15209,528
15210,528
15211,528
15212,527
15213,526
15214,533
15215,541
15216,549
15217,551
15218,555
15219,565
15220,565
15221,569
15222,572
15223,581
15224,590
15225,602
15226,609
15227,615
15228,619
15229,622
15230,630
15231,637
15232,646
15233,649
15234,655
15235,656
15236,660
15237,665
15238,671
15239,675
15240,680
15241,679
15242,685
15243,686
15244,686
15245,691
15246,693
15247,696
15248,702
15249,707
15250,709
15251,714
15252,720
15253,721
15254,728
15255,732
15256,731
15257,739
15258,743
15259,745
15260,746
15261,747
15262,749
15263,753
15264,758
15265,762
15266,761
15267,764
15268,764
15269,767
15270,770
15271,773
15272,774
15273,771
15274,775
15275,778
15276,783
15277,781
15278,781
15279,779
15280,779
15281,779
15282,779
15283,780
15284,785
15285,786
15286,785
15287,787
15288,786
15289,787
15290,787
15291,781
15292,784
15293,780
15294,778
15295,778
15296,776
15297,775
15298,774
15299,774
15300,770
15301,768
15302,767
15303,768
15304,769
15305,763
15306,765
15307,760
15308,759
15309,752
15310,753
15311,752
15312,755
15313,752
15314,749
15315,748
15316,744
15317,748
15318,742
15319,742
15320,738
15321,738
15322,736
15323,735
15324,733
15325,735
15326,726
15327,721
15328,720
15329,713
15330,704
15331,700
15332,693
15333,691
15334,691
15335,688
15336,687
15337,683
15338,680
15339,673
15340,669
15341,663
15342,655
15343,650
15344,647
15345,643
15346,636
15347,631
15348,621
15349,613
15350,606
15351,603
15352,598
15353,586
15354,577
15355,566
15356,555
15357,552
15358,552
15359,552
15360,552
15361,552
15362,553
15363,553
15364,553
15365,553
15366,553
15367,553
15368,553
15369,553
15370,553
15371,553
15372,553
15373,553
15374,553
15375,553
15376,553
15377,553
15378,553
15379,553
15380,553
15381,553
15382,553
15383,553
15384,553
15385,553
15386,553
15387,553
15388,553
15389,553
15390,553
15391,553
15392,553
15393,553
15394,553
15395,553
15396,553
15397,553
15398,553
15399,553
15400,553
15401,553
15402,553
15403,553
15404,553
15405,553
15406,553
15407,553
15408,553
15409,553
15410,553
15411,553
15412,553
15413,553
15414,553
15415,553
15416,553
15417,553
15418,553
15419,553
15420,553
15421,553
15422,553
15423,553
15424,553
15425,553
15426,553
15427,553
15428,553
15429,553
15430,553
15431,553
15432,553
15433,553
15434,553
15435,553
15436,553
15437,553
15438,553
15439,553
15440,553
15441,553
15442,553
15443,553
15444,553
15445,553
15446,553
15447,553
15448,553
15449,553
15450,553
15451,553
15452,553
15453,553
15454,553
15455,553
15456,553
15457,553
15458,553
15459,553
15460,553
15461,553
15462,553
15463,553
15464,553
15465,553
15466,553
15467,553
15468,553
15469,553
15470,553
15471,553
15472,553
15473,552
15474,551
15475,550
15476,549
15477,548
15478,548
15479,547
15480,547
15481,547
15482,547
15483,545
15484,544
15485,544
15486,544
15487,543
15488,540
15489,539
15490,539
15491,538
15492,537
15493,536
15494,536
15495,535
15496,533
15497,533
15498,533
15499,532
15500,530
15501,528
15502,525
15503,523
15504,520
15505,520
15506,517
15507,512
15508,512
15509,511
15510,509
15511,504
15512,499
15513,498
15514,493
15515,492
15516,491
15517,488
15518,480
15519,479
15520,479
15521,474
15522,472
15523,472
15524,469
15525,467
15526,466
15527,461
15528,455
15529,453
15530,447
15531,443
15532,438
15533,434
15534,434
15535,445
15536,446
15537,449
15538,459
15539,470
15540,475
15541,480
15542,483
15543,494
15544,500
15545,503
15546,502
15547,508
15548,512
15549,515
15550,521
15551,527
15552,528
15553,534
15554,531
15555,538
15556,538
15557,543
15558,548
15559,550
15560,550
15561,551
15562,553
15563,551
15564,552
15565,555
15566,554
15567,567
15568,575
15569,574
15570,570
15571,568
15572,572
15573,574
15574,579
15575,584
15576,585
15577,585
15578,590
15579,584
15580,582
15581,585
15582,586
15583,577
15584,577
15585,580
15586,584
15587,587
15588,583
15589,586
15590,585
15591,578
15592,577
15593,574
15594,572
15595,576
15596,577
15597,573
15598,568
15599,567
15600,562
15601,561
15602,564
15603,564
15604,561
15605,565
15606,564
15607,562
15608,555
15609,557
15610,552
15611,547
15612,551
15613,550
15614,549
15615,544
15616,542
15617,540
15618,544
15619,547
15620,552
15621,558
15622,560
15623,565
15624,569
15625,573
15626,578
15627,583
15628,588
15629,590
15630,593
15631,595
15632,599
15633,599
15634,605
15635,608
15636,609
15637,614
15638,618
15639,622
15640,625
15641,629
15642,631
15643,634
15644,636
15645,638
15646,641
15647,646
15648,649
15649,650
15650,652
15651,656
15652,657
15653,658
15654,658
15655,660
15656,661
15657,662
15658,665
15659,668
15660,669
15661,671
15662,673
15663,673
15664,678
15665,679
15666,680
15667,681
15668,683
15669,683
15670,688
15671,688
15672,689
15673,690
15674,691
15675,693
15676,693
15677,694
15678,695
15679,695
15680,695
15681,696
15682,696
15683,696
15684,696
15685,697
15686,697
15687,697
15688,697
15689,697
15690,697
15691,697
15692,697
15693,697
15694,697
15695,697
15696,697
15697,697
15698,697
15699,697
15700,697
15701,697
15702,697
15703,697
15704,697
15705,697
15706,697
15707,697
15708,697
15709,697
15710,697
15711,697
15712,697
15713,697
15714,697
15715,697
15716,697
15717,697
15718,697
15719,697
15720,697
15721,697
15722,697
15723,697
15724,697
15725,697
15726,697
15727,697
15728,697
15729,697
15730,697
15731,697
15732,697
15733,697
15734,697
15735,697
15736,697
15737,697
15738,697
15739,697
15740,697
15741,697
15742,697
15743,697
15744,697
15745,697
15746,697
15747,697
15748,697
15749,697
15750,697
15751,697
15752,697
15753,697
15754,697
15755,697
15756,697
15757,697
15758,697
15759,697
15760,697
15761,697
15762,697
15763,697
15764,697
15765,697
15766,697
15767,697
15768,697
15769,697
15770,697
15771,697
15772,697
15773,697
15774,697
15775,697
15776,697
15777,697
15778,697
15779,697
15780,697
15781,697
15782,697
15783,697
15784,697
15785,697
15786,697
15787,697
15788,697
15789,697
15790,696
15791,696
15792,696
15793,695
15794,693
15795,691
15796,691
15797,690
15798,689
15799,689
15800,689
15801,688
15802,687
15803,684
15804,682
15805,676
15806,675
15807,673
15808,672
15809,670
15810,668
15811,666
15812,665
15813,664
15814,662
15815,661
15816,660
15817,658
15818,655
15819,653
15820,651
15821,650
15822,649
15823,647
15824,647
15825,647
15826,645
15827,644
15828,640
15829,640
15830,637
15831,636
15832,634
15833,632
15834,631
15835,629
15836,627
15837,624
15838,623
15839,620
15840,618
15841,618
15842,617
15843,612
15844,605
15845,602
15846,598
15847,594
15848,592
15849,587
15850,586
15851,580
15852,575
15853,571
15854,565
15855,565
15856,572
15857,574
15858,573
15859,579
15860,585
15861,589
15862,599
15863,604
15864,604
15865,605
15866,605
15867,606
15868,610
15869,614
15870,611
15871,619
15872,619
15873,622
15874,628
15875,625
15876,627
15877,625
15878,631
15879,628
15880,628
15881,627
15882,629
15883,634
15884,637
15885,630
15886,628
15887,626
15888,625
15889,621
15890,616
15891,617
15892,624
15893,629
15894,625
15895,631
15896,631
15897,627
15898,624
15899,625
15900,625
15901,624
15902,621
15903,609
15904,608
15905,611
15906,606
15907,612
15908,611
15909,611
15910,610
15911,603
15912,601
15913,598
15914,595
15915,591
15916,586
15917,581
15918,578
15919,579
15920,572
15921,570
15922,562
15923,559
15924,548
15925,543
15926,539
15927,536
15928,532
15929,527
15930,522
15931,519
15932,517
15933,510
15934,509
15935,493
15936,479
15937,474
15938,474
15939,472
15940,470
15941,471
15942,474
15943,480
15944,485
15945,485
15946,491
15947,492
15948,493
15949,496
15950,498
15951,500
15952,506
15953,508
15954,508
15955,510
15956,514
15957,515
15958,515
15959,516
15960,517
15961,523
15962,524
15963,527
15964,531
15965,533
15966,533
15967,536
15968,538
15969,538
15970,539
15971,543
15972,543
15973,544
15974,544
15975,544
15976,546
15977,551
15978,551
15979,554
15980,556
15981,556
15982,556
15983,556
15984,556
15985,556
15986,560
15987,560
15988,561
15989,561
15990,561
15991,562
15992,562
15993,563
15994,563
15995,563
15996,564
15997,564
15998,564
15999,564
16000,564
16001,564
16002,564
16003,564
16004,564
16005,564
16006,564
16007,564
16008,564
16009,564
16010,564
16011,564
16012,564
16013,564
16014,564
16015,564
16016,564
16017,564
16018,564
16019,564
16020,564
16021,564
16022,564
16023,564
16024,564
16025,564
16026,564
16027,564
16028,564
16029,564
16030,564
16031,564
16032,564
16033,564
16034,564
16035,564
16036,564
16037,564
16038,564
16039,564
16040,564
16041,564
16042,564
16043,564
16044,564
16045,564
16046,564
16047,564
16048,564
16049,564
16050,564
16051,564
16052,564
16053,564
16054,564
16055,564
16056,564
16057,564
16058,564
16059,564
16060,564
16061,564
16062,564
16063,564
16064,564
16065,564
16066,564
16067,564
16068,564
16069,564
16070,564
16071,564
16072,564
16073,564
16074,564
16075,564
16076,564
16077,564
16078,564
16079,564
16080,564
16081,564
16082,564
16083,564
16084,564
16085,564
16086,564
16087,564
16088,564
16089,564
16090,564
16091,564
16092,564
16093,564
16094,564
16095,564
16096,564
16097,564
16098,564
16099,564
16100,564
16101,564
16102,564
16103,564
16104,564
16105,564
16106,564
16107,564
16108,564
16109,564
16110,564
16111,564
16112,571
16113,580
16114,585
16115,592
16116,603
16117,611
16118,624
16119,634
16120,640
16121,654
16122,664
16123,675
16124,678
16125,685
16126,697
16127,706
16128,714
16129,726
16130,731
16131,741
16132,746
16133,755
16134,760
16135,765
16136,770
16137,776
16138,783
16139,791
16140,793
16141,800
16142,808
16143,814
16144,824
16145,835
16146,839
16147,844
16148,849
16149,851
16150,858
16151,864
16152,865
16153,870
16154,875
16155,876
16156,877
16157,880
16158,882
16159,886
16160,888
16161,899
16162,903
16163,912
16164,916
16165,917
16166,919
16167,920
16168,922
16169,922
16170,924
16171,922
16172,927
16173,929
16174,929
16175,934
16176,936
16177,939
16178,943
16179,942
16180,946
16181,947
16182,954
16183,957
16184,955
16185,958
16186,964
16187,965
16188,965
16189,964
16190,962
16191,969
16192,960
16193,961
16194,960
16195,962
16196,959
16197,958
16198,954
16199,953
16200,954
16201,956
16202,957
16203,955
16204,956
16205,955
16206,954
16207,957
16208,954
16209,950
16210,948
16211,944
16212,940
16213,936
16214,934
16215,927
16216,928
16217,926
16218,921
16219,917
16220,919
16221,911
16222,907
16223,903
16224,903
16225,904
16226,897
16227,898
16228,888
16229,878
16230,873
16231,869
16232,863
16233,862
16234,861
16235,857
16236,853
16237,852
16238,845
16239,841
16240,837
16241,832
16242,828
16243,822
16244,819
16245,810
16246,804
16247,798
16248,792
16249,786
16250,778
16251,771
16252,767
16253,764
16254,759
16255,752
16256,748
16257,742
16258,737
16259,729
16260,729
16261,729
16262,729
16263,729
16264,729
16265,729
16266,729
16267,729
16268,729
16269,729
16270,729
16271,729
16272,729
16273,729
16274,729
16275,729
16276,729
16277,729
16278,729
16279,729
16280,729
16281,729
16282,729
16283,729
16284,729
16285,729
16286,729
16287,729
16288,729
16289,729
16290,729
16291,729
16292,729
16293,729
16294,729
16295,729
16296,729
16297,729
16298,729
16299,729
16300,729
16301,729
16302,729
16303,729
16304,729
16305,729
16306,729
16307,729
16308,729
16309,729
16310,729
16311,729
16312,729
16313,729
16314,729
16315,729
16316,729
16317,729
16318,729
16319,729
16320,729
16321,729
16322,729
16323,729
16324,729
16325,729
16326,729
16327,729
16328,729
16329,729
16330,729
16331,729
16332,729
16333,729
16334,729
16335,729
16336,729
16337,729
16338,729
16339,729
16340,729
16341,729
16342,729
16343,729
16344,729
16345,729
16346,729
16347,729
16348,729
16349,729
16350,729
16351,729
16352,729
16353,729
16354,729
16355,729
16356,729
16357,729
16358,729
16359,729
16360,729
16361,729
16362,729
16363,729
16364,729
16365,729
16366,729
16367,728
16368,728
16369,728
16370,727
16371,726
16372,725
16373,724
16374,722
16375,722
16376,720
16377,718
16378,718
16379,717
16380,717
16381,716
16382,715
16383,713
16384,710
16385,708
16386,721
16387,730
16388,736
16389,740
16390,746
16391,749
16392,753
16393,760
16394,766
16395,768
16396,779
16397,776
16398,787
16399,788
16400,790
16401,793
16402,796
16403,802
16404,808
16405,809
16406,817
16407,824
16408,826
16409,830
16410,833
16411,839
16412,844
16413,855
16414,858
16415,859
16416,857
16417,862
16418,867
16419,870
16420,871
16421,877
16422,883
16423,885
16424,887
16425,888
16426,891
16427,893
16428,889
16429,887
16430,887
16431,888
16432,891
16433,889
16434,890
16435,896
16436,901
16437,901
16438,902
16439,903
16440,906
16441,904
16442,905
16443,902
16444,897
16445,901
16446,902
16447,898
16448,899
16449,900
16450,896
16451,896
16452,893
16453,883
16454,886
16455,879
16456,876
16457,876
16458,875
16459,874
16460,877
16461,871
16462,872
16463,871
16464,869
16465,866
16466,863
16467,857
16468,859
16469,851
16470,844
16471,840
16472,828
16473,820
16474,811
16475,807
16476,804
16477,802
16478,805
16479,801
16480,792
16481,788
16482,788
16483,780
16484,778
16485,771
16486,767
16487,766
16488,756
16489,748
16490,745
16491,737
16492,725
16493,719
16494,710
16495,690
16496,681
16497,674
16498,663
16499,654
16500,647
16501,640
16502,630
16503,620
16504,616
16505,606
16506,603
16507,594
16508,594
16509,596
16510,597
16511,600
16512,601
16513,602
16514,605
16515,605
16516,607
16517,608
16518,609
16519,610
16520,612
16521,616
16522,616
16523,616
16524,619
16525,621
16526,621
16527,622
16528,623
16529,623
16530,623
16531,623
16532,624
16533,624
16534,624
16535,625
16536,625
16537,625
16538,625
16539,625
16540,626
16541,626
16542,626
16543,626
16544,626
16545,626
16546,626
16547,626
16548,626
16549,626
16550,626
16551,626
16552,626
16553,626
16554,626
16555,626
16556,626
16557,626
16558,626
16559,626
16560,626
16561,626
16562,626
16563,626
16564,626
16565,626
16566,626
16567,626
16568,626
16569,626
16570,626
16571,626
16572,626
16573,626
16574,626
16575,626
16576,626
16577,626
16578,626
16579,626
16580,626
16581,626
16582,626
16583,626
16584,626
16585,626
16586,626
16587,626
16588,626
16589,626
16590,626
16591,626
16592,626
16593,626
16594,626
16595,626
16596,626
16597,626
16598,626
16599,626
16600,626
16601,626
16602,626
16603,626
16604,626
16605,626
16606,626
16607,626
16608,626
16609,626
16610,626
16611,626
16612,626
16613,626
16614,626
16615,626
16616,626
16617,626
16618,626
16619,626
16620,626
16621,626
16622,626
16623,626
16624,626
16625,626
16626,626
16627,626
16628,626
16629,626
16630,626
16631,626
16632,626
16633,626
16634,626
16635,626
16636,626
16637,626
16638,626
16639,625
16640,625
16641,624
16642,624
16643,624
16644,624
16645,624
16646,624
16647,624
16648,624
16649,623
16650,621
16651,620
16652,619
16653,617
16654,615
16655,613
16656,609
16657,608
16658,607
16659,606
16660,604
16661,604
16662,602
16663,596
16664,593
16665,590
16666,590
16667,588
16668,585
16669,580
16670,578
16671,574
16672,573
16673,572
16674,572
16675,570
16676,570
16677,567
16678,565
16679,564
16680,562
16681,561
16682,557
16683,557
16684,557
16685,553
16686,551
16687,550
16688,548
16689,547
16690,544
16691,542
16692,549
16693,551
16694,551
16695,561
16696,558
16697,562
16698,565
16699,568
16700,572
16701,573
16702,574
16703,581
16704,587
16705,590
16706,592
16707,596
16708,604
16709,607
16710,614
16711,618
16712,623
16713,628
16714,634
16715,635
16716,639
16717,645
16718,651
16719,651
16720,649
16721,654
16722,652
16723,652
16724,657
16725,665
16726,662
16727,659
16728,662
16729,662
16730,667
16731,669
16732,676
16733,676
16734,674
16735,671
16736,674
16737,670
16738,674
16739,675
16740,674
16741,673
16742,667
16743,667
16744,666
16745,664
16746,664
16747,662
16748,665
16749,666
16750,668
16751,664
16752,659
16753,660
16754,661
16755,664
16756,664
16757,653
16758,656
16759,649
16760,645
16761,647
16762,645
16763,639
16764,637
16765,638
16766,633
16767,636
16768,629
16769,631
16770,626
16771,627
16772,622
16773,620
16774,623
16775,622
16776,619
16777,614
16778,606
16779,605
16780,604
16781,602
16782,600
16783,600
16784,592
16785,589
16786,585
16787,582
16788,585
16789,584
16790,579
16791,573
16792,568
16793,560
16794,545
16795,541
16796,542
16797,545
16798,549
16799,551
16800,554
16801,556
16802,560
16803,563
16804,567
16805,567
16806,569
16807,574
16808,577
16809,579
16810,579
16811,581
16812,584
16813,587
16814,591
16815,594
16816,596
16817,599
16818,601
16819,603
16820,604
16821,607
16822,608
16823,609
16824,611
16825,614
16826,615
16827,615
16828,615
16829,616
16830,617
16831,620
16832,620
16833,620
16834,622
16835,622
16836,623
16837,623
16838,623
16839,624
16840,625
16841,625
16842,626
16843,627
16844,628
16845,629
16846,629
16847,629
16848,630
16849,631
16850,631
16851,631
16852,632
16853,632
16854,632
16855,632
16856,632
16857,632
16858,632
16859,632
16860,632
16861,632
16862,632
16863,632
16864,632
16865,632
16866,632
16867,632
16868,632
16869,632
16870,632
16871,632
16872,632
16873,632
16874,632
16875,632
16876,632
16877,632
16878,632
16879,632
16880,632
16881,632
16882,632
16883,632
16884,632
16885,632
16886,632
16887,632
16888,632
16889,632
16890,632
16891,632
16892,632
16893,632
16894,632
16895,632
16896,632
16897,632
16898,632
16899,632
16900,632
16901,632
16902,632
16903,632
16904,632
16905,632
16906,632
16907,632
16908,632
16909,632
16910,632
16911,632
16912,632
16913,632
16914,632
16915,632
16916,632
16917,632
16918,632
16919,632
16920,632
16921,632
16922,632
16923,632
16924,632
16925,632
16926,632
16927,632
16928,632
16929,632
16930,632
16931,632
16932,632
16933,632
16934,632
16935,632
16936,632
16937,632
16938,632
16939,632
16940,632
16941,632
16942,632
16943,632
16944,632
16945,632
16946,632
16947,632
16948,632
16949,632
16950,631
16951,630
16952,629
16953,628
16954,627
16955,626
16956,626
16957,626
16958,626
16959,625
16960,625
16961,623
16962,623
16963,620
16964,618
16965,617
16966,615
16967,615
16968,612
16969,609
16970,609
16971,605
16972,604
16973,604
16974,602
16975,601
16976,601
16977,599
16978,596
16979,588
16980,587
16981,586
16982,584
16983,580
16984,575
16985,575
16986,578
16987,586
16988,591
16989,594
16990,600
16991,606
16992,608
16993,609
16994,613
16995,616
16996,619
16997,626
16998,629
16999,632
17000,635
17001,634
17002,638
17003,641
17004,640
17005,643
17006,646
17007,647
17008,640
17009,642
17010,641
17011,651
17012,650
17013,651
17014,652
17015,651
17016,655
17017,660
17018,661
17019,659
17020,658
17021,660
17022,660
17023,662
17024,662
17025,667
17026,669
17027,665
17028,664
17029,666
17030,668
17031,667
17032,667
17033,662
17034,664
17035,666
17036,666
17037,663
17038,661
17039,665
17040,662
17041,661
17042,661
17043,660
17044,656
17045,657
17046,656
17047,659
17048,663
17049,665
17050,666
17051,667
17052,664
17053,654
17054,648
17055,642
17056,641
17057,642
17058,643
17059,643
17060,640
17061,640
17062,641
17063,640
17064,636
17065,632
17066,625
17067,620
17068,613
17069,605
17070,603
17071,597
17072,592
17073,588
17074,582
17075,581
17076,576
17077,574
17078,571
17079,568
17080,565
17081,566
17082,557
17083,553
17084,547
17085,543
17086,539
17087,530
17088,524
17089,517
17090,508
17091,502
17092,496
17093,491
17094,486
17095,482
17096,473
17097,465
17098,457
17099,449
17100,440
17101,440
17102,432
17103,429
17104,422
17105,423
17106,423
17107,424
17108,427
17109,430
17110,432
17111,433
17112,437
17113,439
17114,440
17115,441
17116,442
17117,445
17118,446
17119,446
17120,446
17121,447
17122,448
17123,450
17124,452
17125,452
17126,454
17127,454
17128,457
17129,457
17130,459
17131,459
17132,459
17133,460
17134,462
17135,462
17136,463
17137,463
17138,463
17139,465
17140,465
17141,465
17142,466
17143,467
17144,467
17145,467
17146,468
17147,468
17148,468
17149,468
17150,468
17151,468
17152,468
17153,468
17154,468
17155,468
17156,468
17157,468
17158,468
17159,468
17160,468
17161,468
17162,468
17163,468
17164,468
17165,468
17166,468
17167,468
17168,468
17169,468
17170,468
17171,468
17172,468
17173,468
17174,468
17175,468
17176,468
17177,468
17178,468
17179,468
17180,468
17181,468
17182,468
17183,468
17184,468
17185,468
17186,468
17187,468
17188,468
17189,468
17190,468
17191,468
17192,468
17193,468
17194,468
17195,468
17196,468
17197,468
17198,468
17199,468
17200,468
17201,468
17202,468
17203,468
17204,468
17205,468
17206,468
17207,468
17208,468
17209,468
17210,468
17211,468
17212,468
17213,468
17214,468
17215,468
17216,468
17217,468
17218,468
17219,468
17220,468
17221,468
17222,468
17223,468
17224,468
17225,468
17226,468
17227,468
17228,468
17229,468
17230,468
17231,468
17232,468
17233,468
17234,468
17235,468
17236,468
17237,468
17238,468
17239,468
17240,468
17241,468
17242,467
17243,467
17244,467
17245,466
17246,464
17247,463
17248,463
17249,461
17250,461
17251,461
17252,460
17253,459
17254,459
17255,459
17256,459
17257,459
17258,458
17259,457
17260,455
17261,455
17262,455
17263,452
17264,449
17265,448
17266,448
17267,448
17268,447
17269,447
17270,446
17271,444
17272,441
17273,440
17274,438
17275,437
17276,433
17277,431
17278,431
17279,431
17280,429
17281,422
17282,420
17283,419
17284,417
17285,417
17286,416
17287,415
17288,415
17289,415
17290,412
17291,410
17292,409
17293,407
17294,407
17295,405
17296,403
17297,402
17298,397
17299,397
17300,393
17301,391
17302,388
17303,386
17304,384
17305,381
17306,379
17307,376
17308,376
17309,373
17310,369
17311,368
17312,365
17313,363
17314,360
17315,357
17316,357
17317,355
17318,351
17319,347
17320,345
17321,341
17322,340
17323,354
17324,371
17325,383
17326,394
17327,407
17328,418
17329,426
17330,439
17331,445
17332,451
17333,463
17334,476
17335,484
17336,499
17337,511
17338,522
17339,532
17340,537
17341,546
17342,556
17343,565
17344,574
17345,586
17346,596
17347,612
17348,615
17349,622
17350,622
17351,636
17352,644
17353,663
17354,671
17355,678
17356,686
17357,694
17358,707
17359,715
17360,726
17361,741
17362,745
17363,754
17364,765
17365,770
17366,776
17367,779
17368,782
17369,791
17370,798
17371,807
17372,811
17373,820
17374,828
17375,832
17376,837
17377,846
17378,850
17379,854
17380,855
17381,859
17382,864
17383,869
17384,870
17385,872
17386,870
17387,871
17388,874
17389,875
17390,870
17391,868
17392,873
17393,875
17394,878
17395,881
17396,877
17397,880
17398,880
17399,880
17400,879
17401,884
17402,887
17403,885
17404,886
17405,891
17406,894
17407,899
17408,902
17409,912
17410,915
17411,921
17412,927
17413,930
17414,932
17415,938
17416,939
17417,946
17418,949
17419,954
17420,958
17421,962
17422,965
17423,971
17424,979
17425,981
17426,986
17427,991
17428,994
17429,998
17430,1001
17431,1004
17432,1008
17433,1010
17434,1012
17435,1016
17436,1019
17437,1023
17438,1025
17439,1026
17440,1027
17441,1028
17442,1029
17443,1031
17444,1035
17445,1037
17446,1039
17447,1039
17448,1039
17449,1039
17450,1039
17451,1039
17452,1041
17453,1041
17454,1041
17455,1041
17456,1042
17457,1042
17458,1042
17459,1042
17460,1042
17461,1042
17462,1042
17463,1042
17464,1042
17465,1042
17466,1042
17467,1042
17468,1042
17469,1042
17470,1042
17471,1042
17472,1042
17473,1042
17474,1042
17475,1042
17476,1042
17477,1042
17478,1042
17479,1042
17480,1042
17481,1042
17482,1042
17483,1042
17484,1042
17485,1042
17486,1042
17487,1042
17488,1042
17489,1042
17490,1042
17491,1042
17492,1042
17493,1042
17494,1042
17495,1042
17496,1042
17497,1042
17498,1042
17499,1042
17500,1042
17501,1042
17502,1042
17503,1042
17504,1042
17505,1042
17506,1042
17507,1042
17508,1042
17509,1042
17510,1042
17511,1042
17512,1042
17513,1042
17514,1042
17515,1042
17516,1042
17517,1042
17518,1042
17519,1042
17520,1042
17521,1042
17522,1042
17523,1042
17524,1042
17525,1042
17526,1042
17527,1042
17528,1042
17529,1042
17530,1042
17531,1042
17532,1042
17533,1042
17534,1042
17535,1042
17536,1042
17537,1042
17538,1042
17539,1042
17540,1042
17541,1042
17542,1042
17543,1042
17544,1042
17545,1042
17546,1042
17547,1042
17548,1042
17549,1042
17550,1042
17551,1042
17552,1042
17553,1042
17554,1042
17555,1042
17556,1042
17557,1042
17558,1042
17559,1042
17560,1042
17561,1042
17562,1042
17563,1042
17564,1042
17565,1042
17566,1042
17567,1042
17568,1042
17569,1042
17570,1042
17571,1042
17572,1042
17573,1042
17574,1042
17575,1041
17576,1041
17577,1040
17578,1040
17579,1040
17580,1040
17581,1039
17582,1039
17583,1038
17584,1037
17585,1037
17586,1036
17587,1036
17588,1034
17589,1031
17590,1029
17591,1027
17592,1022
17593,1020
17594,1014
17595,1013
17596,1012
17597,1008
17598,1006
17599,1004
17600,1001
17601,997
17602,994
17603,990
17604,986
17605,982
17606,978
17607,976
17608,973
17609,970
17610,966
17611,963
17612,958
17613,954
17614,951
17615,955
17616,957
17617,961
17618,956
17619,952
17620,959
17621,960
17622,963
17623,970
17624,974
17625,971
17626,978
17627,978
17628,979
17629,980
17630,973
17631,977
17632,981
17633,981
17634,980
17635,985
17636,984
17637,976
17638,982
17639,983
17640,976
17641,970
17642,961
17643,957
17644,955
17645,951
17646,953
17647,951
17648,949
17649,942
17650,942
17651,937
17652,929
17653,928
17654,924
17655,923
17656,920
17657,914
17658,906
17659,900
17660,890
17661,890
17662,891
17663,877
17664,872
17665,871
17666,865
17667,860
17668,851
17669,842
17670,836
17671,835
17672,825
17673,823
17674,818
17675,818
17676,809
17677,799
17678,795
17679,784
17680,772
17681,764
17682,750
17683,738
17684,731
17685,729
17686,719
17687,711
17688,696
17689,692
17690,681
17691,671
17692,665
17693,654
17694,652
17695,647
17696,632
17697,625
17698,613
17699,603
17700,590
17701,583
17702,569
17703,557
17704,551
17705,540
17706,528
17707,515
17708,503
17709,490
17710,479
17711,482
17712,484
17713,484
17714,486
17715,487
17716,490
17717,497
17718,500
17719,501
17720,506
17721,509
17722,511
17723,513
17724,515
17725,518
17726,519
17727,522
17728,524
17729,524
17730,527
17731,529
17732,532
17733,533
17734,535
17735,536
17736,537
17737,538
17738,540
17739,541
17740,542
17741,542
17742,543
17743,545
17744,545
17745,545
17746,546
17747,546
17748,546
17749,547
17750,548
17751,549
17752,549
17753,549
17754,551
17755,551
17756,551
17757,552
17758,552
17759,552
17760,552
17761,552
17762,552
17763,552
17764,552
17765,552
17766,552
17767,552
17768,552
17769,552
17770,552
17771,552
17772,552
17773,552
17774,552
17775,552
17776,552
17777,552
17778,552
17779,552
17780,552
17781,552
17782,552
17783,552
17784,552
17785,552
17786,552
17787,552
17788,552
17789,552
17790,552
17791,552
17792,552
17793,552
17794,552
17795,552
17796,552
17797,552
17798,552
17799,552
17800,552
17801,552
17802,552
17803,552
17804,552
17805,552
17806,552
17807,552
17808,552
17809,552
17810,552
17811,552
17812,552
17813,552
17814,552
17815,552
17816,552
17817,552
17818,552
17819,552
17820,552
17821,552
17822,552
17823,552
17824,552
17825,552
17826,552
17827,552
17828,552
17829,552
17830,552
17831,552
17832,552
17833,552
17834,552
17835,552
17836,552
17837,552
17838,552
17839,552
17840,552
17841,552
17842,552
17843,552
17844,552
17845,552
17846,552
17847,552
17848,552
17849,552
17850,552
17851,552
17852,552
17853,552
17854,552
17855,552
17856,552
17857,552
17858,552
17859,552
17860,552
17861,552
17862,552
17863,552
17864,552
17865,552
17866,552
17867,552
17868,552
17869,552
17870,552
17871,551
17872,550
17873,550
17874,550
17875,550
17876,550
17877,550
17878,549
17879,548
17880,548
17881,547
17882,546
17883,544
17884,542
17885,541
17886,541
17887,540
17888,540
17889,539
17890,537
17891,535
17892,535
17893,534
17894,533
17895,533
17896,531
17897,530
17898,528
17899,527
17900,525
17901,524
17902,523
17903,520
17904,517
17905,513
17906,511
17907,511
17908,508
17909,507
17910,503
17911,515
17912,528
17913,540
17914,548
17915,554
17916,560
17917,566
17918,572
17919,581
17920,587
17921,597
17922,605
17923,610
17924,618
17925,631
17926,643
17927,650
17928,662
17929,667
17930,670
17931,677
17932,682
17933,690
17934,697
17935,712
17936,720
17937,737
17938,745
17939,750
17940,758
17941,768
